307.3370361328125,2010-05-17,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-18,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-19,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-20,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-21,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-24,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-25,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-26,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-27,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-05-31,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-01,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-02,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-03,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-04,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-07,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-08,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-09,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-10,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-11,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-14,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
307.3370361328125,2010-06-15,307.3370361328125,MREI,307.3370361328125,Maskapai Reasuransi Indonesia,307.3370361328125,5287
330.97833251953125,2010-06-16,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,160735
330.97833251953125,2010-06-17,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,26436
330.97833251953125,2010-06-18,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,26436
330.97833251953125,2010-06-21,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,26436
330.97833251953125,2010-06-22,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,26436
330.97833251953125,2010-06-23,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,444666
330.97833251953125,2010-06-24,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,444666
330.97833251953125,2010-06-25,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,444666
330.97833251953125,2010-06-28,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,444666
330.97833251953125,2010-06-29,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,105747
330.97833251953125,2010-06-30,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,105747
330.97833251953125,2010-07-01,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,45471
330.97833251953125,2010-07-02,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,45471
330.97833251953125,2010-07-05,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-06,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-07,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-08,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-09,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-12,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,2
330.97833251953125,2010-07-13,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
330.97833251953125,2010-07-14,330.97833251953125,MREI,330.97833251953125,Maskapai Reasuransi Indonesia,330.97833251953125,56045
411.3587951660156,2010-07-15,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-16,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-19,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-20,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-21,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-22,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-23,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-26,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-27,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-28,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-29,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-07-30,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-08-02,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-08-03,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
411.3587951660156,2010-08-04,411.3587951660156,MREI,411.3587951660156,Maskapai Reasuransi Indonesia,411.3587951660156,1057
378.2609558105469,2010-08-05,378.2609558105469,MREI,378.2609558105469,Maskapai Reasuransi Indonesia,378.2609558105469,20091
378.2609558105469,2010-08-06,378.2609558105469,MREI,378.2609558105469,Maskapai Reasuransi Indonesia,378.2609558105469,20091
378.2609558105469,2010-08-09,378.2609558105469,MREI,378.2609558105469,Maskapai Reasuransi Indonesia,378.2609558105469,20091
359.347900390625,2010-08-10,359.347900390625,MREI,359.347900390625,Maskapai Reasuransi Indonesia,359.347900390625,26436
359.347900390625,2010-08-11,359.347900390625,MREI,359.347900390625,Maskapai Reasuransi Indonesia,359.347900390625,26436
359.347900390625,2010-08-12,359.347900390625,MREI,359.347900390625,Maskapai Reasuransi Indonesia,359.347900390625,26436
359.347900390625,2010-08-13,359.347900390625,MREI,359.347900390625,Maskapai Reasuransi Indonesia,359.347900390625,26436
397.17401123046875,2010-08-16,397.17401123046875,MREI,359.347900390625,Maskapai Reasuransi Indonesia,397.17401123046875,54459
472.8262023925781,2010-08-18,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-19,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-20,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-23,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-24,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-25,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-26,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-27,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-30,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-08-31,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-09-01,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-09-02,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-09-03,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-09-06,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,155448
472.8262023925781,2010-09-07,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,15862
472.8262023925781,2010-09-15,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,0
472.8262023925781,2010-09-16,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,211494
472.8262023925781,2010-09-17,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,211494
472.8262023925781,2010-09-20,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,211494
472.8262023925781,2010-09-21,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,211494
472.8262023925781,2010-09-22,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-23,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-24,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-27,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-28,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-29,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-09-30,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-10-01,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,463701
472.8262023925781,2010-10-04,472.8262023925781,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,27494
520.1088256835938,2010-10-05,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,2643
520.1088256835938,2010-10-06,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,2643
520.1088256835938,2010-10-07,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,2643
614.674072265625,2010-10-08,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-11,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-12,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-13,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-14,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-15,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-18,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-19,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-20,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-21,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-22,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-25,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-26,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-27,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,2643
614.674072265625,2010-10-28,614.674072265625,MREI,605.217529296875,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-10-29,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
699.7827758789062,2010-11-01,699.7827758789062,MREI,699.7827758789062,Maskapai Reasuransi Indonesia,699.7827758789062,2643
699.7827758789062,2010-11-02,699.7827758789062,MREI,699.7827758789062,Maskapai Reasuransi Indonesia,699.7827758789062,2643
699.7827758789062,2010-11-03,699.7827758789062,MREI,699.7827758789062,Maskapai Reasuransi Indonesia,699.7827758789062,2643
699.7827758789062,2010-11-04,699.7827758789062,MREI,699.7827758789062,Maskapai Reasuransi Indonesia,699.7827758789062,2643
661.9566650390625,2010-11-05,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-08,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-09,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-10,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-11,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-12,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
661.9566650390625,2010-11-15,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,2643
614.674072265625,2010-11-16,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-18,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-19,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-22,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-23,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-24,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-25,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-26,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-29,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-11-30,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-01,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-02,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-03,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-06,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-08,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-09,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-10,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-13,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-14,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-15,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-16,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-17,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-20,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
614.674072265625,2010-12-21,614.674072265625,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,108390
520.1088256835938,2010-12-22,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2010-12-23,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2010-12-27,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2010-12-28,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2010-12-29,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2010-12-30,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-03,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-04,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-05,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-06,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-07,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-10,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-11,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-12,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-13,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-14,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-17,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-18,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
520.1088256835938,2011-01-19,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,264367
643.0436401367188,2011-01-20,643.0436401367188,MREI,643.0436401367188,Maskapai Reasuransi Indonesia,643.0436401367188,528
539.0218505859375,2011-01-21,539.0218505859375,MREI,539.0218505859375,Maskapai Reasuransi Indonesia,539.0218505859375,528
671.4132080078125,2011-01-24,671.4132080078125,MREI,430.2718505859375,Maskapai Reasuransi Indonesia,671.4132080078125,3172
671.4132080078125,2011-01-25,671.4132080078125,MREI,671.4132080078125,Maskapai Reasuransi Indonesia,671.4132080078125,3172
671.4132080078125,2011-01-26,671.4132080078125,MREI,671.4132080078125,Maskapai Reasuransi Indonesia,671.4132080078125,3172
832.1741333007812,2011-01-27,832.1741333007812,MREI,832.1741333007812,Maskapai Reasuransi Indonesia,832.1741333007812,2643
832.1741333007812,2011-01-28,832.1741333007812,MREI,832.1741333007812,Maskapai Reasuransi Indonesia,832.1741333007812,2643
832.1741333007812,2011-01-31,832.1741333007812,MREI,832.1741333007812,Maskapai Reasuransi Indonesia,832.1741333007812,2643
1040.2176513671875,2011-02-01,1040.2176513671875,MREI,1040.2176513671875,Maskapai Reasuransi Indonesia,1040.2176513671875,3172
784.8914794921875,2011-02-02,784.8914794921875,MREI,784.8914794921875,Maskapai Reasuransi Indonesia,784.8914794921875,105747
709.2393188476562,2011-02-04,784.8914794921875,MREI,709.2393188476562,Maskapai Reasuransi Indonesia,709.2393188476562,8988
661.9566650390625,2011-02-07,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,5287
614.674072265625,2011-02-08,671.4132080078125,MREI,614.674072265625,Maskapai Reasuransi Indonesia,614.674072265625,3701
567.3914184570312,2011-02-09,614.674072265625,MREI,567.3914184570312,Maskapai Reasuransi Indonesia,567.3914184570312,7931
567.3914184570312,2011-02-10,567.3914184570312,MREI,567.3914184570312,Maskapai Reasuransi Indonesia,567.3914184570312,7931
520.1088256835938,2011-02-11,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,2643
472.8262023925781,2011-02-14,643.0436401367188,MREI,472.8262023925781,Maskapai Reasuransi Indonesia,472.8262023925781,17448
482.28271484375,2011-02-16,482.28271484375,MREI,482.28271484375,Maskapai Reasuransi Indonesia,482.28271484375,2114
482.28271484375,2011-02-17,482.28271484375,MREI,482.28271484375,Maskapai Reasuransi Indonesia,482.28271484375,1057
482.28271484375,2011-02-18,482.28271484375,MREI,482.28271484375,Maskapai Reasuransi Indonesia,482.28271484375,9517
557.9349365234375,2011-02-21,595.7610473632812,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,557.9349365234375,38068
539.0218505859375,2011-02-22,548.4783935546875,MREI,539.0218505859375,Maskapai Reasuransi Indonesia,539.0218505859375,1586
539.0218505859375,2011-02-23,539.0218505859375,MREI,539.0218505859375,Maskapai Reasuransi Indonesia,539.0218505859375,1586
520.1088256835938,2011-02-24,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,5287
520.1088256835938,2011-02-25,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,5287
520.1088256835938,2011-02-28,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,5287
520.1088256835938,2011-03-01,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,5287
520.1088256835938,2011-03-02,520.1088256835938,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,520.1088256835938,2114
633.5870971679688,2011-03-03,633.5870971679688,MREI,520.1088256835938,Maskapai Reasuransi Indonesia,633.5870971679688,1586
633.5870971679688,2011-03-04,633.5870971679688,MREI,633.5870971679688,Maskapai Reasuransi Indonesia,633.5870971679688,1586
633.5870971679688,2011-03-07,633.5870971679688,MREI,633.5870971679688,Maskapai Reasuransi Indonesia,633.5870971679688,1586
633.5870971679688,2011-03-08,633.5870971679688,MREI,633.5870971679688,Maskapai Reasuransi Indonesia,633.5870971679688,1586
643.0436401367188,2011-03-09,728.15234375,MREI,643.0436401367188,Maskapai Reasuransi Indonesia,643.0436401367188,13218
643.0436401367188,2011-03-10,643.0436401367188,MREI,643.0436401367188,Maskapai Reasuransi Indonesia,643.0436401367188,13218
652.5001831054688,2011-03-11,652.5001831054688,MREI,633.5870971679688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-14,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-15,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-16,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-17,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-18,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-21,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-22,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-23,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,6873
652.5001831054688,2011-03-24,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,528
652.5001831054688,2011-03-25,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,528
652.5001831054688,2011-03-28,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,528
652.5001831054688,2011-03-29,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,528
652.5001831054688,2011-03-30,652.5001831054688,MREI,652.5001831054688,Maskapai Reasuransi Indonesia,652.5001831054688,528
661.9566650390625,2011-03-31,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-01,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-04,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-05,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-06,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-07,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-08,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
661.9566650390625,2011-04-11,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,1586
709.2393188476562,2011-04-12,709.2393188476562,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,709.2393188476562,2114
661.9566650390625,2011-04-13,661.9566650390625,MREI,661.9566650390625,Maskapai Reasuransi Indonesia,661.9566650390625,5287
