kode,nama,date,open,high,low,close,volume
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-26,95.0,100.0,95.0,100.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-27,95.0,95.0,95.0,95.0,80500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-30,95.0,100.0,95.0,100.0,2204000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-31,100.0,100.0,100.0,100.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-01,95.0,105.0,95.0,105.0,2564500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-02,100.0,105.0,100.0,100.0,3053000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-03,100.0,100.0,100.0,100.0,647500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-06,100.0,100.0,95.0,100.0,1220500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-07,100.0,100.0,95.0,100.0,560500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-08,95.0,100.0,95.0,100.0,597500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-09,95.0,100.0,95.0,100.0,51000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-10,95.0,100.0,95.0,100.0,381500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-13,95.0,95.0,95.0,95.0,260000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-14,95.0,95.0,95.0,95.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-15,95.0,95.0,95.0,95.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-16,90.0,95.0,90.0,95.0,502500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-17,90.0,90.0,90.0,90.0,89000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-20,90.0,90.0,90.0,90.0,10000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-21,90.0,95.0,90.0,95.0,176000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-22,90.0,90.0,85.0,90.0,382500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-23,90.0,90.0,90.0,90.0,15000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-24,90.0,90.0,85.0,90.0,200500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-27,90.0,90.0,90.0,90.0,295000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-02-28,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-01,90.0,90.0,85.0,85.0,55000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-02,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-03,90.0,90.0,90.0,90.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-06,85.0,85.0,85.0,85.0,88000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-07,85.0,85.0,80.0,85.0,647500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-08,85.0,90.0,85.0,90.0,247000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-09,85.0,90.0,85.0,90.0,7500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-10,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-13,85.0,85.0,85.0,85.0,91000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-14,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-15,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-16,90.0,90.0,90.0,90.0,310000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-17,85.0,85.0,85.0,85.0,125000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-20,85.0,85.0,85.0,85.0,90000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-21,90.0,90.0,90.0,90.0,161500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-22,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-23,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-24,90.0,90.0,85.0,85.0,800000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-27,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-28,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-29,90.0,90.0,85.0,90.0,52500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-30,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-03-31,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-03,90.0,90.0,90.0,90.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-04,85.0,90.0,85.0,90.0,400000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-05,90.0,90.0,90.0,90.0,349500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-06,85.0,90.0,85.0,90.0,282500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-07,90.0,90.0,90.0,90.0,2000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-10,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-11,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-12,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-13,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-14,90.0,90.0,90.0,90.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-17,90.0,90.0,90.0,90.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-18,90.0,90.0,90.0,90.0,154000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-19,90.0,90.0,90.0,90.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-20,95.0,95.0,95.0,95.0,12500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-21,90.0,95.0,90.0,95.0,20000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-24,90.0,90.0,90.0,90.0,482500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-25,90.0,90.0,90.0,90.0,60000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-26,90.0,90.0,90.0,90.0,490000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-27,90.0,90.0,90.0,90.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-04-28,90.0,90.0,90.0,90.0,560000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-01,90.0,90.0,90.0,90.0,120000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-02,90.0,90.0,90.0,90.0,131000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-03,90.0,95.0,85.0,85.0,61000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-04,90.0,90.0,90.0,90.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-05,90.0,90.0,90.0,90.0,4500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-08,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-09,90.0,90.0,90.0,90.0,254000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-10,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-11,90.0,90.0,90.0,90.0,1500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-12,90.0,90.0,90.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-15,90.0,90.0,85.0,85.0,250000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-16,80.0,85.0,80.0,85.0,81000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-17,85.0,90.0,85.0,90.0,102000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-18,80.0,80.0,80.0,80.0,200000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-19,85.0,85.0,75.0,85.0,102500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-22,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-23,80.0,80.0,80.0,80.0,20000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-24,85.0,85.0,85.0,85.0,25000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-25,85.0,85.0,85.0,85.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-26,85.0,85.0,85.0,85.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-29,85.0,85.0,70.0,85.0,15000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-30,80.0,85.0,80.0,85.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-05-31,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-01,70.0,85.0,70.0,85.0,26500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-02,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-05,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-06,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-07,85.0,85.0,85.0,85.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-08,70.0,70.0,70.0,70.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-09,70.0,80.0,70.0,80.0,52000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-12,85.0,85.0,85.0,85.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-13,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-14,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-15,85.0,85.0,85.0,85.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-16,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-19,70.0,70.0,70.0,70.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-20,75.0,75.0,75.0,75.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-21,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-22,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-23,75.0,75.0,75.0,75.0,54500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-26,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-27,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-28,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-29,70.0,70.0,70.0,70.0,10000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-06-30,70.0,70.0,70.0,70.0,62500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-03,75.0,80.0,75.0,80.0,105000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-04,75.0,75.0,75.0,75.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-05,75.0,75.0,75.0,75.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-06,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-07,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-10,70.0,70.0,70.0,70.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-11,60.0,65.0,60.0,65.0,45000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-12,65.0,65.0,65.0,65.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-13,60.0,60.0,60.0,60.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-14,60.0,75.0,60.0,75.0,225500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-17,75.0,75.0,75.0,75.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-18,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-19,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-20,60.0,70.0,60.0,70.0,3500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-21,70.0,70.0,70.0,70.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-24,65.0,65.0,65.0,65.0,200000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-25,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-26,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-27,65.0,70.0,65.0,65.0,292500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-28,70.0,75.0,65.0,65.0,362000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-07-31,65.0,65.0,65.0,65.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-01,65.0,65.0,65.0,65.0,20000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-02,65.0,65.0,65.0,65.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-03,70.0,70.0,70.0,70.0,1000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-04,70.0,70.0,70.0,70.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-07,70.0,75.0,70.0,70.0,154500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-08,70.0,70.0,70.0,70.0,80000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-09,65.0,70.0,65.0,70.0,500500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-10,65.0,65.0,65.0,65.0,20000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-11,65.0,70.0,65.0,70.0,1500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-14,70.0,70.0,70.0,70.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-15,70.0,70.0,70.0,70.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-16,65.0,65.0,65.0,65.0,99000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-17,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-18,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-21,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-22,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-23,65.0,65.0,65.0,65.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-24,65.0,65.0,65.0,65.0,5500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-25,70.0,70.0,70.0,70.0,66500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-28,70.0,70.0,65.0,70.0,26000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-29,70.0,90.0,70.0,85.0,2322500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-30,85.0,95.0,85.0,95.0,2316000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-08-31,90.0,90.0,85.0,85.0,364500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-01,90.0,90.0,80.0,85.0,7500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-04,80.0,80.0,80.0,80.0,138500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-05,80.0,80.0,80.0,80.0,32500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-06,80.0,85.0,80.0,80.0,43500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-07,85.0,90.0,80.0,85.0,736000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-08,80.0,85.0,80.0,85.0,25500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-11,80.0,80.0,80.0,80.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-12,85.0,85.0,85.0,85.0,87500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-13,85.0,90.0,80.0,85.0,2191500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-14,90.0,90.0,80.0,80.0,37500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-15,85.0,85.0,85.0,85.0,45500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-18,90.0,90.0,80.0,85.0,373000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-19,85.0,85.0,85.0,85.0,50000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-20,85.0,85.0,85.0,85.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-21,85.0,85.0,85.0,85.0,40000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-22,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-25,80.0,85.0,80.0,80.0,90000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-26,85.0,85.0,85.0,85.0,2500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-27,85.0,85.0,85.0,85.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-28,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-09-29,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-02,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-03,80.0,85.0,80.0,85.0,155500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-04,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-05,85.0,85.0,85.0,85.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-06,75.0,85.0,75.0,85.0,151500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-09,85.0,85.0,80.0,80.0,130000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-10,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-11,80.0,80.0,80.0,80.0,500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-12,80.0,80.0,75.0,75.0,111000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-13,75.0,75.0,75.0,75.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-16,75.0,75.0,75.0,75.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-17,80.0,80.0,75.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-18,80.0,80.0,80.0,80.0,39000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-19,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-20,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-23,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-24,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-25,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-26,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-27,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-30,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-10-31,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-01,80.0,80.0,80.0,80.0,12500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-02,80.0,85.0,75.0,75.0,1241000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-03,80.0,80.0,80.0,80.0,46500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-06,85.0,85.0,85.0,85.0,75000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-07,80.0,80.0,80.0,80.0,112000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-08,80.0,80.0,80.0,80.0,72500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-09,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-10,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-13,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-14,85.0,85.0,85.0,85.0,1000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-15,80.0,80.0,80.0,80.0,285000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-16,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-17,80.0,80.0,75.0,75.0,250000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-20,75.0,75.0,75.0,75.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-21,75.0,75.0,75.0,75.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-22,75.0,80.0,75.0,80.0,35000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-23,80.0,90.0,80.0,85.0,1371500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-24,85.0,85.0,85.0,85.0,150000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-27,80.0,80.0,80.0,80.0,482000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-28,80.0,80.0,80.0,80.0,262500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-29,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-11-30,80.0,80.0,80.0,80.0,42500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-01,80.0,80.0,80.0,80.0,12500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-04,80.0,80.0,80.0,80.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-05,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-06,80.0,80.0,80.0,80.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-07,80.0,80.0,80.0,80.0,25000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-08,80.0,80.0,80.0,80.0,100000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-11,85.0,85.0,85.0,85.0,1000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-12,80.0,85.0,80.0,85.0,231000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-13,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-14,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-15,85.0,85.0,85.0,85.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-18,85.0,85.0,85.0,85.0,25000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-19,80.0,80.0,75.0,75.0,251000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-20,80.0,85.0,75.0,85.0,105500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-21,80.0,85.0,80.0,85.0,100500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-22,85.0,85.0,85.0,85.0,20000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-26,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-27,85.0,90.0,85.0,90.0,1000000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-28,90.0,90.0,85.0,90.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-12-29,85.0,95.0,85.0,85.0,2017500
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-02,85.0,85.0,85.0,85.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-03,80.0,90.0,80.0,86.0,777500
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-04,86.0,86.0,83.0,86.0,259000
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-05,88.0,89.0,86.0,88.0,460000
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-08,88.0,88.0,88.0,88.0,3
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-09,89.0,89.0,83.0,83.0,75500
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-10,83.0,83.0,83.0,83.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-11,83.0,83.0,83.0,83.0,1
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-12,83.0,83.0,83.0,83.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2007-01-15,83.0,83.0,83.0,83.0,0
