80.0,2006-05-23,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,20000
85.0,2006-05-24,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,25000
85.0,2006-05-25,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,0
85.0,2006-05-26,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,0
85.0,2006-05-29,85.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,85.0,15000
85.0,2006-05-30,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,100000
85.0,2006-05-31,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-01,85.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,26500
85.0,2006-06-02,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-05,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-06,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-07,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,0
70.0,2006-06-08,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,100000
80.0,2006-06-09,80.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,52000
85.0,2006-06-12,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,500
85.0,2006-06-13,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-14,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-06-15,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,0
85.0,2006-06-16,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
70.0,2006-06-19,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,100000
75.0,2006-06-20,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,500
75.0,2006-06-21,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-06-22,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-06-23,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,54500
75.0,2006-06-26,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-06-27,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-06-28,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
70.0,2006-06-29,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,10000
70.0,2006-06-30,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,62500
80.0,2006-07-03,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,105000
75.0,2006-07-04,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,500
75.0,2006-07-05,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,2500
75.0,2006-07-06,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-07-07,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
70.0,2006-07-10,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,50000
65.0,2006-07-11,65.0,AMAG,60.0,Asuransi Multi Artha Guna Tbk.,60.0,45000
65.0,2006-07-12,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,2
60.0,2006-07-13,60.0,AMAG,60.0,Asuransi Multi Artha Guna Tbk.,60.0,100000
75.0,2006-07-14,75.0,AMAG,60.0,Asuransi Multi Artha Guna Tbk.,60.0,225500
75.0,2006-07-17,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,2
75.0,2006-07-18,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
75.0,2006-07-19,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
70.0,2006-07-20,70.0,AMAG,60.0,Asuransi Multi Artha Guna Tbk.,60.0,3500
70.0,2006-07-21,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,0
65.0,2006-07-24,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,200000
65.0,2006-07-25,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-07-26,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-07-27,70.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,292500
65.0,2006-07-28,75.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,70.0,362000
65.0,2006-07-31,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,2
65.0,2006-08-01,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,20000
65.0,2006-08-02,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,2
70.0,2006-08-03,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,1000
70.0,2006-08-04,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,2
70.0,2006-08-07,75.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,154500
70.0,2006-08-08,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,80000
70.0,2006-08-09,70.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,500500
65.0,2006-08-10,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,20000
70.0,2006-08-11,70.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,1500
70.0,2006-08-14,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,2
70.0,2006-08-15,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,2
65.0,2006-08-16,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,99000
65.0,2006-08-17,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-08-18,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-08-21,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-08-22,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-08-23,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,0
65.0,2006-08-24,65.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,65.0,5500
70.0,2006-08-25,70.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,66500
70.0,2006-08-28,70.0,AMAG,65.0,Asuransi Multi Artha Guna Tbk.,70.0,26000
85.0,2006-08-29,90.0,AMAG,70.0,Asuransi Multi Artha Guna Tbk.,70.0,2322500
95.0,2006-08-30,95.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2316000
85.0,2006-08-31,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,364500
85.0,2006-09-01,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,90.0,7500
80.0,2006-09-04,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,138500
80.0,2006-09-05,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,32500
80.0,2006-09-06,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,43500
85.0,2006-09-07,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,85.0,736000
85.0,2006-09-08,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,25500
80.0,2006-09-11,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,100000
85.0,2006-09-12,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,87500
85.0,2006-09-13,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,85.0,2191500
80.0,2006-09-14,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,90.0,37500
85.0,2006-09-15,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,45500
85.0,2006-09-18,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,90.0,373000
85.0,2006-09-19,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,50000
85.0,2006-09-20,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2500
85.0,2006-09-21,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,40000
85.0,2006-09-22,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
80.0,2006-09-25,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,90000
85.0,2006-09-26,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2500
85.0,2006-09-27,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,500
85.0,2006-09-28,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-09-29,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-10-02,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-10-03,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,155500
85.0,2006-10-04,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-10-05,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,500
85.0,2006-10-06,85.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,151500
80.0,2006-10-09,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,85.0,130000
80.0,2006-10-10,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-11,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,500
75.0,2006-10-12,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,111000
75.0,2006-10-13,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,2
75.0,2006-10-16,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,2
80.0,2006-10-17,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-10-18,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,39000
80.0,2006-10-19,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-10-20,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-10-23,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-24,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-25,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-26,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-27,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-10-30,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-10-31,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-11-01,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,12500
75.0,2006-11-02,85.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,1241000
80.0,2006-11-03,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,46500
85.0,2006-11-06,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,75000
80.0,2006-11-07,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,112000
80.0,2006-11-08,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,72500
80.0,2006-11-09,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-11-10,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-11-13,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
85.0,2006-11-14,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,1000
80.0,2006-11-15,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,285000
80.0,2006-11-16,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
75.0,2006-11-17,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,250000
75.0,2006-11-20,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,2
75.0,2006-11-21,75.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,0
80.0,2006-11-22,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,75.0,35000
85.0,2006-11-23,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,1371500
85.0,2006-11-24,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,150000
80.0,2006-11-27,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,482000
80.0,2006-11-28,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,262500
80.0,2006-11-29,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-11-30,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,42500
80.0,2006-12-01,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,12500
80.0,2006-12-04,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,0
80.0,2006-12-05,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-12-06,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,2
80.0,2006-12-07,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,25000
80.0,2006-12-08,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,100000
85.0,2006-12-11,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,1000
85.0,2006-12-12,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,231000
85.0,2006-12-13,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-12-14,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-12-15,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,0
85.0,2006-12-18,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,25000
75.0,2006-12-19,80.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,251000
85.0,2006-12-20,85.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,80.0,105500
85.0,2006-12-21,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,100500
85.0,2006-12-22,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,20000
85.0,2006-12-26,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
90.0,2006-12-27,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,1000000
90.0,2006-12-28,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,2
85.0,2006-12-29,95.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2017500
85.0,2007-01-02,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
86.0,2007-01-03,90.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,777500
86.0,2007-01-04,86.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,86.0,259000
88.0,2007-01-05,89.0,AMAG,86.0,Asuransi Multi Artha Guna Tbk.,88.0,460000
88.0,2007-01-08,88.0,AMAG,88.0,Asuransi Multi Artha Guna Tbk.,88.0,3
83.0,2007-01-09,89.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,89.0,75500
83.0,2007-01-10,83.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,83.0,0
83.0,2007-01-11,83.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,83.0,1
83.0,2007-01-12,83.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,83.0,0
83.0,2007-01-15,83.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,83.0,0
83.0,2007-01-16,83.0,AMAG,83.0,Asuransi Multi Artha Guna Tbk.,83.0,2
