33.4818229675293,2006-01-04,36.67056655883789,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,36.67056655883789,54880
33.4818229675293,2006-01-05,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-06,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,4765197
33.4818229675293,2006-01-09,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-10,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-01-11,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-12,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-01-13,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-16,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-17,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-18,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-19,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-20,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-23,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-24,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12991004
33.4818229675293,2006-01-25,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-26,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,28224
33.4818229675293,2006-01-27,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-01-30,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-01-31,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-02-01,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-02,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-03,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-06,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-07,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-08,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-09,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-02-10,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-13,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,9
33.4818229675293,2006-02-14,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-02-15,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,374755
33.4818229675293,2006-02-16,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,78400
33.4818229675293,2006-02-17,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,166209
33.4818229675293,2006-02-20,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-02-21,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-02-22,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-02-23,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-02-24,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-02-27,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,156801
33.4818229675293,2006-02-28,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,7840
33.4818229675293,2006-03-01,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-02,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-03,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-06,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-07,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-08,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-03-09,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
31.887449264526367,2006-03-10,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,17248
31.887449264526367,2006-03-13,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-03-14,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-03-15,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-03-16,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,39200
31.887449264526367,2006-03-17,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,156801
31.887449264526367,2006-03-20,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-03-21,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
35.076194763183594,2006-03-22,35.076194763183594,AHAP,30.29307746887207,Asuransi Harta Aman Pratama Tb,30.29307746887207,208545
35.076194763183594,2006-03-23,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,266562
35.076194763183594,2006-03-24,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,9
35.076194763183594,2006-03-27,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,313603
35.076194763183594,2006-03-28,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,50176
35.076194763183594,2006-03-29,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,976873
35.076194763183594,2006-03-30,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-03-31,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
38.26493835449219,2006-04-03,38.26493835449219,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,38.26493835449219,1568
35.076194763183594,2006-04-04,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,219522
35.076194763183594,2006-04-05,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
36.67056655883789,2006-04-06,36.67056655883789,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,36.67056655883789,12
36.67056655883789,2006-04-07,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
36.67056655883789,2006-04-10,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,0
35.076194763183594,2006-04-11,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,313603
36.67056655883789,2006-04-12,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,54880
35.076194763183594,2006-04-13,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,39200
35.076194763183594,2006-04-14,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
36.67056655883789,2006-04-17,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,591141
36.67056655883789,2006-04-18,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,206977
36.67056655883789,2006-04-19,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,227362
36.67056655883789,2006-04-20,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,666406
38.26493835449219,2006-04-21,38.26493835449219,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,551941
38.26493835449219,2006-04-24,38.26493835449219,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,38.26493835449219,6
38.26493835449219,2006-04-25,38.26493835449219,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,38.26493835449219,12
36.67056655883789,2006-04-26,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,167777
36.67056655883789,2006-04-27,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,12
36.67056655883789,2006-04-28,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,12
36.67056655883789,2006-05-01,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
36.67056655883789,2006-05-02,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,12
36.67056655883789,2006-05-03,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
36.67056655883789,2006-05-04,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,58016
36.67056655883789,2006-05-05,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,0
36.67056655883789,2006-05-08,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
36.67056655883789,2006-05-09,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
36.67056655883789,2006-05-10,36.67056655883789,AHAP,36.67056655883789,Asuransi Harta Aman Pratama Tb,36.67056655883789,9
39.859310150146484,2006-05-11,41.45368576049805,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,39.859310150146484,12
39.859310150146484,2006-05-12,39.859310150146484,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,39.859310150146484,12
39.859310150146484,2006-05-15,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
38.26493835449219,2006-05-16,38.26493835449219,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,352803
39.859310150146484,2006-05-17,39.859310150146484,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,39.859310150146484,815367
39.859310150146484,2006-05-18,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,0
39.859310150146484,2006-05-19,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,0
39.859310150146484,2006-05-22,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
39.859310150146484,2006-05-23,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
39.859310150146484,2006-05-24,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,1568
39.859310150146484,2006-05-25,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,0
39.859310150146484,2006-05-26,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,0
39.859310150146484,2006-05-29,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,0
39.859310150146484,2006-05-30,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
39.859310150146484,2006-05-31,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
39.859310150146484,2006-06-01,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,6
39.859310150146484,2006-06-02,39.859310150146484,AHAP,39.859310150146484,Asuransi Harta Aman Pratama Tb,39.859310150146484,9
35.076194763183594,2006-06-05,35.076194763183594,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,551941
35.076194763183594,2006-06-06,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-06-07,35.076194763183594,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,235202
35.076194763183594,2006-06-08,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-06-09,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-06-12,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-06-13,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
33.4818229675293,2006-06-14,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-06-15,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
35.076194763183594,2006-06-16,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,35.076194763183594,12
33.4818229675293,2006-06-19,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-06-20,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
43.048057556152344,2006-06-21,43.048057556152344,AHAP,38.26493835449219,Asuransi Harta Aman Pratama Tb,43.048057556152344,159937
43.048057556152344,2006-06-22,43.048057556152344,AHAP,43.048057556152344,Asuransi Harta Aman Pratama Tb,43.048057556152344,6
43.048057556152344,2006-06-23,43.048057556152344,AHAP,43.048057556152344,Asuransi Harta Aman Pratama Tb,43.048057556152344,6
43.048057556152344,2006-06-26,43.048057556152344,AHAP,43.048057556152344,Asuransi Harta Aman Pratama Tb,43.048057556152344,6
43.048057556152344,2006-06-27,43.048057556152344,AHAP,43.048057556152344,Asuransi Harta Aman Pratama Tb,43.048057556152344,0
43.048057556152344,2006-06-28,43.048057556152344,AHAP,43.048057556152344,Asuransi Harta Aman Pratama Tb,43.048057556152344,6
41.45368576049805,2006-06-29,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,43.048057556152344,12
41.45368576049805,2006-06-30,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,0
41.45368576049805,2006-07-03,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-04,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-05,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-06,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-07,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-10,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-11,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-12,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-13,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-14,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
41.45368576049805,2006-07-17,41.45368576049805,AHAP,41.45368576049805,Asuransi Harta Aman Pratama Tb,41.45368576049805,6
31.887449264526367,2006-07-18,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,40768
33.4818229675293,2006-07-19,33.4818229675293,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,329283
33.4818229675293,2006-07-20,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-07-21,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-07-24,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,3
33.4818229675293,2006-07-25,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-07-26,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-07-27,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-07-28,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-07-31,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-01,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-02,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-03,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-04,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-07,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-08-08,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-08-09,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,1568015
33.4818229675293,2006-08-10,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,39200
35.076194763183594,2006-08-11,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,35.076194763183594,12
35.076194763183594,2006-08-14,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-15,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-16,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-17,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-18,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-21,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-22,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-08-23,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-08-24,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-25,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-08-28,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-08-29,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-08-30,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-08-31,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-09-01,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-09-04,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-09-05,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-09-06,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-09-07,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-09-08,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
35.076194763183594,2006-09-11,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,6
33.4818229675293,2006-09-12,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-09-13,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-14,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-15,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-18,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-19,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-20,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-09-21,36.67056655883789,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,12
33.4818229675293,2006-09-22,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-09-25,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-26,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-09-27,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-09-28,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,6
33.4818229675293,2006-09-29,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-10-02,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-10-03,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
33.4818229675293,2006-10-04,33.4818229675293,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,33.4818229675293,0
31.887449264526367,2006-10-05,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,159937
31.887449264526367,2006-10-06,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-09,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-10,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-11,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-12,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-13,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
31.887449264526367,2006-10-16,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
28.69870376586914,2006-10-17,28.69870376586914,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,1568
28.69870376586914,2006-10-18,28.69870376586914,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,6
28.69870376586914,2006-10-19,28.69870376586914,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,6
35.076194763183594,2006-10-20,35.076194763183594,AHAP,33.4818229675293,Asuransi Harta Aman Pratama Tb,35.076194763183594,12
35.076194763183594,2006-10-23,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-10-24,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-10-25,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-10-26,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-10-27,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
35.076194763183594,2006-10-30,35.076194763183594,AHAP,35.076194763183594,Asuransi Harta Aman Pratama Tb,35.076194763183594,0
