kode,nama,date,open,high,low,close,volume
TRIM,Trimegah Sekuritas Indonesia T,2004-03-19,135.65185546875,135.65185546875,135.65185546875,135.65185546875,4343471
TRIM,Trimegah Sekuritas Indonesia T,2004-03-22,135.65185546875,135.65185546875,135.65185546875,135.65185546875,0
TRIM,Trimegah Sekuritas Indonesia T,2004-03-23,131.41273498535156,131.41273498535156,131.41273498535156,131.41273498535156,7749249
TRIM,Trimegah Sekuritas Indonesia T,2004-03-24,131.41273498535156,131.41273498535156,127.1736068725586,131.41273498535156,17508939
TRIM,Trimegah Sekuritas Indonesia T,2004-03-25,127.1736068725586,127.1736068725586,118.69536590576172,127.1736068725586,13630776
TRIM,Trimegah Sekuritas Indonesia T,2004-03-26,122.93448638916016,122.93448638916016,110.21712493896484,110.21712493896484,51866303
TRIM,Trimegah Sekuritas Indonesia T,2004-03-29,114.45624542236328,127.1736068725586,110.21712493896484,127.1736068725586,40638148
TRIM,Trimegah Sekuritas Indonesia T,2004-03-30,127.1736068725586,135.65185546875,122.93448638916016,131.41273498535156,40161634
TRIM,Trimegah Sekuritas Indonesia T,2004-03-31,131.41273498535156,135.65185546875,122.93448638916016,127.1736068725586,40612789
TRIM,Trimegah Sekuritas Indonesia T,2004-04-01,122.93448638916016,127.1736068725586,118.69536590576172,122.93448638916016,18421274
TRIM,Trimegah Sekuritas Indonesia T,2004-04-02,127.1736068725586,139.89097595214844,127.1736068725586,139.89097595214844,56789494
TRIM,Trimegah Sekuritas Indonesia T,2004-04-05,139.89097595214844,139.89097595214844,139.89097595214844,139.89097595214844,0
TRIM,Trimegah Sekuritas Indonesia T,2004-04-06,139.89097595214844,139.89097595214844,131.41273498535156,131.41273498535156,30551739
TRIM,Trimegah Sekuritas Indonesia T,2004-04-07,135.65185546875,135.65185546875,131.41273498535156,135.65185546875,16234500
TRIM,Trimegah Sekuritas Indonesia T,2004-04-08,135.65185546875,152.60833740234375,131.41273498535156,144.13009643554688,96983565
TRIM,Trimegah Sekuritas Indonesia T,2004-04-09,144.13009643554688,144.13009643554688,144.13009643554688,144.13009643554688,0
TRIM,Trimegah Sekuritas Indonesia T,2004-04-12,144.13009643554688,144.13009643554688,139.89097595214844,144.13009643554688,22937542
TRIM,Trimegah Sekuritas Indonesia T,2004-04-13,144.13009643554688,144.13009643554688,139.89097595214844,139.89097595214844,6311450
TRIM,Trimegah Sekuritas Indonesia T,2004-04-14,139.89097595214844,144.13009643554688,135.65185546875,144.13009643554688,37876962
TRIM,Trimegah Sekuritas Indonesia T,2004-04-15,144.13009643554688,144.13009643554688,139.89097595214844,139.89097595214844,10153049
TRIM,Trimegah Sekuritas Indonesia T,2004-04-16,139.89097595214844,139.89097595214844,135.65185546875,139.89097595214844,8717020
TRIM,Trimegah Sekuritas Indonesia T,2004-04-19,139.89097595214844,144.13009643554688,139.89097595214844,144.13009643554688,9333304
TRIM,Trimegah Sekuritas Indonesia T,2004-04-20,144.13009643554688,148.3692169189453,139.89097595214844,139.89097595214844,31794922
TRIM,Trimegah Sekuritas Indonesia T,2004-04-21,139.89097595214844,148.3692169189453,139.89097595214844,144.13009643554688,42016972
TRIM,Trimegah Sekuritas Indonesia T,2004-04-22,144.13009643554688,144.13009643554688,139.89097595214844,139.89097595214844,20596844
TRIM,Trimegah Sekuritas Indonesia T,2004-04-23,144.13009643554688,144.13009643554688,139.89097595214844,144.13009643554688,11363206
TRIM,Trimegah Sekuritas Indonesia T,2004-04-26,139.89097595214844,139.89097595214844,135.65185546875,135.65185546875,9273740
TRIM,Trimegah Sekuritas Indonesia T,2004-04-27,135.65185546875,139.89097595214844,135.65185546875,139.89097595214844,5291192
TRIM,Trimegah Sekuritas Indonesia T,2004-04-28,135.65185546875,139.89097595214844,135.65185546875,135.65185546875,13376006
TRIM,Trimegah Sekuritas Indonesia T,2004-04-29,135.65185546875,135.65185546875,131.41273498535156,135.65185546875,19597226
TRIM,Trimegah Sekuritas Indonesia T,2004-04-30,135.65185546875,135.65185546875,127.1736068725586,127.1736068725586,34063081
TRIM,Trimegah Sekuritas Indonesia T,2004-05-03,127.1736068725586,127.1736068725586,127.1736068725586,127.1736068725586,0
TRIM,Trimegah Sekuritas Indonesia T,2004-05-04,131.41273498535156,131.41273498535156,122.93448638916016,122.93448638916016,13160749
TRIM,Trimegah Sekuritas Indonesia T,2004-05-05,131.41273498535156,131.41273498535156,114.45624542236328,118.69536590576172,19357789
TRIM,Trimegah Sekuritas Indonesia T,2004-05-06,114.45624542236328,118.69536590576172,110.21712493896484,114.45624542236328,29644122
TRIM,Trimegah Sekuritas Indonesia T,2004-05-07,114.45624542236328,118.69536590576172,114.45624542236328,118.69536590576172,17847452
TRIM,Trimegah Sekuritas Indonesia T,2004-05-10,110.21712493896484,110.21712493896484,101.73888397216797,105.9780044555664,68827369
TRIM,Trimegah Sekuritas Indonesia T,2004-05-11,105.9780044555664,114.45624542236328,105.9780044555664,110.21712493896484,33463310
TRIM,Trimegah Sekuritas Indonesia T,2004-05-12,114.45624542236328,131.41273498535156,114.45624542236328,131.41273498535156,67199673
TRIM,Trimegah Sekuritas Indonesia T,2004-05-13,131.41273498535156,131.41273498535156,118.69536590576172,118.69536590576172,18393556
TRIM,Trimegah Sekuritas Indonesia T,2004-05-14,122.93448638916016,122.93448638916016,110.21712493896484,114.45624542236328,19266969
TRIM,Trimegah Sekuritas Indonesia T,2004-05-17,110.21712493896484,110.21712493896484,105.9780044555664,105.9780044555664,33340054
TRIM,Trimegah Sekuritas Indonesia T,2004-05-18,110.21712493896484,110.21712493896484,105.9780044555664,105.9780044555664,20793229
TRIM,Trimegah Sekuritas Indonesia T,2004-05-19,110.21712493896484,114.45624542236328,110.21712493896484,110.21712493896484,8722918
TRIM,Trimegah Sekuritas Indonesia T,2004-05-20,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,0
TRIM,Trimegah Sekuritas Indonesia T,2004-05-21,114.45624542236328,114.45624542236328,110.21712493896484,114.45624542236328,13561186
TRIM,Trimegah Sekuritas Indonesia T,2004-05-24,114.45624542236328,118.69536590576172,114.45624542236328,114.45624542236328,6178168
TRIM,Trimegah Sekuritas Indonesia T,2004-05-25,110.21712493896484,110.21712493896484,105.9780044555664,110.21712493896484,8657456
TRIM,Trimegah Sekuritas Indonesia T,2004-05-26,114.45624542236328,118.69536590576172,110.21712493896484,110.21712493896484,15704909
TRIM,Trimegah Sekuritas Indonesia T,2004-05-27,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,4864216
TRIM,Trimegah Sekuritas Indonesia T,2004-05-28,114.45624542236328,118.69536590576172,114.45624542236328,114.45624542236328,604488
TRIM,Trimegah Sekuritas Indonesia T,2004-05-31,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,3621624
TRIM,Trimegah Sekuritas Indonesia T,2004-06-01,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,242385
TRIM,Trimegah Sekuritas Indonesia T,2004-06-02,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,2617288
TRIM,Trimegah Sekuritas Indonesia T,2004-06-03,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,0
TRIM,Trimegah Sekuritas Indonesia T,2004-06-04,110.21712493896484,110.21712493896484,105.9780044555664,110.21712493896484,6309681
TRIM,Trimegah Sekuritas Indonesia T,2004-06-07,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,26766756
TRIM,Trimegah Sekuritas Indonesia T,2004-06-08,110.21712493896484,114.45624542236328,110.21712493896484,110.21712493896484,15799268
TRIM,Trimegah Sekuritas Indonesia T,2004-06-09,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,10700333
TRIM,Trimegah Sekuritas Indonesia T,2004-06-10,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,16594834
TRIM,Trimegah Sekuritas Indonesia T,2004-06-11,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,1525080
TRIM,Trimegah Sekuritas Indonesia T,2004-06-14,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,3798547
TRIM,Trimegah Sekuritas Indonesia T,2004-06-15,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,12859389
TRIM,Trimegah Sekuritas Indonesia T,2004-06-16,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,215846
TRIM,Trimegah Sekuritas Indonesia T,2004-06-17,110.21712493896484,110.21712493896484,105.9780044555664,105.9780044555664,23017747
TRIM,Trimegah Sekuritas Indonesia T,2004-06-18,105.9780044555664,105.9780044555664,101.73888397216797,105.9780044555664,14080161
TRIM,Trimegah Sekuritas Indonesia T,2004-06-21,105.9780044555664,105.9780044555664,101.73888397216797,105.9780044555664,4362343
TRIM,Trimegah Sekuritas Indonesia T,2004-06-22,101.73888397216797,105.9780044555664,101.73888397216797,105.9780044555664,41282
TRIM,Trimegah Sekuritas Indonesia T,2004-06-23,105.9780044555664,105.9780044555664,101.73888397216797,105.9780044555664,8277071
TRIM,Trimegah Sekuritas Indonesia T,2004-06-24,105.9780044555664,105.9780044555664,97.49976348876953,97.49976348876953,12936646
TRIM,Trimegah Sekuritas Indonesia T,2004-06-25,101.73888397216797,101.73888397216797,101.73888397216797,101.73888397216797,8010506
TRIM,Trimegah Sekuritas Indonesia T,2004-06-28,101.73888397216797,105.9780044555664,101.73888397216797,101.73888397216797,2147851
TRIM,Trimegah Sekuritas Indonesia T,2004-06-29,101.73888397216797,105.9780044555664,101.73888397216797,101.73888397216797,3947163
TRIM,Trimegah Sekuritas Indonesia T,2004-06-30,105.9780044555664,105.9780044555664,101.73888397216797,101.73888397216797,10951564
TRIM,Trimegah Sekuritas Indonesia T,2004-07-01,105.9780044555664,105.9780044555664,105.9780044555664,105.9780044555664,4119368
TRIM,Trimegah Sekuritas Indonesia T,2004-07-02,105.9780044555664,114.45624542236328,105.9780044555664,114.45624542236328,12246644
TRIM,Trimegah Sekuritas Indonesia T,2004-07-05,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,0
TRIM,Trimegah Sekuritas Indonesia T,2004-07-06,118.69536590576172,118.69536590576172,114.45624542236328,114.45624542236328,20518408
TRIM,Trimegah Sekuritas Indonesia T,2004-07-07,114.45624542236328,122.93448638916016,114.45624542236328,114.45624542236328,14954163
TRIM,Trimegah Sekuritas Indonesia T,2004-07-08,118.69536590576172,118.69536590576172,114.45624542236328,114.45624542236328,2488723
TRIM,Trimegah Sekuritas Indonesia T,2004-07-09,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,4561677
TRIM,Trimegah Sekuritas Indonesia T,2004-07-12,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,5555987
TRIM,Trimegah Sekuritas Indonesia T,2004-07-13,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,4148856
TRIM,Trimegah Sekuritas Indonesia T,2004-07-14,110.21712493896484,110.21712493896484,105.9780044555664,105.9780044555664,920002
TRIM,Trimegah Sekuritas Indonesia T,2004-07-15,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,973079
TRIM,Trimegah Sekuritas Indonesia T,2004-07-16,105.9780044555664,110.21712493896484,105.9780044555664,105.9780044555664,241205
TRIM,Trimegah Sekuritas Indonesia T,2004-07-19,110.21712493896484,110.21712493896484,105.9780044555664,105.9780044555664,1158848
TRIM,Trimegah Sekuritas Indonesia T,2004-07-20,105.9780044555664,110.21712493896484,105.9780044555664,110.21712493896484,4257958
TRIM,Trimegah Sekuritas Indonesia T,2004-07-21,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,4381805
TRIM,Trimegah Sekuritas Indonesia T,2004-07-22,105.9780044555664,110.21712493896484,105.9780044555664,110.21712493896484,14490624
TRIM,Trimegah Sekuritas Indonesia T,2004-07-23,110.21712493896484,118.69536590576172,110.21712493896484,114.45624542236328,18300377
TRIM,Trimegah Sekuritas Indonesia T,2004-07-26,110.21712493896484,114.45624542236328,110.21712493896484,114.45624542236328,3711855
TRIM,Trimegah Sekuritas Indonesia T,2004-07-27,114.45624542236328,118.69536590576172,114.45624542236328,114.45624542236328,12249593
TRIM,Trimegah Sekuritas Indonesia T,2004-07-28,118.69536590576172,122.93448638916016,114.45624542236328,118.69536590576172,39032272
TRIM,Trimegah Sekuritas Indonesia T,2004-07-29,118.69536590576172,127.1736068725586,118.69536590576172,122.93448638916016,38775733
TRIM,Trimegah Sekuritas Indonesia T,2004-07-30,122.93448638916016,122.93448638916016,118.69536590576172,118.69536590576172,2954622
TRIM,Trimegah Sekuritas Indonesia T,2004-08-02,118.69536590576172,122.93448638916016,118.69536590576172,122.93448638916016,8301840
TRIM,Trimegah Sekuritas Indonesia T,2004-08-03,118.69536590576172,118.69536590576172,114.45624542236328,114.45624542236328,17870452
TRIM,Trimegah Sekuritas Indonesia T,2004-08-04,114.45624542236328,118.69536590576172,114.45624542236328,114.45624542236328,1768055
TRIM,Trimegah Sekuritas Indonesia T,2004-08-05,118.69536590576172,118.69536590576172,118.69536590576172,118.69536590576172,14793163
TRIM,Trimegah Sekuritas Indonesia T,2004-08-06,118.69536590576172,118.69536590576172,114.45624542236328,118.69536590576172,3568546
TRIM,Trimegah Sekuritas Indonesia T,2004-08-09,118.69536590576172,118.69536590576172,118.69536590576172,118.69536590576172,0
TRIM,Trimegah Sekuritas Indonesia T,2004-08-10,118.69536590576172,118.69536590576172,118.69536590576172,118.69536590576172,0
TRIM,Trimegah Sekuritas Indonesia T,2004-08-11,118.69536590576172,118.69536590576172,114.45624542236328,118.69536590576172,4170086
TRIM,Trimegah Sekuritas Indonesia T,2004-08-12,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,784360
TRIM,Trimegah Sekuritas Indonesia T,2004-08-13,114.45624542236328,118.69536590576172,114.45624542236328,118.69536590576172,103795
TRIM,Trimegah Sekuritas Indonesia T,2004-08-16,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,336154
TRIM,Trimegah Sekuritas Indonesia T,2004-08-17,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,0
TRIM,Trimegah Sekuritas Indonesia T,2004-08-18,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,61923
TRIM,Trimegah Sekuritas Indonesia T,2004-08-19,114.45624542236328,118.69536590576172,114.45624542236328,118.69536590576172,1032643
TRIM,Trimegah Sekuritas Indonesia T,2004-08-20,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,1730901
TRIM,Trimegah Sekuritas Indonesia T,2004-08-23,114.45624542236328,118.69536590576172,114.45624542236328,118.69536590576172,44820
TRIM,Trimegah Sekuritas Indonesia T,2004-08-24,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,725386
TRIM,Trimegah Sekuritas Indonesia T,2004-08-25,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,8036455
TRIM,Trimegah Sekuritas Indonesia T,2004-08-26,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,1260285
TRIM,Trimegah Sekuritas Indonesia T,2004-08-27,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,2922186
TRIM,Trimegah Sekuritas Indonesia T,2004-08-30,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,5708731
TRIM,Trimegah Sekuritas Indonesia T,2004-08-31,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,2869699
TRIM,Trimegah Sekuritas Indonesia T,2004-09-01,114.45624542236328,122.93448638916016,114.45624542236328,118.69536590576172,29042582
TRIM,Trimegah Sekuritas Indonesia T,2004-09-02,122.93448638916016,122.93448638916016,118.69536590576172,122.93448638916016,5470474
TRIM,Trimegah Sekuritas Indonesia T,2004-09-03,118.69536590576172,127.1736068725586,118.69536590576172,122.93448638916016,14794343
TRIM,Trimegah Sekuritas Indonesia T,2004-09-06,127.1736068725586,135.65185546875,127.1736068725586,131.41273498535156,26744935
TRIM,Trimegah Sekuritas Indonesia T,2004-09-07,135.65185546875,139.89097595214844,135.65185546875,139.89097595214844,11570207
TRIM,Trimegah Sekuritas Indonesia T,2004-09-08,135.65185546875,135.65185546875,131.41273498535156,135.65185546875,38855939
TRIM,Trimegah Sekuritas Indonesia T,2004-09-09,135.65185546875,135.65185546875,118.69536590576172,131.41273498535156,92055066
TRIM,Trimegah Sekuritas Indonesia T,2004-09-10,131.41273498535156,144.13009643554688,131.41273498535156,139.89097595214844,42313614
TRIM,Trimegah Sekuritas Indonesia T,2004-09-13,139.89097595214844,139.89097595214844,139.89097595214844,139.89097595214844,0
TRIM,Trimegah Sekuritas Indonesia T,2004-09-14,144.13009643554688,156.8474578857422,144.13009643554688,152.60833740234375,82449299
TRIM,Trimegah Sekuritas Indonesia T,2004-09-15,148.3692169189453,156.8474578857422,144.13009643554688,144.13009643554688,69446012
TRIM,Trimegah Sekuritas Indonesia T,2004-09-16,144.13009643554688,148.3692169189453,144.13009643554688,144.13009643554688,22581336
TRIM,Trimegah Sekuritas Indonesia T,2004-09-17,148.3692169189453,148.3692169189453,144.13009643554688,148.3692169189453,23613389
TRIM,Trimegah Sekuritas Indonesia T,2004-09-20,148.3692169189453,148.3692169189453,148.3692169189453,148.3692169189453,0
TRIM,Trimegah Sekuritas Indonesia T,2004-09-21,148.3692169189453,148.3692169189453,139.89097595214844,139.89097595214844,55332234
TRIM,Trimegah Sekuritas Indonesia T,2004-09-22,139.89097595214844,139.89097595214844,135.65185546875,135.65185546875,26116857
TRIM,Trimegah Sekuritas Indonesia T,2004-09-23,135.65185546875,139.89097595214844,135.65185546875,135.65185546875,22225719
TRIM,Trimegah Sekuritas Indonesia T,2004-09-24,135.65185546875,139.89097595214844,135.65185546875,135.65185546875,10608922
TRIM,Trimegah Sekuritas Indonesia T,2004-09-27,139.89097595214844,139.89097595214844,135.65185546875,135.65185546875,4234369
TRIM,Trimegah Sekuritas Indonesia T,2004-09-28,135.65185546875,135.65185546875,135.65185546875,135.65185546875,6284322
TRIM,Trimegah Sekuritas Indonesia T,2004-09-29,135.65185546875,135.65185546875,131.41273498535156,135.65185546875,4585267
TRIM,Trimegah Sekuritas Indonesia T,2004-09-30,135.65185546875,139.89097595214844,135.65185546875,139.89097595214844,7984557
TRIM,Trimegah Sekuritas Indonesia T,2004-10-01,139.89097595214844,139.89097595214844,139.89097595214844,139.89097595214844,5129602
TRIM,Trimegah Sekuritas Indonesia T,2004-10-04,144.13009643554688,144.13009643554688,139.89097595214844,144.13009643554688,25489368
TRIM,Trimegah Sekuritas Indonesia T,2004-10-05,144.13009643554688,144.13009643554688,139.89097595214844,144.13009643554688,1651286
TRIM,Trimegah Sekuritas Indonesia T,2004-10-06,144.13009643554688,144.13009643554688,135.65185546875,135.65185546875,8181532
TRIM,Trimegah Sekuritas Indonesia T,2004-10-07,135.65185546875,135.65185546875,135.65185546875,135.65185546875,1477311
TRIM,Trimegah Sekuritas Indonesia T,2004-10-08,135.65185546875,139.89097595214844,135.65185546875,135.65185546875,1445464
TRIM,Trimegah Sekuritas Indonesia T,2004-10-11,139.89097595214844,144.13009643554688,139.89097595214844,144.13009643554688,14810266
TRIM,Trimegah Sekuritas Indonesia T,2004-10-12,144.13009643554688,148.3692169189453,139.89097595214844,139.89097595214844,29036095
TRIM,Trimegah Sekuritas Indonesia T,2004-10-13,139.89097595214844,139.89097595214844,139.89097595214844,139.89097595214844,2294108
TRIM,Trimegah Sekuritas Indonesia T,2004-10-14,139.89097595214844,144.13009643554688,135.65185546875,139.89097595214844,14086059
TRIM,Trimegah Sekuritas Indonesia T,2004-10-15,139.89097595214844,139.89097595214844,139.89097595214844,139.89097595214844,0
TRIM,Trimegah Sekuritas Indonesia T,2004-10-18,135.65185546875,139.89097595214844,135.65185546875,139.89097595214844,489488
TRIM,Trimegah Sekuritas Indonesia T,2004-10-19,135.65185546875,135.65185546875,135.65185546875,135.65185546875,4462010
TRIM,Trimegah Sekuritas Indonesia T,2004-10-20,135.65185546875,135.65185546875,131.41273498535156,135.65185546875,2135466
TRIM,Trimegah Sekuritas Indonesia T,2004-10-21,131.41273498535156,135.65185546875,127.1736068725586,135.65185546875,3314366
TRIM,Trimegah Sekuritas Indonesia T,2004-10-22,131.41273498535156,135.65185546875,131.41273498535156,135.65185546875,1067438
TRIM,Trimegah Sekuritas Indonesia T,2004-10-25,135.65185546875,135.65185546875,127.1736068725586,131.41273498535156,1464336
