kode,nama,date,open,high,low,close,volume
PNLF,Panin Financial Tbk.,2004-02-19,185.0,185.0,175.0,175.0,4587500
PNLF,Panin Financial Tbk.,2004-02-20,180.0,180.0,180.0,180.0,2785500
PNLF,Panin Financial Tbk.,2004-02-23,180.0,180.0,180.0,180.0,0
PNLF,Panin Financial Tbk.,2004-02-24,180.0,185.0,175.0,175.0,3820000
PNLF,Panin Financial Tbk.,2004-02-25,185.0,185.0,175.0,175.0,3394500
PNLF,Panin Financial Tbk.,2004-02-26,175.0,175.0,175.0,175.0,845500
PNLF,Panin Financial Tbk.,2004-02-27,170.0,170.0,165.0,170.0,1240000
PNLF,Panin Financial Tbk.,2004-03-01,170.0,180.0,165.0,180.0,7006000
PNLF,Panin Financial Tbk.,2004-03-02,175.0,180.0,175.0,180.0,11119500
PNLF,Panin Financial Tbk.,2004-03-03,175.0,175.0,170.0,170.0,647500
PNLF,Panin Financial Tbk.,2004-03-04,175.0,175.0,175.0,175.0,7346500
PNLF,Panin Financial Tbk.,2004-03-05,175.0,180.0,175.0,180.0,12277500
PNLF,Panin Financial Tbk.,2004-03-08,180.0,180.0,170.0,175.0,2123500
PNLF,Panin Financial Tbk.,2004-03-09,175.0,175.0,165.0,175.0,2625000
PNLF,Panin Financial Tbk.,2004-03-10,170.0,175.0,165.0,175.0,999500
PNLF,Panin Financial Tbk.,2004-03-11,165.0,165.0,150.0,150.0,11991000
PNLF,Panin Financial Tbk.,2004-03-12,150.0,155.0,145.0,155.0,2038000
PNLF,Panin Financial Tbk.,2004-03-15,155.0,160.0,150.0,160.0,1376500
PNLF,Panin Financial Tbk.,2004-03-16,150.0,155.0,150.0,155.0,630500
PNLF,Panin Financial Tbk.,2004-03-17,150.0,155.0,150.0,155.0,2385500
PNLF,Panin Financial Tbk.,2004-03-18,155.0,160.0,150.0,155.0,2746000
PNLF,Panin Financial Tbk.,2004-03-19,155.0,155.0,155.0,155.0,1280000
PNLF,Panin Financial Tbk.,2004-03-22,155.0,155.0,155.0,155.0,0
PNLF,Panin Financial Tbk.,2004-03-23,150.0,150.0,150.0,150.0,500000
PNLF,Panin Financial Tbk.,2004-03-24,155.0,155.0,150.0,150.0,1124500
PNLF,Panin Financial Tbk.,2004-03-25,150.0,150.0,150.0,150.0,610000
PNLF,Panin Financial Tbk.,2004-03-26,145.0,145.0,140.0,140.0,1887500
PNLF,Panin Financial Tbk.,2004-03-29,140.0,140.0,135.0,140.0,1252500
PNLF,Panin Financial Tbk.,2004-03-30,140.0,145.0,140.0,145.0,1798000
PNLF,Panin Financial Tbk.,2004-03-31,150.0,150.0,140.0,140.0,1050000
PNLF,Panin Financial Tbk.,2004-04-01,145.0,145.0,145.0,145.0,605000
PNLF,Panin Financial Tbk.,2004-04-02,145.0,155.0,145.0,150.0,2118500
PNLF,Panin Financial Tbk.,2004-04-05,150.0,150.0,150.0,150.0,0
PNLF,Panin Financial Tbk.,2004-04-06,160.0,160.0,155.0,160.0,3658500
PNLF,Panin Financial Tbk.,2004-04-07,160.0,160.0,150.0,150.0,4401500
PNLF,Panin Financial Tbk.,2004-04-08,150.0,165.0,150.0,155.0,30773500
PNLF,Panin Financial Tbk.,2004-04-09,155.0,155.0,155.0,155.0,0
PNLF,Panin Financial Tbk.,2004-04-12,155.0,155.0,150.0,155.0,1160500
PNLF,Panin Financial Tbk.,2004-04-13,160.0,160.0,155.0,155.0,2726000
PNLF,Panin Financial Tbk.,2004-04-14,150.0,150.0,150.0,150.0,420000
PNLF,Panin Financial Tbk.,2004-04-15,150.0,150.0,150.0,150.0,1524000
PNLF,Panin Financial Tbk.,2004-04-16,150.0,155.0,150.0,155.0,435000
PNLF,Panin Financial Tbk.,2004-04-19,155.0,155.0,150.0,150.0,1784500
PNLF,Panin Financial Tbk.,2004-04-20,150.0,155.0,150.0,150.0,1719500
PNLF,Panin Financial Tbk.,2004-04-21,155.0,155.0,150.0,150.0,3680500
PNLF,Panin Financial Tbk.,2004-04-22,150.0,155.0,145.0,155.0,717500
PNLF,Panin Financial Tbk.,2004-04-23,155.0,155.0,150.0,150.0,1146000
PNLF,Panin Financial Tbk.,2004-04-26,145.0,145.0,145.0,145.0,150000
PNLF,Panin Financial Tbk.,2004-04-27,150.0,150.0,150.0,150.0,108000
PNLF,Panin Financial Tbk.,2004-04-28,150.0,150.0,145.0,145.0,137500
PNLF,Panin Financial Tbk.,2004-04-29,145.0,150.0,145.0,150.0,2501500
PNLF,Panin Financial Tbk.,2004-04-30,145.0,145.0,125.0,130.0,29604500
PNLF,Panin Financial Tbk.,2004-05-03,130.0,130.0,130.0,130.0,0
PNLF,Panin Financial Tbk.,2004-05-04,130.0,130.0,125.0,125.0,26576000
PNLF,Panin Financial Tbk.,2004-05-05,125.0,125.0,115.0,120.0,7375000
PNLF,Panin Financial Tbk.,2004-05-06,120.0,120.0,105.0,110.0,39095500
PNLF,Panin Financial Tbk.,2004-05-07,110.0,110.0,105.0,110.0,6569000
PNLF,Panin Financial Tbk.,2004-05-10,100.0,100.0,95.0,95.0,3155500
PNLF,Panin Financial Tbk.,2004-05-11,95.0,110.0,95.0,105.0,20451500
PNLF,Panin Financial Tbk.,2004-05-12,110.0,120.0,110.0,120.0,21254000
PNLF,Panin Financial Tbk.,2004-05-13,110.0,120.0,110.0,115.0,3487500
PNLF,Panin Financial Tbk.,2004-05-14,110.0,110.0,105.0,110.0,1155000
PNLF,Panin Financial Tbk.,2004-05-17,105.0,105.0,95.0,100.0,2165000
PNLF,Panin Financial Tbk.,2004-05-18,100.0,100.0,95.0,95.0,4509000
PNLF,Panin Financial Tbk.,2004-05-19,100.0,110.0,100.0,110.0,11907500
PNLF,Panin Financial Tbk.,2004-05-20,110.0,110.0,110.0,110.0,0
PNLF,Panin Financial Tbk.,2004-05-21,105.0,105.0,105.0,105.0,3090000
PNLF,Panin Financial Tbk.,2004-05-24,105.0,110.0,105.0,105.0,2242500
PNLF,Panin Financial Tbk.,2004-05-25,100.0,100.0,90.0,100.0,15868000
PNLF,Panin Financial Tbk.,2004-05-26,100.0,100.0,95.0,95.0,8764500
PNLF,Panin Financial Tbk.,2004-05-27,95.0,95.0,90.0,95.0,2174500
PNLF,Panin Financial Tbk.,2004-05-28,95.0,100.0,90.0,100.0,29809000
PNLF,Panin Financial Tbk.,2004-05-31,95.0,95.0,95.0,95.0,7797500
PNLF,Panin Financial Tbk.,2004-06-01,95.0,95.0,90.0,95.0,4572500
PNLF,Panin Financial Tbk.,2004-06-02,95.0,95.0,95.0,95.0,0
PNLF,Panin Financial Tbk.,2004-06-03,95.0,95.0,95.0,95.0,0
PNLF,Panin Financial Tbk.,2004-06-04,90.0,95.0,90.0,90.0,2245500
PNLF,Panin Financial Tbk.,2004-06-07,95.0,95.0,90.0,90.0,302000
PNLF,Panin Financial Tbk.,2004-06-08,95.0,95.0,90.0,90.0,277500
PNLF,Panin Financial Tbk.,2004-06-09,95.0,100.0,95.0,100.0,26035000
PNLF,Panin Financial Tbk.,2004-06-10,100.0,105.0,100.0,105.0,22958500
PNLF,Panin Financial Tbk.,2004-06-11,105.0,105.0,100.0,100.0,1645000
PNLF,Panin Financial Tbk.,2004-06-14,100.0,100.0,95.0,95.0,6408000
PNLF,Panin Financial Tbk.,2004-06-15,95.0,95.0,90.0,90.0,9300000
PNLF,Panin Financial Tbk.,2004-06-16,95.0,95.0,95.0,95.0,1151500
PNLF,Panin Financial Tbk.,2004-06-17,90.0,90.0,90.0,90.0,500
PNLF,Panin Financial Tbk.,2004-06-18,90.0,90.0,90.0,90.0,7063000
PNLF,Panin Financial Tbk.,2004-06-21,90.0,90.0,90.0,90.0,975000
PNLF,Panin Financial Tbk.,2004-06-22,85.0,85.0,85.0,85.0,5000
PNLF,Panin Financial Tbk.,2004-06-23,90.0,90.0,85.0,85.0,300000
PNLF,Panin Financial Tbk.,2004-06-24,85.0,100.0,85.0,95.0,20542000
PNLF,Panin Financial Tbk.,2004-06-25,95.0,100.0,90.0,95.0,18728000
PNLF,Panin Financial Tbk.,2004-06-28,90.0,90.0,90.0,90.0,120000
PNLF,Panin Financial Tbk.,2004-06-29,90.0,90.0,90.0,90.0,199500
PNLF,Panin Financial Tbk.,2004-06-30,95.0,95.0,90.0,90.0,7170000
PNLF,Panin Financial Tbk.,2004-07-01,95.0,95.0,95.0,95.0,60500
PNLF,Panin Financial Tbk.,2004-07-02,95.0,100.0,95.0,100.0,3214000
PNLF,Panin Financial Tbk.,2004-07-05,100.0,100.0,100.0,100.0,0
PNLF,Panin Financial Tbk.,2004-07-06,100.0,100.0,95.0,100.0,18392500
PNLF,Panin Financial Tbk.,2004-07-07,100.0,110.0,95.0,105.0,45040500
PNLF,Panin Financial Tbk.,2004-07-08,105.0,105.0,100.0,100.0,8288500
PNLF,Panin Financial Tbk.,2004-07-09,100.0,100.0,100.0,100.0,12933000
PNLF,Panin Financial Tbk.,2004-07-12,100.0,100.0,95.0,100.0,301000
PNLF,Panin Financial Tbk.,2004-07-13,95.0,95.0,95.0,95.0,80000
PNLF,Panin Financial Tbk.,2004-07-14,95.0,100.0,95.0,100.0,3683000
PNLF,Panin Financial Tbk.,2004-07-15,95.0,100.0,95.0,100.0,615500
PNLF,Panin Financial Tbk.,2004-07-16,95.0,100.0,95.0,100.0,166000
PNLF,Panin Financial Tbk.,2004-07-19,95.0,100.0,95.0,100.0,875500
PNLF,Panin Financial Tbk.,2004-07-20,95.0,95.0,90.0,90.0,4616000
PNLF,Panin Financial Tbk.,2004-07-21,95.0,100.0,90.0,95.0,2115500
PNLF,Panin Financial Tbk.,2004-07-22,95.0,95.0,95.0,95.0,1139000
PNLF,Panin Financial Tbk.,2004-07-23,95.0,100.0,95.0,100.0,5011000
PNLF,Panin Financial Tbk.,2004-07-26,95.0,95.0,90.0,95.0,1422500
PNLF,Panin Financial Tbk.,2004-07-27,95.0,95.0,90.0,95.0,3303000
PNLF,Panin Financial Tbk.,2004-07-28,95.0,100.0,95.0,100.0,25870500
PNLF,Panin Financial Tbk.,2004-07-29,100.0,100.0,95.0,100.0,6925500
PNLF,Panin Financial Tbk.,2004-07-30,100.0,100.0,95.0,100.0,175500
PNLF,Panin Financial Tbk.,2004-08-02,95.0,100.0,95.0,100.0,1298000
PNLF,Panin Financial Tbk.,2004-08-03,95.0,100.0,95.0,100.0,6451000
PNLF,Panin Financial Tbk.,2004-08-04,100.0,110.0,100.0,110.0,50588500
PNLF,Panin Financial Tbk.,2004-08-05,110.0,110.0,105.0,110.0,3492500
PNLF,Panin Financial Tbk.,2004-08-06,105.0,110.0,105.0,110.0,17423500
PNLF,Panin Financial Tbk.,2004-08-09,105.0,110.0,105.0,110.0,8236500
PNLF,Panin Financial Tbk.,2004-08-10,110.0,110.0,105.0,105.0,1052500
PNLF,Panin Financial Tbk.,2004-08-11,105.0,110.0,105.0,110.0,4552500
PNLF,Panin Financial Tbk.,2004-08-12,105.0,110.0,105.0,110.0,2463000
PNLF,Panin Financial Tbk.,2004-08-13,105.0,105.0,105.0,105.0,2663500
PNLF,Panin Financial Tbk.,2004-08-16,105.0,105.0,105.0,105.0,300000
PNLF,Panin Financial Tbk.,2004-08-17,105.0,105.0,105.0,105.0,0
PNLF,Panin Financial Tbk.,2004-08-18,105.0,105.0,100.0,105.0,163500
PNLF,Panin Financial Tbk.,2004-08-19,105.0,105.0,100.0,105.0,1741000
PNLF,Panin Financial Tbk.,2004-08-20,100.0,110.0,100.0,105.0,12094000
PNLF,Panin Financial Tbk.,2004-08-23,105.0,105.0,105.0,105.0,2320000
PNLF,Panin Financial Tbk.,2004-08-24,105.0,110.0,105.0,110.0,10879500
PNLF,Panin Financial Tbk.,2004-08-25,105.0,105.0,105.0,105.0,4155500
PNLF,Panin Financial Tbk.,2004-08-26,105.0,105.0,105.0,105.0,47500
PNLF,Panin Financial Tbk.,2004-08-27,105.0,105.0,105.0,105.0,902000
PNLF,Panin Financial Tbk.,2004-08-30,105.0,105.0,105.0,105.0,1310500
PNLF,Panin Financial Tbk.,2004-08-31,105.0,105.0,105.0,105.0,132500
PNLF,Panin Financial Tbk.,2004-09-01,105.0,105.0,105.0,105.0,1610000
PNLF,Panin Financial Tbk.,2004-09-02,105.0,115.0,105.0,110.0,15280000
PNLF,Panin Financial Tbk.,2004-09-03,110.0,115.0,110.0,115.0,4060500
PNLF,Panin Financial Tbk.,2004-09-06,110.0,110.0,105.0,110.0,915000
PNLF,Panin Financial Tbk.,2004-09-07,110.0,115.0,110.0,115.0,1616000
PNLF,Panin Financial Tbk.,2004-09-08,115.0,120.0,110.0,115.0,21328000
PNLF,Panin Financial Tbk.,2004-09-09,115.0,115.0,100.0,110.0,25975000
PNLF,Panin Financial Tbk.,2004-09-10,110.0,125.0,110.0,125.0,33141000
PNLF,Panin Financial Tbk.,2004-09-13,125.0,125.0,125.0,125.0,0
PNLF,Panin Financial Tbk.,2004-09-14,125.0,130.0,115.0,115.0,15005500
PNLF,Panin Financial Tbk.,2004-09-15,120.0,120.0,120.0,120.0,26367500
PNLF,Panin Financial Tbk.,2004-09-16,115.0,120.0,115.0,115.0,440500
PNLF,Panin Financial Tbk.,2004-09-17,115.0,120.0,115.0,120.0,1818000
PNLF,Panin Financial Tbk.,2004-09-20,120.0,120.0,120.0,120.0,0
PNLF,Panin Financial Tbk.,2004-09-21,120.0,130.0,115.0,130.0,24568000
PNLF,Panin Financial Tbk.,2004-09-22,125.0,130.0,125.0,130.0,11469500
PNLF,Panin Financial Tbk.,2004-09-23,125.0,135.0,125.0,130.0,14023000
PNLF,Panin Financial Tbk.,2004-09-24,130.0,135.0,125.0,130.0,5237500
PNLF,Panin Financial Tbk.,2004-09-27,130.0,130.0,125.0,125.0,592000
PNLF,Panin Financial Tbk.,2004-09-28,125.0,125.0,125.0,125.0,2165000
PNLF,Panin Financial Tbk.,2004-09-29,125.0,130.0,125.0,130.0,4957500
PNLF,Panin Financial Tbk.,2004-09-30,125.0,125.0,125.0,125.0,2763000
PNLF,Panin Financial Tbk.,2004-10-01,130.0,140.0,130.0,135.0,16216000
PNLF,Panin Financial Tbk.,2004-10-04,140.0,145.0,135.0,140.0,7186500
PNLF,Panin Financial Tbk.,2004-10-05,140.0,140.0,140.0,140.0,9533000
PNLF,Panin Financial Tbk.,2004-10-06,145.0,145.0,140.0,145.0,2987000
PNLF,Panin Financial Tbk.,2004-10-07,140.0,145.0,135.0,145.0,4665000
PNLF,Panin Financial Tbk.,2004-10-08,145.0,145.0,135.0,145.0,4986500
PNLF,Panin Financial Tbk.,2004-10-11,135.0,135.0,135.0,135.0,706000
PNLF,Panin Financial Tbk.,2004-10-12,135.0,140.0,135.0,135.0,3911000
PNLF,Panin Financial Tbk.,2004-10-13,135.0,140.0,135.0,140.0,2969000
PNLF,Panin Financial Tbk.,2004-10-14,135.0,140.0,135.0,140.0,2670500
PNLF,Panin Financial Tbk.,2004-10-15,135.0,135.0,135.0,135.0,1090000
PNLF,Panin Financial Tbk.,2004-10-18,130.0,130.0,130.0,130.0,5000
PNLF,Panin Financial Tbk.,2004-10-19,140.0,140.0,135.0,135.0,8720500
PNLF,Panin Financial Tbk.,2004-10-20,135.0,135.0,130.0,130.0,1922500
PNLF,Panin Financial Tbk.,2004-10-21,130.0,135.0,125.0,135.0,4043000
PNLF,Panin Financial Tbk.,2004-10-22,135.0,135.0,135.0,135.0,6800000
PNLF,Panin Financial Tbk.,2004-10-25,130.0,135.0,130.0,135.0,626000
PNLF,Panin Financial Tbk.,2004-10-26,130.0,135.0,130.0,135.0,858500
PNLF,Panin Financial Tbk.,2004-10-27,135.0,135.0,130.0,135.0,315500
PNLF,Panin Financial Tbk.,2004-10-28,135.0,135.0,130.0,130.0,1290500
PNLF,Panin Financial Tbk.,2004-10-29,130.0,130.0,130.0,130.0,330000
PNLF,Panin Financial Tbk.,2004-11-01,130.0,130.0,130.0,130.0,135000
PNLF,Panin Financial Tbk.,2004-11-02,130.0,140.0,130.0,140.0,11130000
PNLF,Panin Financial Tbk.,2004-11-03,140.0,145.0,140.0,145.0,10449500
PNLF,Panin Financial Tbk.,2004-11-04,140.0,145.0,140.0,145.0,5651500
PNLF,Panin Financial Tbk.,2004-11-05,145.0,145.0,140.0,145.0,2797000
PNLF,Panin Financial Tbk.,2004-11-08,140.0,145.0,140.0,145.0,4992000
PNLF,Panin Financial Tbk.,2004-11-09,145.0,145.0,140.0,145.0,4233500
PNLF,Panin Financial Tbk.,2004-11-10,145.0,145.0,140.0,145.0,1779500
PNLF,Panin Financial Tbk.,2004-11-11,145.0,145.0,140.0,140.0,485000
PNLF,Panin Financial Tbk.,2004-11-12,140.0,145.0,140.0,145.0,4262500
PNLF,Panin Financial Tbk.,2004-11-15,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-11-16,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-11-17,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-11-18,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-11-19,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-11-22,145.0,145.0,140.0,140.0,2087500
PNLF,Panin Financial Tbk.,2004-11-23,140.0,145.0,140.0,145.0,2401000
PNLF,Panin Financial Tbk.,2004-11-24,145.0,150.0,145.0,145.0,15895500
PNLF,Panin Financial Tbk.,2004-11-25,145.0,155.0,145.0,150.0,29781500
PNLF,Panin Financial Tbk.,2004-11-26,155.0,155.0,150.0,155.0,1397500
PNLF,Panin Financial Tbk.,2004-11-29,155.0,155.0,150.0,150.0,510000
PNLF,Panin Financial Tbk.,2004-11-30,155.0,160.0,150.0,155.0,16483500
PNLF,Panin Financial Tbk.,2004-12-01,150.0,155.0,150.0,155.0,281500
PNLF,Panin Financial Tbk.,2004-12-02,155.0,155.0,150.0,155.0,16001500
PNLF,Panin Financial Tbk.,2004-12-03,155.0,155.0,145.0,150.0,4603500
PNLF,Panin Financial Tbk.,2004-12-06,145.0,145.0,145.0,145.0,5275000
PNLF,Panin Financial Tbk.,2004-12-07,145.0,145.0,145.0,145.0,2745000
PNLF,Panin Financial Tbk.,2004-12-08,145.0,150.0,145.0,145.0,1934000
PNLF,Panin Financial Tbk.,2004-12-09,140.0,145.0,140.0,145.0,3365000
PNLF,Panin Financial Tbk.,2004-12-10,140.0,140.0,135.0,140.0,2584000
PNLF,Panin Financial Tbk.,2004-12-13,135.0,140.0,135.0,135.0,4555500
PNLF,Panin Financial Tbk.,2004-12-14,135.0,135.0,125.0,135.0,12682500
PNLF,Panin Financial Tbk.,2004-12-15,135.0,140.0,135.0,135.0,868000
PNLF,Panin Financial Tbk.,2004-12-16,135.0,140.0,135.0,135.0,1483000
PNLF,Panin Financial Tbk.,2004-12-17,140.0,140.0,140.0,140.0,6350500
PNLF,Panin Financial Tbk.,2004-12-20,140.0,140.0,135.0,140.0,6862500
PNLF,Panin Financial Tbk.,2004-12-21,135.0,145.0,135.0,140.0,17125000
PNLF,Panin Financial Tbk.,2004-12-22,140.0,150.0,140.0,150.0,13204500
PNLF,Panin Financial Tbk.,2004-12-23,145.0,145.0,145.0,145.0,545000
PNLF,Panin Financial Tbk.,2004-12-24,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2004-12-27,145.0,145.0,140.0,140.0,150000
PNLF,Panin Financial Tbk.,2004-12-28,140.0,140.0,140.0,140.0,794500
PNLF,Panin Financial Tbk.,2004-12-29,145.0,145.0,145.0,145.0,7354000
PNLF,Panin Financial Tbk.,2004-12-30,145.0,145.0,145.0,145.0,7597500
PNLF,Panin Financial Tbk.,2004-12-31,145.0,145.0,145.0,145.0,0
PNLF,Panin Financial Tbk.,2005-01-03,145.0,145.0,145.0,145.0,140000
PNLF,Panin Financial Tbk.,2005-01-04,140.0,150.0,140.0,145.0,3903500
PNLF,Panin Financial Tbk.,2005-01-05,150.0,150.0,150.0,150.0,19307000
PNLF,Panin Financial Tbk.,2005-01-06,150.0,160.0,150.0,155.0,12539500
PNLF,Panin Financial Tbk.,2005-01-07,155.0,190.0,155.0,165.0,302926500
PNLF,Panin Financial Tbk.,2005-01-10,170.0,175.0,160.0,165.0,115867500
PNLF,Panin Financial Tbk.,2005-01-11,170.0,170.0,160.0,165.0,34267500
PNLF,Panin Financial Tbk.,2005-01-12,170.0,185.0,170.0,185.0,105963500
PNLF,Panin Financial Tbk.,2005-01-13,185.0,185.0,175.0,180.0,50769000
PNLF,Panin Financial Tbk.,2005-01-14,180.0,180.0,175.0,175.0,31353500
PNLF,Panin Financial Tbk.,2005-01-17,175.0,175.0,170.0,170.0,55030500
PNLF,Panin Financial Tbk.,2005-01-18,175.0,180.0,175.0,175.0,31287000
PNLF,Panin Financial Tbk.,2005-01-19,175.0,180.0,175.0,180.0,36751500
PNLF,Panin Financial Tbk.,2005-01-20,180.0,180.0,165.0,170.0,132146500
PNLF,Panin Financial Tbk.,2005-01-24,170.0,170.0,165.0,170.0,31578500
PNLF,Panin Financial Tbk.,2005-01-25,165.0,170.0,160.0,170.0,26241000
PNLF,Panin Financial Tbk.,2005-01-26,170.0,175.0,165.0,170.0,33148000
PNLF,Panin Financial Tbk.,2005-01-27,170.0,175.0,170.0,175.0,31038500
PNLF,Panin Financial Tbk.,2005-01-28,175.0,175.0,165.0,170.0,154616500
PNLF,Panin Financial Tbk.,2005-01-31,170.0,170.0,160.0,165.0,160626500
PNLF,Panin Financial Tbk.,2005-02-01,165.0,175.0,165.0,175.0,203407500
PNLF,Panin Financial Tbk.,2005-02-02,170.0,180.0,170.0,175.0,92391500
PNLF,Panin Financial Tbk.,2005-02-03,175.0,175.0,170.0,175.0,85602500
PNLF,Panin Financial Tbk.,2005-02-04,175.0,180.0,170.0,180.0,82404000
PNLF,Panin Financial Tbk.,2005-02-07,175.0,180.0,175.0,180.0,8627000
PNLF,Panin Financial Tbk.,2005-02-08,175.0,175.0,170.0,175.0,5746500
PNLF,Panin Financial Tbk.,2005-02-11,175.0,180.0,175.0,180.0,28398500
PNLF,Panin Financial Tbk.,2005-02-14,175.0,180.0,175.0,180.0,21357000
PNLF,Panin Financial Tbk.,2005-02-15,180.0,185.0,175.0,180.0,175327500
PNLF,Panin Financial Tbk.,2005-02-16,180.0,185.0,175.0,180.0,117040500
PNLF,Panin Financial Tbk.,2005-02-17,180.0,180.0,175.0,180.0,73938000
PNLF,Panin Financial Tbk.,2005-02-18,180.0,185.0,180.0,185.0,67561500
PNLF,Panin Financial Tbk.,2005-02-21,185.0,185.0,180.0,185.0,4799500
PNLF,Panin Financial Tbk.,2005-02-22,180.0,180.0,180.0,180.0,25503500
PNLF,Panin Financial Tbk.,2005-02-23,180.0,180.0,175.0,180.0,13000500
PNLF,Panin Financial Tbk.,2005-02-24,180.0,180.0,175.0,180.0,212038000
PNLF,Panin Financial Tbk.,2005-02-25,180.0,185.0,175.0,185.0,82551000
PNLF,Panin Financial Tbk.,2005-02-28,185.0,185.0,180.0,180.0,4360000
PNLF,Panin Financial Tbk.,2005-03-01,180.0,180.0,175.0,180.0,20096500
PNLF,Panin Financial Tbk.,2005-03-02,180.0,180.0,180.0,180.0,53849500
PNLF,Panin Financial Tbk.,2005-03-03,180.0,180.0,180.0,180.0,14300000
PNLF,Panin Financial Tbk.,2005-03-04,180.0,180.0,180.0,180.0,10752500
PNLF,Panin Financial Tbk.,2005-03-07,180.0,185.0,180.0,180.0,8863500
PNLF,Panin Financial Tbk.,2005-03-08,185.0,195.0,180.0,195.0,186826500
PNLF,Panin Financial Tbk.,2005-03-09,195.0,210.0,190.0,210.0,198796000
PNLF,Panin Financial Tbk.,2005-03-10,210.0,210.0,200.0,205.0,50625000
PNLF,Panin Financial Tbk.,2005-03-14,205.0,205.0,195.0,200.0,55222000
PNLF,Panin Financial Tbk.,2005-03-15,200.0,205.0,200.0,200.0,14080000
PNLF,Panin Financial Tbk.,2005-03-16,200.0,210.0,200.0,200.0,61645500
PNLF,Panin Financial Tbk.,2005-03-17,200.0,200.0,195.0,200.0,51241000
PNLF,Panin Financial Tbk.,2005-03-18,195.0,200.0,195.0,200.0,31231000
PNLF,Panin Financial Tbk.,2005-03-21,200.0,200.0,190.0,190.0,59137500
PNLF,Panin Financial Tbk.,2005-03-22,195.0,195.0,190.0,195.0,9394500
PNLF,Panin Financial Tbk.,2005-03-23,190.0,190.0,185.0,190.0,67588500
PNLF,Panin Financial Tbk.,2005-03-24,190.0,190.0,180.0,185.0,67268000
PNLF,Panin Financial Tbk.,2005-03-28,185.0,190.0,180.0,185.0,21211000
PNLF,Panin Financial Tbk.,2005-03-29,175.0,180.0,160.0,170.0,57190000
