kode,nama,date,open,high,low,close,volume
BBCA,Bank Central Asia Tbk.,2004-08-09,185.0,185.0,180.0,182.5,364660000
BBCA,Bank Central Asia Tbk.,2004-08-10,182.5,182.5,182.5,182.5,108000000
BBCA,Bank Central Asia Tbk.,2004-08-11,185.0,185.0,185.0,185.0,144040000
BBCA,Bank Central Asia Tbk.,2004-08-12,185.0,185.0,182.5,182.5,13100000
BBCA,Bank Central Asia Tbk.,2004-08-13,182.5,185.0,182.5,182.5,113270000
BBCA,Bank Central Asia Tbk.,2004-08-16,182.5,182.5,180.0,180.0,143450000
BBCA,Bank Central Asia Tbk.,2004-08-17,180.0,180.0,180.0,180.0,0
BBCA,Bank Central Asia Tbk.,2004-08-18,182.5,185.0,182.5,185.0,236070000
BBCA,Bank Central Asia Tbk.,2004-08-19,185.0,185.0,182.5,185.0,54470000
BBCA,Bank Central Asia Tbk.,2004-08-20,182.5,185.0,182.5,182.5,6340000
BBCA,Bank Central Asia Tbk.,2004-08-23,182.5,185.0,182.5,182.5,34770000
BBCA,Bank Central Asia Tbk.,2004-08-24,182.5,182.5,180.0,182.5,343910000
BBCA,Bank Central Asia Tbk.,2004-08-25,182.5,182.5,177.5,180.0,20510000
BBCA,Bank Central Asia Tbk.,2004-08-26,177.5,180.0,177.5,180.0,26650000
BBCA,Bank Central Asia Tbk.,2004-08-27,180.0,182.5,180.0,182.5,152960000
BBCA,Bank Central Asia Tbk.,2004-08-30,180.0,180.0,177.5,177.5,217280000
BBCA,Bank Central Asia Tbk.,2004-08-31,180.0,182.5,180.0,180.0,241830000
BBCA,Bank Central Asia Tbk.,2004-09-01,180.0,187.5,180.0,187.5,785500000
BBCA,Bank Central Asia Tbk.,2004-09-02,187.5,190.0,185.0,187.5,625450000
BBCA,Bank Central Asia Tbk.,2004-09-03,187.5,192.5,187.5,190.0,380010000
BBCA,Bank Central Asia Tbk.,2004-09-06,190.0,192.5,187.5,187.5,300650000
BBCA,Bank Central Asia Tbk.,2004-09-07,187.5,187.5,185.0,185.0,380160000
BBCA,Bank Central Asia Tbk.,2004-09-08,185.0,190.0,185.0,190.0,148760000
BBCA,Bank Central Asia Tbk.,2004-09-09,187.5,187.5,180.0,185.0,1124760000
BBCA,Bank Central Asia Tbk.,2004-09-10,185.0,190.0,182.5,187.5,807590000
BBCA,Bank Central Asia Tbk.,2004-09-13,187.5,187.5,187.5,187.5,0
BBCA,Bank Central Asia Tbk.,2004-09-14,190.0,200.0,190.0,197.5,1532050000
BBCA,Bank Central Asia Tbk.,2004-09-15,197.5,205.0,195.0,202.5,1588000000
BBCA,Bank Central Asia Tbk.,2004-09-16,200.0,200.0,197.5,200.0,208620000
BBCA,Bank Central Asia Tbk.,2004-09-17,197.5,200.0,192.5,200.0,302950000
BBCA,Bank Central Asia Tbk.,2004-09-20,200.0,200.0,200.0,200.0,0
BBCA,Bank Central Asia Tbk.,2004-09-21,202.5,210.0,202.5,207.5,1901600000
BBCA,Bank Central Asia Tbk.,2004-09-22,207.5,207.5,202.5,205.0,210400000
BBCA,Bank Central Asia Tbk.,2004-09-23,202.5,207.5,202.5,205.0,623640000
BBCA,Bank Central Asia Tbk.,2004-09-24,202.5,205.0,202.5,205.0,10480000
BBCA,Bank Central Asia Tbk.,2004-09-27,202.5,205.0,197.5,200.0,174580000
BBCA,Bank Central Asia Tbk.,2004-09-28,200.0,200.0,197.5,197.5,331780000
BBCA,Bank Central Asia Tbk.,2004-09-29,197.5,200.0,197.5,200.0,244270000
BBCA,Bank Central Asia Tbk.,2004-09-30,200.0,202.5,197.5,200.0,270690000
BBCA,Bank Central Asia Tbk.,2004-10-01,200.0,202.5,200.0,202.5,447560000
BBCA,Bank Central Asia Tbk.,2004-10-04,202.5,212.5,202.5,212.5,1251590000
BBCA,Bank Central Asia Tbk.,2004-10-05,210.0,230.0,210.0,230.0,1496600000
BBCA,Bank Central Asia Tbk.,2004-10-06,230.0,230.0,222.5,227.5,270080000
BBCA,Bank Central Asia Tbk.,2004-10-07,225.0,225.0,217.5,225.0,412060000
BBCA,Bank Central Asia Tbk.,2004-10-08,222.5,227.5,222.5,225.0,288950000
BBCA,Bank Central Asia Tbk.,2004-10-11,225.0,230.0,222.5,227.5,350120000
BBCA,Bank Central Asia Tbk.,2004-10-12,227.5,227.5,220.0,222.5,322910000
BBCA,Bank Central Asia Tbk.,2004-10-13,225.0,227.5,222.5,225.0,168000000
BBCA,Bank Central Asia Tbk.,2004-10-14,225.0,227.5,222.5,225.0,305480000
BBCA,Bank Central Asia Tbk.,2004-10-15,222.5,227.5,222.5,227.5,301950000
BBCA,Bank Central Asia Tbk.,2004-10-18,227.5,227.5,225.0,227.5,137550000
BBCA,Bank Central Asia Tbk.,2004-10-19,227.5,227.5,222.5,222.5,412170000
BBCA,Bank Central Asia Tbk.,2004-10-20,222.5,225.0,217.5,222.5,273750000
BBCA,Bank Central Asia Tbk.,2004-10-21,222.5,222.5,217.5,220.0,170980000
BBCA,Bank Central Asia Tbk.,2004-10-22,220.0,227.5,220.0,225.0,219850000
BBCA,Bank Central Asia Tbk.,2004-10-25,225.0,227.5,222.5,227.5,36080000
BBCA,Bank Central Asia Tbk.,2004-10-26,227.5,230.0,225.0,230.0,95260000
BBCA,Bank Central Asia Tbk.,2004-10-27,230.0,242.5,230.0,240.0,668340000
BBCA,Bank Central Asia Tbk.,2004-10-28,242.5,242.5,235.0,240.0,277050000
BBCA,Bank Central Asia Tbk.,2004-10-29,240.0,240.0,237.5,240.0,126340000
BBCA,Bank Central Asia Tbk.,2004-11-01,240.0,250.0,240.0,247.5,224080000
BBCA,Bank Central Asia Tbk.,2004-11-02,247.5,260.0,247.5,255.0,389430000
BBCA,Bank Central Asia Tbk.,2004-11-03,255.0,255.0,247.5,247.5,438210000
BBCA,Bank Central Asia Tbk.,2004-11-04,247.5,247.5,240.0,247.5,370720000
BBCA,Bank Central Asia Tbk.,2004-11-05,247.5,252.5,247.5,250.0,114460000
BBCA,Bank Central Asia Tbk.,2004-11-08,250.0,250.0,245.0,250.0,38090000
BBCA,Bank Central Asia Tbk.,2004-11-09,250.0,252.5,250.0,250.0,65960000
BBCA,Bank Central Asia Tbk.,2004-11-10,252.5,267.5,250.0,265.0,289020000
BBCA,Bank Central Asia Tbk.,2004-11-11,267.5,282.5,267.5,275.0,278360000
BBCA,Bank Central Asia Tbk.,2004-11-12,277.5,282.5,272.5,275.0,351860000
BBCA,Bank Central Asia Tbk.,2004-11-15,275.0,275.0,275.0,275.0,0
BBCA,Bank Central Asia Tbk.,2004-11-16,275.0,275.0,275.0,275.0,0
BBCA,Bank Central Asia Tbk.,2004-11-17,275.0,275.0,275.0,275.0,0
BBCA,Bank Central Asia Tbk.,2004-11-18,275.0,275.0,275.0,275.0,0
BBCA,Bank Central Asia Tbk.,2004-11-19,275.0,275.0,275.0,275.0,0
BBCA,Bank Central Asia Tbk.,2004-11-22,275.0,275.0,265.0,270.0,383340000
BBCA,Bank Central Asia Tbk.,2004-11-23,270.0,282.5,270.0,275.0,361270000
BBCA,Bank Central Asia Tbk.,2004-11-24,275.0,280.0,272.5,275.0,120080000
BBCA,Bank Central Asia Tbk.,2004-11-25,272.5,272.5,267.5,267.5,128910000
BBCA,Bank Central Asia Tbk.,2004-11-26,267.5,267.5,257.5,262.5,555880000
BBCA,Bank Central Asia Tbk.,2004-11-29,262.5,272.5,262.5,272.5,284470000
BBCA,Bank Central Asia Tbk.,2004-11-30,272.5,277.5,272.5,275.0,174800000
BBCA,Bank Central Asia Tbk.,2004-12-01,275.0,275.0,267.5,272.5,335200000
BBCA,Bank Central Asia Tbk.,2004-12-02,275.0,280.0,272.5,272.5,569090000
BBCA,Bank Central Asia Tbk.,2004-12-03,275.0,277.5,272.5,272.5,508070000
BBCA,Bank Central Asia Tbk.,2004-12-06,270.0,272.5,270.0,272.5,80250000
BBCA,Bank Central Asia Tbk.,2004-12-07,272.5,272.5,267.5,270.0,144530000
BBCA,Bank Central Asia Tbk.,2004-12-08,270.0,272.5,270.0,270.0,96460000
BBCA,Bank Central Asia Tbk.,2004-12-09,270.0,272.5,267.5,267.5,281890000
BBCA,Bank Central Asia Tbk.,2004-12-10,267.5,270.0,265.0,267.5,370970000
BBCA,Bank Central Asia Tbk.,2004-12-13,265.0,265.0,257.5,262.5,303400000
BBCA,Bank Central Asia Tbk.,2004-12-14,262.5,267.5,257.5,262.5,404780000
BBCA,Bank Central Asia Tbk.,2004-12-15,262.5,262.5,250.0,255.0,475980000
BBCA,Bank Central Asia Tbk.,2004-12-16,257.5,267.5,257.5,267.5,300610000
BBCA,Bank Central Asia Tbk.,2004-12-17,267.5,285.0,267.5,282.5,968030000
BBCA,Bank Central Asia Tbk.,2004-12-20,280.0,290.0,280.0,285.0,500500000
BBCA,Bank Central Asia Tbk.,2004-12-21,285.0,287.5,282.5,287.5,259150000
BBCA,Bank Central Asia Tbk.,2004-12-22,287.5,295.0,287.5,290.0,385500000
BBCA,Bank Central Asia Tbk.,2004-12-23,292.5,295.0,290.0,292.5,190420000
BBCA,Bank Central Asia Tbk.,2004-12-24,292.5,292.5,292.5,292.5,0
BBCA,Bank Central Asia Tbk.,2004-12-27,290.0,300.0,290.0,297.5,239760000
BBCA,Bank Central Asia Tbk.,2004-12-28,297.5,305.0,295.0,302.5,357530000
BBCA,Bank Central Asia Tbk.,2004-12-29,305.0,305.0,297.5,297.5,112540000
BBCA,Bank Central Asia Tbk.,2004-12-30,297.5,297.5,290.0,297.5,116110000
BBCA,Bank Central Asia Tbk.,2004-12-31,297.5,297.5,297.5,297.5,0
BBCA,Bank Central Asia Tbk.,2005-01-03,295.0,295.0,292.5,295.0,126180000
BBCA,Bank Central Asia Tbk.,2005-01-04,295.0,302.5,295.0,300.0,291730000
BBCA,Bank Central Asia Tbk.,2005-01-05,300.0,315.0,300.0,307.5,564730000
BBCA,Bank Central Asia Tbk.,2005-01-06,310.0,310.0,302.5,307.5,161150000
BBCA,Bank Central Asia Tbk.,2005-01-07,305.0,305.0,292.5,295.0,592910000
BBCA,Bank Central Asia Tbk.,2005-01-10,295.0,295.0,272.5,282.5,1459290000
BBCA,Bank Central Asia Tbk.,2005-01-11,282.5,285.0,277.5,282.5,763270000
BBCA,Bank Central Asia Tbk.,2005-01-12,280.0,282.5,275.0,277.5,346960000
BBCA,Bank Central Asia Tbk.,2005-01-13,277.5,282.5,277.5,280.0,462640000
BBCA,Bank Central Asia Tbk.,2005-01-14,280.0,285.0,280.0,282.5,425410000
BBCA,Bank Central Asia Tbk.,2005-01-17,282.5,287.5,282.5,287.5,186470000
BBCA,Bank Central Asia Tbk.,2005-01-18,287.5,287.5,280.0,285.0,185970000
BBCA,Bank Central Asia Tbk.,2005-01-19,285.0,285.0,280.0,285.0,641200000
BBCA,Bank Central Asia Tbk.,2005-01-20,282.5,287.5,280.0,287.5,343520000
BBCA,Bank Central Asia Tbk.,2005-01-24,287.5,287.5,285.0,287.5,162660000
BBCA,Bank Central Asia Tbk.,2005-01-25,287.5,290.0,285.0,285.0,337900000
BBCA,Bank Central Asia Tbk.,2005-01-26,287.5,292.5,287.5,292.5,374440000
BBCA,Bank Central Asia Tbk.,2005-01-27,292.5,295.0,292.5,295.0,388630000
BBCA,Bank Central Asia Tbk.,2005-01-28,295.0,295.0,290.0,292.5,271040000
BBCA,Bank Central Asia Tbk.,2005-01-31,290.0,290.0,287.5,287.5,236080000
BBCA,Bank Central Asia Tbk.,2005-02-01,287.5,292.5,287.5,292.5,170990000
BBCA,Bank Central Asia Tbk.,2005-02-02,292.5,295.0,290.0,292.5,350620000
BBCA,Bank Central Asia Tbk.,2005-02-03,292.5,297.5,290.0,297.5,371380000
BBCA,Bank Central Asia Tbk.,2005-02-04,295.0,302.5,295.0,300.0,452960000
BBCA,Bank Central Asia Tbk.,2005-02-07,300.0,302.5,297.5,300.0,306860000
BBCA,Bank Central Asia Tbk.,2005-02-08,297.5,300.0,297.5,300.0,145560000
BBCA,Bank Central Asia Tbk.,2005-02-11,297.5,302.5,297.5,300.0,285870000
BBCA,Bank Central Asia Tbk.,2005-02-14,300.0,300.0,295.0,300.0,326000000
BBCA,Bank Central Asia Tbk.,2005-02-15,300.0,307.5,300.0,307.5,429560000
BBCA,Bank Central Asia Tbk.,2005-02-16,310.0,320.0,310.0,315.0,715460000
BBCA,Bank Central Asia Tbk.,2005-02-17,320.0,337.5,320.0,332.5,920020000
BBCA,Bank Central Asia Tbk.,2005-02-18,330.0,332.5,322.5,332.5,172390000
BBCA,Bank Central Asia Tbk.,2005-02-21,332.5,332.5,327.5,330.0,93670000
BBCA,Bank Central Asia Tbk.,2005-02-22,330.0,330.0,327.5,330.0,112470000
BBCA,Bank Central Asia Tbk.,2005-02-23,327.5,337.5,325.0,330.0,169910000
BBCA,Bank Central Asia Tbk.,2005-02-24,330.0,337.5,327.5,335.0,297770000
BBCA,Bank Central Asia Tbk.,2005-02-25,332.5,332.5,330.0,330.0,499650000
BBCA,Bank Central Asia Tbk.,2005-02-28,330.0,330.0,320.0,327.5,477690000
BBCA,Bank Central Asia Tbk.,2005-03-01,325.0,332.5,325.0,327.5,287430000
BBCA,Bank Central Asia Tbk.,2005-03-02,327.5,327.5,317.5,320.0,243910000
BBCA,Bank Central Asia Tbk.,2005-03-03,320.0,332.5,320.0,332.5,331170000
BBCA,Bank Central Asia Tbk.,2005-03-04,332.5,340.0,330.0,335.0,444930000
BBCA,Bank Central Asia Tbk.,2005-03-07,335.0,347.5,335.0,342.5,893120000
BBCA,Bank Central Asia Tbk.,2005-03-08,345.0,350.0,340.0,345.0,170600000
BBCA,Bank Central Asia Tbk.,2005-03-09,347.5,347.5,335.0,335.0,476220000
BBCA,Bank Central Asia Tbk.,2005-03-10,335.0,337.5,332.5,332.5,420230000
BBCA,Bank Central Asia Tbk.,2005-03-14,335.0,337.5,327.5,335.0,409390000
BBCA,Bank Central Asia Tbk.,2005-03-15,335.0,365.0,335.0,357.5,785300000
BBCA,Bank Central Asia Tbk.,2005-03-16,360.0,380.0,360.0,377.5,750460000
BBCA,Bank Central Asia Tbk.,2005-03-17,377.5,377.5,362.5,370.0,523960000
BBCA,Bank Central Asia Tbk.,2005-03-18,375.0,375.0,367.5,370.0,272000000
BBCA,Bank Central Asia Tbk.,2005-03-21,370.0,382.5,365.0,382.5,364340000
BBCA,Bank Central Asia Tbk.,2005-03-22,387.5,390.0,370.0,377.5,780220000
BBCA,Bank Central Asia Tbk.,2005-03-23,377.5,377.5,377.5,377.5,0
BBCA,Bank Central Asia Tbk.,2005-03-24,370.0,370.0,350.0,360.0,1949960000
BBCA,Bank Central Asia Tbk.,2005-03-28,360.0,360.0,340.0,340.0,1046370000
BBCA,Bank Central Asia Tbk.,2005-03-29,340.0,345.0,332.5,337.5,606600000
BBCA,Bank Central Asia Tbk.,2005-03-30,335.0,345.0,325.0,332.5,1700220000
BBCA,Bank Central Asia Tbk.,2005-03-31,335.0,342.5,335.0,340.0,1196590000
BBCA,Bank Central Asia Tbk.,2005-04-01,340.0,345.0,337.5,340.0,516260000
BBCA,Bank Central Asia Tbk.,2005-04-04,342.5,345.0,340.0,345.0,172170000
BBCA,Bank Central Asia Tbk.,2005-04-05,345.0,345.0,340.0,342.5,247030000
BBCA,Bank Central Asia Tbk.,2005-04-06,340.0,345.0,337.5,345.0,417050000
BBCA,Bank Central Asia Tbk.,2005-04-07,345.0,345.0,332.5,342.5,1321300000
BBCA,Bank Central Asia Tbk.,2005-04-08,342.5,342.5,337.5,342.5,153890000
BBCA,Bank Central Asia Tbk.,2005-04-11,340.0,340.0,335.0,340.0,191500000
BBCA,Bank Central Asia Tbk.,2005-04-12,337.5,340.0,332.5,340.0,725470000
BBCA,Bank Central Asia Tbk.,2005-04-13,337.5,345.0,337.5,337.5,334880000
BBCA,Bank Central Asia Tbk.,2005-04-14,340.0,342.5,332.5,337.5,578080000
BBCA,Bank Central Asia Tbk.,2005-04-15,332.5,340.0,332.5,340.0,318220000
BBCA,Bank Central Asia Tbk.,2005-04-18,335.0,335.0,327.5,332.5,836510000
BBCA,Bank Central Asia Tbk.,2005-04-19,332.5,332.5,325.0,327.5,527100000
BBCA,Bank Central Asia Tbk.,2005-04-20,330.0,342.5,330.0,340.0,423160000
BBCA,Bank Central Asia Tbk.,2005-04-21,337.5,337.5,330.0,332.5,379890000
BBCA,Bank Central Asia Tbk.,2005-04-25,332.5,332.5,302.5,315.0,1681200000
BBCA,Bank Central Asia Tbk.,2005-04-26,315.0,320.0,310.0,320.0,507660000
BBCA,Bank Central Asia Tbk.,2005-04-27,320.0,325.0,315.0,317.5,807540000
BBCA,Bank Central Asia Tbk.,2005-04-28,317.5,320.0,310.0,312.5,550650000
BBCA,Bank Central Asia Tbk.,2005-04-29,310.0,310.0,297.5,307.5,1245090000
BBCA,Bank Central Asia Tbk.,2005-05-02,310.0,315.0,310.0,310.0,165560000
BBCA,Bank Central Asia Tbk.,2005-05-03,310.0,315.0,307.5,312.5,200510000
BBCA,Bank Central Asia Tbk.,2005-05-04,315.0,325.0,312.5,322.5,466600000
BBCA,Bank Central Asia Tbk.,2005-05-06,322.5,330.0,322.5,327.5,214880000
BBCA,Bank Central Asia Tbk.,2005-05-09,327.5,327.5,320.0,325.0,324580000
BBCA,Bank Central Asia Tbk.,2005-05-10,325.0,327.5,322.5,325.0,162970000
BBCA,Bank Central Asia Tbk.,2005-05-11,320.0,327.5,317.5,325.0,115490000
BBCA,Bank Central Asia Tbk.,2005-05-12,327.5,327.5,325.0,325.0,135610000
BBCA,Bank Central Asia Tbk.,2005-05-13,322.5,327.5,322.5,327.5,87980000
BBCA,Bank Central Asia Tbk.,2005-05-16,325.0,325.0,322.5,322.5,65160000
BBCA,Bank Central Asia Tbk.,2005-05-17,325.0,330.0,322.5,330.0,160420000
BBCA,Bank Central Asia Tbk.,2005-05-18,330.0,330.0,325.0,327.5,148410000
BBCA,Bank Central Asia Tbk.,2005-05-19,327.5,330.0,327.5,330.0,113820000
BBCA,Bank Central Asia Tbk.,2005-05-20,327.5,327.5,325.0,327.5,111580000
BBCA,Bank Central Asia Tbk.,2005-05-23,325.0,327.5,325.0,327.5,29340000
BBCA,Bank Central Asia Tbk.,2005-05-25,325.0,327.5,325.0,327.5,121100000
BBCA,Bank Central Asia Tbk.,2005-05-26,325.0,332.5,325.0,330.0,222780000
BBCA,Bank Central Asia Tbk.,2005-05-27,330.0,330.0,327.5,327.5,179860000
BBCA,Bank Central Asia Tbk.,2005-05-30,327.5,335.0,327.5,335.0,197660000
BBCA,Bank Central Asia Tbk.,2005-05-31,335.0,347.5,335.0,347.5,357220000
BBCA,Bank Central Asia Tbk.,2005-06-01,345.0,347.5,342.5,345.0,189470000
BBCA,Bank Central Asia Tbk.,2005-06-02,345.0,355.0,345.0,355.0,357880000
BBCA,Bank Central Asia Tbk.,2005-06-03,355.0,360.0,350.0,357.5,319250000
BBCA,Bank Central Asia Tbk.,2005-06-06,355.0,355.0,350.0,352.5,153440000
BBCA,Bank Central Asia Tbk.,2005-06-07,352.5,357.5,350.0,350.0,158940000
BBCA,Bank Central Asia Tbk.,2005-06-08,350.0,352.5,345.0,350.0,156300000
BBCA,Bank Central Asia Tbk.,2005-06-09,350.0,352.5,347.5,352.5,83980000
BBCA,Bank Central Asia Tbk.,2005-06-10,352.5,352.5,347.5,350.0,62030000
BBCA,Bank Central Asia Tbk.,2005-06-13,347.5,352.5,347.5,350.0,155870000
BBCA,Bank Central Asia Tbk.,2005-06-14,352.5,355.0,350.0,355.0,150820000
BBCA,Bank Central Asia Tbk.,2005-06-15,355.0,362.5,355.0,360.0,461550000
BBCA,Bank Central Asia Tbk.,2005-06-16,360.0,367.5,355.0,360.0,305650000
BBCA,Bank Central Asia Tbk.,2005-06-17,360.0,367.5,360.0,367.5,173220000
BBCA,Bank Central Asia Tbk.,2005-06-20,367.5,367.5,362.5,365.0,99610000
BBCA,Bank Central Asia Tbk.,2005-06-21,362.5,370.0,360.0,365.0,211940000
BBCA,Bank Central Asia Tbk.,2005-06-22,365.0,365.0,357.5,365.0,185660000
BBCA,Bank Central Asia Tbk.,2005-06-23,362.5,365.0,360.0,360.0,72680000
BBCA,Bank Central Asia Tbk.,2005-06-24,360.0,362.5,357.5,362.5,112010000
BBCA,Bank Central Asia Tbk.,2005-06-27,360.0,360.0,355.0,355.0,70670000
BBCA,Bank Central Asia Tbk.,2005-06-28,357.5,360.0,355.0,355.0,142950000
BBCA,Bank Central Asia Tbk.,2005-06-29,357.5,360.0,355.0,355.0,49340000
BBCA,Bank Central Asia Tbk.,2005-06-30,357.5,360.0,355.0,360.0,229650000
BBCA,Bank Central Asia Tbk.,2005-07-01,360.0,365.0,357.5,365.0,101220000
BBCA,Bank Central Asia Tbk.,2005-07-04,362.5,362.5,355.0,357.5,152210000
BBCA,Bank Central Asia Tbk.,2005-07-05,357.5,357.5,352.5,352.5,266870000
BBCA,Bank Central Asia Tbk.,2005-07-06,355.0,355.0,350.0,352.5,120810000
BBCA,Bank Central Asia Tbk.,2005-07-07,350.0,352.5,345.0,347.5,396080000
BBCA,Bank Central Asia Tbk.,2005-07-08,345.0,352.5,345.0,352.5,101260000
BBCA,Bank Central Asia Tbk.,2005-07-11,352.5,352.5,350.0,352.5,36510000
BBCA,Bank Central Asia Tbk.,2005-07-12,352.5,352.5,350.0,350.0,99170000
BBCA,Bank Central Asia Tbk.,2005-07-13,350.0,352.5,350.0,350.0,152770000
BBCA,Bank Central Asia Tbk.,2005-07-14,352.5,355.0,352.5,352.5,78330000
BBCA,Bank Central Asia Tbk.,2005-07-15,352.5,355.0,352.5,352.5,196430000
BBCA,Bank Central Asia Tbk.,2005-07-18,355.0,355.0,355.0,355.0,124750000
BBCA,Bank Central Asia Tbk.,2005-07-19,352.5,355.0,352.5,355.0,158950000
BBCA,Bank Central Asia Tbk.,2005-07-20,350.0,357.5,347.5,357.5,201500000
BBCA,Bank Central Asia Tbk.,2005-07-21,357.5,360.0,355.0,357.5,136330000
BBCA,Bank Central Asia Tbk.,2005-07-22,357.5,357.5,350.0,350.0,183590000
BBCA,Bank Central Asia Tbk.,2005-07-25,350.0,355.0,350.0,355.0,118040000
BBCA,Bank Central Asia Tbk.,2005-07-26,355.0,362.5,355.0,362.5,292560000
BBCA,Bank Central Asia Tbk.,2005-07-27,362.5,365.0,360.0,360.0,123170000
BBCA,Bank Central Asia Tbk.,2005-07-28,362.5,365.0,360.0,362.5,42030000
BBCA,Bank Central Asia Tbk.,2005-07-29,362.5,367.5,362.5,365.0,71420000
BBCA,Bank Central Asia Tbk.,2005-08-01,365.0,367.5,362.5,362.5,147580000
BBCA,Bank Central Asia Tbk.,2005-08-02,362.5,372.5,362.5,372.5,140120000
BBCA,Bank Central Asia Tbk.,2005-08-03,372.5,382.5,372.5,377.5,249980000
BBCA,Bank Central Asia Tbk.,2005-08-04,380.0,382.5,375.0,375.0,156730000
BBCA,Bank Central Asia Tbk.,2005-08-05,375.0,375.0,365.0,367.5,67040000
BBCA,Bank Central Asia Tbk.,2005-08-08,365.0,365.0,362.5,362.5,126220000
BBCA,Bank Central Asia Tbk.,2005-08-09,362.5,362.5,352.5,355.0,333520000
BBCA,Bank Central Asia Tbk.,2005-08-10,357.5,362.5,357.5,360.0,114420000
BBCA,Bank Central Asia Tbk.,2005-08-11,360.0,360.0,355.0,357.5,96480000
BBCA,Bank Central Asia Tbk.,2005-08-12,355.0,355.0,350.0,350.0,155300000
BBCA,Bank Central Asia Tbk.,2005-08-15,350.0,350.0,335.0,342.5,1148470000
BBCA,Bank Central Asia Tbk.,2005-08-16,342.5,345.0,342.5,345.0,122380000
