kode,nama,date,open,high,low,close,volume
PNIN,Paninvest Tbk.,2004-02-10,380.0,380.0,375.0,375.0,1118000
PNIN,Paninvest Tbk.,2004-02-11,380.0,385.0,380.0,380.0,2546000
PNIN,Paninvest Tbk.,2004-02-12,380.0,380.0,375.0,375.0,792500
PNIN,Paninvest Tbk.,2004-02-13,380.0,385.0,380.0,385.0,1551500
PNIN,Paninvest Tbk.,2004-02-16,385.0,385.0,380.0,380.0,1491000
PNIN,Paninvest Tbk.,2004-02-17,380.0,395.0,380.0,390.0,10127500
PNIN,Paninvest Tbk.,2004-02-18,395.0,395.0,385.0,385.0,6799000
PNIN,Paninvest Tbk.,2004-02-19,385.0,385.0,380.0,385.0,1460000
PNIN,Paninvest Tbk.,2004-02-20,380.0,385.0,380.0,380.0,1297500
PNIN,Paninvest Tbk.,2004-02-23,380.0,380.0,380.0,380.0,0
PNIN,Paninvest Tbk.,2004-02-24,380.0,390.0,380.0,380.0,5480500
PNIN,Paninvest Tbk.,2004-02-25,390.0,390.0,375.0,380.0,5995000
PNIN,Paninvest Tbk.,2004-02-26,380.0,380.0,375.0,380.0,818000
PNIN,Paninvest Tbk.,2004-02-27,380.0,380.0,365.0,370.0,1772500
PNIN,Paninvest Tbk.,2004-03-01,365.0,365.0,355.0,365.0,3352500
PNIN,Paninvest Tbk.,2004-03-02,365.0,370.0,365.0,370.0,1407000
PNIN,Paninvest Tbk.,2004-03-03,370.0,370.0,365.0,370.0,922000
PNIN,Paninvest Tbk.,2004-03-04,370.0,370.0,360.0,365.0,1180000
PNIN,Paninvest Tbk.,2004-03-05,370.0,370.0,365.0,370.0,646500
PNIN,Paninvest Tbk.,2004-03-08,370.0,370.0,365.0,365.0,852500
PNIN,Paninvest Tbk.,2004-03-09,360.0,365.0,355.0,355.0,1367500
PNIN,Paninvest Tbk.,2004-03-10,355.0,355.0,345.0,345.0,2236000
PNIN,Paninvest Tbk.,2004-03-11,305.0,350.0,305.0,330.0,2187500
PNIN,Paninvest Tbk.,2004-03-12,330.0,330.0,320.0,325.0,2156000
PNIN,Paninvest Tbk.,2004-03-15,330.0,335.0,320.0,320.0,1605000
PNIN,Paninvest Tbk.,2004-03-16,310.0,320.0,310.0,320.0,355000
PNIN,Paninvest Tbk.,2004-03-17,320.0,325.0,315.0,320.0,595000
PNIN,Paninvest Tbk.,2004-03-18,330.0,330.0,320.0,320.0,751500
PNIN,Paninvest Tbk.,2004-03-19,325.0,335.0,325.0,325.0,913500
PNIN,Paninvest Tbk.,2004-03-22,325.0,325.0,325.0,325.0,0
PNIN,Paninvest Tbk.,2004-03-23,325.0,330.0,325.0,330.0,533000
PNIN,Paninvest Tbk.,2004-03-24,320.0,340.0,320.0,335.0,2329500
PNIN,Paninvest Tbk.,2004-03-25,335.0,335.0,315.0,315.0,1900000
PNIN,Paninvest Tbk.,2004-03-26,320.0,325.0,300.0,310.0,5034000
PNIN,Paninvest Tbk.,2004-03-29,310.0,310.0,295.0,305.0,1089000
PNIN,Paninvest Tbk.,2004-03-30,310.0,315.0,305.0,310.0,1902500
PNIN,Paninvest Tbk.,2004-03-31,315.0,315.0,310.0,310.0,1822000
PNIN,Paninvest Tbk.,2004-04-01,310.0,320.0,310.0,315.0,916500
PNIN,Paninvest Tbk.,2004-04-02,320.0,330.0,320.0,330.0,2999500
PNIN,Paninvest Tbk.,2004-04-05,330.0,330.0,330.0,330.0,0
PNIN,Paninvest Tbk.,2004-04-06,335.0,340.0,330.0,335.0,1609500
PNIN,Paninvest Tbk.,2004-04-07,335.0,335.0,325.0,330.0,986500
PNIN,Paninvest Tbk.,2004-04-08,330.0,360.0,330.0,345.0,11938500
PNIN,Paninvest Tbk.,2004-04-09,345.0,345.0,345.0,345.0,0
PNIN,Paninvest Tbk.,2004-04-12,345.0,345.0,335.0,335.0,2384500
PNIN,Paninvest Tbk.,2004-04-13,340.0,350.0,335.0,345.0,1359500
PNIN,Paninvest Tbk.,2004-04-14,340.0,345.0,335.0,335.0,1189500
PNIN,Paninvest Tbk.,2004-04-15,335.0,340.0,330.0,335.0,1072500
PNIN,Paninvest Tbk.,2004-04-16,330.0,340.0,330.0,340.0,859000
PNIN,Paninvest Tbk.,2004-04-19,340.0,340.0,330.0,330.0,508500
PNIN,Paninvest Tbk.,2004-04-20,335.0,340.0,335.0,335.0,1192500
PNIN,Paninvest Tbk.,2004-04-21,335.0,345.0,335.0,335.0,2682000
PNIN,Paninvest Tbk.,2004-04-22,335.0,335.0,335.0,335.0,760000
PNIN,Paninvest Tbk.,2004-04-23,335.0,335.0,330.0,330.0,710000
PNIN,Paninvest Tbk.,2004-04-26,330.0,330.0,330.0,330.0,155000
PNIN,Paninvest Tbk.,2004-04-27,330.0,335.0,330.0,335.0,245500
PNIN,Paninvest Tbk.,2004-04-28,335.0,335.0,335.0,335.0,854500
PNIN,Paninvest Tbk.,2004-04-29,335.0,335.0,330.0,330.0,1461000
PNIN,Paninvest Tbk.,2004-04-30,325.0,325.0,320.0,320.0,1435000
PNIN,Paninvest Tbk.,2004-05-03,320.0,320.0,320.0,320.0,0
PNIN,Paninvest Tbk.,2004-05-04,320.0,325.0,320.0,320.0,1109000
PNIN,Paninvest Tbk.,2004-05-05,315.0,315.0,310.0,310.0,765000
PNIN,Paninvest Tbk.,2004-05-06,310.0,310.0,305.0,305.0,442500
PNIN,Paninvest Tbk.,2004-05-07,305.0,315.0,305.0,305.0,560500
PNIN,Paninvest Tbk.,2004-05-10,280.0,280.0,270.0,270.0,278000
PNIN,Paninvest Tbk.,2004-05-11,270.0,285.0,265.0,285.0,1757000
PNIN,Paninvest Tbk.,2004-05-12,290.0,300.0,290.0,295.0,1449500
PNIN,Paninvest Tbk.,2004-05-13,290.0,290.0,280.0,285.0,894000
PNIN,Paninvest Tbk.,2004-05-14,280.0,280.0,270.0,270.0,205000
PNIN,Paninvest Tbk.,2004-05-17,250.0,265.0,245.0,265.0,475500
PNIN,Paninvest Tbk.,2004-05-18,250.0,260.0,250.0,260.0,475000
PNIN,Paninvest Tbk.,2004-05-19,260.0,270.0,260.0,270.0,730000
PNIN,Paninvest Tbk.,2004-05-20,270.0,270.0,270.0,270.0,0
PNIN,Paninvest Tbk.,2004-05-21,275.0,275.0,270.0,270.0,648500
PNIN,Paninvest Tbk.,2004-05-24,270.0,270.0,255.0,255.0,539000
PNIN,Paninvest Tbk.,2004-05-25,250.0,250.0,225.0,225.0,2903500
PNIN,Paninvest Tbk.,2004-05-26,235.0,240.0,230.0,235.0,1756000
PNIN,Paninvest Tbk.,2004-05-27,245.0,245.0,240.0,240.0,1357500
PNIN,Paninvest Tbk.,2004-05-28,245.0,245.0,240.0,240.0,883500
PNIN,Paninvest Tbk.,2004-05-31,240.0,240.0,240.0,240.0,0
PNIN,Paninvest Tbk.,2004-06-01,240.0,240.0,240.0,240.0,0
PNIN,Paninvest Tbk.,2004-06-02,240.0,240.0,240.0,240.0,14500
PNIN,Paninvest Tbk.,2004-06-03,240.0,240.0,240.0,240.0,0
PNIN,Paninvest Tbk.,2004-06-04,225.0,230.0,225.0,230.0,155000
PNIN,Paninvest Tbk.,2004-06-07,230.0,230.0,225.0,230.0,616500
PNIN,Paninvest Tbk.,2004-06-08,230.0,230.0,230.0,230.0,115000
PNIN,Paninvest Tbk.,2004-06-09,230.0,235.0,230.0,230.0,687500
PNIN,Paninvest Tbk.,2004-06-10,230.0,230.0,225.0,230.0,179000
PNIN,Paninvest Tbk.,2004-06-11,225.0,225.0,225.0,225.0,130000
PNIN,Paninvest Tbk.,2004-06-14,215.0,215.0,210.0,210.0,115000
PNIN,Paninvest Tbk.,2004-06-15,205.0,210.0,205.0,210.0,67500
PNIN,Paninvest Tbk.,2004-06-16,205.0,205.0,205.0,205.0,650000
PNIN,Paninvest Tbk.,2004-06-17,200.0,200.0,195.0,195.0,241000
PNIN,Paninvest Tbk.,2004-06-18,195.0,195.0,190.0,190.0,175000
PNIN,Paninvest Tbk.,2004-06-21,195.0,195.0,195.0,195.0,260000
PNIN,Paninvest Tbk.,2004-06-22,195.0,195.0,195.0,195.0,211000
PNIN,Paninvest Tbk.,2004-06-23,195.0,195.0,190.0,190.0,2262000
PNIN,Paninvest Tbk.,2004-06-24,195.0,200.0,190.0,200.0,777500
PNIN,Paninvest Tbk.,2004-06-25,200.0,200.0,195.0,195.0,189500
PNIN,Paninvest Tbk.,2004-06-28,195.0,195.0,195.0,195.0,0
PNIN,Paninvest Tbk.,2004-06-29,200.0,200.0,195.0,195.0,150000
PNIN,Paninvest Tbk.,2004-06-30,195.0,195.0,190.0,190.0,4616500
PNIN,Paninvest Tbk.,2004-07-01,190.0,190.0,175.0,180.0,4222500
PNIN,Paninvest Tbk.,2004-07-02,185.0,225.0,185.0,215.0,16084500
PNIN,Paninvest Tbk.,2004-07-05,215.0,215.0,215.0,215.0,0
PNIN,Paninvest Tbk.,2004-07-06,220.0,225.0,215.0,225.0,3646000
PNIN,Paninvest Tbk.,2004-07-07,220.0,230.0,220.0,230.0,2065000
PNIN,Paninvest Tbk.,2004-07-08,230.0,230.0,225.0,225.0,1083000
PNIN,Paninvest Tbk.,2004-07-09,220.0,230.0,220.0,225.0,675500
PNIN,Paninvest Tbk.,2004-07-12,225.0,225.0,220.0,220.0,275000
PNIN,Paninvest Tbk.,2004-07-13,215.0,215.0,215.0,215.0,450000
PNIN,Paninvest Tbk.,2004-07-14,215.0,215.0,205.0,205.0,655000
PNIN,Paninvest Tbk.,2004-07-15,205.0,210.0,205.0,210.0,207000
PNIN,Paninvest Tbk.,2004-07-16,210.0,210.0,210.0,210.0,125000
PNIN,Paninvest Tbk.,2004-07-19,210.0,210.0,205.0,205.0,104500
PNIN,Paninvest Tbk.,2004-07-20,205.0,220.0,205.0,205.0,315500
PNIN,Paninvest Tbk.,2004-07-21,210.0,210.0,210.0,210.0,41500
PNIN,Paninvest Tbk.,2004-07-22,205.0,205.0,205.0,205.0,250000
PNIN,Paninvest Tbk.,2004-07-23,210.0,210.0,205.0,210.0,1327500
PNIN,Paninvest Tbk.,2004-07-26,210.0,210.0,205.0,210.0,118500
PNIN,Paninvest Tbk.,2004-07-27,210.0,215.0,210.0,210.0,276500
PNIN,Paninvest Tbk.,2004-07-28,210.0,215.0,210.0,215.0,120000
PNIN,Paninvest Tbk.,2004-07-29,215.0,215.0,210.0,210.0,150000
PNIN,Paninvest Tbk.,2004-07-30,210.0,210.0,205.0,205.0,525500
PNIN,Paninvest Tbk.,2004-08-02,200.0,200.0,200.0,200.0,524500
PNIN,Paninvest Tbk.,2004-08-03,205.0,210.0,205.0,210.0,191500
PNIN,Paninvest Tbk.,2004-08-04,205.0,220.0,205.0,220.0,2277000
PNIN,Paninvest Tbk.,2004-08-05,225.0,230.0,215.0,225.0,3372000
PNIN,Paninvest Tbk.,2004-08-06,220.0,230.0,220.0,225.0,1992000
PNIN,Paninvest Tbk.,2004-08-09,225.0,225.0,225.0,225.0,412500
PNIN,Paninvest Tbk.,2004-08-10,225.0,225.0,220.0,220.0,210500
PNIN,Paninvest Tbk.,2004-08-11,225.0,235.0,225.0,225.0,955000
PNIN,Paninvest Tbk.,2004-08-12,230.0,230.0,230.0,230.0,1050000
PNIN,Paninvest Tbk.,2004-08-13,230.0,230.0,225.0,225.0,1030000
PNIN,Paninvest Tbk.,2004-08-16,225.0,225.0,220.0,220.0,899500
PNIN,Paninvest Tbk.,2004-08-17,220.0,220.0,220.0,220.0,0
PNIN,Paninvest Tbk.,2004-08-18,225.0,225.0,225.0,225.0,410000
PNIN,Paninvest Tbk.,2004-08-19,225.0,225.0,225.0,225.0,367500
PNIN,Paninvest Tbk.,2004-08-20,225.0,230.0,225.0,230.0,1694000
PNIN,Paninvest Tbk.,2004-08-23,230.0,230.0,225.0,225.0,420000
PNIN,Paninvest Tbk.,2004-08-24,220.0,225.0,220.0,225.0,30500
PNIN,Paninvest Tbk.,2004-08-25,220.0,225.0,215.0,225.0,719000
PNIN,Paninvest Tbk.,2004-08-26,225.0,225.0,225.0,225.0,0
PNIN,Paninvest Tbk.,2004-08-27,225.0,225.0,225.0,225.0,160000
PNIN,Paninvest Tbk.,2004-08-30,225.0,230.0,225.0,225.0,77500
PNIN,Paninvest Tbk.,2004-08-31,230.0,230.0,225.0,225.0,16000
PNIN,Paninvest Tbk.,2004-09-01,230.0,235.0,230.0,230.0,1034000
PNIN,Paninvest Tbk.,2004-09-02,230.0,240.0,230.0,235.0,1725000
PNIN,Paninvest Tbk.,2004-09-03,235.0,235.0,230.0,230.0,618000
PNIN,Paninvest Tbk.,2004-09-06,230.0,230.0,230.0,230.0,180000
PNIN,Paninvest Tbk.,2004-09-07,230.0,240.0,230.0,240.0,1136000
PNIN,Paninvest Tbk.,2004-09-08,240.0,255.0,240.0,250.0,7839000
PNIN,Paninvest Tbk.,2004-09-09,255.0,255.0,235.0,255.0,8744000
PNIN,Paninvest Tbk.,2004-09-10,255.0,280.0,250.0,280.0,15346500
PNIN,Paninvest Tbk.,2004-09-13,280.0,280.0,280.0,280.0,0
PNIN,Paninvest Tbk.,2004-09-14,280.0,285.0,270.0,270.0,5737000
PNIN,Paninvest Tbk.,2004-09-15,275.0,275.0,270.0,275.0,3000500
PNIN,Paninvest Tbk.,2004-09-16,270.0,270.0,270.0,270.0,1949000
PNIN,Paninvest Tbk.,2004-09-17,270.0,275.0,270.0,275.0,977000
PNIN,Paninvest Tbk.,2004-09-20,275.0,275.0,275.0,275.0,0
PNIN,Paninvest Tbk.,2004-09-21,280.0,280.0,270.0,275.0,2881000
PNIN,Paninvest Tbk.,2004-09-22,280.0,285.0,275.0,275.0,3421000
PNIN,Paninvest Tbk.,2004-09-23,275.0,290.0,275.0,275.0,5014500
PNIN,Paninvest Tbk.,2004-09-24,280.0,290.0,275.0,285.0,6350000
PNIN,Paninvest Tbk.,2004-09-27,280.0,280.0,275.0,280.0,1168500
PNIN,Paninvest Tbk.,2004-09-28,275.0,295.0,275.0,285.0,3666000
PNIN,Paninvest Tbk.,2004-09-29,285.0,285.0,280.0,285.0,2878500
PNIN,Paninvest Tbk.,2004-09-30,280.0,285.0,280.0,285.0,869500
PNIN,Paninvest Tbk.,2004-10-01,285.0,295.0,285.0,290.0,6492000
PNIN,Paninvest Tbk.,2004-10-04,290.0,305.0,290.0,295.0,11720500
PNIN,Paninvest Tbk.,2004-10-05,295.0,295.0,290.0,290.0,1925500
PNIN,Paninvest Tbk.,2004-10-06,295.0,310.0,290.0,305.0,9116000
PNIN,Paninvest Tbk.,2004-10-07,305.0,305.0,300.0,300.0,3013500
PNIN,Paninvest Tbk.,2004-10-08,305.0,305.0,295.0,300.0,5007500
PNIN,Paninvest Tbk.,2004-10-11,295.0,295.0,290.0,295.0,766500
PNIN,Paninvest Tbk.,2004-10-12,300.0,300.0,290.0,290.0,1127500
PNIN,Paninvest Tbk.,2004-10-13,290.0,295.0,290.0,295.0,1643000
PNIN,Paninvest Tbk.,2004-10-14,295.0,295.0,290.0,295.0,990000
PNIN,Paninvest Tbk.,2004-10-15,290.0,290.0,290.0,290.0,1087000
PNIN,Paninvest Tbk.,2004-10-18,290.0,290.0,285.0,290.0,529000
PNIN,Paninvest Tbk.,2004-10-19,295.0,305.0,285.0,285.0,8313000
PNIN,Paninvest Tbk.,2004-10-20,290.0,290.0,275.0,275.0,2379000
PNIN,Paninvest Tbk.,2004-10-21,270.0,270.0,260.0,270.0,1761000
PNIN,Paninvest Tbk.,2004-10-22,275.0,290.0,275.0,285.0,1720500
PNIN,Paninvest Tbk.,2004-10-25,280.0,280.0,280.0,280.0,281000
PNIN,Paninvest Tbk.,2004-10-26,280.0,280.0,275.0,275.0,135000
PNIN,Paninvest Tbk.,2004-10-27,280.0,285.0,280.0,285.0,132500
PNIN,Paninvest Tbk.,2004-10-28,285.0,285.0,275.0,280.0,1222000
PNIN,Paninvest Tbk.,2004-10-29,280.0,290.0,280.0,290.0,1442500
PNIN,Paninvest Tbk.,2004-11-01,290.0,290.0,290.0,290.0,867500
PNIN,Paninvest Tbk.,2004-11-02,295.0,300.0,290.0,290.0,2457500
PNIN,Paninvest Tbk.,2004-11-03,295.0,300.0,295.0,300.0,3962500
PNIN,Paninvest Tbk.,2004-11-04,300.0,300.0,290.0,290.0,1721500
PNIN,Paninvest Tbk.,2004-11-05,295.0,295.0,290.0,290.0,1091000
PNIN,Paninvest Tbk.,2004-11-08,290.0,290.0,290.0,290.0,45000
PNIN,Paninvest Tbk.,2004-11-09,290.0,295.0,290.0,290.0,926500
PNIN,Paninvest Tbk.,2004-11-10,295.0,315.0,295.0,315.0,6538000
PNIN,Paninvest Tbk.,2004-11-11,320.0,325.0,315.0,315.0,6097000
PNIN,Paninvest Tbk.,2004-11-12,315.0,320.0,315.0,315.0,2210000
PNIN,Paninvest Tbk.,2004-11-15,315.0,315.0,315.0,315.0,0
PNIN,Paninvest Tbk.,2004-11-16,315.0,315.0,315.0,315.0,0
PNIN,Paninvest Tbk.,2004-11-17,315.0,315.0,315.0,315.0,0
PNIN,Paninvest Tbk.,2004-11-18,315.0,315.0,315.0,315.0,0
PNIN,Paninvest Tbk.,2004-11-19,315.0,315.0,315.0,315.0,0
PNIN,Paninvest Tbk.,2004-11-22,315.0,315.0,315.0,315.0,1057000
PNIN,Paninvest Tbk.,2004-11-23,315.0,325.0,315.0,325.0,5645500
PNIN,Paninvest Tbk.,2004-11-24,325.0,325.0,315.0,315.0,2182000
PNIN,Paninvest Tbk.,2004-11-25,315.0,325.0,310.0,320.0,1772500
PNIN,Paninvest Tbk.,2004-11-26,325.0,325.0,315.0,315.0,587500
PNIN,Paninvest Tbk.,2004-11-29,320.0,320.0,320.0,320.0,1109500
PNIN,Paninvest Tbk.,2004-11-30,320.0,335.0,320.0,335.0,8163000
PNIN,Paninvest Tbk.,2004-12-01,335.0,335.0,330.0,330.0,5631000
PNIN,Paninvest Tbk.,2004-12-02,335.0,340.0,335.0,335.0,8551500
PNIN,Paninvest Tbk.,2004-12-03,340.0,340.0,330.0,335.0,4386000
PNIN,Paninvest Tbk.,2004-12-06,330.0,330.0,330.0,330.0,550000
PNIN,Paninvest Tbk.,2004-12-07,335.0,335.0,330.0,330.0,1260000
PNIN,Paninvest Tbk.,2004-12-08,335.0,340.0,330.0,330.0,4811000
PNIN,Paninvest Tbk.,2004-12-09,330.0,330.0,325.0,325.0,1742500
PNIN,Paninvest Tbk.,2004-12-10,325.0,325.0,315.0,315.0,250000
PNIN,Paninvest Tbk.,2004-12-13,315.0,315.0,305.0,315.0,550000
PNIN,Paninvest Tbk.,2004-12-14,315.0,315.0,305.0,310.0,443000
PNIN,Paninvest Tbk.,2004-12-15,300.0,315.0,300.0,315.0,1258000
PNIN,Paninvest Tbk.,2004-12-16,320.0,325.0,315.0,325.0,255500
PNIN,Paninvest Tbk.,2004-12-17,320.0,325.0,320.0,325.0,215000
PNIN,Paninvest Tbk.,2004-12-20,315.0,320.0,315.0,320.0,1200000
PNIN,Paninvest Tbk.,2004-12-21,320.0,325.0,320.0,325.0,680000
PNIN,Paninvest Tbk.,2004-12-22,325.0,330.0,320.0,330.0,1394000
PNIN,Paninvest Tbk.,2004-12-23,330.0,330.0,330.0,330.0,2856000
PNIN,Paninvest Tbk.,2004-12-24,330.0,330.0,330.0,330.0,0
PNIN,Paninvest Tbk.,2004-12-27,325.0,330.0,325.0,325.0,589000
PNIN,Paninvest Tbk.,2004-12-28,325.0,330.0,325.0,330.0,328000
PNIN,Paninvest Tbk.,2004-12-29,330.0,330.0,320.0,320.0,1052000
PNIN,Paninvest Tbk.,2004-12-30,320.0,320.0,320.0,320.0,250000
PNIN,Paninvest Tbk.,2004-12-31,320.0,320.0,320.0,320.0,0
PNIN,Paninvest Tbk.,2005-01-03,320.0,320.0,320.0,320.0,0
PNIN,Paninvest Tbk.,2005-01-04,315.0,320.0,315.0,320.0,87500
PNIN,Paninvest Tbk.,2005-01-05,320.0,330.0,320.0,325.0,2898000
PNIN,Paninvest Tbk.,2005-01-06,325.0,330.0,325.0,325.0,929500
PNIN,Paninvest Tbk.,2005-01-07,330.0,390.0,330.0,380.0,50652000
PNIN,Paninvest Tbk.,2005-01-10,375.0,430.0,375.0,420.0,33998000
PNIN,Paninvest Tbk.,2005-01-11,425.0,430.0,410.0,415.0,16043000
PNIN,Paninvest Tbk.,2005-01-12,410.0,420.0,390.0,400.0,17799500
PNIN,Paninvest Tbk.,2005-01-13,420.0,420.0,400.0,400.0,10114500
PNIN,Paninvest Tbk.,2005-01-14,400.0,405.0,400.0,400.0,6882500
PNIN,Paninvest Tbk.,2005-01-17,400.0,405.0,400.0,405.0,9335500
PNIN,Paninvest Tbk.,2005-01-18,400.0,400.0,395.0,395.0,1880000
PNIN,Paninvest Tbk.,2005-01-19,400.0,400.0,395.0,400.0,6187500
PNIN,Paninvest Tbk.,2005-01-20,405.0,405.0,390.0,395.0,4332500
PNIN,Paninvest Tbk.,2005-01-24,400.0,415.0,400.0,410.0,11732000
PNIN,Paninvest Tbk.,2005-01-25,415.0,415.0,410.0,410.0,7170500
PNIN,Paninvest Tbk.,2005-01-26,420.0,460.0,415.0,460.0,73890000
PNIN,Paninvest Tbk.,2005-01-27,460.0,460.0,440.0,450.0,15765500
PNIN,Paninvest Tbk.,2005-01-28,450.0,450.0,415.0,415.0,12563000
PNIN,Paninvest Tbk.,2005-01-31,415.0,420.0,400.0,405.0,10235000
PNIN,Paninvest Tbk.,2005-02-01,405.0,415.0,405.0,415.0,12655000
PNIN,Paninvest Tbk.,2005-02-02,415.0,420.0,410.0,410.0,8887000
PNIN,Paninvest Tbk.,2005-02-03,410.0,410.0,400.0,405.0,12188500
PNIN,Paninvest Tbk.,2005-02-04,405.0,410.0,405.0,405.0,3743500
PNIN,Paninvest Tbk.,2005-02-07,405.0,405.0,405.0,405.0,1975000
PNIN,Paninvest Tbk.,2005-02-08,410.0,430.0,410.0,415.0,22024500
PNIN,Paninvest Tbk.,2005-02-11,415.0,415.0,410.0,415.0,3937500
PNIN,Paninvest Tbk.,2005-02-14,415.0,425.0,415.0,420.0,6946500
PNIN,Paninvest Tbk.,2005-02-15,425.0,455.0,420.0,440.0,68746000
PNIN,Paninvest Tbk.,2005-02-16,445.0,450.0,435.0,440.0,8872500
PNIN,Paninvest Tbk.,2005-02-17,435.0,445.0,435.0,435.0,7739500
PNIN,Paninvest Tbk.,2005-02-18,435.0,440.0,435.0,435.0,3876500
PNIN,Paninvest Tbk.,2005-02-21,440.0,445.0,435.0,435.0,10112500
PNIN,Paninvest Tbk.,2005-02-22,435.0,435.0,430.0,435.0,2984000
PNIN,Paninvest Tbk.,2005-02-23,435.0,435.0,430.0,430.0,1682500
PNIN,Paninvest Tbk.,2005-02-24,430.0,430.0,430.0,430.0,630000
PNIN,Paninvest Tbk.,2005-02-25,425.0,425.0,420.0,425.0,549000
PNIN,Paninvest Tbk.,2005-02-28,425.0,425.0,420.0,425.0,610000
PNIN,Paninvest Tbk.,2005-03-01,430.0,435.0,420.0,425.0,2790000
PNIN,Paninvest Tbk.,2005-03-02,425.0,430.0,420.0,420.0,2976000
PNIN,Paninvest Tbk.,2005-03-03,425.0,430.0,425.0,425.0,6900500
PNIN,Paninvest Tbk.,2005-03-04,425.0,425.0,415.0,420.0,4970000
PNIN,Paninvest Tbk.,2005-03-07,425.0,425.0,420.0,420.0,2310000
PNIN,Paninvest Tbk.,2005-03-08,425.0,435.0,420.0,430.0,12196000
PNIN,Paninvest Tbk.,2005-03-09,435.0,440.0,430.0,435.0,11980000
PNIN,Paninvest Tbk.,2005-03-10,435.0,435.0,425.0,430.0,3327000
PNIN,Paninvest Tbk.,2005-03-14,425.0,430.0,425.0,430.0,2111500
PNIN,Paninvest Tbk.,2005-03-15,430.0,435.0,430.0,430.0,10844500
PNIN,Paninvest Tbk.,2005-03-16,430.0,430.0,425.0,430.0,6135000
PNIN,Paninvest Tbk.,2005-03-17,430.0,430.0,425.0,425.0,4330500
PNIN,Paninvest Tbk.,2005-03-18,425.0,425.0,425.0,425.0,3775000
PNIN,Paninvest Tbk.,2005-03-21,430.0,430.0,425.0,430.0,9065000
PNIN,Paninvest Tbk.,2005-03-22,430.0,430.0,425.0,430.0,1120000
PNIN,Paninvest Tbk.,2005-03-23,425.0,430.0,420.0,420.0,1855500
PNIN,Paninvest Tbk.,2005-03-24,420.0,425.0,415.0,420.0,1574000
PNIN,Paninvest Tbk.,2005-03-28,415.0,420.0,405.0,405.0,2153500
PNIN,Paninvest Tbk.,2005-03-29,400.0,405.0,390.0,400.0,2664000
PNIN,Paninvest Tbk.,2005-03-30,400.0,405.0,385.0,385.0,2239000
PNIN,Paninvest Tbk.,2005-03-31,395.0,400.0,385.0,385.0,10768000
PNIN,Paninvest Tbk.,2005-04-01,400.0,415.0,400.0,410.0,8892000
PNIN,Paninvest Tbk.,2005-04-04,410.0,410.0,405.0,410.0,1607000
PNIN,Paninvest Tbk.,2005-04-05,410.0,410.0,395.0,400.0,3855500
PNIN,Paninvest Tbk.,2005-04-06,405.0,405.0,395.0,400.0,1869000
PNIN,Paninvest Tbk.,2005-04-07,405.0,410.0,400.0,400.0,3096000
PNIN,Paninvest Tbk.,2005-04-08,405.0,405.0,400.0,400.0,4115000
PNIN,Paninvest Tbk.,2005-04-11,405.0,405.0,395.0,400.0,388000
