kode,nama,date,open,high,low,close,volume
PALM,Provident Investasi Bersama Tb,2013-04-11,460.0,460.0,455.0,460.0,205000
PALM,Provident Investasi Bersama Tb,2013-04-12,460.0,460.0,450.0,460.0,20500
PALM,Provident Investasi Bersama Tb,2013-04-15,460.0,460.0,455.0,460.0,16500
PALM,Provident Investasi Bersama Tb,2013-04-16,460.0,460.0,455.0,460.0,3500
PALM,Provident Investasi Bersama Tb,2013-04-17,455.0,455.0,450.0,455.0,284000
PALM,Provident Investasi Bersama Tb,2013-04-18,460.0,460.0,460.0,460.0,500
PALM,Provident Investasi Bersama Tb,2013-04-19,450.0,450.0,450.0,450.0,500
PALM,Provident Investasi Bersama Tb,2013-04-22,455.0,455.0,455.0,455.0,3
PALM,Provident Investasi Bersama Tb,2013-04-23,450.0,450.0,450.0,450.0,0
PALM,Provident Investasi Bersama Tb,2013-04-24,440.0,445.0,440.0,445.0,11000
PALM,Provident Investasi Bersama Tb,2013-04-25,440.0,440.0,440.0,440.0,1000
PALM,Provident Investasi Bersama Tb,2013-04-26,440.0,440.0,430.0,440.0,51000
PALM,Provident Investasi Bersama Tb,2013-04-29,440.0,440.0,440.0,440.0,51000
PALM,Provident Investasi Bersama Tb,2013-04-30,440.0,440.0,440.0,440.0,51000
PALM,Provident Investasi Bersama Tb,2013-05-01,400.0,440.0,400.0,440.0,3
PALM,Provident Investasi Bersama Tb,2013-05-02,440.0,440.0,435.0,440.0,58500
PALM,Provident Investasi Bersama Tb,2013-05-03,435.0,445.0,430.0,445.0,10500
PALM,Provident Investasi Bersama Tb,2013-05-06,445.0,445.0,445.0,445.0,10500
PALM,Provident Investasi Bersama Tb,2013-05-07,430.0,440.0,430.0,440.0,28500
PALM,Provident Investasi Bersama Tb,2013-05-08,440.0,440.0,440.0,440.0,1000
PALM,Provident Investasi Bersama Tb,2013-05-10,440.0,440.0,440.0,440.0,1000
PALM,Provident Investasi Bersama Tb,2013-05-13,440.0,440.0,440.0,440.0,1000
PALM,Provident Investasi Bersama Tb,2013-05-14,440.0,440.0,440.0,440.0,500
PALM,Provident Investasi Bersama Tb,2013-05-15,435.0,440.0,435.0,440.0,225000
PALM,Provident Investasi Bersama Tb,2013-05-16,440.0,450.0,440.0,450.0,26000
PALM,Provident Investasi Bersama Tb,2013-05-17,450.0,450.0,450.0,450.0,26000
PALM,Provident Investasi Bersama Tb,2013-05-20,450.0,450.0,450.0,450.0,26000
PALM,Provident Investasi Bersama Tb,2013-05-21,450.0,450.0,450.0,450.0,26000
PALM,Provident Investasi Bersama Tb,2013-05-22,415.0,440.0,415.0,440.0,3
PALM,Provident Investasi Bersama Tb,2013-05-23,425.0,440.0,425.0,440.0,3000
PALM,Provident Investasi Bersama Tb,2013-05-24,440.0,450.0,440.0,450.0,9000
PALM,Provident Investasi Bersama Tb,2013-05-27,440.0,440.0,400.0,435.0,10000
PALM,Provident Investasi Bersama Tb,2013-05-28,440.0,440.0,440.0,440.0,500
PALM,Provident Investasi Bersama Tb,2013-05-29,440.0,440.0,440.0,440.0,500
PALM,Provident Investasi Bersama Tb,2013-05-30,440.0,440.0,440.0,440.0,500
PALM,Provident Investasi Bersama Tb,2013-05-31,410.0,420.0,400.0,420.0,10500
PALM,Provident Investasi Bersama Tb,2013-06-03,420.0,445.0,420.0,440.0,5500
PALM,Provident Investasi Bersama Tb,2013-06-04,440.0,440.0,440.0,440.0,5500
PALM,Provident Investasi Bersama Tb,2013-06-05,440.0,440.0,440.0,440.0,5500
PALM,Provident Investasi Bersama Tb,2013-06-07,410.0,430.0,400.0,430.0,8000
PALM,Provident Investasi Bersama Tb,2013-06-10,410.0,435.0,410.0,435.0,3
PALM,Provident Investasi Bersama Tb,2013-06-11,445.0,445.0,445.0,445.0,500
PALM,Provident Investasi Bersama Tb,2013-06-12,445.0,445.0,445.0,445.0,500
PALM,Provident Investasi Bersama Tb,2013-06-13,440.0,440.0,420.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-14,435.0,435.0,435.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-17,435.0,435.0,435.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-18,435.0,435.0,435.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-19,435.0,435.0,435.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-20,435.0,435.0,435.0,435.0,4000
PALM,Provident Investasi Bersama Tb,2013-06-21,360.0,410.0,360.0,410.0,3
PALM,Provident Investasi Bersama Tb,2013-06-24,410.0,410.0,410.0,410.0,10500
PALM,Provident Investasi Bersama Tb,2013-06-25,410.0,410.0,410.0,410.0,10500
PALM,Provident Investasi Bersama Tb,2013-06-26,405.0,405.0,405.0,405.0,2000
PALM,Provident Investasi Bersama Tb,2013-06-27,380.0,410.0,380.0,410.0,3
PALM,Provident Investasi Bersama Tb,2013-06-28,410.0,445.0,410.0,445.0,3
PALM,Provident Investasi Bersama Tb,2013-07-01,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-02,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-03,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-04,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-05,410.0,445.0,410.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-08,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-09,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-10,445.0,445.0,445.0,445.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-11,450.0,450.0,410.0,450.0,3500
PALM,Provident Investasi Bersama Tb,2013-07-12,395.0,430.0,390.0,430.0,1500
PALM,Provident Investasi Bersama Tb,2013-07-15,430.0,430.0,430.0,430.0,1500
PALM,Provident Investasi Bersama Tb,2013-07-16,435.0,435.0,380.0,430.0,2000
PALM,Provident Investasi Bersama Tb,2013-07-17,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-07-18,435.0,435.0,435.0,435.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-19,435.0,435.0,435.0,435.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-22,435.0,435.0,435.0,435.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-23,435.0,435.0,435.0,435.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-24,435.0,435.0,435.0,435.0,1000
PALM,Provident Investasi Bersama Tb,2013-07-25,400.0,415.0,400.0,415.0,6000
PALM,Provident Investasi Bersama Tb,2013-07-26,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-07-29,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-07-30,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-07-31,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-08-01,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-08-02,435.0,435.0,435.0,435.0,500
PALM,Provident Investasi Bersama Tb,2013-08-12,360.0,420.0,360.0,420.0,3000
PALM,Provident Investasi Bersama Tb,2013-08-13,420.0,420.0,420.0,420.0,3000
PALM,Provident Investasi Bersama Tb,2013-08-14,390.0,395.0,390.0,395.0,3000
PALM,Provident Investasi Bersama Tb,2013-08-15,395.0,395.0,395.0,395.0,3000
PALM,Provident Investasi Bersama Tb,2013-08-16,425.0,425.0,425.0,425.0,500
PALM,Provident Investasi Bersama Tb,2013-08-19,425.0,425.0,425.0,425.0,500
PALM,Provident Investasi Bersama Tb,2013-08-20,400.0,420.0,400.0,420.0,1500
PALM,Provident Investasi Bersama Tb,2013-08-21,420.0,420.0,420.0,420.0,1500
PALM,Provident Investasi Bersama Tb,2013-08-22,420.0,420.0,420.0,420.0,1500
PALM,Provident Investasi Bersama Tb,2013-08-23,420.0,420.0,420.0,420.0,1500
PALM,Provident Investasi Bersama Tb,2013-08-26,400.0,400.0,340.0,400.0,35500
PALM,Provident Investasi Bersama Tb,2013-08-27,395.0,400.0,365.0,395.0,3500
PALM,Provident Investasi Bersama Tb,2013-08-28,400.0,415.0,400.0,415.0,1000
PALM,Provident Investasi Bersama Tb,2013-08-29,400.0,400.0,395.0,395.0,2000
PALM,Provident Investasi Bersama Tb,2013-08-30,410.0,410.0,410.0,410.0,500
PALM,Provident Investasi Bersama Tb,2013-09-02,400.0,400.0,400.0,400.0,5500
PALM,Provident Investasi Bersama Tb,2013-09-03,410.0,410.0,400.0,410.0,1500
PALM,Provident Investasi Bersama Tb,2013-09-04,410.0,410.0,410.0,410.0,1500
PALM,Provident Investasi Bersama Tb,2013-09-05,410.0,410.0,410.0,410.0,0
PALM,Provident Investasi Bersama Tb,2013-09-06,410.0,410.0,410.0,410.0,1500
PALM,Provident Investasi Bersama Tb,2013-09-09,410.0,410.0,410.0,410.0,1500
PALM,Provident Investasi Bersama Tb,2013-09-10,415.0,415.0,415.0,415.0,500
PALM,Provident Investasi Bersama Tb,2013-09-11,415.0,415.0,415.0,415.0,500
PALM,Provident Investasi Bersama Tb,2013-09-12,400.0,415.0,400.0,415.0,7000
PALM,Provident Investasi Bersama Tb,2013-09-13,400.0,425.0,400.0,420.0,21000
PALM,Provident Investasi Bersama Tb,2013-09-16,425.0,425.0,350.0,400.0,3000
PALM,Provident Investasi Bersama Tb,2013-09-17,425.0,425.0,360.0,395.0,5000
PALM,Provident Investasi Bersama Tb,2013-09-18,405.0,405.0,395.0,395.0,3000
PALM,Provident Investasi Bersama Tb,2013-09-19,435.0,435.0,405.0,425.0,11000
PALM,Provident Investasi Bersama Tb,2013-09-20,365.0,395.0,360.0,385.0,9000
PALM,Provident Investasi Bersama Tb,2013-09-23,400.0,425.0,400.0,400.0,11500
PALM,Provident Investasi Bersama Tb,2013-09-24,425.0,425.0,425.0,425.0,2000
PALM,Provident Investasi Bersama Tb,2013-09-25,430.0,430.0,430.0,430.0,500
PALM,Provident Investasi Bersama Tb,2013-09-26,365.0,390.0,365.0,380.0,7500
PALM,Provident Investasi Bersama Tb,2013-09-27,395.0,400.0,395.0,400.0,2500
PALM,Provident Investasi Bersama Tb,2013-09-30,425.0,425.0,425.0,425.0,500
PALM,Provident Investasi Bersama Tb,2013-10-01,425.0,425.0,425.0,425.0,500
PALM,Provident Investasi Bersama Tb,2013-10-02,370.0,425.0,370.0,425.0,3500
PALM,Provident Investasi Bersama Tb,2013-10-03,425.0,425.0,425.0,425.0,3500
PALM,Provident Investasi Bersama Tb,2013-10-04,375.0,405.0,370.0,405.0,14500
PALM,Provident Investasi Bersama Tb,2013-10-07,375.0,390.0,370.0,390.0,250500
PALM,Provident Investasi Bersama Tb,2013-10-08,400.0,400.0,395.0,400.0,250500
PALM,Provident Investasi Bersama Tb,2013-10-09,395.0,400.0,390.0,400.0,129500
PALM,Provident Investasi Bersama Tb,2013-10-10,395.0,400.0,395.0,400.0,2000
PALM,Provident Investasi Bersama Tb,2013-10-11,400.0,400.0,400.0,400.0,2000
PALM,Provident Investasi Bersama Tb,2013-10-16,395.0,395.0,395.0,395.0,1000
PALM,Provident Investasi Bersama Tb,2013-10-17,385.0,395.0,385.0,395.0,2000
PALM,Provident Investasi Bersama Tb,2013-10-18,395.0,395.0,395.0,395.0,2000
PALM,Provident Investasi Bersama Tb,2013-10-21,390.0,400.0,390.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-22,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-23,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-24,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-25,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-28,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-29,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-30,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-10-31,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-11-01,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-11-04,400.0,400.0,400.0,400.0,981000
PALM,Provident Investasi Bersama Tb,2013-11-06,385.0,385.0,385.0,385.0,5000
PALM,Provident Investasi Bersama Tb,2013-11-07,385.0,395.0,385.0,395.0,1259000
PALM,Provident Investasi Bersama Tb,2013-11-08,395.0,395.0,395.0,395.0,1259000
PALM,Provident Investasi Bersama Tb,2013-11-11,400.0,400.0,395.0,395.0,25500
PALM,Provident Investasi Bersama Tb,2013-11-12,395.0,395.0,395.0,395.0,500
PALM,Provident Investasi Bersama Tb,2013-11-13,395.0,395.0,395.0,395.0,500
PALM,Provident Investasi Bersama Tb,2013-11-14,395.0,395.0,395.0,395.0,500
PALM,Provident Investasi Bersama Tb,2013-11-15,395.0,395.0,395.0,395.0,500
PALM,Provident Investasi Bersama Tb,2013-11-18,370.0,395.0,370.0,395.0,30000
PALM,Provident Investasi Bersama Tb,2013-11-19,370.0,395.0,365.0,395.0,27000
PALM,Provident Investasi Bersama Tb,2013-11-20,375.0,390.0,375.0,390.0,29000
PALM,Provident Investasi Bersama Tb,2013-11-21,365.0,375.0,360.0,375.0,266500
PALM,Provident Investasi Bersama Tb,2013-11-22,390.0,400.0,370.0,400.0,841000
PALM,Provident Investasi Bersama Tb,2013-11-25,400.0,400.0,400.0,400.0,841000
PALM,Provident Investasi Bersama Tb,2013-11-26,370.0,395.0,370.0,395.0,419500
PALM,Provident Investasi Bersama Tb,2013-11-27,375.0,400.0,375.0,400.0,378500
PALM,Provident Investasi Bersama Tb,2013-11-28,375.0,385.0,375.0,385.0,23000
PALM,Provident Investasi Bersama Tb,2013-11-29,385.0,385.0,370.0,385.0,1500
PALM,Provident Investasi Bersama Tb,2013-12-02,385.0,385.0,385.0,385.0,50000
PALM,Provident Investasi Bersama Tb,2013-12-03,385.0,385.0,385.0,385.0,50000
PALM,Provident Investasi Bersama Tb,2013-12-04,385.0,385.0,385.0,385.0,50000
PALM,Provident Investasi Bersama Tb,2013-12-05,385.0,385.0,385.0,385.0,50000
PALM,Provident Investasi Bersama Tb,2013-12-06,380.0,385.0,380.0,385.0,15000
PALM,Provident Investasi Bersama Tb,2013-12-09,385.0,385.0,375.0,385.0,10500
PALM,Provident Investasi Bersama Tb,2013-12-10,385.0,385.0,375.0,375.0,17500
PALM,Provident Investasi Bersama Tb,2013-12-11,385.0,385.0,385.0,385.0,1000
PALM,Provident Investasi Bersama Tb,2013-12-12,375.0,375.0,375.0,375.0,7500
PALM,Provident Investasi Bersama Tb,2013-12-13,365.0,370.0,365.0,370.0,1000
PALM,Provident Investasi Bersama Tb,2013-12-16,380.0,380.0,370.0,370.0,1500
PALM,Provident Investasi Bersama Tb,2013-12-17,380.0,380.0,380.0,380.0,500
PALM,Provident Investasi Bersama Tb,2013-12-18,380.0,380.0,380.0,380.0,1000
PALM,Provident Investasi Bersama Tb,2013-12-19,380.0,380.0,380.0,380.0,10000
PALM,Provident Investasi Bersama Tb,2013-12-20,380.0,380.0,330.0,365.0,12000
PALM,Provident Investasi Bersama Tb,2013-12-23,380.0,380.0,365.0,370.0,3500
PALM,Provident Investasi Bersama Tb,2013-12-24,380.0,380.0,370.0,370.0,3500
PALM,Provident Investasi Bersama Tb,2013-12-27,370.0,370.0,370.0,370.0,1000
PALM,Provident Investasi Bersama Tb,2013-12-30,380.0,380.0,360.0,360.0,3000
PALM,Provident Investasi Bersama Tb,2014-01-02,390.0,400.0,390.0,390.0,17000
PALM,Provident Investasi Bersama Tb,2014-01-03,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-06,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-07,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-08,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-09,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-10,390.0,390.0,390.0,390.0,500
PALM,Provident Investasi Bersama Tb,2014-01-13,394.0,394.0,394.0,394.0,100
PALM,Provident Investasi Bersama Tb,2014-01-15,320.0,393.0,310.0,393.0,17200
PALM,Provident Investasi Bersama Tb,2014-01-16,395.0,395.0,390.0,390.0,200
PALM,Provident Investasi Bersama Tb,2014-01-17,395.0,395.0,390.0,395.0,1100
PALM,Provident Investasi Bersama Tb,2014-01-20,395.0,395.0,395.0,395.0,0
PALM,Provident Investasi Bersama Tb,2014-01-21,380.0,380.0,375.0,375.0,600
PALM,Provident Investasi Bersama Tb,2014-01-22,375.0,375.0,375.0,375.0,500
PALM,Provident Investasi Bersama Tb,2014-01-23,365.0,375.0,365.0,375.0,3600
