34.3750114440918,2008-12-23,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2008-12-24,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2008-12-30,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2008-12-31,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-05,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-06,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-07,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-08,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-09,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-12,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-13,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-14,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-15,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-16,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-19,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-20,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-21,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-22,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-23,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-27,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-28,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-29,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-01-30,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-02,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-03,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-04,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-05,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-06,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-09,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-10,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-11,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-12,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-13,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-16,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-17,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-18,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-19,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-20,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-23,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-24,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-25,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-02-26,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,4363
34.3750114440918,2009-02-27,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-02,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-03,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-04,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-05,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-06,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-10,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-11,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-12,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-13,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-16,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-17,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-18,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-19,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-20,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-23,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-24,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-25,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-27,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-30,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-03-31,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-01,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,36363
34.3750114440918,2009-04-02,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-03,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-06,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-07,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-08,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-09,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-13,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-14,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-15,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-16,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-17,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-20,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,181818
34.3750114440918,2009-04-22,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-23,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-24,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-27,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-28,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-29,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-04-30,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
35.0625114440918,2009-05-01,35.0625114440918,GSMF,35.0625114440918,Equity Development Investment,35.0625114440918,727
35.0625114440918,2009-05-04,35.0625114440918,GSMF,34.3750114440918,Equity Development Investment,35.0625114440918,111999
34.3750114440918,2009-05-05,35.0625114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-05-06,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,2
34.3750114440918,2009-05-07,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,2
34.3750114440918,2009-05-08,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,2
34.3750114440918,2009-05-11,35.0625114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-05-12,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-05-13,37.8125114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,996363
34.3750114440918,2009-05-14,36.4375114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-05-15,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,363636
34.3750114440918,2009-05-18,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,4
34.3750114440918,2009-05-19,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,29818
34.3750114440918,2009-05-20,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-05-21,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,0
34.3750114440918,2009-05-22,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
35.7500114440918,2009-05-25,35.7500114440918,GSMF,35.0625114440918,Equity Development Investment,35.7500114440918,5
35.0625114440918,2009-05-26,35.0625114440918,GSMF,35.0625114440918,Equity Development Investment,35.0625114440918,10909
34.3750114440918,2009-05-27,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,133818
34.3750114440918,2009-05-28,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-05-29,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-06-01,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,5
34.3750114440918,2009-06-02,35.7500114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,380363
34.3750114440918,2009-06-03,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,109818
35.7500114440918,2009-06-04,35.7500114440918,GSMF,35.0625114440918,Equity Development Investment,35.7500114440918,5
34.3750114440918,2009-06-05,34.3750114440918,GSMF,34.3750114440918,Equity Development Investment,34.3750114440918,327272
35.0625114440918,2009-06-08,35.0625114440918,GSMF,35.0625114440918,Equity Development Investment,35.0625114440918,36363
35.0625114440918,2009-06-09,35.0625114440918,GSMF,35.0625114440918,Equity Development Investment,35.0625114440918,4
37.1250114440918,2009-06-10,37.1250114440918,GSMF,35.0625114440918,Equity Development Investment,35.0625114440918,319999
37.1250114440918,2009-06-11,37.1250114440918,GSMF,36.4375114440918,Equity Development Investment,37.1250114440918,5
37.1250114440918,2009-06-12,37.1250114440918,GSMF,37.1250114440918,Equity Development Investment,37.1250114440918,1
37.1250114440918,2009-06-15,37.1250114440918,GSMF,37.1250114440918,Equity Development Investment,37.1250114440918,254545
39.8750114440918,2009-06-16,39.8750114440918,GSMF,37.1250114440918,Equity Development Investment,37.1250114440918,79999
39.8750114440918,2009-06-17,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,1
39.8750114440918,2009-06-18,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,727272
39.8750114440918,2009-06-19,39.8750114440918,GSMF,39.1875114440918,Equity Development Investment,39.8750114440918,5
39.8750114440918,2009-06-22,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,1
39.8750114440918,2009-06-23,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,36363
42.6250114440918,2009-06-24,42.6250114440918,GSMF,42.6250114440918,Equity Development Investment,42.6250114440918,3636
39.8750114440918,2009-06-25,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,32727
39.8750114440918,2009-06-26,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,1
39.8750114440918,2009-06-29,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,2
39.8750114440918,2009-06-30,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,2
39.8750114440918,2009-07-01,39.8750114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,2
40.5625114440918,2009-07-02,40.5625114440918,GSMF,39.8750114440918,Equity Development Investment,39.8750114440918,45090
40.5625114440918,2009-07-03,40.5625114440918,GSMF,40.5625114440918,Equity Development Investment,40.5625114440918,1
40.5625114440918,2009-07-06,40.5625114440918,GSMF,40.5625114440918,Equity Development Investment,40.5625114440918,1
48.12501525878906,2009-07-07,48.12501525878906,GSMF,48.12501525878906,Equity Development Investment,48.12501525878906,1090908
48.12501525878906,2009-07-08,48.12501525878906,GSMF,48.12501525878906,Equity Development Investment,48.12501525878906,0
48.12501525878906,2009-07-09,48.12501525878906,GSMF,48.12501525878906,Equity Development Investment,48.12501525878906,808727
63.25001907348633,2009-07-10,63.25001907348633,GSMF,48.12501525878906,Equity Development Investment,48.12501525878906,1863272
63.93751907348633,2009-07-13,63.93751907348633,GSMF,56.37501525878906,Equity Development Investment,63.93751907348633,5
66.6875228881836,2009-07-14,66.6875228881836,GSMF,65.3125228881836,Equity Development Investment,66.6875228881836,5
72.1875228881836,2009-07-15,75.6250228881836,GSMF,68.0625228881836,Equity Development Investment,72.1875228881836,5
72.1875228881836,2009-07-16,72.1875228881836,GSMF,68.7500228881836,Equity Development Investment,72.1875228881836,5
70.1250228881836,2009-07-17,70.1250228881836,GSMF,70.1250228881836,Equity Development Investment,70.1250228881836,109090
70.1250228881836,2009-07-20,70.1250228881836,GSMF,70.1250228881836,Equity Development Investment,70.1250228881836,0
75.6250228881836,2009-07-21,75.6250228881836,GSMF,70.1250228881836,Equity Development Investment,70.1250228881836,1454
74.2500228881836,2009-07-22,74.2500228881836,GSMF,67.3750228881836,Equity Development Investment,74.2500228881836,5
75.6250228881836,2009-07-23,75.6250228881836,GSMF,71.5000228881836,Equity Development Investment,71.5000228881836,241454
75.6250228881836,2009-07-24,75.6250228881836,GSMF,71.5000228881836,Equity Development Investment,71.5000228881836,53090
72.1875228881836,2009-07-27,72.1875228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,271272
72.8750228881836,2009-07-28,72.8750228881836,GSMF,72.8750228881836,Equity Development Investment,72.8750228881836,6545
72.1875228881836,2009-07-29,75.6250228881836,GSMF,70.8125228881836,Equity Development Investment,72.1875228881836,5
72.8750228881836,2009-07-30,75.6250228881836,GSMF,72.8750228881836,Equity Development Investment,72.8750228881836,5
72.8750228881836,2009-07-31,72.8750228881836,GSMF,72.8750228881836,Equity Development Investment,72.8750228881836,1
72.1875228881836,2009-08-03,75.6250228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,5
72.8750228881836,2009-08-04,72.8750228881836,GSMF,72.1875228881836,Equity Development Investment,72.8750228881836,5
72.1875228881836,2009-08-05,72.1875228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,65454
72.1875228881836,2009-08-06,72.1875228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,1
72.8750228881836,2009-08-07,72.8750228881836,GSMF,72.8750228881836,Equity Development Investment,72.8750228881836,290909
72.8750228881836,2009-08-10,72.8750228881836,GSMF,72.8750228881836,Equity Development Investment,72.8750228881836,1
98.31253051757812,2009-08-11,98.31253051757812,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,1531635
99.68753051757812,2009-08-12,99.68753051757812,GSMF,96.93753051757812,Equity Development Investment,98.31253051757812,683636
117.56253814697266,2009-08-13,117.56253814697266,GSMF,96.93753051757812,Equity Development Investment,96.93753051757812,257454
91.43753051757812,2009-08-14,124.43753814697266,GSMF,85.9375228881836,Equity Development Investment,123.06253814697266,28734536
91.43753051757812,2009-08-18,91.43753051757812,GSMF,79.0625228881836,Equity Development Investment,91.43753051757812,362181
87.31253051757812,2009-08-19,87.31253051757812,GSMF,82.5000228881836,Equity Development Investment,82.5000228881836,487272
85.2500228881836,2009-08-20,85.9375228881836,GSMF,83.8750228881836,Equity Development Investment,85.2500228881836,5
78.3750228881836,2009-08-21,82.5000228881836,GSMF,69.4375228881836,Equity Development Investment,78.3750228881836,5
75.6250228881836,2009-08-24,78.3750228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,5
75.6250228881836,2009-08-25,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,7999
63.93751907348633,2009-08-26,75.6250228881836,GSMF,62.56251907348633,Equity Development Investment,75.6250228881836,75636
68.7500228881836,2009-08-27,68.7500228881836,GSMF,61.18751907348633,Equity Development Investment,68.7500228881836,117090
68.7500228881836,2009-08-28,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,2
68.7500228881836,2009-08-31,85.9375228881836,GSMF,48.12501525878906,Equity Development Investment,48.12501525878906,111999
68.7500228881836,2009-09-01,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,2
68.7500228881836,2009-09-02,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,2
68.7500228881836,2009-09-03,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,727
68.7500228881836,2009-09-04,68.7500228881836,GSMF,60.50001907348633,Equity Development Investment,68.7500228881836,63272
72.1875228881836,2009-09-07,72.1875228881836,GSMF,55.00001525878906,Equity Development Investment,65.3125228881836,142545
72.1875228881836,2009-09-08,72.1875228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,2
70.1250228881836,2009-09-09,70.1250228881836,GSMF,69.4375228881836,Equity Development Investment,70.1250228881836,5
65.3125228881836,2009-09-10,72.1875228881836,GSMF,65.3125228881836,Equity Development Investment,72.1875228881836,11636
70.1250228881836,2009-09-11,70.1250228881836,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,6545
71.5000228881836,2009-09-14,71.5000228881836,GSMF,61.87501907348633,Equity Development Investment,61.87501907348633,345454
72.1875228881836,2009-09-15,72.1875228881836,GSMF,65.3125228881836,Equity Development Investment,72.1875228881836,150545
71.5000228881836,2009-09-16,71.5000228881836,GSMF,66.0000228881836,Equity Development Investment,66.0000228881836,8727
74.9375228881836,2009-09-17,74.9375228881836,GSMF,70.1250228881836,Equity Development Investment,70.1250228881836,50181
77.0000228881836,2009-09-24,77.0000228881836,GSMF,62.56251907348633,Equity Development Investment,65.3125228881836,165818
77.0000228881836,2009-09-25,77.0000228881836,GSMF,77.0000228881836,Equity Development Investment,77.0000228881836,2
82.5000228881836,2009-09-28,82.5000228881836,GSMF,82.5000228881836,Equity Development Investment,82.5000228881836,727
85.9375228881836,2009-09-29,85.9375228881836,GSMF,85.9375228881836,Equity Development Investment,85.9375228881836,727
75.6250228881836,2009-09-30,75.6250228881836,GSMF,70.1250228881836,Equity Development Investment,70.1250228881836,397090
83.8750228881836,2009-10-01,83.8750228881836,GSMF,83.8750228881836,Equity Development Investment,83.8750228881836,727
75.6250228881836,2009-10-02,81.8125228881836,GSMF,75.6250228881836,Equity Development Investment,81.8125228881836,103999
77.6875228881836,2009-10-05,82.5000228881836,GSMF,75.6250228881836,Equity Development Investment,77.6875228881836,5
75.6250228881836,2009-10-06,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,21818
85.9375228881836,2009-10-07,85.9375228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,15999
75.6250228881836,2009-10-08,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,122909
82.5000228881836,2009-10-09,89.37503051757812,GSMF,82.5000228881836,Equity Development Investment,89.37503051757812,1454
75.6250228881836,2009-10-12,77.0000228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,5
79.7500228881836,2009-10-13,79.7500228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,84363
83.1875228881836,2009-10-14,83.1875228881836,GSMF,80.4375228881836,Equity Development Investment,83.1875228881836,5
83.8750228881836,2009-10-15,83.8750228881836,GSMF,79.7500228881836,Equity Development Investment,83.8750228881836,5
83.8750228881836,2009-10-16,83.8750228881836,GSMF,83.8750228881836,Equity Development Investment,83.8750228881836,4
81.1250228881836,2009-10-19,92.81253051757812,GSMF,81.1250228881836,Equity Development Investment,92.81253051757812,18181
85.9375228881836,2009-10-20,85.9375228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,40727
84.5625228881836,2009-10-21,84.5625228881836,GSMF,84.5625228881836,Equity Development Investment,84.5625228881836,410908
84.5625228881836,2009-10-22,84.5625228881836,GSMF,84.5625228881836,Equity Development Investment,84.5625228881836,4
81.1250228881836,2009-10-23,81.1250228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,43636
81.1250228881836,2009-10-26,82.5000228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,149090
79.7500228881836,2009-10-27,81.1250228881836,GSMF,79.0625228881836,Equity Development Investment,79.7500228881836,5
78.3750228881836,2009-10-28,82.5000228881836,GSMF,72.8750228881836,Equity Development Investment,78.3750228881836,5
79.7500228881836,2009-10-29,81.8125228881836,GSMF,72.8750228881836,Equity Development Investment,74.9375228881836,170181
75.6250228881836,2009-10-30,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,4363
75.6250228881836,2009-11-02,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,727
76.3125228881836,2009-11-03,76.3125228881836,GSMF,75.6250228881836,Equity Development Investment,76.3125228881836,5
76.3125228881836,2009-11-04,76.3125228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,2
72.1875228881836,2009-11-05,76.3125228881836,GSMF,72.1875228881836,Equity Development Investment,76.3125228881836,1454
72.1875228881836,2009-11-06,72.1875228881836,GSMF,72.1875228881836,Equity Development Investment,72.1875228881836,2
75.6250228881836,2009-11-09,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,727
75.6250228881836,2009-11-10,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,0
75.6250228881836,2009-11-11,82.5000228881836,GSMF,75.6250228881836,Equity Development Investment,82.5000228881836,1454
75.6250228881836,2009-11-12,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,0
75.6250228881836,2009-11-13,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,0
75.6250228881836,2009-11-16,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,2
75.6250228881836,2009-11-17,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,4
75.6250228881836,2009-11-18,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,0
75.6250228881836,2009-11-19,75.6250228881836,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,65454
82.5000228881836,2009-11-20,82.5000228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,56727
79.0625228881836,2009-11-23,86.62503051757812,GSMF,79.0625228881836,Equity Development Investment,79.0625228881836,5
81.8125228881836,2009-11-24,84.5625228881836,GSMF,77.0000228881836,Equity Development Investment,81.8125228881836,5
84.5625228881836,2009-11-25,84.5625228881836,GSMF,82.5000228881836,Equity Development Investment,84.5625228881836,5
80.4375228881836,2009-11-26,80.4375228881836,GSMF,80.4375228881836,Equity Development Investment,80.4375228881836,218181
80.4375228881836,2009-11-30,80.4375228881836,GSMF,80.4375228881836,Equity Development Investment,80.4375228881836,4
85.9375228881836,2009-12-01,89.37503051757812,GSMF,80.4375228881836,Equity Development Investment,85.9375228881836,5
89.37503051757812,2009-12-02,89.37503051757812,GSMF,88.00003051757812,Equity Development Investment,88.00003051757812,364363
99.68753051757812,2009-12-03,99.68753051757812,GSMF,85.9375228881836,Equity Development Investment,92.81253051757812,269818
89.37503051757812,2009-12-04,102.43753051757812,GSMF,89.37503051757812,Equity Development Investment,99.68753051757812,20865448
80.4375228881836,2009-12-07,93.50003051757812,GSMF,80.4375228881836,Equity Development Investment,89.37503051757812,7362906
79.0625228881836,2009-12-08,80.4375228881836,GSMF,73.5625228881836,Equity Development Investment,73.5625228881836,111272
79.0625228881836,2009-12-09,80.4375228881836,GSMF,79.0625228881836,Equity Development Investment,79.0625228881836,221818
72.8750228881836,2009-12-10,79.0625228881836,GSMF,72.1875228881836,Equity Development Investment,72.8750228881836,5
80.4375228881836,2009-12-11,80.4375228881836,GSMF,72.8750228881836,Equity Development Investment,73.5625228881836,220363
80.4375228881836,2009-12-14,80.4375228881836,GSMF,80.4375228881836,Equity Development Investment,80.4375228881836,727
77.0000228881836,2009-12-15,77.6875228881836,GSMF,77.0000228881836,Equity Development Investment,77.0000228881836,5
68.7500228881836,2009-12-16,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,9454
68.7500228881836,2009-12-17,69.4375228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,5
73.5625228881836,2009-12-21,73.5625228881836,GSMF,66.6875228881836,Equity Development Investment,66.6875228881836,85090
68.7500228881836,2009-12-22,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,78545
72.1875228881836,2009-12-23,72.1875228881836,GSMF,68.7500228881836,Equity Development Investment,72.1875228881836,5
71.5000228881836,2009-12-28,71.5000228881836,GSMF,67.3750228881836,Equity Development Investment,68.7500228881836,7999
71.5000228881836,2009-12-29,71.5000228881836,GSMF,71.5000228881836,Equity Development Investment,71.5000228881836,7999
55.00001525878906,2009-12-30,55.00001525878906,GSMF,55.00001525878906,Equity Development Investment,55.00001525878906,36363
67.3750228881836,2010-01-04,67.3750228881836,GSMF,58.43751907348633,Equity Development Investment,58.43751907348633,10909
70.1250228881836,2010-01-05,70.1250228881836,GSMF,67.3750228881836,Equity Development Investment,70.1250228881836,5
63.25001907348633,2010-01-06,68.7500228881836,GSMF,63.25001907348633,Equity Development Investment,68.7500228881836,43636
68.7500228881836,2010-01-07,70.1250228881836,GSMF,68.0625228881836,Equity Development Investment,68.7500228881836,255999
