kode,nama,date,open,high,low,close,volume
LPPS,Lenox Pasifik Investama Tbk.,2004-03-31,60.0,60.0,50.0,60.0,140000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-01,60.0,60.0,50.0,60.0,973500
LPPS,Lenox Pasifik Investama Tbk.,2004-04-02,60.0,60.0,60.0,60.0,367500
LPPS,Lenox Pasifik Investama Tbk.,2004-04-05,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-04-06,60.0,60.0,60.0,60.0,250000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-07,60.0,60.0,60.0,60.0,401250
LPPS,Lenox Pasifik Investama Tbk.,2004-04-08,60.0,70.0,60.0,70.0,3526250
LPPS,Lenox Pasifik Investama Tbk.,2004-04-09,70.0,70.0,70.0,70.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-04-12,60.0,60.0,60.0,60.0,1000000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-13,60.0,60.0,60.0,60.0,150000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-14,60.0,70.0,60.0,70.0,340000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-15,60.0,70.0,60.0,60.0,161750
LPPS,Lenox Pasifik Investama Tbk.,2004-04-16,70.0,70.0,60.0,60.0,540000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-19,70.0,70.0,70.0,70.0,1487000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-20,70.0,80.0,70.0,70.0,1705000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-21,70.0,70.0,60.0,60.0,106250
LPPS,Lenox Pasifik Investama Tbk.,2004-04-22,70.0,70.0,60.0,60.0,275000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-23,60.0,60.0,60.0,60.0,39500
LPPS,Lenox Pasifik Investama Tbk.,2004-04-26,60.0,60.0,60.0,60.0,15000
LPPS,Lenox Pasifik Investama Tbk.,2004-04-27,60.0,60.0,60.0,60.0,7500
LPPS,Lenox Pasifik Investama Tbk.,2004-04-28,60.0,60.0,60.0,60.0,28750
LPPS,Lenox Pasifik Investama Tbk.,2004-04-29,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-04-30,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-05-03,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-05-04,60.0,60.0,60.0,60.0,1115250
LPPS,Lenox Pasifik Investama Tbk.,2004-05-05,60.0,60.0,60.0,60.0,1275750
LPPS,Lenox Pasifik Investama Tbk.,2004-05-06,60.0,60.0,60.0,60.0,618000
LPPS,Lenox Pasifik Investama Tbk.,2004-05-07,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-05-10,50.0,50.0,50.0,50.0,575000
LPPS,Lenox Pasifik Investama Tbk.,2004-05-11,50.0,60.0,50.0,60.0,122500
LPPS,Lenox Pasifik Investama Tbk.,2004-05-12,60.0,60.0,60.0,60.0,22500
LPPS,Lenox Pasifik Investama Tbk.,2004-05-13,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-05-14,50.0,50.0,50.0,50.0,1500
LPPS,Lenox Pasifik Investama Tbk.,2004-05-17,50.0,50.0,50.0,50.0,1661250
LPPS,Lenox Pasifik Investama Tbk.,2004-05-18,50.0,50.0,50.0,50.0,291250
LPPS,Lenox Pasifik Investama Tbk.,2004-05-19,50.0,60.0,50.0,60.0,13500
LPPS,Lenox Pasifik Investama Tbk.,2004-05-20,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-05-21,50.0,50.0,50.0,50.0,50000
LPPS,Lenox Pasifik Investama Tbk.,2004-05-24,50.0,50.0,50.0,50.0,750000
LPPS,Lenox Pasifik Investama Tbk.,2004-05-25,50.0,50.0,50.0,50.0,997250
LPPS,Lenox Pasifik Investama Tbk.,2004-05-26,50.0,50.0,50.0,50.0,259250
LPPS,Lenox Pasifik Investama Tbk.,2004-05-27,50.0,50.0,50.0,50.0,46500
LPPS,Lenox Pasifik Investama Tbk.,2004-05-28,50.0,50.0,50.0,50.0,409000
LPPS,Lenox Pasifik Investama Tbk.,2004-05-31,50.0,50.0,50.0,50.0,25000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-01,50.0,50.0,50.0,50.0,5000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-02,40.0,50.0,40.0,50.0,7500
LPPS,Lenox Pasifik Investama Tbk.,2004-06-03,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-06-04,50.0,50.0,50.0,50.0,59000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-07,50.0,50.0,50.0,50.0,250000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-08,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-06-09,50.0,50.0,50.0,50.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-06-10,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-06-11,50.0,50.0,50.0,50.0,50000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-14,50.0,50.0,50.0,50.0,345000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-15,50.0,50.0,50.0,50.0,52500
LPPS,Lenox Pasifik Investama Tbk.,2004-06-16,50.0,50.0,50.0,50.0,342500
LPPS,Lenox Pasifik Investama Tbk.,2004-06-17,50.0,50.0,50.0,50.0,425000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-18,40.0,40.0,40.0,40.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-06-21,40.0,40.0,40.0,40.0,65000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-22,40.0,40.0,40.0,40.0,548750
LPPS,Lenox Pasifik Investama Tbk.,2004-06-23,40.0,40.0,40.0,40.0,30000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-24,40.0,40.0,40.0,40.0,20000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-25,40.0,40.0,40.0,40.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-06-28,50.0,50.0,40.0,40.0,221000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-29,50.0,50.0,50.0,50.0,30000
LPPS,Lenox Pasifik Investama Tbk.,2004-06-30,50.0,50.0,50.0,50.0,50000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-01,50.0,50.0,50.0,50.0,25000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-02,50.0,50.0,50.0,50.0,174500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-05,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-07-06,50.0,50.0,40.0,50.0,633250
LPPS,Lenox Pasifik Investama Tbk.,2004-07-07,50.0,50.0,50.0,50.0,14500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-08,50.0,50.0,50.0,50.0,87750
LPPS,Lenox Pasifik Investama Tbk.,2004-07-09,60.0,60.0,50.0,60.0,75000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-12,50.0,60.0,50.0,60.0,14000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-13,50.0,50.0,50.0,50.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-14,50.0,50.0,50.0,50.0,232500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-15,50.0,50.0,50.0,50.0,7500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-16,50.0,50.0,50.0,50.0,130000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-19,50.0,60.0,50.0,60.0,500000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-20,50.0,50.0,50.0,50.0,13750
LPPS,Lenox Pasifik Investama Tbk.,2004-07-21,50.0,50.0,50.0,50.0,308000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-22,50.0,50.0,50.0,50.0,50000
LPPS,Lenox Pasifik Investama Tbk.,2004-07-23,60.0,70.0,60.0,60.0,2121250
LPPS,Lenox Pasifik Investama Tbk.,2004-07-26,60.0,60.0,60.0,60.0,737500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-27,60.0,60.0,60.0,60.0,98250
LPPS,Lenox Pasifik Investama Tbk.,2004-07-28,60.0,80.0,60.0,80.0,3015750
LPPS,Lenox Pasifik Investama Tbk.,2004-07-29,80.0,80.0,70.0,80.0,6795500
LPPS,Lenox Pasifik Investama Tbk.,2004-07-30,70.0,80.0,70.0,70.0,1770000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-02,70.0,70.0,60.0,60.0,172000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-03,60.0,70.0,60.0,60.0,335500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-04,70.0,70.0,60.0,60.0,242750
LPPS,Lenox Pasifik Investama Tbk.,2004-08-05,70.0,70.0,60.0,70.0,604500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-06,70.0,70.0,60.0,70.0,106750
LPPS,Lenox Pasifik Investama Tbk.,2004-08-09,70.0,70.0,70.0,70.0,250
LPPS,Lenox Pasifik Investama Tbk.,2004-08-10,60.0,70.0,60.0,60.0,163500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-11,60.0,60.0,60.0,60.0,60000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-12,60.0,60.0,60.0,60.0,125000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-13,60.0,70.0,60.0,70.0,1112500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-16,60.0,60.0,60.0,60.0,4500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-17,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-08-18,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-08-19,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-08-20,60.0,60.0,60.0,60.0,350000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-23,60.0,60.0,60.0,60.0,42250
LPPS,Lenox Pasifik Investama Tbk.,2004-08-24,60.0,60.0,60.0,60.0,95500
LPPS,Lenox Pasifik Investama Tbk.,2004-08-25,60.0,60.0,60.0,60.0,127000
LPPS,Lenox Pasifik Investama Tbk.,2004-08-26,60.0,60.0,60.0,60.0,9250
LPPS,Lenox Pasifik Investama Tbk.,2004-08-27,60.0,60.0,60.0,60.0,271250
LPPS,Lenox Pasifik Investama Tbk.,2004-08-30,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-08-31,60.0,60.0,60.0,60.0,627500
LPPS,Lenox Pasifik Investama Tbk.,2004-09-01,60.0,60.0,60.0,60.0,56000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-02,60.0,70.0,60.0,70.0,450000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-03,60.0,60.0,60.0,60.0,55000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-06,60.0,60.0,60.0,60.0,126250
LPPS,Lenox Pasifik Investama Tbk.,2004-09-07,60.0,60.0,60.0,60.0,681000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-08,60.0,70.0,60.0,70.0,150750
LPPS,Lenox Pasifik Investama Tbk.,2004-09-09,60.0,70.0,60.0,60.0,942500
LPPS,Lenox Pasifik Investama Tbk.,2004-09-10,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-09-13,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-09-14,60.0,60.0,60.0,60.0,28750
LPPS,Lenox Pasifik Investama Tbk.,2004-09-15,60.0,60.0,60.0,60.0,172500
LPPS,Lenox Pasifik Investama Tbk.,2004-09-16,60.0,60.0,60.0,60.0,596500
LPPS,Lenox Pasifik Investama Tbk.,2004-09-17,60.0,70.0,60.0,70.0,321250
LPPS,Lenox Pasifik Investama Tbk.,2004-09-20,70.0,70.0,70.0,70.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-09-21,60.0,60.0,60.0,60.0,11000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-22,60.0,70.0,60.0,70.0,85000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-23,70.0,70.0,70.0,70.0,100000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-24,70.0,70.0,60.0,60.0,275000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-27,70.0,70.0,70.0,70.0,250
LPPS,Lenox Pasifik Investama Tbk.,2004-09-28,60.0,60.0,60.0,60.0,225000
LPPS,Lenox Pasifik Investama Tbk.,2004-09-29,60.0,70.0,60.0,70.0,227250
LPPS,Lenox Pasifik Investama Tbk.,2004-09-30,60.0,70.0,60.0,70.0,263000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-01,60.0,60.0,60.0,60.0,147000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-04,60.0,60.0,60.0,60.0,10000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-05,70.0,70.0,70.0,70.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-06,60.0,60.0,60.0,60.0,62500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-07,60.0,60.0,60.0,60.0,518750
LPPS,Lenox Pasifik Investama Tbk.,2004-10-08,70.0,70.0,60.0,60.0,565000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-11,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-10-12,70.0,70.0,60.0,70.0,226000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-13,60.0,70.0,60.0,70.0,29500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-14,70.0,70.0,60.0,70.0,34500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-15,70.0,70.0,60.0,60.0,17500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-18,60.0,70.0,60.0,60.0,22500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-19,70.0,70.0,60.0,60.0,48750
LPPS,Lenox Pasifik Investama Tbk.,2004-10-20,60.0,60.0,60.0,60.0,1695500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-21,60.0,60.0,60.0,60.0,262500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-22,60.0,60.0,50.0,60.0,667500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-25,50.0,50.0,50.0,50.0,10000
LPPS,Lenox Pasifik Investama Tbk.,2004-10-26,60.0,60.0,60.0,60.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-27,60.0,60.0,60.0,60.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-28,50.0,50.0,50.0,50.0,37500
LPPS,Lenox Pasifik Investama Tbk.,2004-10-29,50.0,50.0,50.0,50.0,5000
LPPS,Lenox Pasifik Investama Tbk.,2004-11-01,60.0,60.0,60.0,60.0,12500
LPPS,Lenox Pasifik Investama Tbk.,2004-11-02,60.0,60.0,60.0,60.0,87500
LPPS,Lenox Pasifik Investama Tbk.,2004-11-03,50.0,60.0,50.0,60.0,100000
LPPS,Lenox Pasifik Investama Tbk.,2004-11-04,60.0,60.0,60.0,60.0,125000
LPPS,Lenox Pasifik Investama Tbk.,2004-11-05,50.0,60.0,50.0,50.0,25250
LPPS,Lenox Pasifik Investama Tbk.,2004-11-08,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-09,50.0,50.0,50.0,50.0,125500
LPPS,Lenox Pasifik Investama Tbk.,2004-11-10,60.0,60.0,60.0,60.0,100000
LPPS,Lenox Pasifik Investama Tbk.,2004-11-11,60.0,60.0,60.0,60.0,18750
LPPS,Lenox Pasifik Investama Tbk.,2004-11-12,60.0,60.0,60.0,60.0,218500
LPPS,Lenox Pasifik Investama Tbk.,2004-11-15,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-16,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-17,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-18,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-19,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-11-22,60.0,70.0,50.0,70.0,324000
LPPS,Lenox Pasifik Investama Tbk.,2004-11-23,60.0,60.0,60.0,60.0,207250
LPPS,Lenox Pasifik Investama Tbk.,2004-11-24,60.0,60.0,60.0,60.0,161750
LPPS,Lenox Pasifik Investama Tbk.,2004-11-25,60.0,60.0,60.0,60.0,668500
LPPS,Lenox Pasifik Investama Tbk.,2004-11-26,60.0,60.0,60.0,60.0,280250
LPPS,Lenox Pasifik Investama Tbk.,2004-11-29,60.0,60.0,60.0,60.0,550250
LPPS,Lenox Pasifik Investama Tbk.,2004-11-30,50.0,60.0,50.0,60.0,430000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-01,50.0,70.0,50.0,70.0,1270250
LPPS,Lenox Pasifik Investama Tbk.,2004-12-02,60.0,70.0,60.0,60.0,1522500
LPPS,Lenox Pasifik Investama Tbk.,2004-12-03,60.0,60.0,60.0,60.0,154250
LPPS,Lenox Pasifik Investama Tbk.,2004-12-06,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-12-07,60.0,70.0,60.0,60.0,659000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-08,60.0,60.0,50.0,60.0,73000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-09,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-12-10,50.0,60.0,50.0,60.0,54000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-13,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-12-14,60.0,60.0,50.0,50.0,38750
LPPS,Lenox Pasifik Investama Tbk.,2004-12-15,60.0,60.0,60.0,60.0,165000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-16,60.0,60.0,50.0,50.0,73250
LPPS,Lenox Pasifik Investama Tbk.,2004-12-17,60.0,60.0,60.0,60.0,916500
LPPS,Lenox Pasifik Investama Tbk.,2004-12-20,50.0,60.0,50.0,50.0,85000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-21,50.0,60.0,50.0,60.0,135250
LPPS,Lenox Pasifik Investama Tbk.,2004-12-22,60.0,60.0,50.0,60.0,277500
LPPS,Lenox Pasifik Investama Tbk.,2004-12-23,60.0,60.0,50.0,60.0,118500
LPPS,Lenox Pasifik Investama Tbk.,2004-12-24,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-12-27,60.0,60.0,50.0,50.0,13250
LPPS,Lenox Pasifik Investama Tbk.,2004-12-28,50.0,50.0,50.0,50.0,11000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-29,60.0,60.0,60.0,60.0,137500
LPPS,Lenox Pasifik Investama Tbk.,2004-12-30,60.0,60.0,50.0,50.0,125000
LPPS,Lenox Pasifik Investama Tbk.,2004-12-31,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2005-01-03,50.0,50.0,50.0,50.0,60750
LPPS,Lenox Pasifik Investama Tbk.,2005-01-04,50.0,60.0,50.0,60.0,375000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-05,50.0,50.0,50.0,50.0,41500
LPPS,Lenox Pasifik Investama Tbk.,2005-01-06,60.0,60.0,60.0,60.0,25000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-07,50.0,50.0,50.0,50.0,3574750
LPPS,Lenox Pasifik Investama Tbk.,2005-01-10,50.0,50.0,50.0,50.0,70000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-11,60.0,60.0,50.0,50.0,37500
LPPS,Lenox Pasifik Investama Tbk.,2005-01-12,50.0,50.0,50.0,50.0,22000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-13,50.0,50.0,50.0,50.0,1575000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-14,50.0,50.0,50.0,50.0,415000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-17,50.0,50.0,50.0,50.0,306000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-18,50.0,60.0,50.0,60.0,135000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-19,60.0,60.0,50.0,60.0,216750
LPPS,Lenox Pasifik Investama Tbk.,2005-01-20,50.0,50.0,50.0,50.0,125000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-24,60.0,60.0,50.0,50.0,339000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-25,50.0,50.0,50.0,50.0,1250
LPPS,Lenox Pasifik Investama Tbk.,2005-01-26,50.0,50.0,50.0,50.0,875000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-27,50.0,50.0,50.0,50.0,20000
LPPS,Lenox Pasifik Investama Tbk.,2005-01-28,60.0,60.0,50.0,50.0,202500
LPPS,Lenox Pasifik Investama Tbk.,2005-01-31,50.0,50.0,50.0,50.0,5000
LPPS,Lenox Pasifik Investama Tbk.,2005-02-01,50.0,50.0,50.0,50.0,180000
LPPS,Lenox Pasifik Investama Tbk.,2005-02-02,50.0,50.0,50.0,50.0,187500
