kode,nama,date,open,high,low,close,volume
DNAR,Bank Oke Indonesia Tbk.,2014-08-14,215.18258666992188,216.12225341796875,206.7256317138672,215.18258666992188,17833433
DNAR,Bank Oke Indonesia Tbk.,2014-08-15,220.82057189941406,231.15684509277344,214.24293518066406,220.82057189941406,31167590
DNAR,Bank Oke Indonesia Tbk.,2014-08-18,218.9412384033203,228.33786010742188,218.9412384033203,218.9412384033203,624692
DNAR,Bank Oke Indonesia Tbk.,2014-08-19,218.9412384033203,220.82057189941406,208.60496520996094,218.9412384033203,10820699
DNAR,Bank Oke Indonesia Tbk.,2014-08-20,226.4585418701172,228.33786010742188,218.9412384033203,226.4585418701172,30671880
DNAR,Bank Oke Indonesia Tbk.,2014-08-21,234.91549682617188,234.91549682617188,224.57920837402344,234.91549682617188,24847445
DNAR,Bank Oke Indonesia Tbk.,2014-08-22,233.975830078125,236.79481506347656,230.21719360351562,233.975830078125,11489982
DNAR,Bank Oke Indonesia Tbk.,2014-08-25,225.5188751220703,237.73448181152344,225.5188751220703,225.5188751220703,19893430
DNAR,Bank Oke Indonesia Tbk.,2014-08-26,225.5188751220703,230.21719360351562,218.0015869140625,225.5188751220703,14858428
DNAR,Bank Oke Indonesia Tbk.,2014-08-27,238.6741485595703,238.6741485595703,218.0015869140625,238.6741485595703,53428361
DNAR,Bank Oke Indonesia Tbk.,2014-08-28,247.131103515625,249.95008850097656,238.6741485595703,247.131103515625,27854377
DNAR,Bank Oke Indonesia Tbk.,2014-08-29,248.07077026367188,254.6483917236328,247.131103515625,248.07077026367188,21074812
DNAR,Bank Oke Indonesia Tbk.,2014-09-01,246.19143676757812,254.6483917236328,239.61380004882812,246.19143676757812,43334199
DNAR,Bank Oke Indonesia Tbk.,2014-09-02,258.40704345703125,260.286376953125,245.2517852783203,258.40704345703125,69180089
DNAR,Bank Oke Indonesia Tbk.,2014-09-03,244.31211853027344,259.3467102050781,236.79481506347656,244.31211853027344,48821917
DNAR,Bank Oke Indonesia Tbk.,2014-09-04,228.33786010742188,245.2517852783203,227.398193359375,228.33786010742188,45984407
DNAR,Bank Oke Indonesia Tbk.,2014-09-05,230.21719360351562,234.91549682617188,228.33786010742188,230.21719360351562,697591
DNAR,Bank Oke Indonesia Tbk.,2014-09-08,226.4585418701172,234.91549682617188,218.9412384033203,226.4585418701172,38882811
DNAR,Bank Oke Indonesia Tbk.,2014-09-09,212.3636016845703,230.21719360351562,212.3636016845703,212.3636016845703,1629947
DNAR,Bank Oke Indonesia Tbk.,2014-09-10,231.15684509277344,232.0965118408203,202.9669952392578,231.15684509277344,30646232
DNAR,Bank Oke Indonesia Tbk.,2014-09-11,252.76907348632812,253.708740234375,230.21719360351562,252.76907348632812,65106815
DNAR,Bank Oke Indonesia Tbk.,2014-09-12,220.82057189941406,253.708740234375,219.8809051513672,220.82057189941406,15151192
DNAR,Bank Oke Indonesia Tbk.,2014-09-15,215.18258666992188,237.73448181152344,212.3636016845703,215.18258666992188,7560803
DNAR,Bank Oke Indonesia Tbk.,2014-09-16,217.06192016601562,223.63955688476562,216.12225341796875,217.06192016601562,1223737
DNAR,Bank Oke Indonesia Tbk.,2014-09-17,218.0015869140625,222.69989013671875,216.12225341796875,218.0015869140625,4348052
DNAR,Bank Oke Indonesia Tbk.,2014-09-18,216.12225341796875,223.63955688476562,215.18258666992188,216.12225341796875,24321511
DNAR,Bank Oke Indonesia Tbk.,2014-09-19,212.3636016845703,218.0015869140625,212.3636016845703,212.3636016845703,16936196
DNAR,Bank Oke Indonesia Tbk.,2014-09-22,214.24293518066406,216.12225341796875,211.4239501953125,214.24293518066406,6646113
DNAR,Bank Oke Indonesia Tbk.,2014-09-23,211.4239501953125,216.12225341796875,205.78598022460938,211.4239501953125,25278877
DNAR,Bank Oke Indonesia Tbk.,2014-09-24,213.3032684326172,218.0015869140625,206.7256317138672,213.3032684326172,38752339
DNAR,Bank Oke Indonesia Tbk.,2014-09-25,206.7256317138672,218.0015869140625,205.78598022460938,206.7256317138672,26751428
DNAR,Bank Oke Indonesia Tbk.,2014-09-26,204.8463134765625,212.3636016845703,204.8463134765625,204.8463134765625,23101285
DNAR,Bank Oke Indonesia Tbk.,2014-09-29,199.20834350585938,207.66529846191406,199.20834350585938,199.20834350585938,434411
DNAR,Bank Oke Indonesia Tbk.,2014-09-30,202.02732849121094,202.02732849121094,191.6910400390625,202.02732849121094,12723192
DNAR,Bank Oke Indonesia Tbk.,2014-10-01,210.48428344726562,210.48428344726562,190.7513885498047,210.48428344726562,20594958
DNAR,Bank Oke Indonesia Tbk.,2014-10-02,198.2686767578125,206.7256317138672,197.32901000976562,198.2686767578125,701209
DNAR,Bank Oke Indonesia Tbk.,2014-10-03,188.87205505371094,199.20834350585938,186.99273681640625,188.87205505371094,427494
DNAR,Bank Oke Indonesia Tbk.,2014-10-06,184.1737518310547,196.3893585205078,184.1737518310547,184.1737518310547,468147
DNAR,Bank Oke Indonesia Tbk.,2014-10-07,186.99273681640625,188.87205505371094,177.5961151123047,186.99273681640625,559350
DNAR,Bank Oke Indonesia Tbk.,2014-10-08,181.35476684570312,184.1737518310547,174.77713012695312,181.35476684570312,106846
DNAR,Bank Oke Indonesia Tbk.,2014-10-09,192.63070678710938,192.63070678710938,178.53578186035156,192.63070678710938,5584242
DNAR,Bank Oke Indonesia Tbk.,2014-10-10,185.11341857910156,192.63070678710938,185.11341857910156,185.11341857910156,342995
DNAR,Bank Oke Indonesia Tbk.,2014-10-13,182.29441833496094,190.7513885498047,182.29441833496094,182.29441833496094,45548
DNAR,Bank Oke Indonesia Tbk.,2014-10-14,181.35476684570312,187.93240356445312,181.35476684570312,181.35476684570312,142391
DNAR,Bank Oke Indonesia Tbk.,2014-10-15,175.716796875,181.35476684570312,173.83746337890625,175.716796875,557540
DNAR,Bank Oke Indonesia Tbk.,2014-10-16,171.95814514160156,173.83746337890625,169.13916015625,171.95814514160156,253708
DNAR,Bank Oke Indonesia Tbk.,2014-10-17,183.2340850830078,183.2340850830078,169.13916015625,183.2340850830078,1640802
DNAR,Bank Oke Indonesia Tbk.,2014-10-20,176.6564483642578,182.29441833496094,176.6564483642578,176.6564483642578,562861
DNAR,Bank Oke Indonesia Tbk.,2014-10-21,173.83746337890625,179.47543334960938,173.83746337890625,173.83746337890625,341718
DNAR,Bank Oke Indonesia Tbk.,2014-10-22,169.13916015625,178.53578186035156,166.32017517089844,169.13916015625,16805617
DNAR,Bank Oke Indonesia Tbk.,2014-10-23,169.13916015625,172.89781188964844,168.19949340820312,169.13916015625,890745
DNAR,Bank Oke Indonesia Tbk.,2014-10-24,168.19949340820312,169.13916015625,166.32017517089844,168.19949340820312,498051
DNAR,Bank Oke Indonesia Tbk.,2014-10-27,167.25982666015625,168.19949340820312,166.32017517089844,167.25982666015625,101845
DNAR,Bank Oke Indonesia Tbk.,2014-10-28,164.4408416748047,169.13916015625,160.6822052001953,164.4408416748047,10054040
DNAR,Bank Oke Indonesia Tbk.,2014-10-29,172.89781188964844,182.29441833496094,163.50119018554688,172.89781188964844,10618392
DNAR,Bank Oke Indonesia Tbk.,2014-10-30,175.716796875,180.41510009765625,170.0788116455078,175.716796875,653852
DNAR,Bank Oke Indonesia Tbk.,2014-10-31,177.5961151123047,182.29441833496094,169.13916015625,177.5961151123047,14812986
DNAR,Bank Oke Indonesia Tbk.,2014-11-03,179.47543334960938,183.2340850830078,172.89781188964844,179.47543334960938,20371793
DNAR,Bank Oke Indonesia Tbk.,2014-11-04,197.32901000976562,197.32901000976562,174.77713012695312,197.32901000976562,25900483
DNAR,Bank Oke Indonesia Tbk.,2014-11-05,193.57037353515625,218.0015869140625,190.7513885498047,193.57037353515625,8282659
DNAR,Bank Oke Indonesia Tbk.,2014-11-06,181.35476684570312,194.51002502441406,159.74253845214844,181.35476684570312,2852408
DNAR,Bank Oke Indonesia Tbk.,2014-11-07,172.89781188964844,186.99273681640625,170.0788116455078,172.89781188964844,2426723
DNAR,Bank Oke Indonesia Tbk.,2014-11-10,172.89781188964844,174.77713012695312,164.4408416748047,172.89781188964844,3120803
DNAR,Bank Oke Indonesia Tbk.,2014-11-11,169.13916015625,173.83746337890625,164.4408416748047,169.13916015625,480491
DNAR,Bank Oke Indonesia Tbk.,2014-11-12,171.95814514160156,172.89781188964844,170.0788116455078,171.95814514160156,3798919
DNAR,Bank Oke Indonesia Tbk.,2014-11-13,172.89781188964844,172.89781188964844,171.95814514160156,172.89781188964844,638
DNAR,Bank Oke Indonesia Tbk.,2014-11-14,171.95814514160156,172.89781188964844,168.19949340820312,171.95814514160156,43313
DNAR,Bank Oke Indonesia Tbk.,2014-11-17,171.95814514160156,171.95814514160156,165.38050842285156,171.95814514160156,134197
DNAR,Bank Oke Indonesia Tbk.,2014-11-18,171.95814514160156,174.77713012695312,166.32017517089844,171.95814514160156,108656
DNAR,Bank Oke Indonesia Tbk.,2014-11-19,171.95814514160156,172.89781188964844,168.19949340820312,171.95814514160156,179319
DNAR,Bank Oke Indonesia Tbk.,2014-11-20,166.32017517089844,171.95814514160156,166.32017517089844,166.32017517089844,163675
DNAR,Bank Oke Indonesia Tbk.,2014-11-21,178.53578186035156,178.53578186035156,166.32017517089844,178.53578186035156,564777
DNAR,Bank Oke Indonesia Tbk.,2014-11-24,174.77713012695312,178.53578186035156,169.13916015625,174.77713012695312,181873
DNAR,Bank Oke Indonesia Tbk.,2014-11-25,174.77713012695312,174.77713012695312,171.95814514160156,174.77713012695312,266265
DNAR,Bank Oke Indonesia Tbk.,2014-11-26,172.89781188964844,173.83746337890625,170.0788116455078,172.89781188964844,13621
DNAR,Bank Oke Indonesia Tbk.,2014-11-27,175.716796875,185.11341857910156,170.0788116455078,175.716796875,938635
DNAR,Bank Oke Indonesia Tbk.,2014-11-28,186.99273681640625,188.87205505371094,174.77713012695312,186.99273681640625,1105929
DNAR,Bank Oke Indonesia Tbk.,2014-12-01,186.99273681640625,187.93240356445312,182.29441833496094,186.99273681640625,23519
DNAR,Bank Oke Indonesia Tbk.,2014-12-02,186.99273681640625,197.32901000976562,171.95814514160156,187.93240356445312,1184574
DNAR,Bank Oke Indonesia Tbk.,2014-12-03,195.44969177246094,216.12225341796875,187.93240356445312,198.2686767578125,3422294
DNAR,Bank Oke Indonesia Tbk.,2014-12-04,198.2686767578125,205.78598022460938,192.63070678710938,192.63070678710938,44909
DNAR,Bank Oke Indonesia Tbk.,2014-12-05,192.63070678710938,203.90664672851562,190.7513885498047,201.08766174316406,108656
DNAR,Bank Oke Indonesia Tbk.,2014-12-08,201.08766174316406,202.02732849121094,189.8117218017578,199.20834350585938,115467
DNAR,Bank Oke Indonesia Tbk.,2014-12-09,199.20834350585938,205.78598022460938,190.7513885498047,190.7513885498047,108656
DNAR,Bank Oke Indonesia Tbk.,2014-12-10,195.44969177246094,202.9669952392578,187.93240356445312,196.3893585205078,119191
DNAR,Bank Oke Indonesia Tbk.,2014-12-11,193.57037353515625,193.57037353515625,192.63070678710938,192.63070678710938,4044
DNAR,Bank Oke Indonesia Tbk.,2014-12-12,192.63070678710938,196.3893585205078,188.87205505371094,189.8117218017578,32884
DNAR,Bank Oke Indonesia Tbk.,2014-12-15,189.8117218017578,189.8117218017578,178.53578186035156,188.87205505371094,398228
DNAR,Bank Oke Indonesia Tbk.,2014-12-16,186.99273681640625,186.99273681640625,169.13916015625,180.41510009765625,89606
DNAR,Bank Oke Indonesia Tbk.,2014-12-17,180.41510009765625,184.1737518310547,180.41510009765625,180.41510009765625,10961
DNAR,Bank Oke Indonesia Tbk.,2014-12-18,182.29441833496094,185.11341857910156,171.95814514160156,183.2340850830078,33522
DNAR,Bank Oke Indonesia Tbk.,2014-12-19,186.99273681640625,186.99273681640625,178.53578186035156,178.53578186035156,29585
DNAR,Bank Oke Indonesia Tbk.,2014-12-22,178.53578186035156,184.1737518310547,169.13916015625,176.6564483642578,130472
DNAR,Bank Oke Indonesia Tbk.,2014-12-23,177.5961151123047,187.93240356445312,172.89781188964844,177.5961151123047,61724
DNAR,Bank Oke Indonesia Tbk.,2014-12-24,183.2340850830078,186.99273681640625,181.35476684570312,186.99273681640625,112806
DNAR,Bank Oke Indonesia Tbk.,2014-12-29,191.6910400390625,196.3893585205078,176.6564483642578,183.2340850830078,65342
DNAR,Bank Oke Indonesia Tbk.,2014-12-30,178.53578186035156,182.29441833496094,176.6564483642578,182.29441833496094,14047
DNAR,Bank Oke Indonesia Tbk.,2015-01-02,185.11341857910156,185.11341857910156,173.83746337890625,180.41510009765625,10961
DNAR,Bank Oke Indonesia Tbk.,2015-01-05,175.716796875,177.5961151123047,169.13916015625,177.5961151123047,46399
DNAR,Bank Oke Indonesia Tbk.,2015-01-06,176.6564483642578,177.5961151123047,174.77713012695312,176.6564483642578,118340
DNAR,Bank Oke Indonesia Tbk.,2015-01-07,175.716796875,186.05307006835938,171.95814514160156,175.716796875,418554
DNAR,Bank Oke Indonesia Tbk.,2015-01-08,175.716796875,178.53578186035156,175.716796875,175.716796875,40120
DNAR,Bank Oke Indonesia Tbk.,2015-01-09,176.6564483642578,176.6564483642578,175.716796875,175.716796875,7875
DNAR,Bank Oke Indonesia Tbk.,2015-01-12,178.53578186035156,178.53578186035156,171.95814514160156,176.6564483642578,64065
DNAR,Bank Oke Indonesia Tbk.,2015-01-13,175.716796875,175.716796875,173.83746337890625,173.83746337890625,111955
DNAR,Bank Oke Indonesia Tbk.,2015-01-14,177.5961151123047,177.5961151123047,169.13916015625,174.77713012695312,145052
DNAR,Bank Oke Indonesia Tbk.,2015-01-15,169.13916015625,176.6564483642578,169.13916015625,169.13916015625,106953
DNAR,Bank Oke Indonesia Tbk.,2015-01-16,170.0788116455078,171.95814514160156,170.0788116455078,171.95814514160156,14579
DNAR,Bank Oke Indonesia Tbk.,2015-01-19,171.95814514160156,171.95814514160156,155.98388671875,170.0788116455078,208159
DNAR,Bank Oke Indonesia Tbk.,2015-01-20,169.13916015625,173.83746337890625,163.50119018554688,171.0184783935547,110252
DNAR,Bank Oke Indonesia Tbk.,2015-01-21,169.13916015625,169.13916015625,167.25982666015625,169.13916015625,115467
DNAR,Bank Oke Indonesia Tbk.,2015-01-22,169.13916015625,169.13916015625,151.28558349609375,155.98388671875,372261
DNAR,Bank Oke Indonesia Tbk.,2015-01-23,163.50119018554688,163.50119018554688,154.1045684814453,155.98388671875,129727
DNAR,Bank Oke Indonesia Tbk.,2015-01-26,155.98388671875,160.6822052001953,148.4665985107422,148.4665985107422,175807
DNAR,Bank Oke Indonesia Tbk.,2015-01-27,148.4665985107422,159.74253845214844,148.4665985107422,159.74253845214844,366727
DNAR,Bank Oke Indonesia Tbk.,2015-01-28,152.22523498535156,158.80287170410156,150.34591674804688,157.86322021484375,110890
DNAR,Bank Oke Indonesia Tbk.,2015-01-29,156.92355346679688,157.86322021484375,155.04421997070312,157.86322021484375,119723
DNAR,Bank Oke Indonesia Tbk.,2015-01-30,153.16490173339844,159.74253845214844,149.40625,149.40625,169848
DNAR,Bank Oke Indonesia Tbk.,2015-02-02,149.40625,157.86322021484375,149.40625,157.86322021484375,192728
DNAR,Bank Oke Indonesia Tbk.,2015-02-03,155.98388671875,157.86322021484375,150.34591674804688,157.86322021484375,120681
DNAR,Bank Oke Indonesia Tbk.,2015-02-04,152.22523498535156,157.86322021484375,150.34591674804688,150.34591674804688,226464
DNAR,Bank Oke Indonesia Tbk.,2015-02-05,148.4665985107422,153.16490173339844,148.4665985107422,148.4665985107422,115892
DNAR,Bank Oke Indonesia Tbk.,2015-02-06,149.40625,150.34591674804688,146.58726501464844,148.4665985107422,41397
DNAR,Bank Oke Indonesia Tbk.,2015-02-09,148.4665985107422,148.4665985107422,137.19064331054688,145.64761352539062,24370
DNAR,Bank Oke Indonesia Tbk.,2015-02-10,150.34591674804688,150.34591674804688,147.5269317626953,147.5269317626953,121000
DNAR,Bank Oke Indonesia Tbk.,2015-02-11,146.58726501464844,146.58726501464844,145.64761352539062,145.64761352539062,128237
DNAR,Bank Oke Indonesia Tbk.,2015-02-12,145.64761352539062,149.40625,145.64761352539062,148.4665985107422,92480
DNAR,Bank Oke Indonesia Tbk.,2015-02-13,148.4665985107422,149.40625,148.4665985107422,149.40625,99823
DNAR,Bank Oke Indonesia Tbk.,2015-02-16,141.8889617919922,152.22523498535156,131.55267333984375,150.34591674804688,195495
DNAR,Bank Oke Indonesia Tbk.,2015-02-17,145.64761352539062,149.40625,143.76828002929688,143.76828002929688,47357
DNAR,Bank Oke Indonesia Tbk.,2015-02-18,143.76828002929688,143.76828002929688,143.76828002929688,143.76828002929688,532
DNAR,Bank Oke Indonesia Tbk.,2015-02-20,144.70794677734375,144.70794677734375,144.70794677734375,144.70794677734375,106
DNAR,Bank Oke Indonesia Tbk.,2015-02-23,149.40625,150.34591674804688,144.70794677734375,149.40625,179000
DNAR,Bank Oke Indonesia Tbk.,2015-02-24,144.70794677734375,151.28558349609375,144.70794677734375,151.28558349609375,111848
DNAR,Bank Oke Indonesia Tbk.,2015-02-25,152.22523498535156,152.22523498535156,151.28558349609375,152.22523498535156,13409
DNAR,Bank Oke Indonesia Tbk.,2015-02-26,150.34591674804688,152.22523498535156,150.34591674804688,152.22523498535156,87371
DNAR,Bank Oke Indonesia Tbk.,2015-02-27,141.8889617919922,152.22523498535156,140.9492950439453,152.22523498535156,39695
DNAR,Bank Oke Indonesia Tbk.,2015-03-02,152.22523498535156,152.22523498535156,152.22523498535156,152.22523498535156,37247
DNAR,Bank Oke Indonesia Tbk.,2015-03-03,152.22523498535156,152.22523498535156,152.22523498535156,152.22523498535156,63852
DNAR,Bank Oke Indonesia Tbk.,2015-03-04,152.22523498535156,152.22523498535156,148.4665985107422,151.28558349609375,117169
DNAR,Bank Oke Indonesia Tbk.,2015-03-05,144.70794677734375,153.16490173339844,144.70794677734375,144.70794677734375,10322
DNAR,Bank Oke Indonesia Tbk.,2015-03-06,144.70794677734375,152.22523498535156,144.70794677734375,152.22523498535156,22774
DNAR,Bank Oke Indonesia Tbk.,2015-03-09,152.22523498535156,152.22523498535156,145.64761352539062,151.28558349609375,5640
DNAR,Bank Oke Indonesia Tbk.,2015-03-10,145.64761352539062,145.64761352539062,145.64761352539062,145.64761352539062,425
DNAR,Bank Oke Indonesia Tbk.,2015-03-11,145.64761352539062,145.64761352539062,144.70794677734375,145.64761352539062,13196
DNAR,Bank Oke Indonesia Tbk.,2015-03-12,145.64761352539062,159.74253845214844,145.64761352539062,153.16490173339844,50443
DNAR,Bank Oke Indonesia Tbk.,2015-03-13,154.1045684814453,155.04421997070312,152.22523498535156,152.22523498535156,95672
DNAR,Bank Oke Indonesia Tbk.,2015-03-16,145.64761352539062,145.64761352539062,145.64761352539062,145.64761352539062,17772
DNAR,Bank Oke Indonesia Tbk.,2015-03-17,151.28558349609375,157.86322021484375,150.34591674804688,154.1045684814453,60979
DNAR,Bank Oke Indonesia Tbk.,2015-03-18,145.64761352539062,145.64761352539062,145.64761352539062,145.64761352539062,106
DNAR,Bank Oke Indonesia Tbk.,2015-03-19,146.58726501464844,151.28558349609375,146.58726501464844,151.28558349609375,15111
DNAR,Bank Oke Indonesia Tbk.,2015-03-20,155.04421997070312,155.04421997070312,148.4665985107422,148.4665985107422,16388
DNAR,Bank Oke Indonesia Tbk.,2015-03-23,145.64761352539062,155.04421997070312,145.64761352539062,150.34591674804688,49166
DNAR,Bank Oke Indonesia Tbk.,2015-03-24,150.34591674804688,150.34591674804688,148.4665985107422,148.4665985107422,9790
DNAR,Bank Oke Indonesia Tbk.,2015-03-25,150.34591674804688,150.34591674804688,150.34591674804688,150.34591674804688,32245
DNAR,Bank Oke Indonesia Tbk.,2015-03-26,148.4665985107422,150.34591674804688,137.19064331054688,150.34591674804688,48740
DNAR,Bank Oke Indonesia Tbk.,2015-03-27,150.34591674804688,150.34591674804688,136.25099182128906,150.34591674804688,60021
DNAR,Bank Oke Indonesia Tbk.,2015-03-30,150.34591674804688,150.34591674804688,150.34591674804688,150.34591674804688,22135
DNAR,Bank Oke Indonesia Tbk.,2015-03-31,150.34591674804688,150.34591674804688,150.34591674804688,150.34591674804688,0
DNAR,Bank Oke Indonesia Tbk.,2015-04-01,149.40625,149.40625,149.40625,149.40625,86201
DNAR,Bank Oke Indonesia Tbk.,2015-04-02,147.5269317626953,147.5269317626953,146.58726501464844,146.58726501464844,121745
DNAR,Bank Oke Indonesia Tbk.,2015-04-06,150.34591674804688,150.34591674804688,149.40625,149.40625,55232
DNAR,Bank Oke Indonesia Tbk.,2015-04-07,146.58726501464844,150.34591674804688,146.58726501464844,149.40625,131536
DNAR,Bank Oke Indonesia Tbk.,2015-04-08,149.40625,150.34591674804688,140.9492950439453,149.40625,210820
DNAR,Bank Oke Indonesia Tbk.,2015-04-09,141.8889617919922,142.82862854003906,141.8889617919922,141.8889617919922,94289
DNAR,Bank Oke Indonesia Tbk.,2015-04-10,142.82862854003906,142.82862854003906,142.82862854003906,142.82862854003906,31926
DNAR,Bank Oke Indonesia Tbk.,2015-04-13,142.82862854003906,152.22523498535156,142.82862854003906,142.82862854003906,45867
DNAR,Bank Oke Indonesia Tbk.,2015-04-14,142.82862854003906,145.64761352539062,142.82862854003906,145.64761352539062,26605
DNAR,Bank Oke Indonesia Tbk.,2015-04-15,142.82862854003906,142.82862854003906,140.9492950439453,142.82862854003906,48634
DNAR,Bank Oke Indonesia Tbk.,2015-04-16,140.9492950439453,140.9492950439453,140.9492950439453,140.9492950439453,53317
DNAR,Bank Oke Indonesia Tbk.,2015-04-17,137.19064331054688,145.64761352539062,135.3113250732422,145.64761352539062,196453
DNAR,Bank Oke Indonesia Tbk.,2015-04-20,140.9492950439453,140.9492950439453,140.9492950439453,140.9492950439453,16176
DNAR,Bank Oke Indonesia Tbk.,2015-04-21,140.9492950439453,146.58726501464844,137.19064331054688,146.58726501464844,10854
DNAR,Bank Oke Indonesia Tbk.,2015-04-22,145.64761352539062,145.64761352539062,140.9492950439453,145.64761352539062,94182
DNAR,Bank Oke Indonesia Tbk.,2015-04-23,136.25099182128906,140.9492950439453,136.25099182128906,138.13031005859375,33948
DNAR,Bank Oke Indonesia Tbk.,2015-04-24,136.25099182128906,136.25099182128906,136.25099182128906,136.25099182128906,106
DNAR,Bank Oke Indonesia Tbk.,2015-04-27,136.25099182128906,136.25099182128906,128.7336883544922,128.7336883544922,53423
DNAR,Bank Oke Indonesia Tbk.,2015-04-28,131.55267333984375,135.3113250732422,131.55267333984375,135.3113250732422,31607
DNAR,Bank Oke Indonesia Tbk.,2015-04-29,131.55267333984375,131.55267333984375,126.8543701171875,131.55267333984375,58638
DNAR,Bank Oke Indonesia Tbk.,2015-04-30,139.06997680664062,139.06997680664062,139.06997680664062,139.06997680664062,1064
DNAR,Bank Oke Indonesia Tbk.,2015-05-04,140.9492950439453,140.9492950439453,140.9492950439453,140.9492950439453,10961
DNAR,Bank Oke Indonesia Tbk.,2015-05-05,139.06997680664062,139.06997680664062,131.55267333984375,131.55267333984375,11280
DNAR,Bank Oke Indonesia Tbk.,2015-05-06,131.55267333984375,131.55267333984375,131.55267333984375,131.55267333984375,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-07,131.55267333984375,131.55267333984375,131.55267333984375,131.55267333984375,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-08,131.55267333984375,131.55267333984375,131.55267333984375,131.55267333984375,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-11,131.55267333984375,131.55267333984375,131.55267333984375,131.55267333984375,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-12,131.55267333984375,131.55267333984375,131.55267333984375,131.55267333984375,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-13,126.8543701171875,126.8543701171875,126.8543701171875,126.8543701171875,6385
DNAR,Bank Oke Indonesia Tbk.,2015-05-15,136.25099182128906,155.04421997070312,136.25099182128906,136.25099182128906,67896
DNAR,Bank Oke Indonesia Tbk.,2015-05-18,136.25099182128906,136.25099182128906,136.25099182128906,136.25099182128906,14579
DNAR,Bank Oke Indonesia Tbk.,2015-05-19,144.70794677734375,144.70794677734375,143.76828002929688,143.76828002929688,46080
DNAR,Bank Oke Indonesia Tbk.,2015-05-20,145.64761352539062,145.64761352539062,136.25099182128906,136.25099182128906,5533
DNAR,Bank Oke Indonesia Tbk.,2015-05-21,136.25099182128906,136.25099182128906,136.25099182128906,136.25099182128906,5427
DNAR,Bank Oke Indonesia Tbk.,2015-05-22,144.70794677734375,144.70794677734375,144.70794677734375,144.70794677734375,106
DNAR,Bank Oke Indonesia Tbk.,2015-05-25,143.76828002929688,143.76828002929688,143.76828002929688,143.76828002929688,106
DNAR,Bank Oke Indonesia Tbk.,2015-05-26,135.3113250732422,135.3113250732422,135.3113250732422,135.3113250732422,106
DNAR,Bank Oke Indonesia Tbk.,2015-05-27,135.3113250732422,135.3113250732422,135.3113250732422,135.3113250732422,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-28,135.3113250732422,135.3113250732422,135.3113250732422,135.3113250732422,0
DNAR,Bank Oke Indonesia Tbk.,2015-05-29,135.3113250732422,135.3113250732422,135.3113250732422,135.3113250732422,0
DNAR,Bank Oke Indonesia Tbk.,2015-06-01,135.3113250732422,135.3113250732422,135.3113250732422,135.3113250732422,0
