92.80000305175781,2014-03-28,92.80000305175781,ASMI,92.4000015258789,Asuransi Maximus Graha Persada,92.4000015258789,18565000
93.0,2014-04-01,93.19999694824219,ASMI,92.5999984741211,Asuransi Maximus Graha Persada,92.80000305175781,36640500
94.4000015258789,2014-04-02,94.4000015258789,ASMI,92.80000305175781,Asuransi Maximus Graha Persada,93.0,22321000
94.4000015258789,2014-04-03,95.0,ASMI,94.4000015258789,Asuransi Maximus Graha Persada,94.5999984741211,16261500
94.19999694824219,2014-04-04,94.4000015258789,ASMI,94.19999694824219,Asuransi Maximus Graha Persada,94.19999694824219,13040500
94.4000015258789,2014-04-07,94.4000015258789,ASMI,94.0,Asuransi Maximus Graha Persada,94.19999694824219,18861500
94.5999984741211,2014-04-08,95.0,ASMI,94.19999694824219,Asuransi Maximus Graha Persada,94.19999694824219,22838000
94.5999984741211,2014-04-09,94.5999984741211,ASMI,94.5999984741211,Asuransi Maximus Graha Persada,94.5999984741211,0
94.4000015258789,2014-04-10,94.80000305175781,ASMI,94.19999694824219,Asuransi Maximus Graha Persada,94.5999984741211,15803500
94.80000305175781,2014-04-11,95.19999694824219,ASMI,94.19999694824219,Asuransi Maximus Graha Persada,94.19999694824219,22117000
95.19999694824219,2014-04-14,95.80000305175781,ASMI,94.5999984741211,Asuransi Maximus Graha Persada,94.5999984741211,25919500
95.80000305175781,2014-04-15,96.0,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,23683000
95.80000305175781,2014-04-16,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,13233500
95.4000015258789,2014-04-17,95.80000305175781,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.80000305175781,18057000
95.19999694824219,2014-04-21,95.80000305175781,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.4000015258789,19171000
95.19999694824219,2014-04-22,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,13764000
95.19999694824219,2014-04-23,95.5999984741211,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.19999694824219,26289500
95.0,2014-04-24,95.5999984741211,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,21601500
95.19999694824219,2014-04-25,95.4000015258789,ASMI,94.5999984741211,Asuransi Maximus Graha Persada,95.0,25596000
95.0,2014-04-28,95.19999694824219,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.19999694824219,17967000
93.19999694824219,2014-04-29,95.4000015258789,ASMI,93.19999694824219,Asuransi Maximus Graha Persada,94.80000305175781,27595500
93.4000015258789,2014-04-30,93.5999984741211,ASMI,93.0,Asuransi Maximus Graha Persada,93.0,12895500
93.80000305175781,2014-05-02,93.80000305175781,ASMI,93.19999694824219,Asuransi Maximus Graha Persada,93.4000015258789,14795500
94.4000015258789,2014-05-05,94.4000015258789,ASMI,93.5999984741211,Asuransi Maximus Graha Persada,93.5999984741211,16114500
94.5999984741211,2014-05-06,94.80000305175781,ASMI,94.4000015258789,Asuransi Maximus Graha Persada,94.4000015258789,12870500
94.80000305175781,2014-05-07,95.19999694824219,ASMI,94.4000015258789,Asuransi Maximus Graha Persada,94.5999984741211,11872000
95.0,2014-05-08,95.19999694824219,ASMI,94.5999984741211,Asuransi Maximus Graha Persada,94.80000305175781,16991000
95.4000015258789,2014-05-09,95.5999984741211,ASMI,95.0,Asuransi Maximus Graha Persada,95.0,12326000
95.5999984741211,2014-05-12,95.5999984741211,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,10145000
95.5999984741211,2014-05-13,96.0,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.5999984741211,8519500
95.5999984741211,2014-05-14,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.5999984741211,11025500
95.4000015258789,2014-05-16,95.5999984741211,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.5999984741211,8228500
95.4000015258789,2014-05-19,95.5999984741211,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.4000015258789,11852500
95.19999694824219,2014-05-20,95.4000015258789,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,9576500
95.4000015258789,2014-05-21,95.4000015258789,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.4000015258789,13690500
95.4000015258789,2014-05-22,95.80000305175781,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,13150500
95.5999984741211,2014-05-23,95.5999984741211,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.5999984741211,11960500
95.5999984741211,2014-05-26,95.80000305175781,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.5999984741211,12357500
95.80000305175781,2014-05-28,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,11697000
95.4000015258789,2014-05-30,95.5999984741211,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,12940500
95.5999984741211,2014-06-02,95.80000305175781,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.5999984741211,15278500
95.4000015258789,2014-06-03,95.80000305175781,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,11418000
95.4000015258789,2014-06-04,95.5999984741211,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,8500500
95.80000305175781,2014-06-05,95.80000305175781,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.80000305175781,11135000
95.4000015258789,2014-06-06,96.0,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,13121000
95.4000015258789,2014-06-09,95.5999984741211,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.4000015258789,6706000
95.4000015258789,2014-06-10,95.5999984741211,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.4000015258789,8075500
95.0,2014-06-11,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.0,6293000
94.80000305175781,2014-06-12,95.0,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,94.80000305175781,6580500
94.80000305175781,2014-06-13,94.80000305175781,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,94.80000305175781,7240000
95.0,2014-06-16,95.19999694824219,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.0,6768500
94.80000305175781,2014-06-17,95.0,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,94.80000305175781,7765500
94.80000305175781,2014-06-18,95.19999694824219,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,94.80000305175781,5163500
94.80000305175781,2014-06-19,95.19999694824219,ASMI,94.5999984741211,Asuransi Maximus Graha Persada,94.80000305175781,6383500
95.0,2014-06-20,95.0,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.0,7509000
95.19999694824219,2014-06-23,95.19999694824219,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,5439500
95.19999694824219,2014-06-24,95.4000015258789,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,5548500
95.19999694824219,2014-06-25,95.4000015258789,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,5950000
95.19999694824219,2014-06-26,95.4000015258789,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,6144000
95.0,2014-06-27,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.0,5426000
95.19999694824219,2014-06-30,95.4000015258789,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.19999694824219,5812500
95.19999694824219,2014-07-01,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,5852000
95.19999694824219,2014-07-02,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,5782500
95.0,2014-07-03,95.19999694824219,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.0,6047500
95.0,2014-07-04,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.0,4174500
95.19999694824219,2014-07-07,95.4000015258789,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,6367000
95.19999694824219,2014-07-08,95.19999694824219,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.19999694824219,7766500
95.19999694824219,2014-07-09,95.19999694824219,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.19999694824219,0
95.4000015258789,2014-07-10,95.5999984741211,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.4000015258789,6968500
95.19999694824219,2014-07-11,95.19999694824219,ASMI,95.0,Asuransi Maximus Graha Persada,95.19999694824219,8373500
95.19999694824219,2014-07-14,95.4000015258789,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.19999694824219,7028500
95.4000015258789,2014-07-15,95.5999984741211,ASMI,94.80000305175781,Asuransi Maximus Graha Persada,95.4000015258789,6711500
96.19999694824219,2014-07-16,96.19999694824219,ASMI,95.0,Asuransi Maximus Graha Persada,96.19999694824219,4935000
105.0,2014-07-17,106.0,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,105.0,16191000
105.0,2014-07-18,105.0,ASMI,99.0,Asuransi Maximus Graha Persada,105.0,7003000
103.0,2014-07-21,105.0,ASMI,102.0,Asuransi Maximus Graha Persada,103.0,4186500
101.0,2014-07-22,102.0,ASMI,99.4000015258789,Asuransi Maximus Graha Persada,101.0,8677000
99.5999984741211,2014-07-23,103.0,ASMI,99.19999694824219,Asuransi Maximus Graha Persada,99.5999984741211,6542500
98.80000305175781,2014-07-24,100.0,ASMI,98.80000305175781,Asuransi Maximus Graha Persada,98.80000305175781,4366000
99.4000015258789,2014-07-25,99.4000015258789,ASMI,98.5999984741211,Asuransi Maximus Graha Persada,99.4000015258789,6274000
100.0,2014-08-04,101.0,ASMI,99.19999694824219,Asuransi Maximus Graha Persada,100.0,6959500
101.0,2014-08-05,101.0,ASMI,99.5999984741211,Asuransi Maximus Graha Persada,101.0,6053500
99.80000305175781,2014-08-06,101.0,ASMI,99.4000015258789,Asuransi Maximus Graha Persada,99.80000305175781,7473500
102.0,2014-08-07,102.0,ASMI,99.4000015258789,Asuransi Maximus Graha Persada,102.0,7516500
100.0,2014-08-08,101.0,ASMI,99.0,Asuransi Maximus Graha Persada,100.0,6213500
100.0,2014-08-11,101.0,ASMI,99.80000305175781,Asuransi Maximus Graha Persada,100.0,4441500
101.0,2014-08-12,101.0,ASMI,99.19999694824219,Asuransi Maximus Graha Persada,101.0,5587000
99.80000305175781,2014-08-13,101.0,ASMI,99.4000015258789,Asuransi Maximus Graha Persada,99.80000305175781,5068000
99.19999694824219,2014-08-14,99.5999984741211,ASMI,99.19999694824219,Asuransi Maximus Graha Persada,99.19999694824219,4291500
99.0,2014-08-15,99.19999694824219,ASMI,98.4000015258789,Asuransi Maximus Graha Persada,99.0,4030000
98.0,2014-08-18,99.4000015258789,ASMI,98.0,Asuransi Maximus Graha Persada,98.0,6558500
97.80000305175781,2014-08-19,98.0,ASMI,97.4000015258789,Asuransi Maximus Graha Persada,97.80000305175781,5302500
98.0,2014-08-20,98.0,ASMI,97.4000015258789,Asuransi Maximus Graha Persada,98.0,3950000
97.4000015258789,2014-08-21,97.80000305175781,ASMI,97.4000015258789,Asuransi Maximus Graha Persada,97.4000015258789,4274000
97.4000015258789,2014-08-22,97.5999984741211,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,97.4000015258789,4277000
97.0,2014-08-25,97.4000015258789,ASMI,97.0,Asuransi Maximus Graha Persada,97.0,5356500
97.0,2014-08-26,97.19999694824219,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,97.0,5259000
96.80000305175781,2014-08-27,97.0,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,96.80000305175781,5145000
96.5999984741211,2014-08-28,97.0,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,96.5999984741211,4227000
97.0,2014-08-29,97.0,ASMI,96.19999694824219,Asuransi Maximus Graha Persada,97.0,5907500
96.80000305175781,2014-09-01,97.0,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,96.80000305175781,4471500
97.0,2014-09-02,97.0,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,97.0,4564000
96.80000305175781,2014-09-03,97.0,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,96.80000305175781,5442500
97.0,2014-09-04,97.0,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,97.0,5297500
97.0,2014-09-05,97.0,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,97.0,4175500
97.0,2014-09-08,97.19999694824219,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,97.0,4941000
97.19999694824219,2014-09-09,97.5999984741211,ASMI,97.0,Asuransi Maximus Graha Persada,97.19999694824219,4278000
97.0,2014-09-10,97.4000015258789,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,97.0,5900500
96.5999984741211,2014-09-11,97.0,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,96.5999984741211,8770500
96.80000305175781,2014-09-12,97.0,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,96.80000305175781,4058000
96.5999984741211,2014-09-15,96.5999984741211,ASMI,96.0,Asuransi Maximus Graha Persada,96.5999984741211,5621500
96.5999984741211,2014-09-16,96.80000305175781,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,96.5999984741211,4584500
96.19999694824219,2014-09-17,96.5999984741211,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.19999694824219,4950000
96.80000305175781,2014-09-18,96.80000305175781,ASMI,96.19999694824219,Asuransi Maximus Graha Persada,96.80000305175781,5466500
96.80000305175781,2014-09-19,96.80000305175781,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,96.80000305175781,4261500
96.4000015258789,2014-09-22,96.80000305175781,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,96.4000015258789,6518500
96.5999984741211,2014-09-23,96.80000305175781,ASMI,96.19999694824219,Asuransi Maximus Graha Persada,96.5999984741211,4118500
96.5999984741211,2014-09-24,96.5999984741211,ASMI,96.5999984741211,Asuransi Maximus Graha Persada,96.5999984741211,4756500
96.4000015258789,2014-09-25,97.0,ASMI,96.4000015258789,Asuransi Maximus Graha Persada,96.4000015258789,7039000
96.0,2014-09-26,96.4000015258789,ASMI,96.0,Asuransi Maximus Graha Persada,96.0,4093000
96.0,2014-09-29,96.19999694824219,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5589000
95.80000305175781,2014-09-30,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,7674500
96.0,2014-10-01,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,96.0,6455000
95.5999984741211,2014-10-02,96.0,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.5999984741211,3917000
95.4000015258789,2014-10-03,95.5999984741211,ASMI,95.4000015258789,Asuransi Maximus Graha Persada,95.4000015258789,5769500
95.5999984741211,2014-10-06,95.5999984741211,ASMI,95.19999694824219,Asuransi Maximus Graha Persada,95.5999984741211,5118500
96.0,2014-10-07,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,96.0,8184500
96.0,2014-10-08,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5005000
96.19999694824219,2014-10-09,96.19999694824219,ASMI,96.0,Asuransi Maximus Graha Persada,96.19999694824219,6514500
96.0,2014-10-10,96.19999694824219,ASMI,96.0,Asuransi Maximus Graha Persada,96.0,5742000
95.5999984741211,2014-10-13,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.5999984741211,4395000
95.80000305175781,2014-10-14,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,5164500
96.0,2014-10-15,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,7050500
96.0,2014-10-16,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,96.0,4771500
96.0,2014-10-17,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5607500
96.0,2014-10-20,96.19999694824219,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5361000
95.80000305175781,2014-10-21,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,5177000
96.0,2014-10-22,96.19999694824219,ASMI,96.0,Asuransi Maximus Graha Persada,96.0,5768000
96.0,2014-10-23,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5987500
95.80000305175781,2014-10-24,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,95.80000305175781,3676500
96.0,2014-10-27,96.0,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,6102000
95.80000305175781,2014-10-28,95.80000305175781,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,95.80000305175781,5397000
96.0,2014-10-29,96.0,ASMI,95.5999984741211,Asuransi Maximus Graha Persada,96.0,11427500
96.0,2014-10-30,96.19999694824219,ASMI,95.80000305175781,Asuransi Maximus Graha Persada,96.0,5382500
96.4000015258789,2014-10-31,96.4000015258789,ASMI,96.0,Asuransi Maximus Graha Persada,96.4000015258789,7073500
96.80000305175781,2014-11-03,96.80000305175781,ASMI,96.19999694824219,Asuransi Maximus Graha Persada,96.80000305175781,6037500
97.19999694824219,2014-11-04,97.19999694824219,ASMI,96.80000305175781,Asuransi Maximus Graha Persada,97.19999694824219,4441500
97.5999984741211,2014-11-05,97.5999984741211,ASMI,97.19999694824219,Asuransi Maximus Graha Persada,97.5999984741211,5718000
97.80000305175781,2014-11-06,97.80000305175781,ASMI,97.5999984741211,Asuransi Maximus Graha Persada,97.80000305175781,6443500
97.80000305175781,2014-11-07,98.0,ASMI,97.5999984741211,Asuransi Maximus Graha Persada,97.80000305175781,7047000
97.5999984741211,2014-11-10,98.0,ASMI,97.5999984741211,Asuransi Maximus Graha Persada,97.5999984741211,6701000
98.0,2014-11-11,98.19999694824219,ASMI,97.4000015258789,Asuransi Maximus Graha Persada,98.0,9160500
98.5999984741211,2014-11-12,98.5999984741211,ASMI,98.0,Asuransi Maximus Graha Persada,98.5999984741211,4600000
98.80000305175781,2014-11-13,99.0,ASMI,98.4000015258789,Asuransi Maximus Graha Persada,98.80000305175781,4895500
99.5999984741211,2014-11-14,99.5999984741211,ASMI,98.80000305175781,Asuransi Maximus Graha Persada,99.5999984741211,5879000
100.0,2014-11-17,101.0,ASMI,99.4000015258789,Asuransi Maximus Graha Persada,99.5999984741211,6573500
102.0,2014-11-18,102.0,ASMI,101.0,Asuransi Maximus Graha Persada,102.0,6408000
105.0,2014-11-19,105.0,ASMI,103.0,Asuransi Maximus Graha Persada,105.0,7435500
105.0,2014-11-20,106.0,ASMI,105.0,Asuransi Maximus Graha Persada,105.0,5474500
105.0,2014-11-21,105.0,ASMI,104.0,Asuransi Maximus Graha Persada,105.0,7120000
107.0,2014-11-24,109.0,ASMI,105.0,Asuransi Maximus Graha Persada,107.0,8487000
107.0,2014-11-25,108.0,ASMI,107.0,Asuransi Maximus Graha Persada,107.0,7619500
108.0,2014-11-26,109.0,ASMI,107.0,Asuransi Maximus Graha Persada,108.0,5297500
108.0,2014-11-27,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,108.0,7177500
108.0,2014-11-28,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,108.0,5862500
108.0,2014-12-01,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,109.0,5702500
108.0,2014-12-02,108.0,ASMI,107.0,Asuransi Maximus Graha Persada,107.0,5308500
109.0,2014-12-03,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,108.0,5872500
110.0,2014-12-04,111.0,ASMI,109.0,Asuransi Maximus Graha Persada,110.0,6294500
108.0,2014-12-05,110.0,ASMI,108.0,Asuransi Maximus Graha Persada,109.0,5948500
108.0,2014-12-08,109.0,ASMI,107.0,Asuransi Maximus Graha Persada,108.0,5571500
108.0,2014-12-09,108.0,ASMI,106.0,Asuransi Maximus Graha Persada,108.0,7571500
109.0,2014-12-10,109.0,ASMI,90.80000305175781,Asuransi Maximus Graha Persada,90.80000305175781,8100000
108.0,2014-12-11,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,108.0,7747500
109.0,2014-12-12,109.0,ASMI,109.0,Asuransi Maximus Graha Persada,109.0,7569500
109.0,2014-12-15,110.0,ASMI,109.0,Asuransi Maximus Graha Persada,109.0,6752500
108.0,2014-12-16,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,109.0,6490000
107.0,2014-12-17,107.0,ASMI,106.0,Asuransi Maximus Graha Persada,107.0,7787000
107.0,2014-12-18,107.0,ASMI,106.0,Asuransi Maximus Graha Persada,106.0,10000000
107.0,2014-12-19,108.0,ASMI,106.0,Asuransi Maximus Graha Persada,107.0,7567500
107.0,2014-12-22,107.0,ASMI,106.0,Asuransi Maximus Graha Persada,107.0,6329500
106.0,2014-12-23,108.0,ASMI,105.0,Asuransi Maximus Graha Persada,108.0,6002000
106.0,2014-12-24,106.0,ASMI,104.0,Asuransi Maximus Graha Persada,106.0,6266500
108.0,2014-12-29,108.0,ASMI,106.0,Asuransi Maximus Graha Persada,106.0,10358000
108.0,2014-12-30,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,108.0,8887500
108.0,2015-01-02,108.0,ASMI,107.0,Asuransi Maximus Graha Persada,108.0,8220500
109.0,2015-01-05,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,109.0,7114500
109.0,2015-01-06,109.0,ASMI,108.0,Asuransi Maximus Graha Persada,109.0,10128000
110.0,2015-01-07,110.0,ASMI,109.0,Asuransi Maximus Graha Persada,110.0,7503500
111.0,2015-01-08,112.0,ASMI,109.0,Asuransi Maximus Graha Persada,110.0,9122500
112.0,2015-01-09,113.0,ASMI,112.0,Asuransi Maximus Graha Persada,112.0,7882000
