kode,nama,date,open,high,low,close,volume
CFIN,Clipan Finance Indonesia Tbk.,2004-02-16,394.08868408203125,394.08868408203125,389.1625671386719,389.1625671386719,3433237
CFIN,Clipan Finance Indonesia Tbk.,2004-02-17,394.08868408203125,418.7192077636719,394.08868408203125,418.7192077636719,61883535
CFIN,Clipan Finance Indonesia Tbk.,2004-02-18,423.64532470703125,433.4975280761719,413.7930908203125,418.7192077636719,51068202
CFIN,Clipan Finance Indonesia Tbk.,2004-02-19,418.7192077636719,423.64532470703125,413.7930908203125,418.7192077636719,5508912
CFIN,Clipan Finance Indonesia Tbk.,2004-02-20,413.7930908203125,418.7192077636719,413.7930908203125,413.7930908203125,3289615
CFIN,Clipan Finance Indonesia Tbk.,2004-02-23,413.7930908203125,413.7930908203125,413.7930908203125,413.7930908203125,0
CFIN,Clipan Finance Indonesia Tbk.,2004-02-24,413.7930908203125,458.1280822753906,413.7930908203125,458.1280822753906,44111900
CFIN,Clipan Finance Indonesia Tbk.,2004-02-25,467.98028564453125,472.9064025878906,443.3497619628906,443.3497619628906,50099892
CFIN,Clipan Finance Indonesia Tbk.,2004-02-26,448.2758483886719,463.05419921875,443.3497619628906,453.20196533203125,16709437
CFIN,Clipan Finance Indonesia Tbk.,2004-02-27,453.20196533203125,453.20196533203125,433.4975280761719,433.4975280761719,13020927
CFIN,Clipan Finance Indonesia Tbk.,2004-03-01,428.5714416503906,428.5714416503906,408.86700439453125,423.64532470703125,7092820
CFIN,Clipan Finance Indonesia Tbk.,2004-03-02,433.4975280761719,458.1280822753906,428.5714416503906,453.20196533203125,17494032
CFIN,Clipan Finance Indonesia Tbk.,2004-03-03,453.20196533203125,458.1280822753906,448.2758483886719,448.2758483886719,19257087
CFIN,Clipan Finance Indonesia Tbk.,2004-03-04,453.20196533203125,463.05419921875,443.3497619628906,458.1280822753906,35862995
CFIN,Clipan Finance Indonesia Tbk.,2004-03-05,458.1280822753906,463.05419921875,453.20196533203125,458.1280822753906,17665567
CFIN,Clipan Finance Indonesia Tbk.,2004-03-08,458.1280822753906,458.1280822753906,443.3497619628906,448.2758483886719,8149942
CFIN,Clipan Finance Indonesia Tbk.,2004-03-09,443.3497619628906,448.2758483886719,428.5714416503906,433.4975280761719,13062035
CFIN,Clipan Finance Indonesia Tbk.,2004-03-10,423.64532470703125,428.5714416503906,408.86700439453125,413.7930908203125,11505532
CFIN,Clipan Finance Indonesia Tbk.,2004-03-11,413.7930908203125,418.7192077636719,389.1625671386719,399.0147705078125,23277502
CFIN,Clipan Finance Indonesia Tbk.,2004-03-12,389.1625671386719,403.9408874511719,384.2364501953125,403.9408874511719,14240957
CFIN,Clipan Finance Indonesia Tbk.,2004-03-15,403.9408874511719,413.7930908203125,369.4581298828125,369.4581298828125,23956537
CFIN,Clipan Finance Indonesia Tbk.,2004-03-16,369.4581298828125,369.4581298828125,349.7536926269531,369.4581298828125,36761777
CFIN,Clipan Finance Indonesia Tbk.,2004-03-17,374.3842468261719,389.1625671386719,364.5320129394531,384.2364501953125,40717232
CFIN,Clipan Finance Indonesia Tbk.,2004-03-18,389.1625671386719,394.08868408203125,384.2364501953125,389.1625671386719,35380870
CFIN,Clipan Finance Indonesia Tbk.,2004-03-19,389.1625671386719,399.0147705078125,389.1625671386719,394.08868408203125,10288040
CFIN,Clipan Finance Indonesia Tbk.,2004-03-22,394.08868408203125,394.08868408203125,394.08868408203125,394.08868408203125,0
CFIN,Clipan Finance Indonesia Tbk.,2004-03-23,389.1625671386719,389.1625671386719,374.3842468261719,384.2364501953125,15290975
CFIN,Clipan Finance Indonesia Tbk.,2004-03-24,389.1625671386719,389.1625671386719,384.2364501953125,389.1625671386719,5754035
CFIN,Clipan Finance Indonesia Tbk.,2004-03-25,389.1625671386719,394.08868408203125,374.3842468261719,379.3103332519531,26171775
CFIN,Clipan Finance Indonesia Tbk.,2004-03-26,384.2364501953125,384.2364501953125,359.60589599609375,364.5320129394531,20133032
CFIN,Clipan Finance Indonesia Tbk.,2004-03-29,364.5320129394531,364.5320129394531,349.7536926269531,359.60589599609375,9644022
CFIN,Clipan Finance Indonesia Tbk.,2004-03-30,364.5320129394531,374.3842468261719,349.7536926269531,354.6798095703125,53054557
CFIN,Clipan Finance Indonesia Tbk.,2004-03-31,354.6798095703125,354.6798095703125,330.04925537109375,330.04925537109375,38762850
CFIN,Clipan Finance Indonesia Tbk.,2004-04-01,330.04925537109375,344.82757568359375,330.04925537109375,339.9014892578125,33426995
CFIN,Clipan Finance Indonesia Tbk.,2004-04-02,344.82757568359375,349.7536926269531,344.82757568359375,344.82757568359375,12863095
CFIN,Clipan Finance Indonesia Tbk.,2004-04-05,344.82757568359375,344.82757568359375,344.82757568359375,344.82757568359375,0
CFIN,Clipan Finance Indonesia Tbk.,2004-04-06,354.6798095703125,359.60589599609375,349.7536926269531,349.7536926269531,20914582
CFIN,Clipan Finance Indonesia Tbk.,2004-04-07,354.6798095703125,354.6798095703125,349.7536926269531,354.6798095703125,10453485
CFIN,Clipan Finance Indonesia Tbk.,2004-04-08,354.6798095703125,374.3842468261719,339.9014892578125,364.5320129394531,53419957
CFIN,Clipan Finance Indonesia Tbk.,2004-04-09,364.5320129394531,364.5320129394531,364.5320129394531,364.5320129394531,0
CFIN,Clipan Finance Indonesia Tbk.,2004-04-12,359.60589599609375,364.5320129394531,354.6798095703125,364.5320129394531,6579737
CFIN,Clipan Finance Indonesia Tbk.,2004-04-13,364.5320129394531,369.4581298828125,359.60589599609375,364.5320129394531,7744957
CFIN,Clipan Finance Indonesia Tbk.,2004-04-14,364.5320129394531,374.3842468261719,359.60589599609375,374.3842468261719,16445537
CFIN,Clipan Finance Indonesia Tbk.,2004-04-15,369.4581298828125,369.4581298828125,359.60589599609375,364.5320129394531,3030282
CFIN,Clipan Finance Indonesia Tbk.,2004-04-16,364.5320129394531,369.4581298828125,359.60589599609375,364.5320129394531,6758377
CFIN,Clipan Finance Indonesia Tbk.,2004-04-19,364.5320129394531,364.5320129394531,354.6798095703125,364.5320129394531,1636687
CFIN,Clipan Finance Indonesia Tbk.,2004-04-20,364.5320129394531,374.3842468261719,364.5320129394531,369.4581298828125,12173910
CFIN,Clipan Finance Indonesia Tbk.,2004-04-21,369.4581298828125,369.4581298828125,364.5320129394531,364.5320129394531,8367152
CFIN,Clipan Finance Indonesia Tbk.,2004-04-22,364.5320129394531,364.5320129394531,359.60589599609375,364.5320129394531,1076915
CFIN,Clipan Finance Indonesia Tbk.,2004-04-23,364.5320129394531,364.5320129394531,354.6798095703125,359.60589599609375,2320797
CFIN,Clipan Finance Indonesia Tbk.,2004-04-26,364.5320129394531,369.4581298828125,364.5320129394531,369.4581298828125,13826837
CFIN,Clipan Finance Indonesia Tbk.,2004-04-27,364.5320129394531,364.5320129394531,359.60589599609375,364.5320129394531,9176107
CFIN,Clipan Finance Indonesia Tbk.,2004-04-28,359.60589599609375,359.60589599609375,354.6798095703125,359.60589599609375,1488497
CFIN,Clipan Finance Indonesia Tbk.,2004-04-29,354.6798095703125,354.6798095703125,354.6798095703125,354.6798095703125,12138385
CFIN,Clipan Finance Indonesia Tbk.,2004-04-30,349.7536926269531,349.7536926269531,339.9014892578125,349.7536926269531,9025887
CFIN,Clipan Finance Indonesia Tbk.,2004-05-03,349.7536926269531,349.7536926269531,349.7536926269531,349.7536926269531,0
CFIN,Clipan Finance Indonesia Tbk.,2004-05-04,349.7536926269531,349.7536926269531,344.82757568359375,349.7536926269531,3642835
CFIN,Clipan Finance Indonesia Tbk.,2004-05-05,344.82757568359375,344.82757568359375,330.04925537109375,339.9014892578125,3803712
CFIN,Clipan Finance Indonesia Tbk.,2004-05-06,325.1231384277344,330.04925537109375,320.1970520019531,325.1231384277344,5700747
CFIN,Clipan Finance Indonesia Tbk.,2004-05-07,325.1231384277344,330.04925537109375,315.27093505859375,315.27093505859375,1871152
CFIN,Clipan Finance Indonesia Tbk.,2004-05-10,305.4187316894531,305.4187316894531,256.1576232910156,261.083740234375,6227025
CFIN,Clipan Finance Indonesia Tbk.,2004-05-11,266.0098571777344,290.640380859375,266.0098571777344,290.640380859375,3972710
CFIN,Clipan Finance Indonesia Tbk.,2004-05-12,300.49261474609375,310.3448181152344,295.5664978027344,295.5664978027344,7376005
CFIN,Clipan Finance Indonesia Tbk.,2004-05-13,295.5664978027344,300.49261474609375,280.7881774902344,285.71429443359375,2246195
CFIN,Clipan Finance Indonesia Tbk.,2004-05-14,280.7881774902344,280.7881774902344,266.0098571777344,270.93597412109375,857675
CFIN,Clipan Finance Indonesia Tbk.,2004-05-17,261.083740234375,270.93597412109375,231.527099609375,236.4532012939453,2433462
CFIN,Clipan Finance Indonesia Tbk.,2004-05-18,246.305419921875,251.2315216064453,226.60098266601562,226.60098266601562,4596427
CFIN,Clipan Finance Indonesia Tbk.,2004-05-19,236.4532012939453,270.93597412109375,231.527099609375,270.93597412109375,15687332
CFIN,Clipan Finance Indonesia Tbk.,2004-05-20,270.93597412109375,270.93597412109375,270.93597412109375,270.93597412109375,0
CFIN,Clipan Finance Indonesia Tbk.,2004-05-21,270.93597412109375,275.862060546875,261.083740234375,275.862060546875,5015115
CFIN,Clipan Finance Indonesia Tbk.,2004-05-24,275.862060546875,285.71429443359375,270.93597412109375,280.7881774902344,9060397
CFIN,Clipan Finance Indonesia Tbk.,2004-05-25,275.862060546875,280.7881774902344,266.0098571777344,280.7881774902344,13350802
CFIN,Clipan Finance Indonesia Tbk.,2004-05-26,280.7881774902344,300.49261474609375,280.7881774902344,290.640380859375,10801122
CFIN,Clipan Finance Indonesia Tbk.,2004-05-27,295.5664978027344,300.49261474609375,295.5664978027344,300.49261474609375,6301120
CFIN,Clipan Finance Indonesia Tbk.,2004-05-28,300.49261474609375,305.4187316894531,295.5664978027344,305.4187316894531,2157890
CFIN,Clipan Finance Indonesia Tbk.,2004-05-31,300.49261474609375,300.49261474609375,290.640380859375,295.5664978027344,1937635
CFIN,Clipan Finance Indonesia Tbk.,2004-06-01,290.640380859375,290.640380859375,285.71429443359375,290.640380859375,2141650
CFIN,Clipan Finance Indonesia Tbk.,2004-06-02,285.71429443359375,285.71429443359375,275.862060546875,280.7881774902344,2288825
CFIN,Clipan Finance Indonesia Tbk.,2004-06-03,280.7881774902344,280.7881774902344,280.7881774902344,280.7881774902344,0
CFIN,Clipan Finance Indonesia Tbk.,2004-06-04,256.1576232910156,270.93597412109375,256.1576232910156,266.0098571777344,1477332
CFIN,Clipan Finance Indonesia Tbk.,2004-06-07,266.0098571777344,275.862060546875,266.0098571777344,266.0098571777344,3649432
CFIN,Clipan Finance Indonesia Tbk.,2004-06-08,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,3192175
CFIN,Clipan Finance Indonesia Tbk.,2004-06-09,270.93597412109375,270.93597412109375,270.93597412109375,270.93597412109375,3689525
CFIN,Clipan Finance Indonesia Tbk.,2004-06-10,266.0098571777344,270.93597412109375,266.0098571777344,266.0098571777344,690707
CFIN,Clipan Finance Indonesia Tbk.,2004-06-11,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,750085
CFIN,Clipan Finance Indonesia Tbk.,2004-06-14,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,0
CFIN,Clipan Finance Indonesia Tbk.,2004-06-15,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,233450
CFIN,Clipan Finance Indonesia Tbk.,2004-06-16,266.0098571777344,266.0098571777344,261.083740234375,261.083740234375,35525
CFIN,Clipan Finance Indonesia Tbk.,2004-06-17,266.0098571777344,266.0098571777344,256.1576232910156,256.1576232910156,10150
CFIN,Clipan Finance Indonesia Tbk.,2004-06-18,256.1576232910156,256.1576232910156,236.4532012939453,241.37930297851562,1569190
CFIN,Clipan Finance Indonesia Tbk.,2004-06-21,241.37930297851562,246.305419921875,226.60098266601562,226.60098266601562,4228997
CFIN,Clipan Finance Indonesia Tbk.,2004-06-22,226.60098266601562,231.527099609375,226.60098266601562,231.527099609375,205537
CFIN,Clipan Finance Indonesia Tbk.,2004-06-23,236.4532012939453,246.305419921875,236.4532012939453,246.305419921875,2633925
CFIN,Clipan Finance Indonesia Tbk.,2004-06-24,246.305419921875,246.305419921875,241.37930297851562,246.305419921875,407015
CFIN,Clipan Finance Indonesia Tbk.,2004-06-25,246.305419921875,251.2315216064453,241.37930297851562,241.37930297851562,1842225
CFIN,Clipan Finance Indonesia Tbk.,2004-06-28,241.37930297851562,241.37930297851562,236.4532012939453,241.37930297851562,2309125
CFIN,Clipan Finance Indonesia Tbk.,2004-06-29,246.305419921875,251.2315216064453,246.305419921875,251.2315216064453,1138830
CFIN,Clipan Finance Indonesia Tbk.,2004-06-30,251.2315216064453,256.1576232910156,246.305419921875,246.305419921875,5297792
CFIN,Clipan Finance Indonesia Tbk.,2004-07-01,246.305419921875,246.305419921875,241.37930297851562,246.305419921875,865287
CFIN,Clipan Finance Indonesia Tbk.,2004-07-02,246.305419921875,266.0098571777344,246.305419921875,266.0098571777344,6356945
CFIN,Clipan Finance Indonesia Tbk.,2004-07-05,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,0
CFIN,Clipan Finance Indonesia Tbk.,2004-07-06,275.862060546875,290.640380859375,266.0098571777344,285.71429443359375,13216822
CFIN,Clipan Finance Indonesia Tbk.,2004-07-07,280.7881774902344,295.5664978027344,275.862060546875,295.5664978027344,15306200
CFIN,Clipan Finance Indonesia Tbk.,2004-07-08,295.5664978027344,295.5664978027344,285.71429443359375,285.71429443359375,4897375
CFIN,Clipan Finance Indonesia Tbk.,2004-07-09,280.7881774902344,290.640380859375,280.7881774902344,285.71429443359375,3949365
CFIN,Clipan Finance Indonesia Tbk.,2004-07-12,285.71429443359375,290.640380859375,280.7881774902344,280.7881774902344,923650
CFIN,Clipan Finance Indonesia Tbk.,2004-07-13,280.7881774902344,280.7881774902344,275.862060546875,275.862060546875,779012
CFIN,Clipan Finance Indonesia Tbk.,2004-07-14,275.862060546875,275.862060546875,266.0098571777344,270.93597412109375,2969382
CFIN,Clipan Finance Indonesia Tbk.,2004-07-15,266.0098571777344,280.7881774902344,266.0098571777344,270.93597412109375,7707402
CFIN,Clipan Finance Indonesia Tbk.,2004-07-16,275.862060546875,275.862060546875,270.93597412109375,270.93597412109375,348652
CFIN,Clipan Finance Indonesia Tbk.,2004-07-19,270.93597412109375,275.862060546875,270.93597412109375,270.93597412109375,3604772
CFIN,Clipan Finance Indonesia Tbk.,2004-07-20,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,655182
CFIN,Clipan Finance Indonesia Tbk.,2004-07-21,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,603925
CFIN,Clipan Finance Indonesia Tbk.,2004-07-22,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,1004850
CFIN,Clipan Finance Indonesia Tbk.,2004-07-23,266.0098571777344,280.7881774902344,266.0098571777344,280.7881774902344,7530792
CFIN,Clipan Finance Indonesia Tbk.,2004-07-26,275.862060546875,275.862060546875,270.93597412109375,275.862060546875,3531692
CFIN,Clipan Finance Indonesia Tbk.,2004-07-27,275.862060546875,285.71429443359375,275.862060546875,280.7881774902344,6234637
CFIN,Clipan Finance Indonesia Tbk.,2004-07-28,280.7881774902344,285.71429443359375,275.862060546875,275.862060546875,2907975
CFIN,Clipan Finance Indonesia Tbk.,2004-07-29,280.7881774902344,280.7881774902344,270.93597412109375,270.93597412109375,1631105
CFIN,Clipan Finance Indonesia Tbk.,2004-07-30,275.862060546875,280.7881774902344,270.93597412109375,270.93597412109375,1298692
CFIN,Clipan Finance Indonesia Tbk.,2004-08-02,270.93597412109375,270.93597412109375,270.93597412109375,270.93597412109375,436450
CFIN,Clipan Finance Indonesia Tbk.,2004-08-03,270.93597412109375,270.93597412109375,270.93597412109375,270.93597412109375,1070825
CFIN,Clipan Finance Indonesia Tbk.,2004-08-04,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,1563100
CFIN,Clipan Finance Indonesia Tbk.,2004-08-05,266.0098571777344,270.93597412109375,266.0098571777344,266.0098571777344,199955
CFIN,Clipan Finance Indonesia Tbk.,2004-08-06,266.0098571777344,266.0098571777344,261.083740234375,261.083740234375,1062705
CFIN,Clipan Finance Indonesia Tbk.,2004-08-09,261.083740234375,266.0098571777344,261.083740234375,261.083740234375,398387
CFIN,Clipan Finance Indonesia Tbk.,2004-08-10,261.083740234375,266.0098571777344,261.083740234375,266.0098571777344,1018045
CFIN,Clipan Finance Indonesia Tbk.,2004-08-11,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,7523687
CFIN,Clipan Finance Indonesia Tbk.,2004-08-12,270.93597412109375,280.7881774902344,270.93597412109375,280.7881774902344,10236275
CFIN,Clipan Finance Indonesia Tbk.,2004-08-13,280.7881774902344,285.71429443359375,275.862060546875,275.862060546875,5085150
CFIN,Clipan Finance Indonesia Tbk.,2004-08-16,275.862060546875,280.7881774902344,270.93597412109375,270.93597412109375,1968085
CFIN,Clipan Finance Indonesia Tbk.,2004-08-17,270.93597412109375,270.93597412109375,270.93597412109375,270.93597412109375,0
CFIN,Clipan Finance Indonesia Tbk.,2004-08-18,275.862060546875,280.7881774902344,270.93597412109375,270.93597412109375,1592535
CFIN,Clipan Finance Indonesia Tbk.,2004-08-19,275.862060546875,280.7881774902344,275.862060546875,275.862060546875,2538515
CFIN,Clipan Finance Indonesia Tbk.,2004-08-20,275.862060546875,275.862060546875,275.862060546875,275.862060546875,576012
CFIN,Clipan Finance Indonesia Tbk.,2004-08-23,270.93597412109375,275.862060546875,270.93597412109375,270.93597412109375,213657
CFIN,Clipan Finance Indonesia Tbk.,2004-08-24,270.93597412109375,270.93597412109375,266.0098571777344,270.93597412109375,1478855
CFIN,Clipan Finance Indonesia Tbk.,2004-08-25,266.0098571777344,266.0098571777344,266.0098571777344,266.0098571777344,1394102
CFIN,Clipan Finance Indonesia Tbk.,2004-08-26,266.0098571777344,270.93597412109375,266.0098571777344,266.0098571777344,838897
CFIN,Clipan Finance Indonesia Tbk.,2004-08-27,266.0098571777344,270.93597412109375,266.0098571777344,270.93597412109375,1753412
CFIN,Clipan Finance Indonesia Tbk.,2004-08-30,270.93597412109375,280.7881774902344,270.93597412109375,275.862060546875,2117797
CFIN,Clipan Finance Indonesia Tbk.,2004-08-31,275.862060546875,280.7881774902344,270.93597412109375,280.7881774902344,1703677
CFIN,Clipan Finance Indonesia Tbk.,2004-09-01,275.862060546875,285.71429443359375,275.862060546875,285.71429443359375,11393375
CFIN,Clipan Finance Indonesia Tbk.,2004-09-02,285.71429443359375,290.640380859375,280.7881774902344,290.640380859375,11956192
CFIN,Clipan Finance Indonesia Tbk.,2004-09-03,285.71429443359375,285.71429443359375,280.7881774902344,280.7881774902344,1705200
CFIN,Clipan Finance Indonesia Tbk.,2004-09-06,285.71429443359375,285.71429443359375,280.7881774902344,280.7881774902344,2822715
CFIN,Clipan Finance Indonesia Tbk.,2004-09-07,280.7881774902344,300.49261474609375,280.7881774902344,295.5664978027344,14203402
CFIN,Clipan Finance Indonesia Tbk.,2004-09-08,300.49261474609375,344.82757568359375,300.49261474609375,344.82757568359375,70705407
CFIN,Clipan Finance Indonesia Tbk.,2004-09-09,344.82757568359375,374.3842468261719,300.49261474609375,374.3842468261719,116800110
CFIN,Clipan Finance Indonesia Tbk.,2004-09-10,374.3842468261719,384.2364501953125,359.60589599609375,374.3842468261719,47541585
CFIN,Clipan Finance Indonesia Tbk.,2004-09-13,374.3842468261719,374.3842468261719,374.3842468261719,374.3842468261719,0
CFIN,Clipan Finance Indonesia Tbk.,2004-09-14,384.2364501953125,384.2364501953125,364.5320129394531,364.5320129394531,11599927
CFIN,Clipan Finance Indonesia Tbk.,2004-09-15,369.4581298828125,374.3842468261719,359.60589599609375,364.5320129394531,7451115
CFIN,Clipan Finance Indonesia Tbk.,2004-09-16,359.60589599609375,359.60589599609375,359.60589599609375,359.60589599609375,2237060
CFIN,Clipan Finance Indonesia Tbk.,2004-09-17,364.5320129394531,364.5320129394531,354.6798095703125,364.5320129394531,3682927
CFIN,Clipan Finance Indonesia Tbk.,2004-09-20,364.5320129394531,364.5320129394531,364.5320129394531,364.5320129394531,0
CFIN,Clipan Finance Indonesia Tbk.,2004-09-21,364.5320129394531,369.4581298828125,354.6798095703125,354.6798095703125,3612892
CFIN,Clipan Finance Indonesia Tbk.,2004-09-22,354.6798095703125,359.60589599609375,344.82757568359375,344.82757568359375,4662910
CFIN,Clipan Finance Indonesia Tbk.,2004-09-23,339.9014892578125,369.4581298828125,339.9014892578125,354.6798095703125,16609460
CFIN,Clipan Finance Indonesia Tbk.,2004-09-24,359.60589599609375,369.4581298828125,359.60589599609375,364.5320129394531,3519512
CFIN,Clipan Finance Indonesia Tbk.,2004-09-27,364.5320129394531,364.5320129394531,354.6798095703125,354.6798095703125,933800
CFIN,Clipan Finance Indonesia Tbk.,2004-09-28,349.7536926269531,359.60589599609375,349.7536926269531,354.6798095703125,884572
CFIN,Clipan Finance Indonesia Tbk.,2004-09-29,349.7536926269531,359.60589599609375,349.7536926269531,354.6798095703125,925680
CFIN,Clipan Finance Indonesia Tbk.,2004-09-30,359.60589599609375,359.60589599609375,349.7536926269531,354.6798095703125,854122
CFIN,Clipan Finance Indonesia Tbk.,2004-10-01,354.6798095703125,364.5320129394531,354.6798095703125,364.5320129394531,2765875
CFIN,Clipan Finance Indonesia Tbk.,2004-10-04,364.5320129394531,369.4581298828125,359.60589599609375,364.5320129394531,6488387
CFIN,Clipan Finance Indonesia Tbk.,2004-10-05,364.5320129394531,369.4581298828125,359.60589599609375,369.4581298828125,6915702
CFIN,Clipan Finance Indonesia Tbk.,2004-10-06,369.4581298828125,384.2364501953125,369.4581298828125,374.3842468261719,18947005
CFIN,Clipan Finance Indonesia Tbk.,2004-10-07,374.3842468261719,374.3842468261719,369.4581298828125,374.3842468261719,2270555
CFIN,Clipan Finance Indonesia Tbk.,2004-10-08,374.3842468261719,374.3842468261719,364.5320129394531,364.5320129394531,3468762
CFIN,Clipan Finance Indonesia Tbk.,2004-10-11,369.4581298828125,369.4581298828125,364.5320129394531,364.5320129394531,3201817
CFIN,Clipan Finance Indonesia Tbk.,2004-10-12,369.4581298828125,374.3842468261719,364.5320129394531,364.5320129394531,12260185
CFIN,Clipan Finance Indonesia Tbk.,2004-10-13,364.5320129394531,379.3103332519531,364.5320129394531,369.4581298828125,6431040
CFIN,Clipan Finance Indonesia Tbk.,2004-10-14,369.4581298828125,369.4581298828125,369.4581298828125,369.4581298828125,1858972
CFIN,Clipan Finance Indonesia Tbk.,2004-10-15,369.4581298828125,369.4581298828125,359.60589599609375,359.60589599609375,1266212
CFIN,Clipan Finance Indonesia Tbk.,2004-10-18,359.60589599609375,364.5320129394531,354.6798095703125,354.6798095703125,2368502
CFIN,Clipan Finance Indonesia Tbk.,2004-10-19,359.60589599609375,364.5320129394531,349.7536926269531,354.6798095703125,3976770
CFIN,Clipan Finance Indonesia Tbk.,2004-10-20,349.7536926269531,349.7536926269531,344.82757568359375,344.82757568359375,2027970
CFIN,Clipan Finance Indonesia Tbk.,2004-10-21,344.82757568359375,344.82757568359375,334.9753723144531,334.9753723144531,1722455
CFIN,Clipan Finance Indonesia Tbk.,2004-10-22,334.9753723144531,354.6798095703125,334.9753723144531,344.82757568359375,1842732
CFIN,Clipan Finance Indonesia Tbk.,2004-10-25,344.82757568359375,349.7536926269531,339.9014892578125,339.9014892578125,598850
