65.0,2008-09-15,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-16,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-17,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-18,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-19,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-22,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-23,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-24,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-25,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-09-26,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-06,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-07,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-08,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-09,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-10,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
65.0,2008-10-13,65.0,ASDM,65.0,Asuransi Dayin Mitra Tbk.,65.0,0
71.5,2008-10-14,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,87000
71.5,2008-10-15,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-16,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-17,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-20,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-21,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-22,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-23,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-24,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-27,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
71.5,2008-10-28,71.5,ASDM,71.5,Asuransi Dayin Mitra Tbk.,71.5,0
78.0,2008-10-29,78.0,ASDM,78.0,Asuransi Dayin Mitra Tbk.,78.0,200000
78.0,2008-10-30,78.0,ASDM,78.0,Asuransi Dayin Mitra Tbk.,78.0,200000
78.0,2008-10-31,78.0,ASDM,78.0,Asuransi Dayin Mitra Tbk.,78.0,0
76.0,2008-11-03,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,200000
76.0,2008-11-04,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-05,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-06,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-07,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-10,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-11,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-12,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-13,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-14,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-17,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-18,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-19,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-20,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-21,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-24,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-25,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-26,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-27,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-11-28,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-01,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-02,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-03,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-04,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-05,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-09,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-10,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-11,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-12,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-15,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-16,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-17,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
76.0,2008-12-18,76.0,ASDM,76.0,Asuransi Dayin Mitra Tbk.,76.0,0
70.0,2008-12-19,70.0,ASDM,70.0,Asuransi Dayin Mitra Tbk.,70.0,1000
63.0,2008-12-22,63.0,ASDM,63.0,Asuransi Dayin Mitra Tbk.,63.0,1000
63.0,2008-12-23,63.0,ASDM,63.0,Asuransi Dayin Mitra Tbk.,63.0,0
63.0,2008-12-24,63.0,ASDM,63.0,Asuransi Dayin Mitra Tbk.,63.0,0
63.0,2008-12-30,63.0,ASDM,63.0,Asuransi Dayin Mitra Tbk.,63.0,0
63.0,2008-12-31,63.0,ASDM,63.0,Asuransi Dayin Mitra Tbk.,63.0,0
60.0,2009-01-05,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,20000
60.0,2009-01-06,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-07,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-08,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-09,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-12,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-13,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-14,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-15,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-16,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-19,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-20,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-21,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-22,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-23,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-27,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-28,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-29,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-01-30,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-02,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-03,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-04,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-05,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-06,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-09,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-10,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-11,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-12,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-13,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-16,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-17,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-18,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-19,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-20,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-23,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-24,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-25,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-26,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-02-27,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-02,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-03,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-04,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-05,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-06,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-10,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-11,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-12,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-13,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-16,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-17,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-18,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-19,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-20,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-23,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-24,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-25,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,0
60.0,2009-03-27,60.0,ASDM,60.0,Asuransi Dayin Mitra Tbk.,60.0,9000
49.5,2009-03-30,49.5,ASDM,49.5,Asuransi Dayin Mitra Tbk.,49.5,9000
54.0,2009-03-31,54.0,ASDM,51.0,Asuransi Dayin Mitra Tbk.,54.0,401000
51.5,2009-04-01,52.5,ASDM,51.5,Asuransi Dayin Mitra Tbk.,51.5,250000
51.5,2009-04-02,51.5,ASDM,51.5,Asuransi Dayin Mitra Tbk.,51.5,0
51.5,2009-04-03,51.5,ASDM,51.5,Asuransi Dayin Mitra Tbk.,51.5,0
51.5,2009-04-06,51.5,ASDM,51.5,Asuransi Dayin Mitra Tbk.,51.5,0
65.0,2009-04-07,67.5,ASDM,64.0,Asuransi Dayin Mitra Tbk.,65.0,592000
72.5,2009-04-08,77.5,ASDM,70.0,Asuransi Dayin Mitra Tbk.,72.5,220000
72.5,2009-04-09,72.5,ASDM,72.5,Asuransi Dayin Mitra Tbk.,72.5,0
72.5,2009-04-13,72.5,ASDM,72.5,Asuransi Dayin Mitra Tbk.,72.5,0
80.0,2009-04-14,80.0,ASDM,80.0,Asuransi Dayin Mitra Tbk.,80.0,200000
67.5,2009-04-15,69.5,ASDM,67.5,Asuransi Dayin Mitra Tbk.,67.5,184000
67.5,2009-04-16,67.5,ASDM,67.5,Asuransi Dayin Mitra Tbk.,67.5,0
67.5,2009-04-17,67.5,ASDM,67.5,Asuransi Dayin Mitra Tbk.,67.5,0
75.0,2009-04-20,75.0,ASDM,67.5,Asuransi Dayin Mitra Tbk.,75.0,710000
75.0,2009-04-22,80.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,1109000
75.0,2009-04-23,75.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,0
75.0,2009-04-24,75.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,0
75.0,2009-04-27,75.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,0
75.0,2009-04-28,75.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,0
75.0,2009-04-29,75.0,ASDM,75.0,Asuransi Dayin Mitra Tbk.,75.0,0
80.0,2009-04-30,80.0,ASDM,80.0,Asuransi Dayin Mitra Tbk.,80.0,700000
80.0,2009-05-01,80.0,ASDM,80.0,Asuransi Dayin Mitra Tbk.,80.0,75000
80.0,2009-05-04,80.0,ASDM,80.0,Asuransi Dayin Mitra Tbk.,80.0,131000
80.0,2009-05-05,80.0,ASDM,80.0,Asuransi Dayin Mitra Tbk.,80.0,0
88.5,2009-05-06,88.5,ASDM,85.0,Asuransi Dayin Mitra Tbk.,88.5,69000
88.5,2009-05-07,88.5,ASDM,88.5,Asuransi Dayin Mitra Tbk.,88.5,0
88.5,2009-05-08,88.5,ASDM,88.5,Asuransi Dayin Mitra Tbk.,88.5,0
97.5,2009-05-11,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,50000
97.5,2009-05-12,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,0
97.5,2009-05-13,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,0
97.5,2009-05-14,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,0
97.5,2009-05-15,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,0
97.5,2009-05-18,97.5,ASDM,97.5,Asuransi Dayin Mitra Tbk.,97.5,0
112.5,2009-05-19,115.0,ASDM,97.0,Asuransi Dayin Mitra Tbk.,112.5,944000
112.5,2009-05-20,112.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,0
112.5,2009-05-21,112.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,0
117.5,2009-05-22,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,39000
112.5,2009-05-25,122.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,300000
115.0,2009-05-26,120.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,120000
115.0,2009-05-27,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,0
102.5,2009-05-28,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,25000
102.5,2009-05-29,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,0
115.0,2009-06-01,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,100000
125.0,2009-06-02,125.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,125.0,100000
125.0,2009-06-03,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2009-06-04,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2009-06-05,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
135.0,2009-06-08,135.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,135.0,200000
135.0,2009-06-09,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2009-06-10,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2009-06-11,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,200000
135.0,2009-06-12,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,200000
125.0,2009-06-15,130.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,333000
125.0,2009-06-16,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,333000
100.0,2009-06-17,115.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
100.0,2009-06-18,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
100.0,2009-06-19,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
100.0,2009-06-22,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
100.0,2009-06-23,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
100.0,2009-06-24,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,28000
112.5,2009-06-25,112.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,200000
112.5,2009-06-26,112.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,200000
120.0,2009-06-29,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,20000
120.0,2009-06-30,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,20000
120.0,2009-07-01,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,20000
120.0,2009-07-02,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
105.0,2009-07-03,105.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,90000
105.0,2009-07-06,105.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,90000
115.0,2009-07-07,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-08,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,0
115.0,2009-07-09,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-10,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,0
115.0,2009-07-13,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-14,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-15,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-16,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-17,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-20,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,0
115.0,2009-07-21,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-22,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
115.0,2009-07-23,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,7000
110.0,2009-07-24,110.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,110.0,45000
120.0,2009-07-27,120.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,120.0,888000
150.0,2009-07-28,150.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,150.0,2357000
142.5,2009-07-29,170.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,142.5,5472000
130.0,2009-07-30,155.0,ASDM,107.5,Asuransi Dayin Mitra Tbk.,130.0,9101000
127.5,2009-07-31,130.0,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,151000
135.0,2009-08-03,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2009-08-04,135.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,135.0,203000
135.0,2009-08-05,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,203000
135.0,2009-08-06,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2009-08-07,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
110.0,2009-08-10,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,1000
135.0,2009-08-11,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2009-08-12,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2009-08-13,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2009-08-14,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2009-08-18,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
112.5,2009-08-19,117.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,112.5,160000
112.5,2009-08-20,112.5,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,160000
115.0,2009-08-21,115.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,115.0,257000
115.0,2009-08-24,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,257000
105.0,2009-08-25,125.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,2000
105.0,2009-08-26,105.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,2000
105.0,2009-08-27,105.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,2000
130.0,2009-08-28,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,208000
130.0,2009-08-31,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,208000
142.5,2009-09-01,142.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,142.5,448000
142.5,2009-09-02,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,448000
115.0,2009-09-03,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,1000
115.0,2009-09-04,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,1000
115.0,2009-09-07,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,1000
115.0,2009-09-08,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,1000
132.5,2009-09-09,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,1500000
132.5,2009-09-10,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,1500000
132.5,2009-09-11,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,1500000
132.5,2009-09-14,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,1500000
122.5,2009-09-15,125.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,335000
125.0,2009-09-16,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,832000
125.0,2009-09-17,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,832000
125.0,2009-09-24,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,832000
125.0,2009-09-25,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,832000
130.0,2009-09-28,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-09-29,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-09-30,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-01,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-02,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-05,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-06,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-07,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-08,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-09,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-12,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
130.0,2009-10-13,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,4000
115.0,2009-10-14,125.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,115.0,760000
105.0,2009-10-15,112.5,ASDM,105.0,Asuransi Dayin Mitra Tbk.,105.0,817000
110.0,2009-10-16,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,37000
110.0,2009-10-19,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,37000
110.0,2009-10-20,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,37000
102.5,2009-10-21,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,1000
110.0,2009-10-22,117.5,ASDM,105.0,Asuransi Dayin Mitra Tbk.,110.0,161000
110.0,2009-10-23,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,161000
110.0,2009-10-26,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,161000
102.5,2009-10-27,105.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,102.5,7000
100.0,2009-10-28,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,37000
100.0,2009-10-29,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,37000
110.0,2009-10-30,110.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-02,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-03,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-04,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-05,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-06,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-09,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
110.0,2009-11-10,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,100000
102.5,2009-11-11,102.5,ASDM,92.5,Asuransi Dayin Mitra Tbk.,102.5,59000
