kode,nama,date,open,high,low,close,volume
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-12,935.0,935.0,935.0,935.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-13,920.0,920.0,920.0,920.0,25000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-14,905.0,910.0,905.0,910.0,87500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-15,905.0,930.0,905.0,930.0,432500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-16,930.0,930.0,930.0,930.0,432500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-19,925.0,925.0,890.0,895.0,175000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-20,885.0,885.0,880.0,880.0,495000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-21,880.0,880.0,875.0,875.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-22,865.0,920.0,860.0,920.0,5107500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-23,875.0,920.0,870.0,920.0,5390000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-26,915.0,920.0,915.0,920.0,5080000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-27,875.0,920.0,870.0,920.0,7217500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-28,920.0,920.0,920.0,920.0,7217500
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-29,920.0,920.0,920.0,920.0,185000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-30,920.0,920.0,920.0,920.0,250000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-02,930.0,930.0,900.0,900.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-03,900.0,930.0,900.0,930.0,525000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-04,930.0,930.0,930.0,930.0,525000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-05,930.0,1000.0,915.0,1000.0,297500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-06,930.0,930.0,930.0,930.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-09,945.0,945.0,935.0,935.0,52500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-10,950.0,950.0,905.0,915.0,32500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-11,920.0,920.0,880.0,880.0,22500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-12,930.0,940.0,930.0,940.0,45000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-13,940.0,940.0,940.0,940.0,45000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-16,940.0,940.0,940.0,940.0,45000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-17,935.0,935.0,920.0,920.0,485000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-18,920.0,920.0,920.0,920.0,485000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-19,915.0,950.0,915.0,950.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-20,950.0,950.0,950.0,950.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-23,900.0,900.0,900.0,900.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-24,900.0,940.0,900.0,940.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-25,940.0,940.0,940.0,940.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-26,940.0,940.0,920.0,940.0,172500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-27,940.0,940.0,940.0,940.0,172500
SRTG,Saratoga Investama Sedaya Tbk.,2013-09-30,940.0,940.0,940.0,940.0,172500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-01,880.0,940.0,880.0,940.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-02,940.0,950.0,940.0,950.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-03,940.0,950.0,940.0,950.0,82500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-04,950.0,950.0,950.0,950.0,242500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-07,950.0,950.0,940.0,940.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-08,940.0,940.0,940.0,940.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-09,925.0,940.0,925.0,940.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-10,920.0,930.0,895.0,930.0,250000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-11,930.0,930.0,930.0,930.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-16,900.0,900.0,880.0,880.0,25000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-17,885.0,905.0,875.0,905.0,67500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-18,920.0,920.0,920.0,920.0,5147500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-21,920.0,920.0,920.0,920.0,5147500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-22,920.0,920.0,920.0,920.0,5147500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-23,920.0,960.0,920.0,960.0,250000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-24,960.0,960.0,920.0,920.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-25,920.0,920.0,920.0,920.0,12500
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-28,920.0,920.0,905.0,905.0,15000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-29,910.0,920.0,910.0,910.0,25000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-30,905.0,905.0,905.0,905.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2013-10-31,900.0,900.0,900.0,900.0,15000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-01,880.0,880.0,880.0,880.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-04,880.0,880.0,880.0,880.0,25000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-06,880.0,880.0,880.0,880.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-07,880.0,880.0,880.0,880.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-08,880.0,880.0,880.0,880.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-11,880.0,880.0,880.0,880.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-12,885.0,885.0,880.0,880.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-13,875.0,875.0,840.0,840.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-14,880.0,880.0,880.0,880.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-15,880.0,880.0,880.0,880.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-18,910.0,910.0,910.0,910.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-19,910.0,910.0,910.0,910.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-20,880.0,920.0,880.0,920.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-21,920.0,920.0,920.0,920.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-22,920.0,940.0,920.0,940.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-25,940.0,940.0,940.0,940.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-26,940.0,940.0,940.0,940.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-27,940.0,940.0,940.0,940.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-28,940.0,940.0,940.0,940.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2013-11-29,930.0,955.0,930.0,955.0,42500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-02,955.0,955.0,955.0,955.0,42500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-03,940.0,960.0,940.0,960.0,47500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-04,940.0,960.0,940.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-05,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-06,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-09,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-10,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-11,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-12,960.0,960.0,960.0,960.0,287500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-13,880.0,940.0,875.0,940.0,135000
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-16,940.0,940.0,940.0,940.0,135000
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-17,940.0,960.0,940.0,960.0,100000
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-18,960.0,960.0,960.0,960.0,100000
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-19,955.0,960.0,955.0,960.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-20,960.0,960.0,960.0,960.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-23,960.0,960.0,960.0,960.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-24,960.0,960.0,960.0,960.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-27,960.0,960.0,960.0,960.0,27500
SRTG,Saratoga Investama Sedaya Tbk.,2013-12-30,955.0,960.0,955.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-02,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-03,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-06,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-07,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-08,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-09,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-10,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-13,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-15,960.0,960.0,960.0,960.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-16,930.0,930.0,900.0,900.0,8000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-17,900.0,959.0,900.0,959.0,17000
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-20,900.0,960.0,900.0,955.0,85500
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-21,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-22,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-23,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-24,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-27,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-28,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-29,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-01-30,955.0,955.0,955.0,955.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-03,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-04,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-05,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-06,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-07,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-10,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-11,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-12,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-13,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-14,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-17,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-18,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-19,955.0,955.0,955.0,955.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-20,950.0,950.0,950.0,950.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-21,950.0,950.0,950.0,950.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-24,940.0,940.0,938.0,938.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-25,938.0,938.0,938.0,938.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-26,900.0,906.0,875.0,875.0,4500
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-27,875.0,880.0,841.0,850.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2014-02-28,850.0,850.0,850.0,850.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-03,850.0,850.0,850.0,850.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-04,790.0,880.0,790.0,840.0,98000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-05,858.0,940.0,840.0,939.0,151000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-06,939.0,939.0,939.0,939.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-07,939.0,939.0,939.0,939.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-10,939.0,939.0,939.0,939.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-11,890.0,890.0,890.0,890.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-12,845.0,845.0,810.0,810.0,17500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-13,811.0,910.0,800.0,899.0,60500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-14,850.0,955.0,823.0,955.0,47500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-17,955.0,955.0,954.0,954.0,12000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-18,955.0,955.0,954.0,954.0,12000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-19,880.0,880.0,851.0,857.0,105500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-20,857.0,900.0,856.0,900.0,162000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-21,900.0,900.0,900.0,900.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-24,900.0,900.0,900.0,900.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-25,870.0,939.0,870.0,939.0,53000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-26,930.0,940.0,930.0,940.0,20000
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-27,920.0,920.0,880.0,882.0,56500
SRTG,Saratoga Investama Sedaya Tbk.,2014-03-28,920.0,940.0,895.0,939.0,110000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-01,919.0,919.0,919.0,919.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-02,900.0,900.0,900.0,900.0,5500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-03,900.0,900.0,891.0,891.0,30500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-04,900.0,900.0,900.0,900.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-07,899.0,900.0,899.0,900.0,27000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-08,891.0,891.0,891.0,891.0,30000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-09,891.0,891.0,891.0,891.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-10,891.0,891.0,891.0,891.0,35000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-11,900.0,900.0,900.0,900.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-14,900.0,900.0,900.0,900.0,51500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-15,890.0,900.0,890.0,900.0,55500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-16,880.0,880.0,880.0,880.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-17,880.0,880.0,880.0,880.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-21,850.0,850.0,850.0,850.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-22,867.0,867.0,850.0,850.0,42500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-23,850.0,850.0,850.0,850.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-24,850.0,850.0,850.0,850.0,49500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-25,841.0,850.0,841.0,841.0,22500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-28,850.0,850.0,801.0,850.0,241500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-29,850.0,850.0,850.0,850.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-04-30,830.0,900.0,830.0,900.0,58000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-02,899.0,900.0,880.0,885.0,61000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-05,872.0,880.0,872.0,872.0,56000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-06,872.0,872.0,872.0,872.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-07,870.0,940.0,870.0,905.0,195500
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-08,870.0,870.0,870.0,870.0,177000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-09,900.0,920.0,900.0,920.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-12,900.0,910.0,900.0,900.0,36000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-13,900.0,939.0,900.0,939.0,15500
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-14,940.0,940.0,920.0,920.0,22000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-16,901.0,901.0,901.0,901.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-19,940.0,940.0,901.0,940.0,29000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-20,862.0,880.0,862.0,862.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-21,920.0,939.0,920.0,920.0,12000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-22,940.0,940.0,919.0,940.0,28000
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-23,940.0,940.0,940.0,940.0,500
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-26,940.0,940.0,940.0,940.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-28,940.0,940.0,940.0,940.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-05-30,960.0,960.0,863.0,960.0,251000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-02,960.0,960.0,960.0,960.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-03,960.0,960.0,960.0,960.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-04,990.0,990.0,900.0,990.0,85000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-05,990.0,990.0,990.0,990.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-06,960.0,970.0,960.0,960.0,25500
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-09,920.0,930.0,920.0,920.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-10,896.0,900.0,894.0,896.0,46000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-11,920.0,920.0,900.0,920.0,211000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-12,882.0,920.0,882.0,882.0,123000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-13,910.0,910.0,882.0,910.0,29500
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-16,915.0,915.0,910.0,915.0,105000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-17,915.0,915.0,915.0,915.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-18,895.0,895.0,895.0,895.0,5000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-19,915.0,915.0,895.0,915.0,55000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-20,915.0,915.0,915.0,915.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-23,960.0,960.0,960.0,960.0,54000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-24,1000.0,1000.0,940.0,1000.0,47000
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-25,1000.0,1000.0,1000.0,1000.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-26,1000.0,1000.0,1000.0,1000.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-27,998.0,998.0,970.0,998.0,352500
SRTG,Saratoga Investama Sedaya Tbk.,2014-06-30,1000.0,1060.0,980.0,1000.0,477000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-01,1020.0,1020.0,998.0,1020.0,493000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-02,1020.0,1020.0,1000.0,1020.0,438000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-03,1010.0,1010.0,940.0,1010.0,436000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-04,1040.0,1040.0,1010.0,1040.0,340500
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-07,1040.0,1040.0,1030.0,1040.0,280000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-08,1060.0,1060.0,1035.0,1060.0,308000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-09,1060.0,1060.0,1060.0,1060.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-10,1060.0,1060.0,902.0,1060.0,219000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-11,1015.0,1055.0,1015.0,1015.0,255500
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-14,1025.0,1025.0,1015.0,1025.0,150000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-15,1045.0,1045.0,1000.0,1045.0,566500
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-16,1060.0,1060.0,1005.0,1060.0,657500
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-17,1010.0,1010.0,1010.0,1010.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-18,980.0,1030.0,980.0,980.0,10000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-21,982.0,1000.0,980.0,982.0,2500
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-22,982.0,982.0,982.0,982.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-23,999.0,1035.0,982.0,999.0,81000
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-24,999.0,999.0,999.0,999.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-07-25,980.0,980.0,980.0,980.0,50000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-04,1000.0,1000.0,980.0,1000.0,13000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-05,970.0,1000.0,960.0,970.0,143000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-06,960.0,960.0,960.0,960.0,14500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-07,961.0,961.0,960.0,961.0,35500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-08,960.0,960.0,960.0,960.0,7500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-11,960.0,960.0,960.0,960.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-12,960.0,960.0,960.0,960.0,6500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-13,960.0,960.0,960.0,960.0,0
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-14,1000.0,1005.0,960.0,1000.0,265000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-15,1005.0,1005.0,1005.0,1005.0,1000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-18,1000.0,1000.0,980.0,1000.0,8000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-19,941.0,942.0,940.0,941.0,3000
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-20,1000.0,1000.0,990.0,1000.0,3500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-21,1000.0,1000.0,960.0,1000.0,123500
SRTG,Saratoga Investama Sedaya Tbk.,2014-08-22,1000.0,1000.0,1000.0,1000.0,0
