kode,nama,date,open,high,low,close,volume
ARTO,Bank Jago Tbk.,2016-04-05,17.219743728637695,17.219743728637695,17.219743728637695,17.219743728637695,198748
ARTO,Bank Jago Tbk.,2016-04-06,17.219743728637695,17.594087600708008,17.219743728637695,17.344524383544922,779767
ARTO,Bank Jago Tbk.,2016-04-07,17.344524383544922,17.344524383544922,17.344524383544922,17.344524383544922,531331
ARTO,Bank Jago Tbk.,2016-04-08,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,360632
ARTO,Bank Jago Tbk.,2016-04-11,,,,,
ARTO,Bank Jago Tbk.,2016-04-12,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,172302
ARTO,Bank Jago Tbk.,2016-04-13,,,,,
ARTO,Bank Jago Tbk.,2016-04-14,,,,,
ARTO,Bank Jago Tbk.,2016-04-15,,,,,
ARTO,Bank Jago Tbk.,2016-04-18,,,,,
ARTO,Bank Jago Tbk.,2016-04-19,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,0
ARTO,Bank Jago Tbk.,2016-04-20,17.594087600708008,17.594087600708008,17.594087600708008,17.594087600708008,801
ARTO,Bank Jago Tbk.,2016-04-21,17.594087600708008,17.84364891052246,17.219743728637695,17.219743728637695,941651
ARTO,Bank Jago Tbk.,2016-04-22,17.219743728637695,17.219743728637695,17.219743728637695,17.219743728637695,0
ARTO,Bank Jago Tbk.,2016-04-25,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,200351
ARTO,Bank Jago Tbk.,2016-04-26,17.46930694580078,17.46930694580078,17.344524383544922,17.46930694580078,566593
ARTO,Bank Jago Tbk.,2016-04-27,17.219743728637695,17.219743728637695,17.09496307373047,17.09496307373047,322966
ARTO,Bank Jago Tbk.,2016-04-28,17.09496307373047,17.09496307373047,17.09496307373047,17.09496307373047,234010
ARTO,Bank Jago Tbk.,2016-04-29,17.09496307373047,17.09496307373047,16.72062110900879,16.72062110900879,789384
ARTO,Bank Jago Tbk.,2016-05-02,17.594087600708008,17.594087600708008,17.09496307373047,17.46930694580078,958481
ARTO,Bank Jago Tbk.,2016-05-03,17.594087600708008,17.7188663482666,17.344524383544922,17.7188663482666,2834571
ARTO,Bank Jago Tbk.,2016-05-04,17.7188663482666,18.717113494873047,17.7188663482666,17.7188663482666,428751
ARTO,Bank Jago Tbk.,2016-05-09,17.7188663482666,17.7188663482666,17.46930694580078,17.7188663482666,660358
ARTO,Bank Jago Tbk.,2016-05-10,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,16028
ARTO,Bank Jago Tbk.,2016-05-11,17.7188663482666,17.7188663482666,17.46930694580078,17.7188663482666,204358
ARTO,Bank Jago Tbk.,2016-05-12,17.46930694580078,17.46930694580078,17.344524383544922,17.344524383544922,331781
ARTO,Bank Jago Tbk.,2016-05-13,17.344524383544922,17.84364891052246,17.344524383544922,17.344524383544922,133033
ARTO,Bank Jago Tbk.,2016-05-16,17.46930694580078,17.46930694580078,17.344524383544922,17.344524383544922,520913
ARTO,Bank Jago Tbk.,2016-05-17,17.7188663482666,17.7188663482666,17.344524383544922,17.344524383544922,41673
ARTO,Bank Jago Tbk.,2016-05-18,17.219743728637695,17.219743728637695,17.09496307373047,17.09496307373047,433560
ARTO,Bank Jago Tbk.,2016-05-19,17.219743728637695,17.219743728637695,17.219743728637695,17.219743728637695,5609
ARTO,Bank Jago Tbk.,2016-05-20,17.219743728637695,17.219743728637695,17.219743728637695,17.219743728637695,0
ARTO,Bank Jago Tbk.,2016-05-23,17.344524383544922,17.344524383544922,17.344524383544922,17.344524383544922,51289
ARTO,Bank Jago Tbk.,2016-05-24,17.344524383544922,17.344524383544922,17.344524383544922,17.344524383544922,177912
ARTO,Bank Jago Tbk.,2016-05-25,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,801
ARTO,Bank Jago Tbk.,2016-05-26,17.46930694580078,17.594087600708008,17.46930694580078,17.594087600708008,1602
ARTO,Bank Jago Tbk.,2016-05-27,17.594087600708008,17.594087600708008,17.594087600708008,17.594087600708008,0
ARTO,Bank Jago Tbk.,2016-05-30,17.7188663482666,17.7188663482666,17.7188663482666,17.7188663482666,801
ARTO,Bank Jago Tbk.,2016-05-31,17.46930694580078,18.093210220336914,17.46930694580078,18.093210220336914,128224
ARTO,Bank Jago Tbk.,2016-06-01,17.46930694580078,18.093210220336914,17.46930694580078,18.093210220336914,1602
ARTO,Bank Jago Tbk.,2016-06-02,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-06-03,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,120210
ARTO,Bank Jago Tbk.,2016-06-06,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,125019
ARTO,Bank Jago Tbk.,2016-06-07,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,121012
ARTO,Bank Jago Tbk.,2016-06-08,18.342771530151367,18.342771530151367,17.968429565429688,17.968429565429688,645131
ARTO,Bank Jago Tbk.,2016-06-09,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,80140
ARTO,Bank Jago Tbk.,2016-06-10,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,106586
ARTO,Bank Jago Tbk.,2016-06-13,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,120210
ARTO,Bank Jago Tbk.,2016-06-14,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,8014
ARTO,Bank Jago Tbk.,2016-06-15,17.84364891052246,17.84364891052246,17.7188663482666,17.7188663482666,125820
ARTO,Bank Jago Tbk.,2016-06-16,17.7188663482666,17.84364891052246,17.7188663482666,17.84364891052246,64112
ARTO,Bank Jago Tbk.,2016-06-17,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,801
ARTO,Bank Jago Tbk.,2016-06-20,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,88154
ARTO,Bank Jago Tbk.,2016-06-21,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,0
ARTO,Bank Jago Tbk.,2016-06-22,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,40070
ARTO,Bank Jago Tbk.,2016-06-23,17.84364891052246,17.84364891052246,17.594087600708008,17.594087600708008,211571
ARTO,Bank Jago Tbk.,2016-06-24,17.594087600708008,17.594087600708008,17.594087600708008,17.594087600708008,40070
ARTO,Bank Jago Tbk.,2016-06-27,17.968429565429688,17.968429565429688,17.968429565429688,17.968429565429688,226797
ARTO,Bank Jago Tbk.,2016-06-28,18.342771530151367,18.342771530151367,18.21799087524414,18.21799087524414,272477
ARTO,Bank Jago Tbk.,2016-06-29,18.21799087524414,18.342771530151367,18.21799087524414,18.342771530151367,202755
ARTO,Bank Jago Tbk.,2016-06-30,19.34101676940918,19.964921951293945,19.34101676940918,19.964921951293945,1602
ARTO,Bank Jago Tbk.,2016-07-01,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
ARTO,Bank Jago Tbk.,2016-07-11,19.715360641479492,19.715360641479492,19.465797424316406,19.465797424316406,188330
ARTO,Bank Jago Tbk.,2016-07-12,19.590578079223633,19.590578079223633,19.465797424316406,19.465797424316406,160281
ARTO,Bank Jago Tbk.,2016-07-13,19.091455459594727,19.34101676940918,19.091455459594727,19.091455459594727,256449
ARTO,Bank Jago Tbk.,2016-07-14,19.091455459594727,19.091455459594727,18.9666748046875,18.9666748046875,6411
ARTO,Bank Jago Tbk.,2016-07-15,18.9666748046875,18.9666748046875,18.9666748046875,18.9666748046875,0
ARTO,Bank Jago Tbk.,2016-07-18,19.964921951293945,19.964921951293945,19.34101676940918,19.34101676940918,92161
ARTO,Bank Jago Tbk.,2016-07-19,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-07-20,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,17630
ARTO,Bank Jago Tbk.,2016-07-21,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,1602
ARTO,Bank Jago Tbk.,2016-07-22,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-07-25,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-07-26,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-07-27,19.34101676940918,19.715360641479492,19.34101676940918,19.34101676940918,360632
ARTO,Bank Jago Tbk.,2016-07-28,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-07-29,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,8014
ARTO,Bank Jago Tbk.,2016-08-01,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-08-02,18.717113494873047,19.216236114501953,18.717113494873047,19.216236114501953,61708
ARTO,Bank Jago Tbk.,2016-08-03,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,1602
ARTO,Bank Jago Tbk.,2016-08-04,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,14425
ARTO,Bank Jago Tbk.,2016-08-05,18.59233283996582,19.964921951293945,18.59233283996582,19.590578079223633,30453
ARTO,Bank Jago Tbk.,2016-08-08,18.841894149780273,19.465797424316406,18.717113494873047,19.465797424316406,169897
ARTO,Bank Jago Tbk.,2016-08-09,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,8014
ARTO,Bank Jago Tbk.,2016-08-10,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,20035
ARTO,Bank Jago Tbk.,2016-08-11,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,28049
ARTO,Bank Jago Tbk.,2016-08-12,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,60906
ARTO,Bank Jago Tbk.,2016-08-15,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-08-16,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-08-18,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-08-19,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-08-22,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,20035
ARTO,Bank Jago Tbk.,2016-08-23,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-08-24,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,20035
ARTO,Bank Jago Tbk.,2016-08-25,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,2404
ARTO,Bank Jago Tbk.,2016-08-26,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
ARTO,Bank Jago Tbk.,2016-08-29,19.091455459594727,19.091455459594727,18.9666748046875,19.091455459594727,32056
ARTO,Bank Jago Tbk.,2016-08-30,19.34101676940918,19.465797424316406,19.34101676940918,19.34101676940918,20836
ARTO,Bank Jago Tbk.,2016-08-31,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-09-01,19.34101676940918,19.34101676940918,19.216236114501953,19.216236114501953,22439
ARTO,Bank Jago Tbk.,2016-09-02,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-09-05,19.34101676940918,19.34101676940918,19.216236114501953,19.216236114501953,40070
ARTO,Bank Jago Tbk.,2016-09-06,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-09-07,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,801
ARTO,Bank Jago Tbk.,2016-09-08,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,16829
ARTO,Bank Jago Tbk.,2016-09-09,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,2404
ARTO,Bank Jago Tbk.,2016-09-13,19.091455459594727,19.091455459594727,19.091455459594727,19.091455459594727,0
ARTO,Bank Jago Tbk.,2016-09-14,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,100175
ARTO,Bank Jago Tbk.,2016-09-15,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,0
ARTO,Bank Jago Tbk.,2016-09-16,19.216236114501953,19.34101676940918,19.216236114501953,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-09-19,19.216236114501953,19.216236114501953,18.841894149780273,18.841894149780273,80140
ARTO,Bank Jago Tbk.,2016-09-20,18.841894149780273,18.841894149780273,18.841894149780273,18.841894149780273,0
ARTO,Bank Jago Tbk.,2016-09-21,18.841894149780273,18.841894149780273,18.841894149780273,18.841894149780273,8014
ARTO,Bank Jago Tbk.,2016-09-22,18.841894149780273,18.841894149780273,18.841894149780273,18.841894149780273,0
ARTO,Bank Jago Tbk.,2016-09-23,18.841894149780273,18.841894149780273,18.841894149780273,18.841894149780273,0
ARTO,Bank Jago Tbk.,2016-09-26,18.841894149780273,18.841894149780273,18.59233283996582,18.59233283996582,42474
ARTO,Bank Jago Tbk.,2016-09-27,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,17630
ARTO,Bank Jago Tbk.,2016-09-28,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,16028
ARTO,Bank Jago Tbk.,2016-09-29,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,0
ARTO,Bank Jago Tbk.,2016-09-30,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,0
ARTO,Bank Jago Tbk.,2016-10-03,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,0
ARTO,Bank Jago Tbk.,2016-10-04,18.59233283996582,19.964921951293945,18.342771530151367,18.342771530151367,21637
ARTO,Bank Jago Tbk.,2016-10-05,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,8014
ARTO,Bank Jago Tbk.,2016-10-06,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-07,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-10,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-11,18.342771530151367,18.717113494873047,18.342771530151367,18.342771530151367,77736
ARTO,Bank Jago Tbk.,2016-10-12,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-13,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-14,18.342771530151367,18.342771530151367,18.342771530151367,18.342771530151367,0
ARTO,Bank Jago Tbk.,2016-10-17,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,1602
ARTO,Bank Jago Tbk.,2016-10-18,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-10-19,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-10-20,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-10-21,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-10-24,18.093210220336914,18.093210220336914,18.093210220336914,18.093210220336914,0
ARTO,Bank Jago Tbk.,2016-10-25,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-10-26,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-10-27,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-10-28,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-10-31,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-01,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-02,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-03,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-04,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-07,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-08,18.093210220336914,19.34101676940918,17.46930694580078,19.34101676940918,80941
ARTO,Bank Jago Tbk.,2016-11-09,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-10,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-11-11,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-14,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-15,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-11-16,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,0
ARTO,Bank Jago Tbk.,2016-11-17,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-11-18,19.34101676940918,19.34101676940918,19.34101676940918,19.34101676940918,801
ARTO,Bank Jago Tbk.,2016-11-21,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,24
ARTO,Bank Jago Tbk.,2016-11-22,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
ARTO,Bank Jago Tbk.,2016-11-23,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
ARTO,Bank Jago Tbk.,2016-11-24,21.836631774902344,21.836631774902344,21.836631774902344,21.836631774902344,801
ARTO,Bank Jago Tbk.,2016-11-25,23.084440231323242,23.084440231323242,19.964921951293945,19.964921951293945,4808
ARTO,Bank Jago Tbk.,2016-11-28,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
ARTO,Bank Jago Tbk.,2016-11-29,19.964921951293945,19.964921951293945,17.968429565429688,17.968429565429688,33659
ARTO,Bank Jago Tbk.,2016-11-30,19.216236114501953,19.216236114501953,19.216236114501953,19.216236114501953,1602
ARTO,Bank Jago Tbk.,2016-12-01,19.216236114501953,19.216236114501953,19.091455459594727,19.091455459594727,801
ARTO,Bank Jago Tbk.,2016-12-02,18.717113494873047,18.717113494873047,18.717113494873047,18.717113494873047,801
ARTO,Bank Jago Tbk.,2016-12-05,18.717113494873047,18.717113494873047,18.717113494873047,18.717113494873047,0
ARTO,Bank Jago Tbk.,2016-12-06,18.59233283996582,18.59233283996582,18.59233283996582,18.59233283996582,801
ARTO,Bank Jago Tbk.,2016-12-07,19.840139389038086,19.840139389038086,19.840139389038086,19.840139389038086,801
ARTO,Bank Jago Tbk.,2016-12-08,19.840139389038086,19.840139389038086,19.840139389038086,19.840139389038086,0
ARTO,Bank Jago Tbk.,2016-12-09,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,801
ARTO,Bank Jago Tbk.,2016-12-13,19.964921951293945,19.964921951293945,17.968429565429688,17.968429565429688,48885
ARTO,Bank Jago Tbk.,2016-12-14,17.968429565429688,17.968429565429688,17.84364891052246,17.84364891052246,18432
ARTO,Bank Jago Tbk.,2016-12-15,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,0
ARTO,Bank Jago Tbk.,2016-12-16,17.84364891052246,17.84364891052246,17.84364891052246,17.84364891052246,0
ARTO,Bank Jago Tbk.,2016-12-19,17.46930694580078,17.46930694580078,17.46930694580078,17.46930694580078,16829
ARTO,Bank Jago Tbk.,2016-12-20,17.46930694580078,18.841894149780273,17.46930694580078,18.841894149780273,213173
ARTO,Bank Jago Tbk.,2016-12-21,18.841894149780273,18.841894149780273,17.594087600708008,17.594087600708008,801
ARTO,Bank Jago Tbk.,2016-12-22,19.465797424316406,19.465797424316406,18.21799087524414,18.21799087524414,3205
ARTO,Bank Jago Tbk.,2016-12-23,18.21799087524414,18.21799087524414,18.21799087524414,18.21799087524414,0
ARTO,Bank Jago Tbk.,2016-12-27,19.964921951293945,19.964921951293945,19.34101676940918,19.34101676940918,2404
ARTO,Bank Jago Tbk.,2016-12-28,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,1602
ARTO,Bank Jago Tbk.,2016-12-29,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
ARTO,Bank Jago Tbk.,2016-12-30,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
ARTO,Bank Jago Tbk.,2017-01-02,19.964921951293945,19.964921951293945,19.964921951293945,19.964921951293945,0
