kode,nama,date,open,high,low,close,volume
APIC,Pacific Strategic Financial Tb,2004-08-02,274.3243408203125,274.3243408203125,274.3243408203125,274.3243408203125,23284
APIC,Pacific Strategic Financial Tb,2004-08-03,274.3243408203125,352.7027282714844,274.3243408203125,352.7027282714844,13245488
APIC,Pacific Strategic Financial Tb,2004-08-04,313.5135192871094,313.5135192871094,235.13514709472656,274.3243408203125,12010199
APIC,Pacific Strategic Financial Tb,2004-08-05,274.3243408203125,274.3243408203125,235.13514709472656,274.3243408203125,64409341
APIC,Pacific Strategic Financial Tb,2004-08-06,274.3243408203125,274.3243408203125,195.94595336914062,274.3243408203125,55825533
APIC,Pacific Strategic Financial Tb,2004-08-09,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,26114215
APIC,Pacific Strategic Financial Tb,2004-08-10,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,15187988
APIC,Pacific Strategic Financial Tb,2004-08-11,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,2400853
APIC,Pacific Strategic Financial Tb,2004-08-12,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,19360950
APIC,Pacific Strategic Financial Tb,2004-08-13,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,3100536
APIC,Pacific Strategic Financial Tb,2004-08-16,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,128862
APIC,Pacific Strategic Financial Tb,2004-08-17,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,0
APIC,Pacific Strategic Financial Tb,2004-08-18,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,218363
APIC,Pacific Strategic Financial Tb,2004-08-19,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,1187508
APIC,Pacific Strategic Financial Tb,2004-08-20,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,38594
APIC,Pacific Strategic Financial Tb,2004-08-23,274.3243408203125,274.3243408203125,235.13514709472656,235.13514709472656,25581
APIC,Pacific Strategic Financial Tb,2004-08-24,274.3243408203125,274.3243408203125,235.13514709472656,235.13514709472656,29189170
APIC,Pacific Strategic Financial Tb,2004-08-25,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,2298592
APIC,Pacific Strategic Financial Tb,2004-08-26,235.13514709472656,235.13514709472656,195.94595336914062,195.94595336914062,12184
APIC,Pacific Strategic Financial Tb,2004-08-27,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,870775
APIC,Pacific Strategic Financial Tb,2004-08-30,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,9313
APIC,Pacific Strategic Financial Tb,2004-08-31,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,1805663
APIC,Pacific Strategic Financial Tb,2004-09-01,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,3921999
APIC,Pacific Strategic Financial Tb,2004-09-02,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,1924318
APIC,Pacific Strategic Financial Tb,2004-09-03,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,13876083
APIC,Pacific Strategic Financial Tb,2004-09-06,235.13514709472656,274.3243408203125,235.13514709472656,274.3243408203125,13640176
APIC,Pacific Strategic Financial Tb,2004-09-07,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,192017
APIC,Pacific Strategic Financial Tb,2004-09-08,274.3243408203125,274.3243408203125,235.13514709472656,235.13514709472656,172241
APIC,Pacific Strategic Financial Tb,2004-09-09,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,13536257
APIC,Pacific Strategic Financial Tb,2004-09-10,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,1249132
APIC,Pacific Strategic Financial Tb,2004-09-13,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,0
APIC,Pacific Strategic Financial Tb,2004-09-14,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,933293
APIC,Pacific Strategic Financial Tb,2004-09-15,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,33810
APIC,Pacific Strategic Financial Tb,2004-09-16,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,7655
APIC,Pacific Strategic Financial Tb,2004-09-17,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,23986
APIC,Pacific Strategic Financial Tb,2004-09-20,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,0
APIC,Pacific Strategic Financial Tb,2004-09-21,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,13331609
APIC,Pacific Strategic Financial Tb,2004-09-22,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,13620911
APIC,Pacific Strategic Financial Tb,2004-09-23,235.13514709472656,235.13514709472656,156.7567596435547,235.13514709472656,49570428
APIC,Pacific Strategic Financial Tb,2004-09-24,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,62284584
APIC,Pacific Strategic Financial Tb,2004-09-27,195.94595336914062,235.13514709472656,195.94595336914062,195.94595336914062,30711019
APIC,Pacific Strategic Financial Tb,2004-09-28,195.94595336914062,195.94595336914062,156.7567596435547,156.7567596435547,12749944
APIC,Pacific Strategic Financial Tb,2004-09-29,195.94595336914062,195.94595336914062,195.94595336914062,195.94595336914062,10990530
APIC,Pacific Strategic Financial Tb,2004-09-30,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,13792132
APIC,Pacific Strategic Financial Tb,2004-10-01,235.13514709472656,235.13514709472656,235.13514709472656,235.13514709472656,2360
APIC,Pacific Strategic Financial Tb,2004-10-04,235.13514709472656,235.13514709472656,195.94595336914062,195.94595336914062,30757013
APIC,Pacific Strategic Financial Tb,2004-10-05,195.94595336914062,235.13514709472656,195.94595336914062,195.94595336914062,50927690
APIC,Pacific Strategic Financial Tb,2004-10-06,195.94595336914062,195.94595336914062,195.94595336914062,195.94595336914062,23642041
APIC,Pacific Strategic Financial Tb,2004-10-07,195.94595336914062,195.94595336914062,156.7567596435547,195.94595336914062,16198152
APIC,Pacific Strategic Financial Tb,2004-10-08,195.94595336914062,235.13514709472656,195.94595336914062,195.94595336914062,16658100
APIC,Pacific Strategic Financial Tb,2004-10-11,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,13629332
APIC,Pacific Strategic Financial Tb,2004-10-12,195.94595336914062,195.94595336914062,195.94595336914062,195.94595336914062,12589440
APIC,Pacific Strategic Financial Tb,2004-10-13,195.94595336914062,195.94595336914062,195.94595336914062,195.94595336914062,12497132
APIC,Pacific Strategic Financial Tb,2004-10-14,195.94595336914062,195.94595336914062,195.94595336914062,195.94595336914062,11172978
APIC,Pacific Strategic Financial Tb,2004-10-15,195.94595336914062,195.94595336914062,156.7567596435547,195.94595336914062,11912851
APIC,Pacific Strategic Financial Tb,2004-10-18,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,12579361
APIC,Pacific Strategic Financial Tb,2004-10-19,235.13514709472656,235.13514709472656,195.94595336914062,235.13514709472656,566291
APIC,Pacific Strategic Financial Tb,2004-10-20,195.94595336914062,235.13514709472656,195.94595336914062,235.13514709472656,428115
APIC,Pacific Strategic Financial Tb,2004-10-21,235.13514709472656,235.13514709472656,156.7567596435547,195.94595336914062,22164529
APIC,Pacific Strategic Financial Tb,2004-10-22,156.7567596435547,235.13514709472656,156.7567596435547,235.13514709472656,20369902
APIC,Pacific Strategic Financial Tb,2004-10-25,195.94595336914062,235.13514709472656,156.7567596435547,195.94595336914062,42758218
APIC,Pacific Strategic Financial Tb,2004-10-26,195.94595336914062,195.94595336914062,156.7567596435547,195.94595336914062,17567790
APIC,Pacific Strategic Financial Tb,2004-10-27,195.94595336914062,195.94595336914062,156.7567596435547,156.7567596435547,1277137
APIC,Pacific Strategic Financial Tb,2004-10-28,195.94595336914062,195.94595336914062,156.7567596435547,195.94595336914062,80553843
APIC,Pacific Strategic Financial Tb,2004-10-29,195.94595336914062,195.94595336914062,117.56757354736328,156.7567596435547,33490930
APIC,Pacific Strategic Financial Tb,2004-11-01,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,23953352
APIC,Pacific Strategic Financial Tb,2004-11-02,156.7567596435547,156.7567596435547,117.56757354736328,156.7567596435547,20825895
APIC,Pacific Strategic Financial Tb,2004-11-03,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,13919782
APIC,Pacific Strategic Financial Tb,2004-11-04,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,146086
APIC,Pacific Strategic Financial Tb,2004-11-05,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-08,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,44782
APIC,Pacific Strategic Financial Tb,2004-11-09,117.56757354736328,156.7567596435547,117.56757354736328,156.7567596435547,6506
APIC,Pacific Strategic Financial Tb,2004-11-10,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,191
APIC,Pacific Strategic Financial Tb,2004-11-11,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,110808
APIC,Pacific Strategic Financial Tb,2004-11-12,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,166117
APIC,Pacific Strategic Financial Tb,2004-11-15,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-16,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-17,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-18,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-19,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,0
APIC,Pacific Strategic Financial Tb,2004-11-22,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,13798319
APIC,Pacific Strategic Financial Tb,2004-11-23,156.7567596435547,195.94595336914062,156.7567596435547,195.94595336914062,34470856
APIC,Pacific Strategic Financial Tb,2004-11-24,156.7567596435547,195.94595336914062,156.7567596435547,195.94595336914062,38215384
APIC,Pacific Strategic Financial Tb,2004-11-25,195.94595336914062,195.94595336914062,156.7567596435547,195.94595336914062,10537152
APIC,Pacific Strategic Financial Tb,2004-11-26,156.7567596435547,156.7567596435547,156.7567596435547,156.7567596435547,14930966
APIC,Pacific Strategic Financial Tb,2004-11-29,156.7567596435547,195.94595336914062,156.7567596435547,195.94595336914062,14681280
APIC,Pacific Strategic Financial Tb,2004-11-30,156.7567596435547,195.94595336914062,156.7567596435547,156.7567596435547,21578654
APIC,Pacific Strategic Financial Tb,2004-12-01,156.7567596435547,195.94595336914062,156.7567596435547,195.94595336914062,8605816
APIC,Pacific Strategic Financial Tb,2004-12-02,156.7567596435547,156.7567596435547,117.56757354736328,156.7567596435547,103655303
APIC,Pacific Strategic Financial Tb,2004-12-03,117.56757354736328,156.7567596435547,117.56757354736328,156.7567596435547,49686978
APIC,Pacific Strategic Financial Tb,2004-12-06,117.56757354736328,117.56757354736328,117.56757354736328,117.56757354736328,52538019
APIC,Pacific Strategic Financial Tb,2004-12-07,117.56757354736328,156.7567596435547,78.37837982177734,156.7567596435547,39609646
APIC,Pacific Strategic Financial Tb,2004-12-08,156.7567596435547,156.7567596435547,117.56757354736328,156.7567596435547,200246
APIC,Pacific Strategic Financial Tb,2004-12-09,117.56757354736328,117.56757354736328,117.56757354736328,117.56757354736328,510089
APIC,Pacific Strategic Financial Tb,2004-12-10,117.56757354736328,117.56757354736328,117.56757354736328,117.56757354736328,40124775
APIC,Pacific Strategic Financial Tb,2004-12-13,117.56757354736328,156.7567596435547,117.56757354736328,156.7567596435547,21273467
APIC,Pacific Strategic Financial Tb,2004-12-14,117.56757354736328,156.7567596435547,117.56757354736328,156.7567596435547,20266557
APIC,Pacific Strategic Financial Tb,2004-12-15,117.56757354736328,156.7567596435547,117.56757354736328,117.56757354736328,216513
APIC,Pacific Strategic Financial Tb,2004-12-16,117.56757354736328,117.56757354736328,78.37837982177734,117.56757354736328,163020268
APIC,Pacific Strategic Financial Tb,2004-12-17,78.37837982177734,117.56757354736328,78.37837982177734,117.56757354736328,14733144
APIC,Pacific Strategic Financial Tb,2004-12-20,117.56757354736328,117.56757354736328,78.37837982177734,117.56757354736328,245093
APIC,Pacific Strategic Financial Tb,2004-12-21,78.37837982177734,117.56757354736328,78.37837982177734,117.56757354736328,1467
APIC,Pacific Strategic Financial Tb,2004-12-22,78.37837982177734,117.56757354736328,78.37837982177734,117.56757354736328,20759167
APIC,Pacific Strategic Financial Tb,2004-12-23,78.37837982177734,117.56757354736328,78.37837982177734,117.56757354736328,564951
APIC,Pacific Strategic Financial Tb,2004-12-24,117.56757354736328,117.56757354736328,117.56757354736328,117.56757354736328,0
APIC,Pacific Strategic Financial Tb,2004-12-27,117.56757354736328,117.56757354736328,78.37837982177734,117.56757354736328,194824
