kode,nama,date,open,high,low,close,volume
BNGA,Bank CIMB Niaga Tbk.,2004-03-12,505.9813537597656,505.9813537597656,483.982177734375,505.9813537597656,5293945
BNGA,Bank CIMB Niaga Tbk.,2004-03-15,527.9805297851562,527.9805297851562,483.982177734375,505.9813537597656,3316599
BNGA,Bank CIMB Niaga Tbk.,2004-03-16,483.982177734375,505.9813537597656,461.98297119140625,483.982177734375,11359509
BNGA,Bank CIMB Niaga Tbk.,2004-03-17,483.982177734375,505.9813537597656,483.982177734375,505.9813537597656,2808626
BNGA,Bank CIMB Niaga Tbk.,2004-03-18,483.982177734375,505.9813537597656,483.982177734375,505.9813537597656,2252923
BNGA,Bank CIMB Niaga Tbk.,2004-03-19,483.982177734375,505.9813537597656,483.982177734375,505.9813537597656,1157997
BNGA,Bank CIMB Niaga Tbk.,2004-03-22,505.9813537597656,505.9813537597656,505.9813537597656,505.9813537597656,0
BNGA,Bank CIMB Niaga Tbk.,2004-03-23,483.982177734375,505.9813537597656,461.98297119140625,505.9813537597656,2461454
BNGA,Bank CIMB Niaga Tbk.,2004-03-24,483.982177734375,527.9805297851562,483.982177734375,527.9805297851562,6355916
BNGA,Bank CIMB Niaga Tbk.,2004-03-25,505.9813537597656,505.9813537597656,505.9813537597656,505.9813537597656,14289731
BNGA,Bank CIMB Niaga Tbk.,2004-03-26,505.9813537597656,505.9813537597656,483.982177734375,505.9813537597656,4389934
BNGA,Bank CIMB Niaga Tbk.,2004-03-29,505.9813537597656,527.9805297851562,483.982177734375,527.9805297851562,1920525
BNGA,Bank CIMB Niaga Tbk.,2004-03-30,505.9813537597656,527.9805297851562,483.982177734375,527.9805297851562,919920
BNGA,Bank CIMB Niaga Tbk.,2004-03-31,505.9813537597656,505.9813537597656,505.9813537597656,505.9813537597656,6587742
BNGA,Bank CIMB Niaga Tbk.,2004-04-01,505.9813537597656,505.9813537597656,483.982177734375,505.9813537597656,3128524
BNGA,Bank CIMB Niaga Tbk.,2004-04-02,505.9813537597656,527.9805297851562,505.9813537597656,505.9813537597656,2143260
BNGA,Bank CIMB Niaga Tbk.,2004-04-05,505.9813537597656,505.9813537597656,505.9813537597656,505.9813537597656,0
BNGA,Bank CIMB Niaga Tbk.,2004-04-06,527.9805297851562,549.979736328125,505.9813537597656,549.979736328125,8398036
BNGA,Bank CIMB Niaga Tbk.,2004-04-07,527.9805297851562,571.9789428710938,527.9805297851562,571.9789428710938,8199733
BNGA,Bank CIMB Niaga Tbk.,2004-04-08,549.979736328125,571.9789428710938,549.979736328125,549.979736328125,4967228
BNGA,Bank CIMB Niaga Tbk.,2004-04-09,549.979736328125,549.979736328125,549.979736328125,549.979736328125,0
BNGA,Bank CIMB Niaga Tbk.,2004-04-12,527.9805297851562,549.979736328125,527.9805297851562,549.979736328125,824462
BNGA,Bank CIMB Niaga Tbk.,2004-04-13,527.9805297851562,527.9805297851562,505.9813537597656,527.9805297851562,1646651
BNGA,Bank CIMB Niaga Tbk.,2004-04-14,527.9805297851562,527.9805297851562,505.9813537597656,527.9805297851562,1016514
BNGA,Bank CIMB Niaga Tbk.,2004-04-15,505.9813537597656,527.9805297851562,505.9813537597656,505.9813537597656,11014610
BNGA,Bank CIMB Niaga Tbk.,2004-04-16,505.9813537597656,549.979736328125,505.9813537597656,527.9805297851562,17768836
BNGA,Bank CIMB Niaga Tbk.,2004-04-19,527.9805297851562,527.9805297851562,505.9813537597656,527.9805297851562,3347282
BNGA,Bank CIMB Niaga Tbk.,2004-04-20,527.9805297851562,527.9805297851562,527.9805297851562,527.9805297851562,19135932
BNGA,Bank CIMB Niaga Tbk.,2004-04-21,527.9805297851562,549.979736328125,527.9805297851562,549.979736328125,12276588
BNGA,Bank CIMB Niaga Tbk.,2004-04-22,527.9805297851562,549.979736328125,527.9805297851562,549.979736328125,1608581
BNGA,Bank CIMB Niaga Tbk.,2004-04-23,549.979736328125,571.9789428710938,549.979736328125,571.9789428710938,19574584
BNGA,Bank CIMB Niaga Tbk.,2004-04-26,549.979736328125,571.9789428710938,527.9805297851562,571.9789428710938,6973552
BNGA,Bank CIMB Niaga Tbk.,2004-04-27,549.979736328125,593.9780883789062,549.979736328125,593.9780883789062,15640349
BNGA,Bank CIMB Niaga Tbk.,2004-04-28,593.9780883789062,593.9780883789062,571.9789428710938,593.9780883789062,11446444
BNGA,Bank CIMB Niaga Tbk.,2004-04-29,593.9780883789062,593.9780883789062,549.979736328125,571.9789428710938,11986805
BNGA,Bank CIMB Niaga Tbk.,2004-04-30,549.979736328125,549.979736328125,527.9805297851562,549.979736328125,11878278
BNGA,Bank CIMB Niaga Tbk.,2004-05-03,549.979736328125,549.979736328125,549.979736328125,549.979736328125,0
BNGA,Bank CIMB Niaga Tbk.,2004-05-04,549.979736328125,549.979736328125,527.9805297851562,549.979736328125,4980297
BNGA,Bank CIMB Niaga Tbk.,2004-05-05,527.9805297851562,527.9805297851562,483.982177734375,483.982177734375,32406875
BNGA,Bank CIMB Niaga Tbk.,2004-05-06,505.9813537597656,505.9813537597656,483.982177734375,505.9813537597656,14131202
BNGA,Bank CIMB Niaga Tbk.,2004-05-07,483.982177734375,505.9813537597656,461.98297119140625,505.9813537597656,4931999
BNGA,Bank CIMB Niaga Tbk.,2004-05-10,483.982177734375,483.982177734375,439.9837951660156,439.9837951660156,21326354
BNGA,Bank CIMB Niaga Tbk.,2004-05-11,439.9837951660156,461.98297119140625,439.9837951660156,461.98297119140625,6792295
BNGA,Bank CIMB Niaga Tbk.,2004-05-12,461.98297119140625,483.982177734375,461.98297119140625,483.982177734375,17874522
BNGA,Bank CIMB Niaga Tbk.,2004-05-13,483.982177734375,483.982177734375,461.98297119140625,483.982177734375,725026
BNGA,Bank CIMB Niaga Tbk.,2004-05-14,483.982177734375,483.982177734375,417.9845886230469,439.9837951660156,32848937
BNGA,Bank CIMB Niaga Tbk.,2004-05-17,417.9845886230469,439.9837951660156,395.98541259765625,417.9845886230469,15763649
BNGA,Bank CIMB Niaga Tbk.,2004-05-18,417.9845886230469,426.7842712402344,409.1849060058594,422.3844299316406,10640732
BNGA,Bank CIMB Niaga Tbk.,2004-05-19,439.9837951660156,448.783447265625,431.1841125488281,444.3836364746094,15045440
BNGA,Bank CIMB Niaga Tbk.,2004-05-20,444.3836364746094,444.3836364746094,444.3836364746094,444.3836364746094,0
BNGA,Bank CIMB Niaga Tbk.,2004-05-21,281.5896301269531,303.58880615234375,281.5896301269531,299.18896484375,13631752
BNGA,Bank CIMB Niaga Tbk.,2004-05-24,299.18896484375,299.18896484375,290.3893127441406,294.78912353515625,7706533
BNGA,Bank CIMB Niaga Tbk.,2004-05-25,290.3893127441406,290.3893127441406,277.1897888183594,281.5896301269531,24184982
BNGA,Bank CIMB Niaga Tbk.,2004-05-26,281.5896301269531,285.9894714355469,277.1897888183594,281.5896301269531,17582466
BNGA,Bank CIMB Niaga Tbk.,2004-05-27,281.5896301269531,290.3893127441406,281.5896301269531,285.9894714355469,25248089
BNGA,Bank CIMB Niaga Tbk.,2004-05-28,285.9894714355469,290.3893127441406,281.5896301269531,290.3893127441406,8009954
BNGA,Bank CIMB Niaga Tbk.,2004-05-31,285.9894714355469,285.9894714355469,281.5896301269531,285.9894714355469,1869955
BNGA,Bank CIMB Niaga Tbk.,2004-06-01,285.9894714355469,285.9894714355469,281.5896301269531,285.9894714355469,967649
BNGA,Bank CIMB Niaga Tbk.,2004-06-02,281.5896301269531,281.5896301269531,272.7899475097656,277.1897888183594,15110215
BNGA,Bank CIMB Niaga Tbk.,2004-06-03,277.1897888183594,277.1897888183594,277.1897888183594,277.1897888183594,0
BNGA,Bank CIMB Niaga Tbk.,2004-06-04,272.7899475097656,272.7899475097656,263.9902648925781,272.7899475097656,9715698
BNGA,Bank CIMB Niaga Tbk.,2004-06-07,272.7899475097656,272.7899475097656,268.3901062011719,268.3901062011719,3726841
BNGA,Bank CIMB Niaga Tbk.,2004-06-08,268.3901062011719,277.1897888183594,268.3901062011719,272.7899475097656,12211813
BNGA,Bank CIMB Niaga Tbk.,2004-06-09,272.7899475097656,277.1897888183594,268.3901062011719,272.7899475097656,12532279
BNGA,Bank CIMB Niaga Tbk.,2004-06-10,272.7899475097656,277.1897888183594,272.7899475097656,277.1897888183594,6645699
BNGA,Bank CIMB Niaga Tbk.,2004-06-11,272.7899475097656,272.7899475097656,268.3901062011719,272.7899475097656,2458045
BNGA,Bank CIMB Niaga Tbk.,2004-06-14,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,8592362
BNGA,Bank CIMB Niaga Tbk.,2004-06-15,263.9902648925781,268.3901062011719,263.9902648925781,268.3901062011719,10168556
BNGA,Bank CIMB Niaga Tbk.,2004-06-16,263.9902648925781,268.3901062011719,259.5904235839844,263.9902648925781,18732508
BNGA,Bank CIMB Niaga Tbk.,2004-06-17,263.9902648925781,263.9902648925781,250.79075622558594,255.1905975341797,15431818
BNGA,Bank CIMB Niaga Tbk.,2004-06-18,250.79075622558594,255.1905975341797,250.79075622558594,255.1905975341797,7480389
BNGA,Bank CIMB Niaga Tbk.,2004-06-21,250.79075622558594,250.79075622558594,246.3909149169922,246.3909149169922,4277998
BNGA,Bank CIMB Niaga Tbk.,2004-06-22,246.3909149169922,255.1905975341797,246.3909149169922,255.1905975341797,2846127
BNGA,Bank CIMB Niaga Tbk.,2004-06-23,255.1905975341797,255.1905975341797,246.3909149169922,250.79075622558594,4639943
BNGA,Bank CIMB Niaga Tbk.,2004-06-24,250.79075622558594,250.79075622558594,237.59124755859375,246.3909149169922,16352307
BNGA,Bank CIMB Niaga Tbk.,2004-06-25,241.9910888671875,250.79075622558594,241.9910888671875,250.79075622558594,7613348
BNGA,Bank CIMB Niaga Tbk.,2004-06-28,250.79075622558594,255.1905975341797,246.3909149169922,255.1905975341797,8529859
BNGA,Bank CIMB Niaga Tbk.,2004-06-29,250.79075622558594,263.9902648925781,250.79075622558594,259.5904235839844,11803275
BNGA,Bank CIMB Niaga Tbk.,2004-06-30,263.9902648925781,272.7899475097656,259.5904235839844,263.9902648925781,23306540
BNGA,Bank CIMB Niaga Tbk.,2004-07-01,263.9902648925781,263.9902648925781,255.1905975341797,259.5904235839844,3293871
BNGA,Bank CIMB Niaga Tbk.,2004-07-02,259.5904235839844,268.3901062011719,259.5904235839844,263.9902648925781,8597475
BNGA,Bank CIMB Niaga Tbk.,2004-07-05,263.9902648925781,263.9902648925781,263.9902648925781,263.9902648925781,0
BNGA,Bank CIMB Niaga Tbk.,2004-07-06,268.3901062011719,272.7899475097656,259.5904235839844,259.5904235839844,23380975
BNGA,Bank CIMB Niaga Tbk.,2004-07-07,259.5904235839844,263.9902648925781,259.5904235839844,263.9902648925781,7530391
BNGA,Bank CIMB Niaga Tbk.,2004-07-08,263.9902648925781,263.9902648925781,259.5904235839844,263.9902648925781,7545164
BNGA,Bank CIMB Niaga Tbk.,2004-07-09,263.9902648925781,263.9902648925781,263.9902648925781,263.9902648925781,2087576
BNGA,Bank CIMB Niaga Tbk.,2004-07-12,263.9902648925781,263.9902648925781,259.5904235839844,259.5904235839844,2508615
BNGA,Bank CIMB Niaga Tbk.,2004-07-13,259.5904235839844,259.5904235839844,259.5904235839844,259.5904235839844,3203527
BNGA,Bank CIMB Niaga Tbk.,2004-07-14,259.5904235839844,259.5904235839844,255.1905975341797,255.1905975341797,3315463
BNGA,Bank CIMB Niaga Tbk.,2004-07-15,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,2196103
BNGA,Bank CIMB Niaga Tbk.,2004-07-16,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,53411
BNGA,Bank CIMB Niaga Tbk.,2004-07-19,259.5904235839844,259.5904235839844,259.5904235839844,259.5904235839844,2997837
BNGA,Bank CIMB Niaga Tbk.,2004-07-20,259.5904235839844,259.5904235839844,255.1905975341797,255.1905975341797,1109699
BNGA,Bank CIMB Niaga Tbk.,2004-07-21,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,7850857
BNGA,Bank CIMB Niaga Tbk.,2004-07-22,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,3086477
BNGA,Bank CIMB Niaga Tbk.,2004-07-23,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,8332125
BNGA,Bank CIMB Niaga Tbk.,2004-07-26,259.5904235839844,272.7899475097656,259.5904235839844,272.7899475097656,53559359
BNGA,Bank CIMB Niaga Tbk.,2004-07-27,272.7899475097656,272.7899475097656,268.3901062011719,268.3901062011719,31595482
BNGA,Bank CIMB Niaga Tbk.,2004-07-28,268.3901062011719,277.1897888183594,268.3901062011719,277.1897888183594,27043610
BNGA,Bank CIMB Niaga Tbk.,2004-07-29,272.7899475097656,277.1897888183594,268.3901062011719,272.7899475097656,17692697
BNGA,Bank CIMB Niaga Tbk.,2004-07-30,272.7899475097656,272.7899475097656,268.3901062011719,272.7899475097656,12970364
BNGA,Bank CIMB Niaga Tbk.,2004-08-02,272.7899475097656,272.7899475097656,263.9902648925781,268.3901062011719,10260037
BNGA,Bank CIMB Niaga Tbk.,2004-08-03,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,4218337
BNGA,Bank CIMB Niaga Tbk.,2004-08-04,268.3901062011719,272.7899475097656,263.9902648925781,272.7899475097656,17227339
BNGA,Bank CIMB Niaga Tbk.,2004-08-05,268.3901062011719,272.7899475097656,268.3901062011719,268.3901062011719,4768357
BNGA,Bank CIMB Niaga Tbk.,2004-08-06,268.3901062011719,268.3901062011719,263.9902648925781,263.9902648925781,3963782
BNGA,Bank CIMB Niaga Tbk.,2004-08-09,263.9902648925781,268.3901062011719,263.9902648925781,268.3901062011719,1014241
BNGA,Bank CIMB Niaga Tbk.,2004-08-10,263.9902648925781,268.3901062011719,263.9902648925781,268.3901062011719,4613806
BNGA,Bank CIMB Niaga Tbk.,2004-08-11,268.3901062011719,272.7899475097656,263.9902648925781,272.7899475097656,6405917
BNGA,Bank CIMB Niaga Tbk.,2004-08-12,272.7899475097656,272.7899475097656,268.3901062011719,272.7899475097656,7290041
BNGA,Bank CIMB Niaga Tbk.,2004-08-13,268.3901062011719,272.7899475097656,263.9902648925781,268.3901062011719,12815244
BNGA,Bank CIMB Niaga Tbk.,2004-08-16,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,4306976
BNGA,Bank CIMB Niaga Tbk.,2004-08-17,268.3901062011719,268.3901062011719,268.3901062011719,268.3901062011719,0
BNGA,Bank CIMB Niaga Tbk.,2004-08-18,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,492063
BNGA,Bank CIMB Niaga Tbk.,2004-08-19,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,1939844
BNGA,Bank CIMB Niaga Tbk.,2004-08-20,268.3901062011719,268.3901062011719,263.9902648925781,268.3901062011719,3617746
BNGA,Bank CIMB Niaga Tbk.,2004-08-23,263.9902648925781,263.9902648925781,259.5904235839844,263.9902648925781,2817149
BNGA,Bank CIMB Niaga Tbk.,2004-08-24,263.9902648925781,263.9902648925781,255.1905975341797,259.5904235839844,7147990
BNGA,Bank CIMB Niaga Tbk.,2004-08-25,259.5904235839844,259.5904235839844,255.1905975341797,259.5904235839844,5596797
BNGA,Bank CIMB Niaga Tbk.,2004-08-26,259.5904235839844,259.5904235839844,259.5904235839844,259.5904235839844,1288683
BNGA,Bank CIMB Niaga Tbk.,2004-08-27,255.1905975341797,259.5904235839844,255.1905975341797,259.5904235839844,2620551
BNGA,Bank CIMB Niaga Tbk.,2004-08-30,255.1905975341797,263.9902648925781,255.1905975341797,263.9902648925781,11857255
BNGA,Bank CIMB Niaga Tbk.,2004-08-31,263.9902648925781,263.9902648925781,259.5904235839844,263.9902648925781,9125336
BNGA,Bank CIMB Niaga Tbk.,2004-09-01,263.9902648925781,268.3901062011719,263.9902648925781,268.3901062011719,9516259
BNGA,Bank CIMB Niaga Tbk.,2004-09-02,268.3901062011719,299.18896484375,268.3901062011719,294.78912353515625,198263555
BNGA,Bank CIMB Niaga Tbk.,2004-09-03,294.78912353515625,294.78912353515625,285.9894714355469,294.78912353515625,44851652
BNGA,Bank CIMB Niaga Tbk.,2004-09-06,294.78912353515625,294.78912353515625,285.9894714355469,294.78912353515625,28131150
BNGA,Bank CIMB Niaga Tbk.,2004-09-07,290.3893127441406,307.9886474609375,290.3893127441406,303.58880615234375,68064439
BNGA,Bank CIMB Niaga Tbk.,2004-09-08,303.58880615234375,316.788330078125,299.18896484375,312.38848876953125,78654602
BNGA,Bank CIMB Niaga Tbk.,2004-09-09,312.38848876953125,316.788330078125,294.78912353515625,312.38848876953125,125395529
BNGA,Bank CIMB Niaga Tbk.,2004-09-10,312.38848876953125,321.18817138671875,307.9886474609375,321.18817138671875,54998617
BNGA,Bank CIMB Niaga Tbk.,2004-09-13,321.18817138671875,321.18817138671875,321.18817138671875,321.18817138671875,0
BNGA,Bank CIMB Niaga Tbk.,2004-09-14,321.18817138671875,329.98785400390625,312.38848876953125,316.788330078125,71388425
BNGA,Bank CIMB Niaga Tbk.,2004-09-15,316.788330078125,321.18817138671875,307.9886474609375,316.788330078125,96395029
BNGA,Bank CIMB Niaga Tbk.,2004-09-16,312.38848876953125,312.38848876953125,307.9886474609375,312.38848876953125,20793379
BNGA,Bank CIMB Niaga Tbk.,2004-09-17,312.38848876953125,312.38848876953125,303.58880615234375,312.38848876953125,55052596
BNGA,Bank CIMB Niaga Tbk.,2004-09-20,312.38848876953125,312.38848876953125,312.38848876953125,312.38848876953125,0
BNGA,Bank CIMB Niaga Tbk.,2004-09-21,312.38848876953125,316.788330078125,303.58880615234375,307.9886474609375,30878410
BNGA,Bank CIMB Niaga Tbk.,2004-09-22,307.9886474609375,307.9886474609375,299.18896484375,303.58880615234375,17284159
BNGA,Bank CIMB Niaga Tbk.,2004-09-23,303.58880615234375,312.38848876953125,299.18896484375,307.9886474609375,47414247
BNGA,Bank CIMB Niaga Tbk.,2004-09-24,307.9886474609375,307.9886474609375,303.58880615234375,307.9886474609375,26748144
BNGA,Bank CIMB Niaga Tbk.,2004-09-27,303.58880615234375,303.58880615234375,294.78912353515625,299.18896484375,25280476
BNGA,Bank CIMB Niaga Tbk.,2004-09-28,290.3893127441406,294.78912353515625,285.9894714355469,290.3893127441406,42539635
BNGA,Bank CIMB Niaga Tbk.,2004-09-29,285.9894714355469,290.3893127441406,281.5896301269531,290.3893127441406,8242349
BNGA,Bank CIMB Niaga Tbk.,2004-09-30,290.3893127441406,294.78912353515625,290.3893127441406,290.3893127441406,11943621
BNGA,Bank CIMB Niaga Tbk.,2004-10-01,290.3893127441406,299.18896484375,290.3893127441406,299.18896484375,31183535
BNGA,Bank CIMB Niaga Tbk.,2004-10-04,299.18896484375,307.9886474609375,299.18896484375,303.58880615234375,26852694
BNGA,Bank CIMB Niaga Tbk.,2004-10-05,303.58880615234375,303.58880615234375,294.78912353515625,303.58880615234375,22483783
BNGA,Bank CIMB Niaga Tbk.,2004-10-06,303.58880615234375,303.58880615234375,299.18896484375,303.58880615234375,10103213
BNGA,Bank CIMB Niaga Tbk.,2004-10-07,303.58880615234375,303.58880615234375,299.18896484375,303.58880615234375,13066958
BNGA,Bank CIMB Niaga Tbk.,2004-10-08,299.18896484375,303.58880615234375,299.18896484375,303.58880615234375,25952660
BNGA,Bank CIMB Niaga Tbk.,2004-10-11,303.58880615234375,312.38848876953125,303.58880615234375,303.58880615234375,48473945
BNGA,Bank CIMB Niaga Tbk.,2004-10-12,303.58880615234375,307.9886474609375,303.58880615234375,307.9886474609375,18471135
BNGA,Bank CIMB Niaga Tbk.,2004-10-13,307.9886474609375,312.38848876953125,303.58880615234375,312.38848876953125,10829376
BNGA,Bank CIMB Niaga Tbk.,2004-10-14,307.9886474609375,307.9886474609375,303.58880615234375,307.9886474609375,12538530
BNGA,Bank CIMB Niaga Tbk.,2004-10-15,307.9886474609375,307.9886474609375,299.18896484375,303.58880615234375,5699641
BNGA,Bank CIMB Niaga Tbk.,2004-10-18,303.58880615234375,303.58880615234375,299.18896484375,303.58880615234375,5221783
BNGA,Bank CIMB Niaga Tbk.,2004-10-19,299.18896484375,303.58880615234375,299.18896484375,303.58880615234375,4328568
BNGA,Bank CIMB Niaga Tbk.,2004-10-20,299.18896484375,299.18896484375,294.78912353515625,294.78912353515625,10946426
BNGA,Bank CIMB Niaga Tbk.,2004-10-21,294.78912353515625,299.18896484375,290.3893127441406,294.78912353515625,9408301
BNGA,Bank CIMB Niaga Tbk.,2004-10-22,294.78912353515625,303.58880615234375,294.78912353515625,299.18896484375,3683090
BNGA,Bank CIMB Niaga Tbk.,2004-10-25,299.18896484375,299.18896484375,294.78912353515625,294.78912353515625,9357162
BNGA,Bank CIMB Niaga Tbk.,2004-10-26,299.18896484375,312.38848876953125,299.18896484375,312.38848876953125,50212645
BNGA,Bank CIMB Niaga Tbk.,2004-10-27,312.38848876953125,316.788330078125,303.58880615234375,312.38848876953125,63859739
BNGA,Bank CIMB Niaga Tbk.,2004-10-28,312.38848876953125,312.38848876953125,307.9886474609375,307.9886474609375,51836000
BNGA,Bank CIMB Niaga Tbk.,2004-10-29,307.9886474609375,307.9886474609375,303.58880615234375,307.9886474609375,14320982
