kode,nama,date,open,high,low,close,volume
AMOR,Ashmore Asset Management Indon,2021-02-24,1575.0,1580.0,1570.0,1570.0,3482400
AMOR,Ashmore Asset Management Indon,2021-02-25,1575.0,1580.0,1565.0,1565.0,2720400
AMOR,Ashmore Asset Management Indon,2021-02-26,1570.0,1570.0,1545.0,1555.0,2118400
AMOR,Ashmore Asset Management Indon,2021-03-01,1550.0,1555.0,1550.0,1550.0,3208400
AMOR,Ashmore Asset Management Indon,2021-03-02,1550.0,1550.0,1520.0,1520.0,1322000
AMOR,Ashmore Asset Management Indon,2021-03-03,1530.0,1535.0,1520.0,1520.0,2143800
AMOR,Ashmore Asset Management Indon,2021-03-04,1525.0,1640.0,1525.0,1570.0,7758600
AMOR,Ashmore Asset Management Indon,2021-03-05,1575.0,1590.0,1560.0,1565.0,4090200
AMOR,Ashmore Asset Management Indon,2021-03-08,1565.0,1595.0,1555.0,1595.0,4179800
AMOR,Ashmore Asset Management Indon,2021-03-09,1595.0,1660.0,1595.0,1660.0,6857800
AMOR,Ashmore Asset Management Indon,2021-03-10,1660.0,1670.0,1620.0,1640.0,4450400
AMOR,Ashmore Asset Management Indon,2021-03-12,1645.0,1655.0,1620.0,1645.0,5174800
AMOR,Ashmore Asset Management Indon,2021-03-15,1650.0,1650.0,1625.0,1625.0,3767000
AMOR,Ashmore Asset Management Indon,2021-03-16,1625.0,1635.0,1625.0,1625.0,3044400
AMOR,Ashmore Asset Management Indon,2021-03-17,1625.0,1630.0,1620.0,1625.0,2924200
AMOR,Ashmore Asset Management Indon,2021-03-18,1625.0,1630.0,1625.0,1630.0,3835800
AMOR,Ashmore Asset Management Indon,2021-03-19,1630.0,1635.0,1620.0,1625.0,2911400
AMOR,Ashmore Asset Management Indon,2021-03-22,1630.0,1630.0,1605.0,1625.0,4881000
AMOR,Ashmore Asset Management Indon,2021-03-23,1630.0,1645.0,1625.0,1640.0,4078400
AMOR,Ashmore Asset Management Indon,2021-03-24,1640.0,1665.0,1615.0,1635.0,26683200
AMOR,Ashmore Asset Management Indon,2021-03-25,1635.0,1635.0,1565.0,1585.0,4021000
AMOR,Ashmore Asset Management Indon,2021-03-26,1585.0,1610.0,1560.0,1595.0,5893000
AMOR,Ashmore Asset Management Indon,2021-03-29,1600.0,1695.0,1595.0,1690.0,4732600
AMOR,Ashmore Asset Management Indon,2021-03-30,1690.0,1710.0,1665.0,1665.0,3752600
AMOR,Ashmore Asset Management Indon,2021-03-31,1665.0,1670.0,1630.0,1665.0,3423800
AMOR,Ashmore Asset Management Indon,2021-04-01,1665.0,1680.0,1660.0,1680.0,3493200
AMOR,Ashmore Asset Management Indon,2021-04-05,1685.0,1685.0,1670.0,1680.0,3303800
AMOR,Ashmore Asset Management Indon,2021-04-06,1685.0,1800.0,1675.0,1785.0,6068600
AMOR,Ashmore Asset Management Indon,2021-04-07,1785.0,1805.0,1785.0,1800.0,7562800
AMOR,Ashmore Asset Management Indon,2021-04-08,1805.0,1875.0,1800.0,1875.0,4422000
AMOR,Ashmore Asset Management Indon,2021-04-09,1875.0,1875.0,1850.0,1860.0,3293000
AMOR,Ashmore Asset Management Indon,2021-04-12,1850.0,1890.0,1845.0,1890.0,5386000
AMOR,Ashmore Asset Management Indon,2021-04-13,1890.0,1900.0,1855.0,1860.0,3207600
AMOR,Ashmore Asset Management Indon,2021-04-14,1860.0,1880.0,1840.0,1875.0,4683600
AMOR,Ashmore Asset Management Indon,2021-04-15,1875.0,1880.0,1855.0,1865.0,4108000
AMOR,Ashmore Asset Management Indon,2021-04-16,1870.0,1950.0,1865.0,1940.0,6129800
AMOR,Ashmore Asset Management Indon,2021-04-19,1940.0,1945.0,1870.0,1870.0,2897600
AMOR,Ashmore Asset Management Indon,2021-04-20,1870.0,1885.0,1845.0,1880.0,4832600
AMOR,Ashmore Asset Management Indon,2021-04-21,1870.0,1900.0,1855.0,1895.0,2987400
AMOR,Ashmore Asset Management Indon,2021-04-22,1885.0,1890.0,1875.0,1880.0,3211600
AMOR,Ashmore Asset Management Indon,2021-04-23,1880.0,1910.0,1855.0,1910.0,4485600
AMOR,Ashmore Asset Management Indon,2021-04-26,1910.0,1925.0,1910.0,1915.0,3284800
AMOR,Ashmore Asset Management Indon,2021-04-27,1915.0,1920.0,1825.0,1895.0,4116400
AMOR,Ashmore Asset Management Indon,2021-04-28,1895.0,1895.0,1865.0,1885.0,3284800
AMOR,Ashmore Asset Management Indon,2021-04-29,1885.0,2000.0,1875.0,1960.0,6166600
AMOR,Ashmore Asset Management Indon,2021-04-30,1960.0,2000.0,1950.0,1990.0,9307600
AMOR,Ashmore Asset Management Indon,2021-05-03,1990.0,2085.0,1985.0,2060.0,13941200
AMOR,Ashmore Asset Management Indon,2021-05-04,2055.0,2095.0,2055.0,2090.0,4622000
AMOR,Ashmore Asset Management Indon,2021-05-05,2080.0,2085.0,2060.0,2065.0,3150400
AMOR,Ashmore Asset Management Indon,2021-05-06,2065.0,2065.0,1950.0,2000.0,5864200
AMOR,Ashmore Asset Management Indon,2021-05-07,2000.0,2005.0,1925.0,2005.0,7393200
AMOR,Ashmore Asset Management Indon,2021-05-10,2005.0,2145.0,2000.0,2090.0,7352800
AMOR,Ashmore Asset Management Indon,2021-05-11,2095.0,2265.0,2090.0,2155.0,7103800
AMOR,Ashmore Asset Management Indon,2021-05-17,2160.0,2160.0,2075.0,2085.0,6044400
AMOR,Ashmore Asset Management Indon,2021-05-18,2085.0,2085.0,2055.0,2065.0,3047600
AMOR,Ashmore Asset Management Indon,2021-05-19,2065.0,2065.0,2035.0,2035.0,4200400
AMOR,Ashmore Asset Management Indon,2021-05-20,2035.0,2220.0,2030.0,2125.0,8503000
AMOR,Ashmore Asset Management Indon,2021-05-21,2125.0,2125.0,2035.0,2060.0,5942600
AMOR,Ashmore Asset Management Indon,2021-05-24,2075.0,2075.0,2005.0,2005.0,4280600
AMOR,Ashmore Asset Management Indon,2021-05-25,2010.0,2045.0,2000.0,2045.0,5869400
AMOR,Ashmore Asset Management Indon,2021-05-27,2045.0,2175.0,2040.0,2080.0,6376600
AMOR,Ashmore Asset Management Indon,2021-05-28,2080.0,2080.0,2040.0,2055.0,3330000
AMOR,Ashmore Asset Management Indon,2021-05-31,2055.0,2055.0,1985.0,1990.0,5237200
AMOR,Ashmore Asset Management Indon,2021-06-02,2000.0,2000.0,1950.0,1975.0,4548600
AMOR,Ashmore Asset Management Indon,2021-06-03,1980.0,2000.0,1960.0,1975.0,6948200
AMOR,Ashmore Asset Management Indon,2021-06-04,1980.0,1985.0,1975.0,1985.0,3281200
AMOR,Ashmore Asset Management Indon,2021-06-07,1985.0,1990.0,1950.0,1980.0,3417200
AMOR,Ashmore Asset Management Indon,2021-06-08,1980.0,1980.0,1905.0,1905.0,3054200
AMOR,Ashmore Asset Management Indon,2021-06-09,1915.0,1915.0,1845.0,1845.0,2946000
AMOR,Ashmore Asset Management Indon,2021-06-10,1850.0,1950.0,1850.0,1860.0,6234800
AMOR,Ashmore Asset Management Indon,2021-06-11,1865.0,1865.0,1830.0,1845.0,3393400
AMOR,Ashmore Asset Management Indon,2021-06-14,1850.0,1855.0,1815.0,1815.0,3804000
AMOR,Ashmore Asset Management Indon,2021-06-15,1820.0,1825.0,1775.0,1800.0,3601400
AMOR,Ashmore Asset Management Indon,2021-06-16,1805.0,1805.0,1760.0,1760.0,3877200
AMOR,Ashmore Asset Management Indon,2021-06-17,1765.0,1820.0,1760.0,1785.0,6522400
AMOR,Ashmore Asset Management Indon,2021-06-18,1790.0,1835.0,1760.0,1785.0,10029400
AMOR,Ashmore Asset Management Indon,2021-06-21,1775.0,1835.0,1760.0,1785.0,2469800
AMOR,Ashmore Asset Management Indon,2021-06-22,1790.0,1800.0,1785.0,1800.0,3461600
AMOR,Ashmore Asset Management Indon,2021-06-23,1805.0,1810.0,1740.0,1740.0,2081200
AMOR,Ashmore Asset Management Indon,2021-06-24,1750.0,1750.0,1675.0,1675.0,1102200
AMOR,Ashmore Asset Management Indon,2021-06-25,1680.0,1685.0,1645.0,1685.0,3252400
AMOR,Ashmore Asset Management Indon,2021-06-28,1700.0,1760.0,1665.0,1670.0,6224600
AMOR,Ashmore Asset Management Indon,2021-06-29,1675.0,1675.0,1650.0,1655.0,5634600
AMOR,Ashmore Asset Management Indon,2021-06-30,1660.0,1790.0,1660.0,1750.0,3511800
AMOR,Ashmore Asset Management Indon,2021-07-01,1755.0,1765.0,1720.0,1730.0,4396600
AMOR,Ashmore Asset Management Indon,2021-07-02,1740.0,1740.0,1685.0,1685.0,1926600
AMOR,Ashmore Asset Management Indon,2021-07-05,1690.0,1690.0,1640.0,1655.0,2387200
AMOR,Ashmore Asset Management Indon,2021-07-06,1660.0,1660.0,1600.0,1660.0,4890200
AMOR,Ashmore Asset Management Indon,2021-07-07,1660.0,1795.0,1660.0,1710.0,5366000
AMOR,Ashmore Asset Management Indon,2021-07-08,1710.0,1735.0,1700.0,1705.0,3267600
AMOR,Ashmore Asset Management Indon,2021-07-09,1705.0,1900.0,1665.0,1710.0,4290400
AMOR,Ashmore Asset Management Indon,2021-07-12,1725.0,1780.0,1700.0,1750.0,2813800
AMOR,Ashmore Asset Management Indon,2021-07-13,1750.0,1765.0,1700.0,1725.0,2348200
AMOR,Ashmore Asset Management Indon,2021-07-14,1730.0,1730.0,1680.0,1715.0,4536600
AMOR,Ashmore Asset Management Indon,2021-07-15,1705.0,1715.0,1695.0,1715.0,2296200
AMOR,Ashmore Asset Management Indon,2021-07-16,1710.0,1715.0,1680.0,1705.0,2231800
AMOR,Ashmore Asset Management Indon,2021-07-19,1705.0,1710.0,1645.0,1660.0,2091600
AMOR,Ashmore Asset Management Indon,2021-07-21,1665.0,1665.0,1575.0,1615.0,1973200
AMOR,Ashmore Asset Management Indon,2021-07-22,1615.0,1635.0,1565.0,1600.0,2230400
AMOR,Ashmore Asset Management Indon,2021-07-23,1600.0,1605.0,1565.0,1600.0,2428200
AMOR,Ashmore Asset Management Indon,2021-07-26,1600.0,1610.0,1570.0,1610.0,2251800
AMOR,Ashmore Asset Management Indon,2021-07-27,1610.0,1635.0,1585.0,1620.0,3813800
AMOR,Ashmore Asset Management Indon,2021-07-28,1620.0,1655.0,1565.0,1610.0,1624600
AMOR,Ashmore Asset Management Indon,2021-07-29,1610.0,1640.0,1575.0,1630.0,2067400
AMOR,Ashmore Asset Management Indon,2021-07-30,1630.0,1635.0,1575.0,1635.0,2348800
AMOR,Ashmore Asset Management Indon,2021-08-02,1630.0,1630.0,1580.0,1600.0,16578600
AMOR,Ashmore Asset Management Indon,2021-08-03,1600.0,1640.0,1595.0,1615.0,10175200
AMOR,Ashmore Asset Management Indon,2021-08-04,1620.0,1625.0,1600.0,1620.0,1617600
AMOR,Ashmore Asset Management Indon,2021-08-05,1620.0,1625.0,1590.0,1620.0,1586600
AMOR,Ashmore Asset Management Indon,2021-08-06,1620.0,1620.0,1580.0,1600.0,1508400
AMOR,Ashmore Asset Management Indon,2021-08-09,1600.0,1600.0,1550.0,1570.0,1397400
AMOR,Ashmore Asset Management Indon,2021-08-10,1585.0,1585.0,1465.0,1465.0,1798400
AMOR,Ashmore Asset Management Indon,2021-08-12,1465.0,1550.0,1460.0,1545.0,2551200
AMOR,Ashmore Asset Management Indon,2021-08-13,1550.0,1600.0,1520.0,1600.0,2488800
AMOR,Ashmore Asset Management Indon,2021-08-16,1600.0,1610.0,1545.0,1575.0,2307400
AMOR,Ashmore Asset Management Indon,2021-08-18,1585.0,1735.0,1560.0,1735.0,3805800
AMOR,Ashmore Asset Management Indon,2021-08-19,1745.0,1775.0,1655.0,1685.0,1524000
AMOR,Ashmore Asset Management Indon,2021-08-20,1685.0,1695.0,1665.0,1675.0,1747000
AMOR,Ashmore Asset Management Indon,2021-08-23,1695.0,1700.0,1670.0,1695.0,1452800
AMOR,Ashmore Asset Management Indon,2021-08-24,1710.0,1715.0,1670.0,1705.0,1924800
AMOR,Ashmore Asset Management Indon,2021-08-25,1705.0,1775.0,1645.0,1695.0,1427200
AMOR,Ashmore Asset Management Indon,2021-08-26,1705.0,1725.0,1670.0,1725.0,1531000
AMOR,Ashmore Asset Management Indon,2021-08-27,1730.0,1750.0,1680.0,1705.0,1636800
AMOR,Ashmore Asset Management Indon,2021-08-30,1715.0,1745.0,1685.0,1695.0,1212800
AMOR,Ashmore Asset Management Indon,2021-08-31,1695.0,1850.0,1665.0,1840.0,2076200
AMOR,Ashmore Asset Management Indon,2021-09-01,1850.0,1850.0,1755.0,1755.0,805000
AMOR,Ashmore Asset Management Indon,2021-09-02,1755.0,1755.0,1650.0,1710.0,973600
AMOR,Ashmore Asset Management Indon,2021-09-03,1710.0,1790.0,1710.0,1770.0,1288800
AMOR,Ashmore Asset Management Indon,2021-09-06,1775.0,1820.0,1765.0,1770.0,1695800
AMOR,Ashmore Asset Management Indon,2021-09-07,1770.0,1830.0,1725.0,1815.0,1665000
AMOR,Ashmore Asset Management Indon,2021-09-08,1815.0,1815.0,1735.0,1780.0,759000
AMOR,Ashmore Asset Management Indon,2021-09-09,1780.0,1925.0,1765.0,1920.0,2598200
AMOR,Ashmore Asset Management Indon,2021-09-10,1915.0,1925.0,1820.0,1860.0,892800
AMOR,Ashmore Asset Management Indon,2021-09-13,1860.0,1860.0,1795.0,1850.0,964800
AMOR,Ashmore Asset Management Indon,2021-09-14,1865.0,1910.0,1850.0,1910.0,1137000
AMOR,Ashmore Asset Management Indon,2021-09-15,1920.0,1925.0,1860.0,1920.0,906600
AMOR,Ashmore Asset Management Indon,2021-09-16,1920.0,2175.0,1890.0,2015.0,2796200
AMOR,Ashmore Asset Management Indon,2021-09-17,2015.0,2020.0,1960.0,2005.0,1255400
AMOR,Ashmore Asset Management Indon,2021-09-20,2005.0,2005.0,1955.0,2000.0,9908600
AMOR,Ashmore Asset Management Indon,2021-09-21,2000.0,2000.0,1860.0,1885.0,707800
AMOR,Ashmore Asset Management Indon,2021-09-22,1895.0,1955.0,1800.0,1875.0,1592800
AMOR,Ashmore Asset Management Indon,2021-09-23,1875.0,1925.0,1865.0,1895.0,1466000
AMOR,Ashmore Asset Management Indon,2021-09-24,1900.0,1925.0,1875.0,1900.0,17736200
AMOR,Ashmore Asset Management Indon,2021-09-27,1900.0,1900.0,1845.0,1900.0,893600
AMOR,Ashmore Asset Management Indon,2021-09-28,1900.0,1900.0,1830.0,1840.0,1109800
AMOR,Ashmore Asset Management Indon,2021-09-29,1850.0,1860.0,1825.0,1830.0,1112000
AMOR,Ashmore Asset Management Indon,2021-09-30,1835.0,1840.0,1775.0,1835.0,1223600
AMOR,Ashmore Asset Management Indon,2021-10-01,1830.0,1850.0,1825.0,1850.0,1279600
AMOR,Ashmore Asset Management Indon,2021-10-04,1865.0,1925.0,1825.0,1920.0,1635800
AMOR,Ashmore Asset Management Indon,2021-10-05,1920.0,1920.0,1840.0,1905.0,1325000
AMOR,Ashmore Asset Management Indon,2021-10-06,1905.0,1945.0,1855.0,1925.0,1161800
AMOR,Ashmore Asset Management Indon,2021-10-07,1930.0,1935.0,1840.0,1915.0,1150400
AMOR,Ashmore Asset Management Indon,2021-10-08,1915.0,1945.0,1875.0,1915.0,1097000
AMOR,Ashmore Asset Management Indon,2021-10-11,1915.0,1945.0,1865.0,1940.0,1311000
AMOR,Ashmore Asset Management Indon,2021-10-12,1940.0,1940.0,1900.0,1935.0,1913800
AMOR,Ashmore Asset Management Indon,2021-10-13,1935.0,1945.0,1900.0,1935.0,1959200
AMOR,Ashmore Asset Management Indon,2021-10-14,1930.0,1945.0,1835.0,1910.0,1971200
AMOR,Ashmore Asset Management Indon,2021-10-15,1910.0,1910.0,1805.0,1910.0,1807200
AMOR,Ashmore Asset Management Indon,2021-10-18,1910.0,1915.0,1895.0,1915.0,1461000
AMOR,Ashmore Asset Management Indon,2021-10-19,1905.0,1915.0,1800.0,1800.0,1678800
AMOR,Ashmore Asset Management Indon,2021-10-21,1815.0,1815.0,1745.0,1745.0,1061400
AMOR,Ashmore Asset Management Indon,2021-10-22,1765.0,1765.0,1725.0,1730.0,1364000
AMOR,Ashmore Asset Management Indon,2021-10-25,1750.0,1780.0,1750.0,1780.0,1950400
AMOR,Ashmore Asset Management Indon,2021-10-26,1785.0,1900.0,1735.0,1900.0,3380600
AMOR,Ashmore Asset Management Indon,2021-10-27,1930.0,1930.0,1820.0,1900.0,1290400
AMOR,Ashmore Asset Management Indon,2021-10-28,1900.0,1915.0,1815.0,1845.0,1488200
AMOR,Ashmore Asset Management Indon,2021-10-29,1855.0,1905.0,1820.0,1880.0,1955000
AMOR,Ashmore Asset Management Indon,2021-11-01,1880.0,1900.0,1850.0,1875.0,1419000
AMOR,Ashmore Asset Management Indon,2021-11-02,1900.0,1915.0,1805.0,1915.0,2434200
AMOR,Ashmore Asset Management Indon,2021-11-03,1940.0,1940.0,1850.0,1910.0,989400
AMOR,Ashmore Asset Management Indon,2021-11-04,1910.0,1920.0,1875.0,1900.0,1810400
AMOR,Ashmore Asset Management Indon,2021-11-05,1915.0,1915.0,1900.0,1910.0,984000
AMOR,Ashmore Asset Management Indon,2021-11-08,1910.0,1935.0,1905.0,1935.0,1254200
AMOR,Ashmore Asset Management Indon,2021-11-09,1930.0,1945.0,1915.0,1915.0,1509800
AMOR,Ashmore Asset Management Indon,2021-11-10,1925.0,1940.0,1875.0,1900.0,1187600
AMOR,Ashmore Asset Management Indon,2021-11-11,1915.0,1925.0,1890.0,1900.0,1114400
AMOR,Ashmore Asset Management Indon,2021-11-12,1915.0,1925.0,1890.0,1900.0,1451600
AMOR,Ashmore Asset Management Indon,2021-11-15,1915.0,1940.0,1915.0,1940.0,1912000
AMOR,Ashmore Asset Management Indon,2021-11-16,1940.0,2000.0,1925.0,1995.0,2031200
AMOR,Ashmore Asset Management Indon,2021-11-17,1995.0,2005.0,1925.0,1970.0,2007400
AMOR,Ashmore Asset Management Indon,2021-11-18,1980.0,1980.0,1925.0,1940.0,2713200
AMOR,Ashmore Asset Management Indon,2021-11-19,1950.0,2035.0,1930.0,1990.0,1890800
AMOR,Ashmore Asset Management Indon,2021-11-22,1990.0,2010.0,1980.0,2010.0,1491400
AMOR,Ashmore Asset Management Indon,2021-11-23,2005.0,2015.0,1900.0,1980.0,1154400
AMOR,Ashmore Asset Management Indon,2021-11-24,1995.0,2070.0,1980.0,2025.0,1667000
AMOR,Ashmore Asset Management Indon,2021-11-25,2010.0,2050.0,2000.0,2000.0,11263800
AMOR,Ashmore Asset Management Indon,2021-11-26,2020.0,2025.0,1965.0,2000.0,1539200
AMOR,Ashmore Asset Management Indon,2021-11-29,2000.0,2015.0,1975.0,2005.0,1464600
AMOR,Ashmore Asset Management Indon,2021-11-30,2005.0,2040.0,1990.0,2010.0,1119600
AMOR,Ashmore Asset Management Indon,2021-12-01,2010.0,2015.0,1950.0,2015.0,1420600
AMOR,Ashmore Asset Management Indon,2021-12-02,2015.0,2035.0,1970.0,2035.0,1555600
AMOR,Ashmore Asset Management Indon,2021-12-03,2050.0,2150.0,1985.0,2000.0,1190600
AMOR,Ashmore Asset Management Indon,2021-12-06,2000.0,2005.0,1955.0,1995.0,1565000
AMOR,Ashmore Asset Management Indon,2021-12-07,2000.0,2000.0,1940.0,1975.0,3956400
AMOR,Ashmore Asset Management Indon,2021-12-08,1975.0,1980.0,1875.0,1895.0,810400
AMOR,Ashmore Asset Management Indon,2021-12-09,1895.0,1910.0,1875.0,1910.0,651500
AMOR,Ashmore Asset Management Indon,2021-12-10,1910.0,1960.0,1820.0,1915.0,685400
AMOR,Ashmore Asset Management Indon,2021-12-13,1915.0,1915.0,1855.0,1875.0,428000
AMOR,Ashmore Asset Management Indon,2021-12-14,1875.0,1875.0,1800.0,1825.0,617400
AMOR,Ashmore Asset Management Indon,2021-12-15,1825.0,1825.0,1795.0,1825.0,619900
AMOR,Ashmore Asset Management Indon,2021-12-16,1825.0,1825.0,1775.0,1810.0,622000
AMOR,Ashmore Asset Management Indon,2021-12-17,1810.0,1830.0,1785.0,1830.0,679200
AMOR,Ashmore Asset Management Indon,2021-12-20,1830.0,1850.0,1770.0,1770.0,570900
AMOR,Ashmore Asset Management Indon,2021-12-21,1770.0,1770.0,1750.0,1770.0,544000
AMOR,Ashmore Asset Management Indon,2021-12-22,1770.0,1770.0,1710.0,1765.0,634700
AMOR,Ashmore Asset Management Indon,2021-12-23,1765.0,1770.0,1745.0,1770.0,530100
AMOR,Ashmore Asset Management Indon,2021-12-24,1770.0,1770.0,1750.0,1770.0,1525800
AMOR,Ashmore Asset Management Indon,2021-12-27,1770.0,1770.0,1760.0,1770.0,585000
AMOR,Ashmore Asset Management Indon,2021-12-28,1770.0,1810.0,1770.0,1770.0,1217400
AMOR,Ashmore Asset Management Indon,2021-12-29,1770.0,1800.0,1745.0,1800.0,708800
AMOR,Ashmore Asset Management Indon,2021-12-30,1800.0,1870.0,1800.0,1870.0,686800
AMOR,Ashmore Asset Management Indon,2022-01-03,1870.0,1950.0,1860.0,1940.0,1894700
AMOR,Ashmore Asset Management Indon,2022-01-04,1940.0,1955.0,1845.0,1905.0,952800
AMOR,Ashmore Asset Management Indon,2022-01-05,1905.0,1935.0,1900.0,1935.0,1243600
AMOR,Ashmore Asset Management Indon,2022-01-06,1935.0,1980.0,1935.0,1965.0,1217400
AMOR,Ashmore Asset Management Indon,2022-01-07,1965.0,2020.0,1960.0,2020.0,1156100
AMOR,Ashmore Asset Management Indon,2022-01-10,2020.0,2120.0,1985.0,1995.0,2106300
AMOR,Ashmore Asset Management Indon,2022-01-11,1995.0,2020.0,1985.0,2020.0,1421200
AMOR,Ashmore Asset Management Indon,2022-01-12,2020.0,2050.0,2010.0,2050.0,1408700
AMOR,Ashmore Asset Management Indon,2022-01-13,2050.0,2080.0,2000.0,2020.0,1358700
AMOR,Ashmore Asset Management Indon,2022-01-14,2020.0,2030.0,1960.0,2000.0,1659200
AMOR,Ashmore Asset Management Indon,2022-01-17,2000.0,2010.0,1900.0,1940.0,8603700
AMOR,Ashmore Asset Management Indon,2022-01-18,1940.0,1945.0,1900.0,1910.0,1194000
AMOR,Ashmore Asset Management Indon,2022-01-19,1910.0,1910.0,1780.0,1850.0,549200
AMOR,Ashmore Asset Management Indon,2022-01-20,1850.0,1850.0,1825.0,1825.0,265900
AMOR,Ashmore Asset Management Indon,2022-01-21,1825.0,1825.0,1805.0,1805.0,340600
AMOR,Ashmore Asset Management Indon,2022-01-24,1805.0,1815.0,1785.0,1785.0,363500
AMOR,Ashmore Asset Management Indon,2022-01-25,1785.0,1785.0,1780.0,1785.0,362600
AMOR,Ashmore Asset Management Indon,2022-01-26,1795.0,1795.0,1785.0,1785.0,341700
AMOR,Ashmore Asset Management Indon,2022-01-27,1785.0,1785.0,1760.0,1760.0,214600
AMOR,Ashmore Asset Management Indon,2022-01-28,1760.0,1765.0,1755.0,1755.0,381500
AMOR,Ashmore Asset Management Indon,2022-01-31,1755.0,1760.0,1750.0,1750.0,251200
AMOR,Ashmore Asset Management Indon,2022-02-02,1750.0,1770.0,1750.0,1760.0,506300
AMOR,Ashmore Asset Management Indon,2022-02-03,1760.0,1780.0,1720.0,1755.0,1406200
