kode,nama,date,open,high,low,close,volume
TRUS,Trust Finance Indonesia Tbk,2004-03-17,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-03-18,112.5,112.5,112.5,112.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-03-19,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-03-22,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-03-23,112.5,112.5,112.5,112.5,20000
TRUS,Trust Finance Indonesia Tbk,2004-03-24,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-03-25,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-03-26,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-03-29,107.5,107.5,107.5,107.5,78000
TRUS,Trust Finance Indonesia Tbk,2004-03-30,110.0,110.0,110.0,110.0,50000
TRUS,Trust Finance Indonesia Tbk,2004-03-31,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-04-01,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-04-02,110.0,110.0,110.0,110.0,100000
TRUS,Trust Finance Indonesia Tbk,2004-04-05,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-04-06,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-04-07,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-04-08,110.0,110.0,107.5,107.5,271000
TRUS,Trust Finance Indonesia Tbk,2004-04-09,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-12,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-13,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-14,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-15,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-16,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-19,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-20,110.0,112.5,110.0,110.0,35000
TRUS,Trust Finance Indonesia Tbk,2004-04-21,107.5,107.5,107.5,107.5,100000
TRUS,Trust Finance Indonesia Tbk,2004-04-22,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-23,110.0,110.0,110.0,110.0,1000
TRUS,Trust Finance Indonesia Tbk,2004-04-26,110.0,115.0,110.0,112.5,396000
TRUS,Trust Finance Indonesia Tbk,2004-04-27,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-28,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-04-29,110.0,110.0,107.5,107.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-04-30,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-03,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-04,110.0,110.0,110.0,110.0,50000
TRUS,Trust Finance Indonesia Tbk,2004-05-05,110.0,110.0,107.5,107.5,73000
TRUS,Trust Finance Indonesia Tbk,2004-05-06,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-07,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-10,107.5,107.5,105.0,105.0,310000
TRUS,Trust Finance Indonesia Tbk,2004-05-11,105.0,105.0,105.0,105.0,0
TRUS,Trust Finance Indonesia Tbk,2004-05-12,105.0,105.0,105.0,105.0,0
TRUS,Trust Finance Indonesia Tbk,2004-05-13,105.0,105.0,105.0,105.0,0
TRUS,Trust Finance Indonesia Tbk,2004-05-14,105.0,105.0,105.0,105.0,180000
TRUS,Trust Finance Indonesia Tbk,2004-05-17,102.5,102.5,102.5,102.5,70000
TRUS,Trust Finance Indonesia Tbk,2004-05-18,102.5,102.5,102.5,102.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-19,102.5,107.5,102.5,107.5,130000
TRUS,Trust Finance Indonesia Tbk,2004-05-20,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-21,107.5,107.5,107.5,107.5,0
TRUS,Trust Finance Indonesia Tbk,2004-05-24,107.5,110.0,107.5,110.0,255000
TRUS,Trust Finance Indonesia Tbk,2004-05-25,112.5,117.5,112.5,117.5,5305000
TRUS,Trust Finance Indonesia Tbk,2004-05-26,117.5,122.5,117.5,117.5,7544000
TRUS,Trust Finance Indonesia Tbk,2004-05-27,117.5,117.5,115.0,115.0,420000
TRUS,Trust Finance Indonesia Tbk,2004-05-28,115.0,117.5,115.0,115.0,100000
TRUS,Trust Finance Indonesia Tbk,2004-05-31,115.0,115.0,115.0,115.0,60000
TRUS,Trust Finance Indonesia Tbk,2004-06-01,115.0,115.0,115.0,115.0,50000
TRUS,Trust Finance Indonesia Tbk,2004-06-02,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-06-03,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-06-04,112.5,112.5,112.5,112.5,100000
TRUS,Trust Finance Indonesia Tbk,2004-06-07,112.5,112.5,112.5,112.5,30000
TRUS,Trust Finance Indonesia Tbk,2004-06-08,112.5,115.0,112.5,115.0,340000
TRUS,Trust Finance Indonesia Tbk,2004-06-09,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-06-10,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-06-11,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-06-14,115.0,115.0,112.5,112.5,172000
TRUS,Trust Finance Indonesia Tbk,2004-06-15,112.5,112.5,112.5,112.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-06-16,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-06-17,112.5,112.5,112.5,112.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-06-18,112.5,112.5,112.5,112.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-06-21,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-06-22,112.5,112.5,112.5,112.5,100000
TRUS,Trust Finance Indonesia Tbk,2004-06-23,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-06-24,112.5,112.5,110.0,110.0,160000
TRUS,Trust Finance Indonesia Tbk,2004-06-25,112.5,112.5,112.5,112.5,1415000
TRUS,Trust Finance Indonesia Tbk,2004-06-28,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-06-29,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-06-30,112.5,112.5,112.5,112.5,1200000
TRUS,Trust Finance Indonesia Tbk,2004-07-01,112.5,112.5,110.0,112.5,365000
TRUS,Trust Finance Indonesia Tbk,2004-07-02,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-05,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-06,110.0,110.0,110.0,110.0,50000
TRUS,Trust Finance Indonesia Tbk,2004-07-07,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-08,110.0,110.0,110.0,110.0,1000
TRUS,Trust Finance Indonesia Tbk,2004-07-09,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-12,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-13,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-14,110.0,110.0,110.0,110.0,36000
TRUS,Trust Finance Indonesia Tbk,2004-07-15,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-16,110.0,112.5,110.0,112.5,35000
TRUS,Trust Finance Indonesia Tbk,2004-07-19,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-20,110.0,110.0,110.0,110.0,260000
TRUS,Trust Finance Indonesia Tbk,2004-07-21,112.5,112.5,112.5,112.5,100000
TRUS,Trust Finance Indonesia Tbk,2004-07-22,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-23,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-26,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-07-27,107.5,110.0,107.5,110.0,75000
TRUS,Trust Finance Indonesia Tbk,2004-07-28,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-07-29,110.0,110.0,110.0,110.0,1000
TRUS,Trust Finance Indonesia Tbk,2004-07-30,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-02,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-03,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-04,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-05,110.0,110.0,110.0,110.0,30000
TRUS,Trust Finance Indonesia Tbk,2004-08-06,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-09,110.0,112.5,110.0,112.5,250000
TRUS,Trust Finance Indonesia Tbk,2004-08-10,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-08-11,112.5,120.0,112.5,117.5,1651000
TRUS,Trust Finance Indonesia Tbk,2004-08-12,115.0,115.0,115.0,115.0,30000
TRUS,Trust Finance Indonesia Tbk,2004-08-13,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-16,115.0,115.0,115.0,115.0,40000
TRUS,Trust Finance Indonesia Tbk,2004-08-17,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-18,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-19,115.0,117.5,115.0,117.5,282000
TRUS,Trust Finance Indonesia Tbk,2004-08-20,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-08-23,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-08-24,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-08-25,115.0,115.0,115.0,115.0,180000
TRUS,Trust Finance Indonesia Tbk,2004-08-26,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-27,112.5,115.0,112.5,115.0,70000
TRUS,Trust Finance Indonesia Tbk,2004-08-30,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-08-31,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-09-01,112.5,112.5,112.5,112.5,20000
TRUS,Trust Finance Indonesia Tbk,2004-09-02,112.5,112.5,112.5,112.5,20000
TRUS,Trust Finance Indonesia Tbk,2004-09-03,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-06,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-07,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-08,115.0,117.5,115.0,117.5,270000
TRUS,Trust Finance Indonesia Tbk,2004-09-09,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-10,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-13,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-14,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-15,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-16,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-17,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-20,117.5,117.5,117.5,117.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-21,112.5,112.5,112.5,112.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-09-22,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-23,112.5,112.5,112.5,112.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-24,115.0,147.5,115.0,145.0,18935000
TRUS,Trust Finance Indonesia Tbk,2004-09-27,145.0,150.0,145.0,147.5,3356000
TRUS,Trust Finance Indonesia Tbk,2004-09-28,147.5,147.5,147.5,147.5,0
TRUS,Trust Finance Indonesia Tbk,2004-09-29,147.5,147.5,145.0,145.0,150000
TRUS,Trust Finance Indonesia Tbk,2004-09-30,145.0,145.0,145.0,145.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-01,142.5,152.5,142.5,152.5,1535000
TRUS,Trust Finance Indonesia Tbk,2004-10-04,150.0,157.5,150.0,157.5,2820000
TRUS,Trust Finance Indonesia Tbk,2004-10-05,155.0,155.0,155.0,155.0,35000
TRUS,Trust Finance Indonesia Tbk,2004-10-06,155.0,155.0,155.0,155.0,650000
TRUS,Trust Finance Indonesia Tbk,2004-10-07,155.0,155.0,155.0,155.0,10000
TRUS,Trust Finance Indonesia Tbk,2004-10-08,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-11,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-12,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-13,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-14,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-15,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-18,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-19,155.0,155.0,155.0,155.0,60000
TRUS,Trust Finance Indonesia Tbk,2004-10-20,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-21,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-22,155.0,155.0,155.0,155.0,20000
TRUS,Trust Finance Indonesia Tbk,2004-10-25,155.0,155.0,150.0,150.0,50000
TRUS,Trust Finance Indonesia Tbk,2004-10-26,150.0,150.0,150.0,150.0,51000
TRUS,Trust Finance Indonesia Tbk,2004-10-27,150.0,150.0,150.0,150.0,100000
TRUS,Trust Finance Indonesia Tbk,2004-10-28,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-10-29,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-01,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-02,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-03,150.0,152.5,150.0,152.5,100000
TRUS,Trust Finance Indonesia Tbk,2004-11-04,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-05,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-08,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-09,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-10,152.5,152.5,152.5,152.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-11-11,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-12,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-15,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-16,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-17,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-18,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-19,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-11-22,152.5,152.5,152.5,152.5,50000
TRUS,Trust Finance Indonesia Tbk,2004-11-23,152.5,155.0,152.5,155.0,290000
TRUS,Trust Finance Indonesia Tbk,2004-11-24,155.0,155.0,155.0,155.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-25,150.0,150.0,150.0,150.0,10000
TRUS,Trust Finance Indonesia Tbk,2004-11-26,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-29,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2004-11-30,152.5,152.5,152.5,152.5,80000
TRUS,Trust Finance Indonesia Tbk,2004-12-01,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-02,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-03,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-06,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-07,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-08,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-09,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-10,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-13,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-14,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-15,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-16,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-17,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-20,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-21,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-22,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-23,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-24,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-27,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-28,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-29,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-30,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2004-12-31,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-03,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-04,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-05,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-06,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-07,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-10,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-11,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-12,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-13,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-14,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-17,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-18,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-19,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-20,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-24,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-25,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-26,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-27,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-28,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-01-31,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-02-01,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-02-02,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-02-03,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-02-04,152.5,152.5,152.5,152.5,0
TRUS,Trust Finance Indonesia Tbk,2005-02-07,150.0,150.0,150.0,150.0,50000
TRUS,Trust Finance Indonesia Tbk,2005-02-08,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2005-02-11,150.0,150.0,150.0,150.0,0
TRUS,Trust Finance Indonesia Tbk,2005-02-14,150.0,150.0,150.0,150.0,50000
TRUS,Trust Finance Indonesia Tbk,2005-02-15,155.0,160.0,155.0,160.0,150000
TRUS,Trust Finance Indonesia Tbk,2005-02-16,160.0,162.5,160.0,162.5,175000
TRUS,Trust Finance Indonesia Tbk,2005-02-17,160.0,160.0,160.0,160.0,60000
TRUS,Trust Finance Indonesia Tbk,2005-02-18,160.0,160.0,160.0,160.0,50000
TRUS,Trust Finance Indonesia Tbk,2005-02-21,160.0,160.0,160.0,160.0,0
TRUS,Trust Finance Indonesia Tbk,2005-02-22,160.0,170.0,160.0,165.0,3485000
TRUS,Trust Finance Indonesia Tbk,2005-02-23,165.0,167.5,165.0,167.5,80000
TRUS,Trust Finance Indonesia Tbk,2005-02-24,165.0,165.0,165.0,165.0,50000
TRUS,Trust Finance Indonesia Tbk,2005-02-25,165.0,165.0,160.0,160.0,275000
TRUS,Trust Finance Indonesia Tbk,2005-02-28,162.5,162.5,160.0,160.0,145000
