kode,nama,date,open,high,low,close,volume
FUJI,Fuji Finance Indonesia Tbk.,2019-10-08,115.0,118.0,114.0,116.0,8931400
FUJI,Fuji Finance Indonesia Tbk.,2019-10-09,117.0,117.0,114.0,115.0,17866000
FUJI,Fuji Finance Indonesia Tbk.,2019-10-10,117.0,117.0,113.0,114.0,8872500
FUJI,Fuji Finance Indonesia Tbk.,2019-10-11,116.0,116.0,112.0,113.0,17568100
FUJI,Fuji Finance Indonesia Tbk.,2019-10-14,115.0,131.0,114.0,122.0,8312300
FUJI,Fuji Finance Indonesia Tbk.,2019-10-15,123.0,124.0,118.0,119.0,1247400
FUJI,Fuji Finance Indonesia Tbk.,2019-10-16,122.0,129.0,115.0,115.0,2573200
FUJI,Fuji Finance Indonesia Tbk.,2019-10-17,118.0,120.0,115.0,117.0,27122500
FUJI,Fuji Finance Indonesia Tbk.,2019-10-18,120.0,120.0,115.0,117.0,194300
FUJI,Fuji Finance Indonesia Tbk.,2019-10-21,119.0,120.0,114.0,117.0,34900
FUJI,Fuji Finance Indonesia Tbk.,2019-10-22,120.0,120.0,114.0,117.0,653100
FUJI,Fuji Finance Indonesia Tbk.,2019-10-23,122.0,135.0,115.0,116.0,34325500
FUJI,Fuji Finance Indonesia Tbk.,2019-10-24,118.0,120.0,113.0,116.0,1671900
FUJI,Fuji Finance Indonesia Tbk.,2019-10-25,117.0,117.0,113.0,115.0,7742200
FUJI,Fuji Finance Indonesia Tbk.,2019-10-28,115.0,116.0,114.0,114.0,8368800
FUJI,Fuji Finance Indonesia Tbk.,2019-10-29,114.0,116.0,113.0,114.0,393500
FUJI,Fuji Finance Indonesia Tbk.,2019-10-30,114.0,116.0,111.0,113.0,537400
FUJI,Fuji Finance Indonesia Tbk.,2019-10-31,113.0,114.0,110.0,113.0,25759800
FUJI,Fuji Finance Indonesia Tbk.,2019-11-01,111.0,114.0,109.0,112.0,331000
FUJI,Fuji Finance Indonesia Tbk.,2019-11-04,102.0,110.0,102.0,105.0,2021100
FUJI,Fuji Finance Indonesia Tbk.,2019-11-05,99.0,111.0,99.0,107.0,1186500
FUJI,Fuji Finance Indonesia Tbk.,2019-11-06,97.0,107.0,97.0,105.0,363500
FUJI,Fuji Finance Indonesia Tbk.,2019-11-07,95.0,106.0,95.0,106.0,1694200
FUJI,Fuji Finance Indonesia Tbk.,2019-11-08,104.0,106.0,103.0,106.0,269400
FUJI,Fuji Finance Indonesia Tbk.,2019-11-11,102.0,108.0,102.0,103.0,119300
FUJI,Fuji Finance Indonesia Tbk.,2019-11-12,101.0,107.0,101.0,105.0,310700
FUJI,Fuji Finance Indonesia Tbk.,2019-11-13,108.0,108.0,104.0,104.0,246100
FUJI,Fuji Finance Indonesia Tbk.,2019-11-14,102.0,105.0,102.0,105.0,323400
FUJI,Fuji Finance Indonesia Tbk.,2019-11-15,95.0,105.0,95.0,103.0,207600
FUJI,Fuji Finance Indonesia Tbk.,2019-11-18,102.0,106.0,102.0,104.0,71500
FUJI,Fuji Finance Indonesia Tbk.,2019-11-19,102.0,106.0,102.0,103.0,189200
FUJI,Fuji Finance Indonesia Tbk.,2019-11-20,102.0,105.0,101.0,104.0,1130300
FUJI,Fuji Finance Indonesia Tbk.,2019-11-21,94.0,104.0,94.0,103.0,124500
FUJI,Fuji Finance Indonesia Tbk.,2019-11-22,104.0,104.0,101.0,101.0,266000
FUJI,Fuji Finance Indonesia Tbk.,2019-11-25,100.0,104.0,100.0,104.0,361700
FUJI,Fuji Finance Indonesia Tbk.,2019-11-26,104.0,104.0,102.0,103.0,169100
FUJI,Fuji Finance Indonesia Tbk.,2019-11-27,102.0,103.0,102.0,102.0,129900
FUJI,Fuji Finance Indonesia Tbk.,2019-11-28,92.0,104.0,92.0,103.0,107400
FUJI,Fuji Finance Indonesia Tbk.,2019-11-29,102.0,103.0,102.0,102.0,320300
FUJI,Fuji Finance Indonesia Tbk.,2019-12-02,92.0,107.0,92.0,107.0,197900
FUJI,Fuji Finance Indonesia Tbk.,2019-12-03,97.0,106.0,97.0,106.0,704600
FUJI,Fuji Finance Indonesia Tbk.,2019-12-04,96.0,105.0,96.0,103.0,21125800
FUJI,Fuji Finance Indonesia Tbk.,2019-12-05,93.0,105.0,93.0,103.0,2996000
FUJI,Fuji Finance Indonesia Tbk.,2019-12-06,103.0,105.0,103.0,104.0,149400
FUJI,Fuji Finance Indonesia Tbk.,2019-12-09,104.0,110.0,103.0,110.0,28310100
FUJI,Fuji Finance Indonesia Tbk.,2019-12-10,110.0,115.0,101.0,115.0,9404300
FUJI,Fuji Finance Indonesia Tbk.,2019-12-11,115.0,120.0,110.0,110.0,26119800
FUJI,Fuji Finance Indonesia Tbk.,2019-12-12,110.0,111.0,110.0,110.0,47400
FUJI,Fuji Finance Indonesia Tbk.,2019-12-13,107.0,108.0,107.0,107.0,24300
FUJI,Fuji Finance Indonesia Tbk.,2019-12-16,107.0,115.0,107.0,115.0,13800
FUJI,Fuji Finance Indonesia Tbk.,2019-12-17,114.0,115.0,109.0,115.0,66300
FUJI,Fuji Finance Indonesia Tbk.,2019-12-18,115.0,115.0,100.0,107.0,127300
FUJI,Fuji Finance Indonesia Tbk.,2019-12-19,107.0,109.0,106.0,109.0,13200
FUJI,Fuji Finance Indonesia Tbk.,2019-12-20,111.0,111.0,109.0,110.0,11700
FUJI,Fuji Finance Indonesia Tbk.,2019-12-23,109.0,109.0,109.0,109.0,100
FUJI,Fuji Finance Indonesia Tbk.,2019-12-26,105.0,113.0,100.0,113.0,188700
FUJI,Fuji Finance Indonesia Tbk.,2019-12-27,111.0,111.0,111.0,111.0,2100
FUJI,Fuji Finance Indonesia Tbk.,2019-12-30,105.0,115.0,105.0,110.0,142700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-02,102.0,115.0,102.0,113.0,17300
FUJI,Fuji Finance Indonesia Tbk.,2020-01-03,113.0,114.0,105.0,114.0,250600
FUJI,Fuji Finance Indonesia Tbk.,2020-01-06,105.0,113.0,105.0,113.0,60300
FUJI,Fuji Finance Indonesia Tbk.,2020-01-07,103.0,112.0,103.0,112.0,26700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-08,102.0,112.0,102.0,106.0,314000
FUJI,Fuji Finance Indonesia Tbk.,2020-01-09,103.0,112.0,103.0,112.0,353600
FUJI,Fuji Finance Indonesia Tbk.,2020-01-10,102.0,108.0,102.0,108.0,57500
FUJI,Fuji Finance Indonesia Tbk.,2020-01-13,106.0,108.0,100.0,108.0,829500
FUJI,Fuji Finance Indonesia Tbk.,2020-01-14,105.0,110.0,105.0,109.0,135600
FUJI,Fuji Finance Indonesia Tbk.,2020-01-15,109.0,109.0,109.0,109.0,1000
FUJI,Fuji Finance Indonesia Tbk.,2020-01-16,104.0,109.0,104.0,105.0,16700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-17,106.0,108.0,106.0,106.0,20100
FUJI,Fuji Finance Indonesia Tbk.,2020-01-20,108.0,110.0,105.0,109.0,15800
FUJI,Fuji Finance Indonesia Tbk.,2020-01-21,105.0,108.0,105.0,105.0,45100
FUJI,Fuji Finance Indonesia Tbk.,2020-01-22,105.0,107.0,105.0,107.0,145600
FUJI,Fuji Finance Indonesia Tbk.,2020-01-23,110.0,111.0,105.0,111.0,8700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-24,105.0,112.0,105.0,105.0,7122700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-27,100.0,117.0,100.0,113.0,9215700
FUJI,Fuji Finance Indonesia Tbk.,2020-01-28,105.0,112.0,105.0,106.0,9357300
FUJI,Fuji Finance Indonesia Tbk.,2020-01-29,110.0,112.0,105.0,111.0,10066100
FUJI,Fuji Finance Indonesia Tbk.,2020-01-30,111.0,111.0,105.0,108.0,15104200
FUJI,Fuji Finance Indonesia Tbk.,2020-01-31,111.0,111.0,104.0,108.0,14148900
FUJI,Fuji Finance Indonesia Tbk.,2020-02-03,109.0,111.0,103.0,109.0,25389100
FUJI,Fuji Finance Indonesia Tbk.,2020-02-04,109.0,110.0,102.0,105.0,256000
FUJI,Fuji Finance Indonesia Tbk.,2020-02-05,108.0,108.0,104.0,107.0,80400
FUJI,Fuji Finance Indonesia Tbk.,2020-02-06,107.0,108.0,103.0,106.0,232800
FUJI,Fuji Finance Indonesia Tbk.,2020-02-07,105.0,105.0,104.0,104.0,112900
FUJI,Fuji Finance Indonesia Tbk.,2020-02-10,105.0,109.0,104.0,109.0,72000
FUJI,Fuji Finance Indonesia Tbk.,2020-02-11,109.0,109.0,104.0,106.0,102500
FUJI,Fuji Finance Indonesia Tbk.,2020-02-12,104.0,105.0,103.0,105.0,51300
FUJI,Fuji Finance Indonesia Tbk.,2020-02-13,105.0,105.0,103.0,105.0,94500
FUJI,Fuji Finance Indonesia Tbk.,2020-02-14,103.0,105.0,103.0,105.0,49100
FUJI,Fuji Finance Indonesia Tbk.,2020-02-17,103.0,103.0,103.0,103.0,17000
FUJI,Fuji Finance Indonesia Tbk.,2020-02-18,103.0,103.0,103.0,103.0,1019600
FUJI,Fuji Finance Indonesia Tbk.,2020-02-19,104.0,105.0,102.0,105.0,21900
FUJI,Fuji Finance Indonesia Tbk.,2020-02-20,105.0,105.0,102.0,105.0,32000
FUJI,Fuji Finance Indonesia Tbk.,2020-02-21,105.0,105.0,105.0,105.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-02-24,103.0,105.0,102.0,105.0,52700
FUJI,Fuji Finance Indonesia Tbk.,2020-02-25,103.0,105.0,102.0,105.0,1029400
FUJI,Fuji Finance Indonesia Tbk.,2020-02-26,105.0,112.0,102.0,104.0,87600
FUJI,Fuji Finance Indonesia Tbk.,2020-02-27,103.0,105.0,102.0,105.0,359600
FUJI,Fuji Finance Indonesia Tbk.,2020-02-28,102.0,104.0,99.0,104.0,21979000
FUJI,Fuji Finance Indonesia Tbk.,2020-03-02,100.0,109.0,100.0,109.0,155200
FUJI,Fuji Finance Indonesia Tbk.,2020-03-03,108.0,108.0,100.0,107.0,103000
FUJI,Fuji Finance Indonesia Tbk.,2020-03-04,102.0,103.0,100.0,103.0,113000
FUJI,Fuji Finance Indonesia Tbk.,2020-03-05,105.0,105.0,101.0,105.0,13300
FUJI,Fuji Finance Indonesia Tbk.,2020-03-06,102.0,104.0,101.0,104.0,202100
FUJI,Fuji Finance Indonesia Tbk.,2020-03-09,101.0,105.0,101.0,105.0,136700
FUJI,Fuji Finance Indonesia Tbk.,2020-03-10,104.0,106.0,100.0,106.0,159500
FUJI,Fuji Finance Indonesia Tbk.,2020-03-11,107.0,107.0,102.0,104.0,109200
FUJI,Fuji Finance Indonesia Tbk.,2020-03-12,101.0,101.0,99.0,99.0,498900
FUJI,Fuji Finance Indonesia Tbk.,2020-03-13,99.0,104.0,97.0,104.0,281700
FUJI,Fuji Finance Indonesia Tbk.,2020-03-16,104.0,104.0,104.0,104.0,900
FUJI,Fuji Finance Indonesia Tbk.,2020-03-17,98.0,98.0,98.0,98.0,152600
FUJI,Fuji Finance Indonesia Tbk.,2020-03-18,97.0,97.0,96.0,97.0,298800
FUJI,Fuji Finance Indonesia Tbk.,2020-03-19,98.0,100.0,96.0,100.0,146900
FUJI,Fuji Finance Indonesia Tbk.,2020-03-20,96.0,99.0,95.0,99.0,126200
FUJI,Fuji Finance Indonesia Tbk.,2020-03-23,101.0,110.0,101.0,105.0,27800
FUJI,Fuji Finance Indonesia Tbk.,2020-03-24,98.0,104.0,98.0,100.0,23100
FUJI,Fuji Finance Indonesia Tbk.,2020-03-26,99.0,100.0,96.0,100.0,16200
FUJI,Fuji Finance Indonesia Tbk.,2020-03-27,100.0,104.0,99.0,104.0,16300
FUJI,Fuji Finance Indonesia Tbk.,2020-03-30,99.0,100.0,99.0,100.0,300
FUJI,Fuji Finance Indonesia Tbk.,2020-03-31,100.0,103.0,100.0,103.0,300
FUJI,Fuji Finance Indonesia Tbk.,2020-04-01,129.0,129.0,100.0,110.0,31600
FUJI,Fuji Finance Indonesia Tbk.,2020-04-02,103.0,105.0,103.0,105.0,12700
FUJI,Fuji Finance Indonesia Tbk.,2020-04-03,109.0,114.0,100.0,100.0,13800
FUJI,Fuji Finance Indonesia Tbk.,2020-04-06,100.0,110.0,98.0,110.0,421900
FUJI,Fuji Finance Indonesia Tbk.,2020-04-07,103.0,105.0,103.0,105.0,2700
FUJI,Fuji Finance Indonesia Tbk.,2020-04-08,98.0,98.0,98.0,98.0,32500
FUJI,Fuji Finance Indonesia Tbk.,2020-04-09,98.0,104.0,98.0,104.0,1900
FUJI,Fuji Finance Indonesia Tbk.,2020-04-13,104.0,104.0,98.0,103.0,36000
FUJI,Fuji Finance Indonesia Tbk.,2020-04-14,103.0,103.0,103.0,103.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-04-15,102.0,102.0,100.0,100.0,316800
FUJI,Fuji Finance Indonesia Tbk.,2020-04-16,100.0,102.0,100.0,102.0,5100
FUJI,Fuji Finance Indonesia Tbk.,2020-04-17,109.0,109.0,109.0,109.0,100
FUJI,Fuji Finance Indonesia Tbk.,2020-04-20,102.0,103.0,102.0,103.0,8900
FUJI,Fuji Finance Indonesia Tbk.,2020-04-21,102.0,102.0,100.0,100.0,7400
FUJI,Fuji Finance Indonesia Tbk.,2020-04-22,109.0,109.0,98.0,106.0,3000
FUJI,Fuji Finance Indonesia Tbk.,2020-04-23,103.0,103.0,100.0,102.0,2000
FUJI,Fuji Finance Indonesia Tbk.,2020-04-24,98.0,100.0,95.0,100.0,43900
FUJI,Fuji Finance Indonesia Tbk.,2020-04-27,100.0,103.0,100.0,103.0,130100
FUJI,Fuji Finance Indonesia Tbk.,2020-04-28,110.0,110.0,100.0,104.0,109700
FUJI,Fuji Finance Indonesia Tbk.,2020-04-29,109.0,109.0,100.0,103.0,900
FUJI,Fuji Finance Indonesia Tbk.,2020-04-30,100.0,101.0,100.0,101.0,83200
FUJI,Fuji Finance Indonesia Tbk.,2020-05-04,100.0,108.0,100.0,106.0,42300
FUJI,Fuji Finance Indonesia Tbk.,2020-05-05,105.0,105.0,105.0,105.0,100
FUJI,Fuji Finance Indonesia Tbk.,2020-05-06,104.0,104.0,100.0,101.0,1500
FUJI,Fuji Finance Indonesia Tbk.,2020-05-08,109.0,109.0,100.0,106.0,29900
FUJI,Fuji Finance Indonesia Tbk.,2020-05-11,105.0,105.0,105.0,105.0,100
FUJI,Fuji Finance Indonesia Tbk.,2020-05-12,104.0,105.0,104.0,105.0,50000
FUJI,Fuji Finance Indonesia Tbk.,2020-05-13,100.0,104.0,100.0,100.0,1100
FUJI,Fuji Finance Indonesia Tbk.,2020-05-14,105.0,105.0,100.0,100.0,3100
FUJI,Fuji Finance Indonesia Tbk.,2020-05-15,100.0,109.0,100.0,104.0,24300
FUJI,Fuji Finance Indonesia Tbk.,2020-05-18,104.0,104.0,104.0,104.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-05-19,104.0,104.0,104.0,104.0,100
FUJI,Fuji Finance Indonesia Tbk.,2020-05-20,100.0,104.0,100.0,104.0,20600
FUJI,Fuji Finance Indonesia Tbk.,2020-05-26,104.0,104.0,104.0,104.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-05-27,104.0,104.0,100.0,104.0,5010800
FUJI,Fuji Finance Indonesia Tbk.,2020-05-28,104.0,109.0,104.0,108.0,50400
FUJI,Fuji Finance Indonesia Tbk.,2020-05-29,107.0,110.0,101.0,109.0,167200
FUJI,Fuji Finance Indonesia Tbk.,2020-06-02,103.0,108.0,102.0,108.0,50100
FUJI,Fuji Finance Indonesia Tbk.,2020-06-03,112.0,112.0,102.0,107.0,6800
FUJI,Fuji Finance Indonesia Tbk.,2020-06-04,111.0,112.0,102.0,102.0,17600
FUJI,Fuji Finance Indonesia Tbk.,2020-06-05,107.0,110.0,107.0,109.0,1300
FUJI,Fuji Finance Indonesia Tbk.,2020-06-08,108.0,112.0,105.0,112.0,108600
FUJI,Fuji Finance Indonesia Tbk.,2020-06-09,109.0,110.0,105.0,110.0,76400
FUJI,Fuji Finance Indonesia Tbk.,2020-06-10,110.0,110.0,103.0,109.0,1800
FUJI,Fuji Finance Indonesia Tbk.,2020-06-11,108.0,108.0,108.0,108.0,500
FUJI,Fuji Finance Indonesia Tbk.,2020-06-12,102.0,108.0,102.0,108.0,900
FUJI,Fuji Finance Indonesia Tbk.,2020-06-15,108.0,108.0,105.0,106.0,9700
FUJI,Fuji Finance Indonesia Tbk.,2020-06-16,110.0,110.0,105.0,108.0,2100
FUJI,Fuji Finance Indonesia Tbk.,2020-06-17,108.0,108.0,108.0,108.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-06-18,109.0,109.0,103.0,105.0,104000
FUJI,Fuji Finance Indonesia Tbk.,2020-06-19,104.0,110.0,104.0,110.0,300
FUJI,Fuji Finance Indonesia Tbk.,2020-06-22,105.0,107.0,105.0,107.0,300
FUJI,Fuji Finance Indonesia Tbk.,2020-06-23,103.0,107.0,103.0,107.0,500
FUJI,Fuji Finance Indonesia Tbk.,2020-06-24,104.0,105.0,104.0,105.0,700
FUJI,Fuji Finance Indonesia Tbk.,2020-06-25,105.0,105.0,103.0,105.0,17000
FUJI,Fuji Finance Indonesia Tbk.,2020-06-26,103.0,106.0,103.0,106.0,300
FUJI,Fuji Finance Indonesia Tbk.,2020-06-29,106.0,106.0,106.0,106.0,30100
FUJI,Fuji Finance Indonesia Tbk.,2020-06-30,106.0,106.0,103.0,106.0,10800
FUJI,Fuji Finance Indonesia Tbk.,2020-07-01,109.0,109.0,109.0,109.0,400
FUJI,Fuji Finance Indonesia Tbk.,2020-07-02,107.0,109.0,107.0,109.0,1400
FUJI,Fuji Finance Indonesia Tbk.,2020-07-03,108.0,108.0,104.0,108.0,10600
FUJI,Fuji Finance Indonesia Tbk.,2020-07-06,108.0,108.0,108.0,108.0,0
FUJI,Fuji Finance Indonesia Tbk.,2020-07-07,107.0,107.0,106.0,107.0,84900
FUJI,Fuji Finance Indonesia Tbk.,2020-07-08,103.0,106.0,103.0,106.0,51300
FUJI,Fuji Finance Indonesia Tbk.,2020-07-09,108.0,108.0,103.0,107.0,18200
FUJI,Fuji Finance Indonesia Tbk.,2020-07-10,104.0,106.0,104.0,106.0,25000200
FUJI,Fuji Finance Indonesia Tbk.,2020-07-13,103.0,112.0,103.0,105.0,24500
FUJI,Fuji Finance Indonesia Tbk.,2020-07-14,104.0,107.0,103.0,107.0,13900
FUJI,Fuji Finance Indonesia Tbk.,2020-07-15,104.0,108.0,104.0,108.0,10800
FUJI,Fuji Finance Indonesia Tbk.,2020-07-16,104.0,104.0,102.0,104.0,158400
FUJI,Fuji Finance Indonesia Tbk.,2020-07-17,104.0,110.0,104.0,110.0,17100
FUJI,Fuji Finance Indonesia Tbk.,2020-07-20,108.0,108.0,103.0,108.0,45600
FUJI,Fuji Finance Indonesia Tbk.,2020-07-21,106.0,106.0,104.0,104.0,2800
FUJI,Fuji Finance Indonesia Tbk.,2020-07-22,103.0,107.0,103.0,106.0,10021000
FUJI,Fuji Finance Indonesia Tbk.,2020-07-23,104.0,109.0,103.0,109.0,10003100
FUJI,Fuji Finance Indonesia Tbk.,2020-07-24,119.0,119.0,107.0,107.0,64200
FUJI,Fuji Finance Indonesia Tbk.,2020-07-27,117.0,117.0,103.0,106.0,15001400
FUJI,Fuji Finance Indonesia Tbk.,2020-07-28,115.0,115.0,106.0,106.0,30600
FUJI,Fuji Finance Indonesia Tbk.,2020-07-29,116.0,116.0,102.0,104.0,12500
FUJI,Fuji Finance Indonesia Tbk.,2020-07-30,106.0,106.0,102.0,104.0,1200
FUJI,Fuji Finance Indonesia Tbk.,2020-08-03,103.0,105.0,103.0,105.0,10500
FUJI,Fuji Finance Indonesia Tbk.,2020-08-04,104.0,104.0,103.0,103.0,12900
FUJI,Fuji Finance Indonesia Tbk.,2020-08-05,103.0,107.0,103.0,107.0,22700
FUJI,Fuji Finance Indonesia Tbk.,2020-08-06,103.0,106.0,103.0,106.0,2700
FUJI,Fuji Finance Indonesia Tbk.,2020-08-07,106.0,106.0,105.0,105.0,200
FUJI,Fuji Finance Indonesia Tbk.,2020-08-10,115.0,115.0,103.0,107.0,54300
FUJI,Fuji Finance Indonesia Tbk.,2020-08-11,103.0,107.0,103.0,107.0,1400
FUJI,Fuji Finance Indonesia Tbk.,2020-08-12,104.0,106.0,103.0,106.0,25400
FUJI,Fuji Finance Indonesia Tbk.,2020-08-13,106.0,106.0,104.0,104.0,700
FUJI,Fuji Finance Indonesia Tbk.,2020-08-14,104.0,106.0,103.0,106.0,1800
FUJI,Fuji Finance Indonesia Tbk.,2020-08-18,108.0,108.0,106.0,106.0,1900
FUJI,Fuji Finance Indonesia Tbk.,2020-08-19,104.0,108.0,103.0,106.0,86800
FUJI,Fuji Finance Indonesia Tbk.,2020-08-24,108.0,110.0,105.0,108.0,26600
FUJI,Fuji Finance Indonesia Tbk.,2020-08-25,104.0,105.0,101.0,104.0,254000
FUJI,Fuji Finance Indonesia Tbk.,2020-08-26,104.0,106.0,103.0,106.0,239300
FUJI,Fuji Finance Indonesia Tbk.,2020-08-27,104.0,104.0,103.0,104.0,33800
FUJI,Fuji Finance Indonesia Tbk.,2020-08-28,104.0,109.0,103.0,109.0,4700
FUJI,Fuji Finance Indonesia Tbk.,2020-08-31,109.0,110.0,104.0,110.0,28200
