kode,nama,date,open,high,low,close,volume
PNBN,Bank Pan Indonesia Tbk,2004-02-19,365.0,370.0,365.0,370.0,46049500
PNBN,Bank Pan Indonesia Tbk,2004-02-20,370.0,370.0,360.0,360.0,13901000
PNBN,Bank Pan Indonesia Tbk,2004-02-23,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-02-24,360.0,365.0,355.0,360.0,14837500
PNBN,Bank Pan Indonesia Tbk,2004-02-25,360.0,360.0,350.0,350.0,18378500
PNBN,Bank Pan Indonesia Tbk,2004-02-26,350.0,355.0,350.0,355.0,9813500
PNBN,Bank Pan Indonesia Tbk,2004-02-27,350.0,350.0,345.0,350.0,11686500
PNBN,Bank Pan Indonesia Tbk,2004-03-01,345.0,350.0,335.0,345.0,10288500
PNBN,Bank Pan Indonesia Tbk,2004-03-02,345.0,350.0,345.0,350.0,7498000
PNBN,Bank Pan Indonesia Tbk,2004-03-03,350.0,355.0,345.0,345.0,11198500
PNBN,Bank Pan Indonesia Tbk,2004-03-04,350.0,350.0,345.0,350.0,4135500
PNBN,Bank Pan Indonesia Tbk,2004-03-05,350.0,360.0,350.0,355.0,27728500
PNBN,Bank Pan Indonesia Tbk,2004-03-08,360.0,365.0,355.0,355.0,23521500
PNBN,Bank Pan Indonesia Tbk,2004-03-09,355.0,370.0,355.0,360.0,45474000
PNBN,Bank Pan Indonesia Tbk,2004-03-10,360.0,365.0,355.0,365.0,28984500
PNBN,Bank Pan Indonesia Tbk,2004-03-11,355.0,355.0,345.0,345.0,12665000
PNBN,Bank Pan Indonesia Tbk,2004-03-12,340.0,345.0,335.0,345.0,21100000
PNBN,Bank Pan Indonesia Tbk,2004-03-15,350.0,350.0,335.0,340.0,9213000
PNBN,Bank Pan Indonesia Tbk,2004-03-16,330.0,335.0,325.0,335.0,17686500
PNBN,Bank Pan Indonesia Tbk,2004-03-17,335.0,340.0,335.0,335.0,9540000
PNBN,Bank Pan Indonesia Tbk,2004-03-18,340.0,340.0,335.0,335.0,732500
PNBN,Bank Pan Indonesia Tbk,2004-03-19,335.0,340.0,335.0,335.0,5606000
PNBN,Bank Pan Indonesia Tbk,2004-03-22,335.0,335.0,335.0,335.0,0
PNBN,Bank Pan Indonesia Tbk,2004-03-23,330.0,335.0,320.0,330.0,12587500
PNBN,Bank Pan Indonesia Tbk,2004-03-24,340.0,350.0,340.0,345.0,24510000
PNBN,Bank Pan Indonesia Tbk,2004-03-25,345.0,345.0,335.0,335.0,7728500
PNBN,Bank Pan Indonesia Tbk,2004-03-26,340.0,340.0,325.0,330.0,3882500
PNBN,Bank Pan Indonesia Tbk,2004-03-29,330.0,330.0,325.0,330.0,1315500
PNBN,Bank Pan Indonesia Tbk,2004-03-30,335.0,345.0,335.0,345.0,11897500
PNBN,Bank Pan Indonesia Tbk,2004-03-31,345.0,345.0,335.0,345.0,12447000
PNBN,Bank Pan Indonesia Tbk,2004-04-01,345.0,355.0,340.0,350.0,10750000
PNBN,Bank Pan Indonesia Tbk,2004-04-02,350.0,355.0,350.0,350.0,8078000
PNBN,Bank Pan Indonesia Tbk,2004-04-05,350.0,350.0,350.0,350.0,0
PNBN,Bank Pan Indonesia Tbk,2004-04-06,355.0,360.0,355.0,355.0,31062000
PNBN,Bank Pan Indonesia Tbk,2004-04-07,360.0,360.0,345.0,350.0,5918500
PNBN,Bank Pan Indonesia Tbk,2004-04-08,350.0,390.0,350.0,365.0,161098500
PNBN,Bank Pan Indonesia Tbk,2004-04-09,365.0,365.0,365.0,365.0,0
PNBN,Bank Pan Indonesia Tbk,2004-04-12,365.0,365.0,355.0,355.0,8652000
PNBN,Bank Pan Indonesia Tbk,2004-04-13,360.0,375.0,360.0,375.0,27770000
PNBN,Bank Pan Indonesia Tbk,2004-04-14,370.0,375.0,365.0,365.0,10347000
PNBN,Bank Pan Indonesia Tbk,2004-04-15,365.0,365.0,360.0,365.0,5800000
PNBN,Bank Pan Indonesia Tbk,2004-04-16,365.0,370.0,365.0,365.0,11889000
PNBN,Bank Pan Indonesia Tbk,2004-04-19,370.0,370.0,365.0,370.0,1225000
PNBN,Bank Pan Indonesia Tbk,2004-04-20,365.0,380.0,365.0,375.0,20908500
PNBN,Bank Pan Indonesia Tbk,2004-04-21,375.0,390.0,375.0,380.0,67627500
PNBN,Bank Pan Indonesia Tbk,2004-04-22,375.0,375.0,370.0,370.0,2656500
PNBN,Bank Pan Indonesia Tbk,2004-04-23,370.0,370.0,360.0,365.0,13183000
PNBN,Bank Pan Indonesia Tbk,2004-04-26,365.0,365.0,360.0,365.0,8304500
PNBN,Bank Pan Indonesia Tbk,2004-04-27,365.0,370.0,365.0,370.0,13097500
PNBN,Bank Pan Indonesia Tbk,2004-04-28,370.0,370.0,365.0,370.0,9887000
PNBN,Bank Pan Indonesia Tbk,2004-04-29,370.0,370.0,355.0,360.0,14948000
PNBN,Bank Pan Indonesia Tbk,2004-04-30,355.0,360.0,350.0,360.0,10246000
PNBN,Bank Pan Indonesia Tbk,2004-05-03,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-05-04,355.0,355.0,345.0,350.0,10548000
PNBN,Bank Pan Indonesia Tbk,2004-05-05,350.0,350.0,340.0,340.0,6262000
PNBN,Bank Pan Indonesia Tbk,2004-05-06,335.0,335.0,320.0,325.0,28174000
PNBN,Bank Pan Indonesia Tbk,2004-05-07,325.0,325.0,305.0,305.0,53625000
PNBN,Bank Pan Indonesia Tbk,2004-05-10,300.0,300.0,270.0,275.0,36418500
PNBN,Bank Pan Indonesia Tbk,2004-05-11,275.0,290.0,265.0,285.0,46542500
PNBN,Bank Pan Indonesia Tbk,2004-05-12,295.0,310.0,295.0,300.0,31206500
PNBN,Bank Pan Indonesia Tbk,2004-05-13,300.0,300.0,290.0,295.0,14449500
PNBN,Bank Pan Indonesia Tbk,2004-05-14,295.0,295.0,280.0,290.0,19717000
PNBN,Bank Pan Indonesia Tbk,2004-05-17,280.0,285.0,265.0,265.0,27829500
PNBN,Bank Pan Indonesia Tbk,2004-05-18,270.0,280.0,265.0,280.0,17379500
PNBN,Bank Pan Indonesia Tbk,2004-05-19,280.0,295.0,280.0,290.0,19891000
PNBN,Bank Pan Indonesia Tbk,2004-05-20,290.0,290.0,290.0,290.0,0
PNBN,Bank Pan Indonesia Tbk,2004-05-21,290.0,300.0,290.0,295.0,16179500
PNBN,Bank Pan Indonesia Tbk,2004-05-24,295.0,295.0,290.0,295.0,3501000
PNBN,Bank Pan Indonesia Tbk,2004-05-25,285.0,290.0,280.0,290.0,5067000
PNBN,Bank Pan Indonesia Tbk,2004-05-26,290.0,295.0,280.0,285.0,16248000
PNBN,Bank Pan Indonesia Tbk,2004-05-27,285.0,285.0,285.0,285.0,4264500
PNBN,Bank Pan Indonesia Tbk,2004-05-28,290.0,295.0,280.0,290.0,24146500
PNBN,Bank Pan Indonesia Tbk,2004-05-31,285.0,290.0,285.0,290.0,1628500
PNBN,Bank Pan Indonesia Tbk,2004-06-01,285.0,290.0,285.0,285.0,4429000
PNBN,Bank Pan Indonesia Tbk,2004-06-02,285.0,285.0,275.0,280.0,15135000
PNBN,Bank Pan Indonesia Tbk,2004-06-03,280.0,280.0,280.0,280.0,0
PNBN,Bank Pan Indonesia Tbk,2004-06-04,270.0,270.0,265.0,270.0,16458500
PNBN,Bank Pan Indonesia Tbk,2004-06-07,275.0,275.0,265.0,265.0,14964500
PNBN,Bank Pan Indonesia Tbk,2004-06-08,270.0,270.0,265.0,265.0,9038500
PNBN,Bank Pan Indonesia Tbk,2004-06-09,270.0,280.0,270.0,275.0,36565000
PNBN,Bank Pan Indonesia Tbk,2004-06-10,275.0,275.0,270.0,275.0,3760000
PNBN,Bank Pan Indonesia Tbk,2004-06-11,275.0,275.0,270.0,270.0,7243500
PNBN,Bank Pan Indonesia Tbk,2004-06-14,270.0,275.0,265.0,270.0,14605000
PNBN,Bank Pan Indonesia Tbk,2004-06-15,270.0,280.0,265.0,280.0,18412000
PNBN,Bank Pan Indonesia Tbk,2004-06-16,275.0,275.0,270.0,275.0,2338000
PNBN,Bank Pan Indonesia Tbk,2004-06-17,270.0,270.0,265.0,270.0,8088000
PNBN,Bank Pan Indonesia Tbk,2004-06-18,270.0,270.0,260.0,265.0,13689500
PNBN,Bank Pan Indonesia Tbk,2004-06-21,265.0,265.0,255.0,265.0,9788000
PNBN,Bank Pan Indonesia Tbk,2004-06-22,250.0,250.0,240.0,245.0,5256000
PNBN,Bank Pan Indonesia Tbk,2004-06-23,250.0,250.0,245.0,250.0,19918000
PNBN,Bank Pan Indonesia Tbk,2004-06-24,250.0,255.0,245.0,255.0,22502500
PNBN,Bank Pan Indonesia Tbk,2004-06-25,255.0,260.0,250.0,260.0,19192500
PNBN,Bank Pan Indonesia Tbk,2004-06-28,255.0,255.0,250.0,255.0,12790500
PNBN,Bank Pan Indonesia Tbk,2004-06-29,255.0,255.0,250.0,255.0,5142000
PNBN,Bank Pan Indonesia Tbk,2004-06-30,255.0,265.0,255.0,260.0,40866000
PNBN,Bank Pan Indonesia Tbk,2004-07-01,260.0,260.0,255.0,260.0,6344000
PNBN,Bank Pan Indonesia Tbk,2004-07-02,260.0,275.0,260.0,275.0,25839500
PNBN,Bank Pan Indonesia Tbk,2004-07-05,275.0,275.0,275.0,275.0,0
PNBN,Bank Pan Indonesia Tbk,2004-07-06,280.0,285.0,275.0,285.0,49353500
PNBN,Bank Pan Indonesia Tbk,2004-07-07,280.0,285.0,280.0,285.0,22906000
PNBN,Bank Pan Indonesia Tbk,2004-07-08,285.0,285.0,275.0,280.0,20091500
PNBN,Bank Pan Indonesia Tbk,2004-07-09,275.0,285.0,270.0,285.0,33991000
PNBN,Bank Pan Indonesia Tbk,2004-07-12,285.0,285.0,275.0,280.0,7578500
PNBN,Bank Pan Indonesia Tbk,2004-07-13,275.0,275.0,270.0,275.0,7463000
PNBN,Bank Pan Indonesia Tbk,2004-07-14,270.0,270.0,265.0,270.0,13100000
PNBN,Bank Pan Indonesia Tbk,2004-07-15,265.0,275.0,265.0,275.0,7932500
PNBN,Bank Pan Indonesia Tbk,2004-07-16,270.0,275.0,270.0,275.0,6107500
PNBN,Bank Pan Indonesia Tbk,2004-07-19,270.0,275.0,270.0,275.0,4977500
PNBN,Bank Pan Indonesia Tbk,2004-07-20,270.0,275.0,270.0,275.0,1788000
PNBN,Bank Pan Indonesia Tbk,2004-07-21,270.0,275.0,270.0,270.0,4486500
PNBN,Bank Pan Indonesia Tbk,2004-07-22,270.0,275.0,270.0,275.0,2651000
PNBN,Bank Pan Indonesia Tbk,2004-07-23,270.0,280.0,270.0,280.0,11830000
PNBN,Bank Pan Indonesia Tbk,2004-07-26,275.0,280.0,270.0,280.0,6793500
PNBN,Bank Pan Indonesia Tbk,2004-07-27,275.0,280.0,275.0,280.0,3522000
PNBN,Bank Pan Indonesia Tbk,2004-07-28,275.0,280.0,275.0,280.0,3472500
PNBN,Bank Pan Indonesia Tbk,2004-07-29,280.0,280.0,270.0,275.0,8632000
PNBN,Bank Pan Indonesia Tbk,2004-07-30,275.0,275.0,270.0,275.0,4455000
PNBN,Bank Pan Indonesia Tbk,2004-08-02,275.0,275.0,270.0,275.0,121500
PNBN,Bank Pan Indonesia Tbk,2004-08-03,270.0,275.0,270.0,275.0,6948000
PNBN,Bank Pan Indonesia Tbk,2004-08-04,270.0,270.0,265.0,270.0,6546500
PNBN,Bank Pan Indonesia Tbk,2004-08-05,265.0,270.0,265.0,270.0,6127500
PNBN,Bank Pan Indonesia Tbk,2004-08-06,265.0,270.0,265.0,270.0,589000
PNBN,Bank Pan Indonesia Tbk,2004-08-09,265.0,270.0,265.0,270.0,3706500
PNBN,Bank Pan Indonesia Tbk,2004-08-10,265.0,270.0,265.0,270.0,886500
PNBN,Bank Pan Indonesia Tbk,2004-08-11,270.0,275.0,270.0,275.0,31120000
PNBN,Bank Pan Indonesia Tbk,2004-08-12,275.0,280.0,270.0,280.0,30141500
PNBN,Bank Pan Indonesia Tbk,2004-08-13,275.0,275.0,275.0,275.0,3547000
PNBN,Bank Pan Indonesia Tbk,2004-08-16,275.0,275.0,275.0,275.0,4064500
PNBN,Bank Pan Indonesia Tbk,2004-08-17,275.0,275.0,275.0,275.0,0
PNBN,Bank Pan Indonesia Tbk,2004-08-18,270.0,275.0,270.0,275.0,762500
PNBN,Bank Pan Indonesia Tbk,2004-08-19,275.0,280.0,275.0,280.0,2903500
PNBN,Bank Pan Indonesia Tbk,2004-08-20,275.0,275.0,275.0,275.0,11859500
PNBN,Bank Pan Indonesia Tbk,2004-08-23,275.0,275.0,270.0,275.0,7082000
PNBN,Bank Pan Indonesia Tbk,2004-08-24,275.0,275.0,265.0,270.0,17390500
PNBN,Bank Pan Indonesia Tbk,2004-08-25,265.0,265.0,255.0,260.0,14364500
PNBN,Bank Pan Indonesia Tbk,2004-08-26,260.0,260.0,255.0,260.0,6975500
PNBN,Bank Pan Indonesia Tbk,2004-08-27,260.0,265.0,260.0,265.0,12194000
PNBN,Bank Pan Indonesia Tbk,2004-08-30,265.0,270.0,260.0,270.0,5333500
PNBN,Bank Pan Indonesia Tbk,2004-08-31,270.0,270.0,265.0,265.0,16228000
PNBN,Bank Pan Indonesia Tbk,2004-09-01,270.0,275.0,270.0,270.0,24201500
PNBN,Bank Pan Indonesia Tbk,2004-09-02,270.0,290.0,270.0,280.0,93660000
PNBN,Bank Pan Indonesia Tbk,2004-09-03,285.0,285.0,280.0,285.0,19647500
PNBN,Bank Pan Indonesia Tbk,2004-09-06,280.0,285.0,280.0,285.0,5673000
PNBN,Bank Pan Indonesia Tbk,2004-09-07,280.0,280.0,275.0,280.0,24873000
PNBN,Bank Pan Indonesia Tbk,2004-09-08,280.0,285.0,280.0,285.0,63379500
PNBN,Bank Pan Indonesia Tbk,2004-09-09,285.0,285.0,265.0,275.0,92828000
PNBN,Bank Pan Indonesia Tbk,2004-09-10,275.0,295.0,275.0,295.0,131392000
PNBN,Bank Pan Indonesia Tbk,2004-09-13,295.0,295.0,295.0,295.0,0
PNBN,Bank Pan Indonesia Tbk,2004-09-14,295.0,305.0,295.0,295.0,116697000
PNBN,Bank Pan Indonesia Tbk,2004-09-15,295.0,305.0,295.0,295.0,55424500
PNBN,Bank Pan Indonesia Tbk,2004-09-16,300.0,300.0,290.0,295.0,27804500
PNBN,Bank Pan Indonesia Tbk,2004-09-17,295.0,300.0,290.0,295.0,26739000
PNBN,Bank Pan Indonesia Tbk,2004-09-20,295.0,295.0,295.0,295.0,0
PNBN,Bank Pan Indonesia Tbk,2004-09-21,300.0,305.0,290.0,290.0,106264500
PNBN,Bank Pan Indonesia Tbk,2004-09-22,295.0,300.0,295.0,300.0,48180000
PNBN,Bank Pan Indonesia Tbk,2004-09-23,300.0,310.0,295.0,305.0,129161000
PNBN,Bank Pan Indonesia Tbk,2004-09-24,305.0,320.0,300.0,320.0,126341000
PNBN,Bank Pan Indonesia Tbk,2004-09-27,320.0,320.0,305.0,310.0,74622000
PNBN,Bank Pan Indonesia Tbk,2004-09-28,305.0,310.0,305.0,310.0,23994000
PNBN,Bank Pan Indonesia Tbk,2004-09-29,305.0,310.0,300.0,310.0,30234500
PNBN,Bank Pan Indonesia Tbk,2004-09-30,310.0,310.0,305.0,310.0,16922000
PNBN,Bank Pan Indonesia Tbk,2004-10-01,305.0,330.0,305.0,330.0,133318500
PNBN,Bank Pan Indonesia Tbk,2004-10-04,330.0,345.0,330.0,340.0,164326500
PNBN,Bank Pan Indonesia Tbk,2004-10-05,340.0,345.0,340.0,345.0,45860500
PNBN,Bank Pan Indonesia Tbk,2004-10-06,345.0,365.0,345.0,360.0,124207000
PNBN,Bank Pan Indonesia Tbk,2004-10-07,360.0,365.0,350.0,360.0,60745000
PNBN,Bank Pan Indonesia Tbk,2004-10-08,360.0,370.0,360.0,365.0,73576000
PNBN,Bank Pan Indonesia Tbk,2004-10-11,360.0,365.0,360.0,365.0,22723000
PNBN,Bank Pan Indonesia Tbk,2004-10-12,360.0,360.0,350.0,355.0,63554000
PNBN,Bank Pan Indonesia Tbk,2004-10-13,355.0,370.0,355.0,370.0,54275500
PNBN,Bank Pan Indonesia Tbk,2004-10-14,370.0,370.0,360.0,370.0,25503000
PNBN,Bank Pan Indonesia Tbk,2004-10-15,365.0,365.0,360.0,360.0,6439500
PNBN,Bank Pan Indonesia Tbk,2004-10-18,360.0,360.0,355.0,360.0,4738000
PNBN,Bank Pan Indonesia Tbk,2004-10-19,360.0,365.0,355.0,360.0,25383000
PNBN,Bank Pan Indonesia Tbk,2004-10-20,360.0,360.0,345.0,355.0,43387500
PNBN,Bank Pan Indonesia Tbk,2004-10-21,360.0,360.0,340.0,350.0,42242000
PNBN,Bank Pan Indonesia Tbk,2004-10-22,350.0,360.0,345.0,355.0,68728000
PNBN,Bank Pan Indonesia Tbk,2004-10-25,350.0,360.0,350.0,360.0,28858500
PNBN,Bank Pan Indonesia Tbk,2004-10-26,355.0,360.0,355.0,360.0,13014500
PNBN,Bank Pan Indonesia Tbk,2004-10-27,355.0,365.0,355.0,365.0,28722000
PNBN,Bank Pan Indonesia Tbk,2004-10-28,365.0,370.0,355.0,365.0,50875500
PNBN,Bank Pan Indonesia Tbk,2004-10-29,360.0,360.0,350.0,355.0,23117000
PNBN,Bank Pan Indonesia Tbk,2004-11-01,355.0,355.0,350.0,350.0,9401000
PNBN,Bank Pan Indonesia Tbk,2004-11-02,350.0,355.0,350.0,355.0,41627000
PNBN,Bank Pan Indonesia Tbk,2004-11-03,355.0,360.0,355.0,355.0,14300000
PNBN,Bank Pan Indonesia Tbk,2004-11-04,355.0,355.0,350.0,350.0,13857500
PNBN,Bank Pan Indonesia Tbk,2004-11-05,355.0,355.0,350.0,355.0,21683000
PNBN,Bank Pan Indonesia Tbk,2004-11-08,355.0,355.0,350.0,355.0,4682000
PNBN,Bank Pan Indonesia Tbk,2004-11-09,350.0,355.0,350.0,355.0,4699000
PNBN,Bank Pan Indonesia Tbk,2004-11-10,355.0,360.0,350.0,360.0,43529500
PNBN,Bank Pan Indonesia Tbk,2004-11-11,355.0,360.0,355.0,360.0,14135000
PNBN,Bank Pan Indonesia Tbk,2004-11-12,355.0,365.0,355.0,360.0,25674500
PNBN,Bank Pan Indonesia Tbk,2004-11-15,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-11-16,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-11-17,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-11-18,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-11-19,360.0,360.0,360.0,360.0,0
PNBN,Bank Pan Indonesia Tbk,2004-11-22,360.0,365.0,360.0,365.0,11165500
PNBN,Bank Pan Indonesia Tbk,2004-11-23,360.0,375.0,360.0,375.0,113667500
PNBN,Bank Pan Indonesia Tbk,2004-11-24,375.0,380.0,370.0,370.0,68325000
PNBN,Bank Pan Indonesia Tbk,2004-11-25,370.0,380.0,370.0,380.0,68876500
PNBN,Bank Pan Indonesia Tbk,2004-11-26,380.0,385.0,380.0,385.0,92496500
PNBN,Bank Pan Indonesia Tbk,2004-11-29,385.0,390.0,385.0,390.0,38615500
PNBN,Bank Pan Indonesia Tbk,2004-11-30,390.0,410.0,390.0,410.0,123301500
PNBN,Bank Pan Indonesia Tbk,2004-12-01,410.0,425.0,410.0,415.0,132206000
PNBN,Bank Pan Indonesia Tbk,2004-12-02,420.0,425.0,405.0,410.0,109594000
PNBN,Bank Pan Indonesia Tbk,2004-12-03,410.0,410.0,395.0,400.0,44607000
PNBN,Bank Pan Indonesia Tbk,2004-12-06,400.0,405.0,395.0,400.0,23890000
PNBN,Bank Pan Indonesia Tbk,2004-12-07,400.0,400.0,385.0,395.0,25995000
PNBN,Bank Pan Indonesia Tbk,2004-12-08,390.0,405.0,390.0,395.0,40021500
PNBN,Bank Pan Indonesia Tbk,2004-12-09,390.0,390.0,380.0,390.0,61578500
PNBN,Bank Pan Indonesia Tbk,2004-12-10,385.0,390.0,380.0,390.0,39866500
PNBN,Bank Pan Indonesia Tbk,2004-12-13,385.0,390.0,380.0,385.0,28994500
PNBN,Bank Pan Indonesia Tbk,2004-12-14,385.0,385.0,375.0,380.0,54499000
PNBN,Bank Pan Indonesia Tbk,2004-12-15,380.0,400.0,380.0,395.0,69899500
PNBN,Bank Pan Indonesia Tbk,2004-12-16,400.0,410.0,400.0,410.0,26623000
PNBN,Bank Pan Indonesia Tbk,2004-12-17,410.0,415.0,400.0,400.0,35455000
PNBN,Bank Pan Indonesia Tbk,2004-12-20,400.0,410.0,400.0,410.0,25979500
PNBN,Bank Pan Indonesia Tbk,2004-12-21,410.0,415.0,410.0,415.0,21164000
PNBN,Bank Pan Indonesia Tbk,2004-12-22,415.0,425.0,415.0,420.0,25067000
PNBN,Bank Pan Indonesia Tbk,2004-12-23,420.0,425.0,420.0,425.0,13227500
PNBN,Bank Pan Indonesia Tbk,2004-12-24,425.0,425.0,425.0,425.0,0
PNBN,Bank Pan Indonesia Tbk,2004-12-27,415.0,425.0,415.0,425.0,8443000
PNBN,Bank Pan Indonesia Tbk,2004-12-28,420.0,430.0,415.0,430.0,23578500
PNBN,Bank Pan Indonesia Tbk,2004-12-29,425.0,425.0,420.0,425.0,6107000
PNBN,Bank Pan Indonesia Tbk,2004-12-30,420.0,420.0,420.0,420.0,3843000
PNBN,Bank Pan Indonesia Tbk,2004-12-31,420.0,420.0,420.0,420.0,0
PNBN,Bank Pan Indonesia Tbk,2005-01-03,415.0,415.0,410.0,410.0,8802000
PNBN,Bank Pan Indonesia Tbk,2005-01-04,410.0,415.0,410.0,410.0,10859500
PNBN,Bank Pan Indonesia Tbk,2005-01-05,410.0,410.0,400.0,405.0,28959500
PNBN,Bank Pan Indonesia Tbk,2005-01-06,405.0,410.0,395.0,405.0,31673500
PNBN,Bank Pan Indonesia Tbk,2005-01-07,405.0,435.0,405.0,425.0,96297500
PNBN,Bank Pan Indonesia Tbk,2005-01-10,425.0,445.0,415.0,430.0,105599500
PNBN,Bank Pan Indonesia Tbk,2005-01-11,430.0,445.0,430.0,440.0,32852500
PNBN,Bank Pan Indonesia Tbk,2005-01-12,440.0,440.0,430.0,430.0,23093000
PNBN,Bank Pan Indonesia Tbk,2005-01-13,435.0,435.0,430.0,435.0,17157000
PNBN,Bank Pan Indonesia Tbk,2005-01-14,430.0,435.0,425.0,430.0,27780000
PNBN,Bank Pan Indonesia Tbk,2005-01-17,425.0,435.0,425.0,430.0,14282500
PNBN,Bank Pan Indonesia Tbk,2005-01-18,430.0,430.0,425.0,430.0,7411000
PNBN,Bank Pan Indonesia Tbk,2005-01-19,430.0,440.0,430.0,440.0,8148500
PNBN,Bank Pan Indonesia Tbk,2005-01-20,435.0,445.0,425.0,430.0,53444500
PNBN,Bank Pan Indonesia Tbk,2005-01-24,430.0,430.0,420.0,425.0,37585500
PNBN,Bank Pan Indonesia Tbk,2005-01-25,425.0,425.0,420.0,425.0,3289000
PNBN,Bank Pan Indonesia Tbk,2005-01-26,425.0,430.0,425.0,430.0,8420500
PNBN,Bank Pan Indonesia Tbk,2005-01-27,430.0,435.0,425.0,435.0,18820500
PNBN,Bank Pan Indonesia Tbk,2005-01-28,435.0,435.0,425.0,435.0,12656500
PNBN,Bank Pan Indonesia Tbk,2005-01-31,425.0,430.0,425.0,430.0,1899000
PNBN,Bank Pan Indonesia Tbk,2005-02-01,430.0,430.0,425.0,430.0,14058000
PNBN,Bank Pan Indonesia Tbk,2005-02-02,430.0,440.0,425.0,435.0,47315500
PNBN,Bank Pan Indonesia Tbk,2005-02-03,435.0,435.0,425.0,435.0,11922500
PNBN,Bank Pan Indonesia Tbk,2005-02-04,430.0,440.0,430.0,435.0,16652000
PNBN,Bank Pan Indonesia Tbk,2005-02-07,430.0,430.0,420.0,420.0,9941000
PNBN,Bank Pan Indonesia Tbk,2005-02-08,430.0,430.0,425.0,430.0,834000
PNBN,Bank Pan Indonesia Tbk,2005-02-11,430.0,440.0,430.0,440.0,19552500
PNBN,Bank Pan Indonesia Tbk,2005-02-14,440.0,465.0,435.0,460.0,94451500
PNBN,Bank Pan Indonesia Tbk,2005-02-15,460.0,500.0,460.0,495.0,140076500
