kode,nama,date,open,high,low,close,volume
VTNY,Venteny Fortuna International,2023-02-21,400.0,418.0,400.0,414.0,24677400
VTNY,Venteny Fortuna International,2023-02-22,414.0,418.0,408.0,408.0,24550700
VTNY,Venteny Fortuna International,2023-02-23,408.0,420.0,408.0,412.0,24377000
VTNY,Venteny Fortuna International,2023-02-24,414.0,414.0,406.0,410.0,24628500
VTNY,Venteny Fortuna International,2023-02-27,410.0,420.0,410.0,412.0,24660700
VTNY,Venteny Fortuna International,2023-02-28,414.0,430.0,412.0,420.0,24577600
VTNY,Venteny Fortuna International,2023-03-01,420.0,436.0,420.0,426.0,23721100
VTNY,Venteny Fortuna International,2023-03-02,426.0,450.0,418.0,436.0,23862400
VTNY,Venteny Fortuna International,2023-03-03,438.0,450.0,426.0,426.0,23119200
VTNY,Venteny Fortuna International,2023-03-06,426.0,442.0,424.0,432.0,24069600
VTNY,Venteny Fortuna International,2023-03-07,432.0,438.0,422.0,438.0,23587700
VTNY,Venteny Fortuna International,2023-03-08,438.0,438.0,426.0,434.0,24196900
VTNY,Venteny Fortuna International,2023-03-09,432.0,440.0,428.0,436.0,24364900
VTNY,Venteny Fortuna International,2023-03-10,436.0,440.0,430.0,436.0,23073900
VTNY,Venteny Fortuna International,2023-03-13,432.0,438.0,414.0,414.0,24181500
VTNY,Venteny Fortuna International,2023-03-14,416.0,434.0,416.0,426.0,23537800
VTNY,Venteny Fortuna International,2023-03-15,426.0,430.0,418.0,426.0,23628100
VTNY,Venteny Fortuna International,2023-03-16,426.0,446.0,422.0,442.0,23120300
VTNY,Venteny Fortuna International,2023-03-17,444.0,456.0,428.0,444.0,24347900
VTNY,Venteny Fortuna International,2023-03-20,444.0,444.0,434.0,440.0,23155000
VTNY,Venteny Fortuna International,2023-03-21,438.0,442.0,430.0,442.0,27401900
VTNY,Venteny Fortuna International,2023-03-24,436.0,440.0,434.0,436.0,23633000
VTNY,Venteny Fortuna International,2023-03-27,438.0,444.0,426.0,438.0,23729700
VTNY,Venteny Fortuna International,2023-03-28,444.0,535.0,438.0,505.0,22785500
VTNY,Venteny Fortuna International,2023-03-29,515.0,630.0,505.0,630.0,19575200
VTNY,Venteny Fortuna International,2023-03-30,650.0,730.0,600.0,615.0,15961000
VTNY,Venteny Fortuna International,2023-03-31,615.0,760.0,575.0,740.0,16470700
VTNY,Venteny Fortuna International,2023-04-03,750.0,900.0,690.0,690.0,18530700
VTNY,Venteny Fortuna International,2023-04-04,675.0,770.0,645.0,715.0,15218500
VTNY,Venteny Fortuna International,2023-04-05,725.0,730.0,665.0,690.0,13040800
VTNY,Venteny Fortuna International,2023-04-06,690.0,720.0,645.0,645.0,10199300
VTNY,Venteny Fortuna International,2023-04-10,670.0,670.0,600.0,600.0,10896200
VTNY,Venteny Fortuna International,2023-04-11,600.0,600.0,560.0,570.0,8032800
VTNY,Venteny Fortuna International,2023-04-12,575.0,575.0,535.0,535.0,4277900
VTNY,Venteny Fortuna International,2023-04-13,498.0,540.0,498.0,498.0,4204900
VTNY,Venteny Fortuna International,2023-04-14,480.0,482.0,464.0,468.0,10867000
VTNY,Venteny Fortuna International,2023-04-17,464.0,530.0,444.0,482.0,13256900
VTNY,Venteny Fortuna International,2023-04-18,482.0,525.0,460.0,515.0,9847600
VTNY,Venteny Fortuna International,2023-04-26,520.0,565.0,498.0,550.0,10268200
VTNY,Venteny Fortuna International,2023-04-27,555.0,560.0,520.0,520.0,5093000
VTNY,Venteny Fortuna International,2023-04-28,520.0,530.0,492.0,492.0,9472700
VTNY,Venteny Fortuna International,2023-05-02,490.0,492.0,458.0,458.0,9143300
VTNY,Venteny Fortuna International,2023-05-03,450.0,450.0,426.0,432.0,4720600
VTNY,Venteny Fortuna International,2023-05-04,436.0,448.0,402.0,442.0,5224100
VTNY,Venteny Fortuna International,2023-05-05,444.0,444.0,412.0,412.0,14035300
VTNY,Venteny Fortuna International,2023-05-08,412.0,414.0,384.0,384.0,5977700
VTNY,Venteny Fortuna International,2023-05-09,380.0,380.0,358.0,374.0,12831600
VTNY,Venteny Fortuna International,2023-05-10,354.0,376.0,348.0,348.0,11337400
VTNY,Venteny Fortuna International,2023-05-11,346.0,378.0,346.0,356.0,26693800
VTNY,Venteny Fortuna International,2023-05-12,356.0,370.0,356.0,360.0,16030000
VTNY,Venteny Fortuna International,2023-05-15,360.0,362.0,336.0,350.0,15011300
VTNY,Venteny Fortuna International,2023-05-16,350.0,350.0,326.0,326.0,8120000
VTNY,Venteny Fortuna International,2023-05-17,314.0,314.0,304.0,304.0,12688400
VTNY,Venteny Fortuna International,2023-05-19,292.0,292.0,284.0,284.0,8264200
VTNY,Venteny Fortuna International,2023-05-22,266.0,272.0,266.0,266.0,2432200
VTNY,Venteny Fortuna International,2023-05-23,248.0,260.0,248.0,248.0,8626800
VTNY,Venteny Fortuna International,2023-05-24,232.0,260.0,232.0,232.0,10399900
VTNY,Venteny Fortuna International,2023-05-25,232.0,232.0,216.0,216.0,9272500
VTNY,Venteny Fortuna International,2023-05-26,202.0,210.0,202.0,202.0,1959200
VTNY,Venteny Fortuna International,2023-05-29,200.0,200.0,188.0,188.0,2850400
VTNY,Venteny Fortuna International,2023-05-30,178.0,185.0,175.0,175.0,22876300
VTNY,Venteny Fortuna International,2023-05-31,163.0,163.0,163.0,163.0,184400
VTNY,Venteny Fortuna International,2023-06-05,164.0,220.0,164.0,220.0,24991100
VTNY,Venteny Fortuna International,2023-06-06,238.0,242.0,192.0,200.0,36539300
VTNY,Venteny Fortuna International,2023-06-07,202.0,220.0,202.0,212.0,33234000
VTNY,Venteny Fortuna International,2023-06-08,214.0,260.0,212.0,242.0,43762900
VTNY,Venteny Fortuna International,2023-06-09,244.0,286.0,226.0,280.0,55353700
VTNY,Venteny Fortuna International,2023-06-12,282.0,350.0,280.0,350.0,30479500
VTNY,Venteny Fortuna International,2023-06-13,370.0,436.0,302.0,308.0,59897800
VTNY,Venteny Fortuna International,2023-06-14,308.0,366.0,306.0,362.0,28218200
VTNY,Venteny Fortuna International,2023-06-15,368.0,398.0,354.0,358.0,36800300
VTNY,Venteny Fortuna International,2023-06-16,360.0,378.0,336.0,336.0,25357900
VTNY,Venteny Fortuna International,2023-06-19,338.0,340.0,308.0,310.0,19544600
VTNY,Venteny Fortuna International,2023-06-20,310.0,314.0,268.0,284.0,26542900
VTNY,Venteny Fortuna International,2023-06-21,284.0,332.0,284.0,300.0,34436400
VTNY,Venteny Fortuna International,2023-06-22,302.0,310.0,280.0,298.0,24162300
VTNY,Venteny Fortuna International,2023-06-23,300.0,300.0,284.0,286.0,13216900
VTNY,Venteny Fortuna International,2023-06-26,288.0,304.0,278.0,288.0,14676300
VTNY,Venteny Fortuna International,2023-06-27,288.0,306.0,268.0,306.0,18245500
VTNY,Venteny Fortuna International,2023-07-03,310.0,310.0,294.0,296.0,14793000
VTNY,Venteny Fortuna International,2023-07-04,300.0,300.0,286.0,286.0,14722400
VTNY,Venteny Fortuna International,2023-07-05,286.0,290.0,278.0,282.0,14603700
VTNY,Venteny Fortuna International,2023-07-06,282.0,284.0,270.0,272.0,14720300
VTNY,Venteny Fortuna International,2023-07-07,272.0,272.0,250.0,260.0,15940000
VTNY,Venteny Fortuna International,2023-07-10,260.0,284.0,260.0,272.0,16714300
VTNY,Venteny Fortuna International,2023-07-11,274.0,280.0,264.0,266.0,8418400
VTNY,Venteny Fortuna International,2023-07-12,266.0,278.0,256.0,274.0,23858900
VTNY,Venteny Fortuna International,2023-07-13,274.0,278.0,266.0,272.0,15379400
VTNY,Venteny Fortuna International,2023-07-14,270.0,276.0,250.0,250.0,14846900
VTNY,Venteny Fortuna International,2023-07-17,252.0,258.0,222.0,240.0,15245000
VTNY,Venteny Fortuna International,2023-07-18,240.0,242.0,222.0,230.0,16874100
VTNY,Venteny Fortuna International,2023-07-20,230.0,234.0,224.0,230.0,17567300
VTNY,Venteny Fortuna International,2023-07-21,232.0,280.0,232.0,256.0,35788000
VTNY,Venteny Fortuna International,2023-07-24,256.0,260.0,242.0,250.0,18306200
VTNY,Venteny Fortuna International,2023-07-25,252.0,254.0,232.0,232.0,16041200
VTNY,Venteny Fortuna International,2023-07-26,234.0,246.0,230.0,232.0,17517600
VTNY,Venteny Fortuna International,2023-07-27,234.0,236.0,216.0,220.0,17517300
VTNY,Venteny Fortuna International,2023-07-28,218.0,228.0,212.0,222.0,18342300
VTNY,Venteny Fortuna International,2023-07-31,216.0,236.0,216.0,228.0,17046500
VTNY,Venteny Fortuna International,2023-08-01,232.0,238.0,200.0,220.0,17763700
VTNY,Venteny Fortuna International,2023-08-02,220.0,220.0,210.0,210.0,17900000
VTNY,Venteny Fortuna International,2023-08-03,206.0,224.0,206.0,212.0,16296100
VTNY,Venteny Fortuna International,2023-08-04,210.0,222.0,210.0,210.0,16657600
VTNY,Venteny Fortuna International,2023-08-07,214.0,222.0,208.0,210.0,16712200
VTNY,Venteny Fortuna International,2023-08-08,208.0,208.0,181.0,186.0,13091800
VTNY,Venteny Fortuna International,2023-08-09,186.0,188.0,164.0,170.0,16707000
VTNY,Venteny Fortuna International,2023-08-10,171.0,204.0,162.0,185.0,20777100
VTNY,Venteny Fortuna International,2023-08-11,185.0,220.0,185.0,200.0,20320600
VTNY,Venteny Fortuna International,2023-08-14,202.0,240.0,202.0,240.0,28880300
VTNY,Venteny Fortuna International,2023-08-15,242.0,246.0,212.0,232.0,33816500
VTNY,Venteny Fortuna International,2023-08-16,232.0,262.0,222.0,262.0,26527400
VTNY,Venteny Fortuna International,2023-08-18,264.0,286.0,224.0,224.0,31967400
VTNY,Venteny Fortuna International,2023-08-21,224.0,230.0,200.0,206.0,30080500
VTNY,Venteny Fortuna International,2023-08-22,206.0,210.0,198.0,200.0,24117700
VTNY,Venteny Fortuna International,2023-08-23,200.0,216.0,193.0,216.0,28180200
VTNY,Venteny Fortuna International,2023-08-24,222.0,222.0,208.0,214.0,22760500
VTNY,Venteny Fortuna International,2023-08-25,214.0,218.0,206.0,210.0,19645700
VTNY,Venteny Fortuna International,2023-08-28,210.0,214.0,200.0,202.0,17320600
VTNY,Venteny Fortuna International,2023-08-29,204.0,204.0,199.0,199.0,21355800
VTNY,Venteny Fortuna International,2023-08-30,200.0,224.0,198.0,214.0,22580900
VTNY,Venteny Fortuna International,2023-08-31,220.0,220.0,202.0,204.0,15227200
VTNY,Venteny Fortuna International,2023-09-01,204.0,214.0,204.0,210.0,15157800
VTNY,Venteny Fortuna International,2023-09-04,212.0,232.0,208.0,232.0,24112200
VTNY,Venteny Fortuna International,2023-09-05,234.0,236.0,216.0,226.0,18269300
VTNY,Venteny Fortuna International,2023-09-06,232.0,232.0,202.0,216.0,17388900
VTNY,Venteny Fortuna International,2023-09-07,216.0,232.0,208.0,218.0,21100700
VTNY,Venteny Fortuna International,2023-09-08,216.0,244.0,214.0,240.0,26882700
VTNY,Venteny Fortuna International,2023-09-11,240.0,300.0,232.0,294.0,46274900
VTNY,Venteny Fortuna International,2023-09-12,294.0,340.0,282.0,300.0,64369500
VTNY,Venteny Fortuna International,2023-09-13,304.0,326.0,292.0,304.0,28487100
VTNY,Venteny Fortuna International,2023-09-14,304.0,312.0,290.0,296.0,12562900
VTNY,Venteny Fortuna International,2023-09-15,298.0,308.0,290.0,290.0,12732000
VTNY,Venteny Fortuna International,2023-09-18,290.0,292.0,252.0,252.0,16190100
VTNY,Venteny Fortuna International,2023-09-19,252.0,270.0,240.0,264.0,13634800
VTNY,Venteny Fortuna International,2023-09-20,264.0,268.0,258.0,258.0,11991800
VTNY,Venteny Fortuna International,2023-09-21,256.0,266.0,250.0,250.0,12456900
VTNY,Venteny Fortuna International,2023-09-22,252.0,268.0,242.0,260.0,13745100
VTNY,Venteny Fortuna International,2023-09-25,262.0,294.0,260.0,294.0,14501800
VTNY,Venteny Fortuna International,2023-09-26,298.0,312.0,282.0,302.0,32685500
VTNY,Venteny Fortuna International,2023-09-27,312.0,312.0,290.0,306.0,18845600
VTNY,Venteny Fortuna International,2023-09-29,306.0,342.0,298.0,324.0,32428500
VTNY,Venteny Fortuna International,2023-10-02,326.0,340.0,318.0,318.0,21224100
VTNY,Venteny Fortuna International,2023-10-03,318.0,324.0,286.0,286.0,14573400
VTNY,Venteny Fortuna International,2023-10-04,286.0,286.0,270.0,272.0,12271700
VTNY,Venteny Fortuna International,2023-10-05,276.0,296.0,272.0,288.0,14311700
VTNY,Venteny Fortuna International,2023-10-06,290.0,310.0,290.0,304.0,18710300
VTNY,Venteny Fortuna International,2023-10-09,306.0,314.0,298.0,304.0,15234000
VTNY,Venteny Fortuna International,2023-10-10,304.0,310.0,288.0,298.0,15053900
VTNY,Venteny Fortuna International,2023-10-11,298.0,300.0,284.0,288.0,19834400
VTNY,Venteny Fortuna International,2023-10-12,286.0,294.0,276.0,278.0,12392300
VTNY,Venteny Fortuna International,2023-10-13,278.0,286.0,276.0,280.0,12056800
VTNY,Venteny Fortuna International,2023-10-16,282.0,286.0,274.0,276.0,12711000
VTNY,Venteny Fortuna International,2023-10-17,276.0,282.0,270.0,270.0,12101000
VTNY,Venteny Fortuna International,2023-10-18,274.0,280.0,258.0,264.0,14620600
VTNY,Venteny Fortuna International,2023-10-19,260.0,272.0,258.0,262.0,12381000
VTNY,Venteny Fortuna International,2023-10-20,262.0,272.0,262.0,270.0,12891500
VTNY,Venteny Fortuna International,2023-10-23,272.0,272.0,230.0,244.0,11091400
VTNY,Venteny Fortuna International,2023-10-24,244.0,268.0,226.0,264.0,15311000
VTNY,Venteny Fortuna International,2023-10-25,258.0,260.0,246.0,246.0,14408200
VTNY,Venteny Fortuna International,2023-10-26,246.0,246.0,232.0,238.0,6789100
VTNY,Venteny Fortuna International,2023-10-27,238.0,238.0,226.0,232.0,7978800
VTNY,Venteny Fortuna International,2023-10-30,232.0,242.0,222.0,238.0,22327500
VTNY,Venteny Fortuna International,2023-10-31,234.0,244.0,224.0,226.0,23246600
VTNY,Venteny Fortuna International,2023-11-01,224.0,224.0,212.0,216.0,16873600
VTNY,Venteny Fortuna International,2023-11-02,218.0,218.0,208.0,210.0,11750200
VTNY,Venteny Fortuna International,2023-11-03,216.0,236.0,212.0,230.0,16763700
VTNY,Venteny Fortuna International,2023-11-06,232.0,240.0,222.0,230.0,18299100
VTNY,Venteny Fortuna International,2023-11-07,230.0,238.0,226.0,228.0,18573700
VTNY,Venteny Fortuna International,2023-11-08,232.0,232.0,222.0,222.0,15172700
VTNY,Venteny Fortuna International,2023-11-09,222.0,226.0,216.0,220.0,14281500
VTNY,Venteny Fortuna International,2023-11-10,216.0,222.0,216.0,218.0,14284000
VTNY,Venteny Fortuna International,2023-11-13,216.0,228.0,216.0,220.0,14960100
VTNY,Venteny Fortuna International,2023-11-14,226.0,226.0,218.0,222.0,14040200
VTNY,Venteny Fortuna International,2023-11-15,226.0,248.0,224.0,230.0,17654200
VTNY,Venteny Fortuna International,2023-11-16,230.0,242.0,228.0,236.0,23638800
VTNY,Venteny Fortuna International,2023-11-17,236.0,238.0,220.0,224.0,14941200
VTNY,Venteny Fortuna International,2023-11-20,222.0,224.0,216.0,216.0,20071800
VTNY,Venteny Fortuna International,2023-11-21,220.0,220.0,208.0,208.0,16440300
VTNY,Venteny Fortuna International,2023-11-22,214.0,214.0,202.0,206.0,18699100
VTNY,Venteny Fortuna International,2023-11-23,208.0,210.0,200.0,202.0,11249100
VTNY,Venteny Fortuna International,2023-11-24,202.0,208.0,200.0,206.0,14783700
VTNY,Venteny Fortuna International,2023-11-27,206.0,210.0,204.0,210.0,20949700
VTNY,Venteny Fortuna International,2023-11-28,210.0,210.0,204.0,208.0,10212000
VTNY,Venteny Fortuna International,2023-11-29,206.0,210.0,204.0,206.0,21457200
VTNY,Venteny Fortuna International,2023-11-30,202.0,204.0,199.0,200.0,12611200
VTNY,Venteny Fortuna International,2023-12-01,202.0,202.0,191.0,193.0,12694300
VTNY,Venteny Fortuna International,2023-12-04,194.0,199.0,188.0,192.0,18528000
VTNY,Venteny Fortuna International,2023-12-05,192.0,194.0,188.0,189.0,18833100
VTNY,Venteny Fortuna International,2023-12-06,189.0,190.0,180.0,185.0,12125200
VTNY,Venteny Fortuna International,2023-12-07,185.0,188.0,175.0,176.0,13961000
VTNY,Venteny Fortuna International,2023-12-08,175.0,194.0,165.0,193.0,7489200
VTNY,Venteny Fortuna International,2023-12-11,193.0,232.0,186.0,216.0,18220200
VTNY,Venteny Fortuna International,2023-12-12,220.0,246.0,210.0,236.0,24169500
VTNY,Venteny Fortuna International,2023-12-13,240.0,278.0,230.0,266.0,33854700
VTNY,Venteny Fortuna International,2023-12-14,266.0,272.0,250.0,264.0,20852700
VTNY,Venteny Fortuna International,2023-12-15,264.0,286.0,260.0,278.0,18037500
VTNY,Venteny Fortuna International,2023-12-18,278.0,300.0,274.0,296.0,25202200
VTNY,Venteny Fortuna International,2023-12-19,298.0,306.0,284.0,300.0,20237700
VTNY,Venteny Fortuna International,2023-12-20,298.0,312.0,294.0,306.0,29171400
VTNY,Venteny Fortuna International,2023-12-21,306.0,320.0,306.0,318.0,28017800
VTNY,Venteny Fortuna International,2023-12-22,318.0,324.0,312.0,318.0,14495800
VTNY,Venteny Fortuna International,2023-12-27,320.0,332.0,314.0,330.0,23636700
VTNY,Venteny Fortuna International,2023-12-28,330.0,344.0,328.0,338.0,26281300
VTNY,Venteny Fortuna International,2023-12-29,338.0,356.0,334.0,352.0,27102700
VTNY,Venteny Fortuna International,2024-01-02,352.0,354.0,264.0,264.0,14853900
VTNY,Venteny Fortuna International,2024-01-03,260.0,260.0,200.0,210.0,13367900
VTNY,Venteny Fortuna International,2024-01-04,210.0,234.0,204.0,220.0,39336500
VTNY,Venteny Fortuna International,2024-01-05,222.0,222.0,192.0,193.0,32480400
VTNY,Venteny Fortuna International,2024-01-08,193.0,194.0,178.0,179.0,29407600
VTNY,Venteny Fortuna International,2024-01-09,180.0,185.0,171.0,178.0,25939200
VTNY,Venteny Fortuna International,2024-01-10,180.0,182.0,173.0,175.0,20213400
VTNY,Venteny Fortuna International,2024-01-11,175.0,188.0,170.0,186.0,45170200
VTNY,Venteny Fortuna International,2024-01-12,186.0,208.0,186.0,186.0,67607000
VTNY,Venteny Fortuna International,2024-01-15,186.0,186.0,186.0,186.0,0
VTNY,Venteny Fortuna International,2024-01-16,177.0,183.0,175.0,182.0,27907100
VTNY,Venteny Fortuna International,2024-01-17,182.0,188.0,181.0,187.0,25976900
VTNY,Venteny Fortuna International,2024-01-18,188.0,196.0,187.0,193.0,28811700
VTNY,Venteny Fortuna International,2024-01-19,193.0,204.0,193.0,204.0,31442300
VTNY,Venteny Fortuna International,2024-01-22,206.0,208.0,194.0,194.0,29471500
VTNY,Venteny Fortuna International,2024-01-23,195.0,195.0,182.0,182.0,22064300
VTNY,Venteny Fortuna International,2024-01-24,182.0,193.0,176.0,189.0,27469200
VTNY,Venteny Fortuna International,2024-01-25,192.0,193.0,177.0,178.0,21693300
VTNY,Venteny Fortuna International,2024-01-26,178.0,184.0,178.0,180.0,19955300
VTNY,Venteny Fortuna International,2024-01-29,181.0,185.0,178.0,181.0,21126200
VTNY,Venteny Fortuna International,2024-01-30,182.0,182.0,177.0,178.0,19225900
VTNY,Venteny Fortuna International,2024-01-31,178.0,181.0,177.0,178.0,19131300
VTNY,Venteny Fortuna International,2024-02-01,178.0,180.0,173.0,175.0,22330900
VTNY,Venteny Fortuna International,2024-02-02,167.0,178.0,167.0,173.0,21168300
VTNY,Venteny Fortuna International,2024-02-05,173.0,178.0,173.0,175.0,20199400
VTNY,Venteny Fortuna International,2024-02-06,175.0,179.0,172.0,173.0,15964100
VTNY,Venteny Fortuna International,2024-02-07,173.0,175.0,168.0,168.0,10907400
VTNY,Venteny Fortuna International,2024-02-12,168.0,168.0,145.0,151.0,21022800
VTNY,Venteny Fortuna International,2024-02-13,151.0,165.0,151.0,160.0,21841000
VTNY,Venteny Fortuna International,2024-02-15,160.0,162.0,154.0,156.0,22035400
VTNY,Venteny Fortuna International,2024-02-16,156.0,156.0,148.0,150.0,7733200
VTNY,Venteny Fortuna International,2024-02-19,141.0,158.0,141.0,156.0,28945500
VTNY,Venteny Fortuna International,2024-02-20,155.0,157.0,146.0,148.0,10569100
VTNY,Venteny Fortuna International,2024-02-21,150.0,154.0,144.0,150.0,26451800
VTNY,Venteny Fortuna International,2024-02-22,152.0,169.0,148.0,160.0,29123900
VTNY,Venteny Fortuna International,2024-02-23,154.0,160.0,146.0,148.0,15923300
VTNY,Venteny Fortuna International,2024-02-26,150.0,161.0,146.0,157.0,20640300
VTNY,Venteny Fortuna International,2024-02-27,157.0,160.0,148.0,150.0,11538700
VTNY,Venteny Fortuna International,2024-02-28,148.0,156.0,148.0,150.0,26822000
VTNY,Venteny Fortuna International,2024-02-29,150.0,186.0,150.0,173.0,66763700
VTNY,Venteny Fortuna International,2024-03-01,174.0,177.0,161.0,165.0,34692800
VTNY,Venteny Fortuna International,2024-03-04,165.0,173.0,164.0,165.0,36973800
VTNY,Venteny Fortuna International,2024-03-05,164.0,168.0,155.0,161.0,40602700
VTNY,Venteny Fortuna International,2024-03-06,161.0,180.0,161.0,175.0,65119000
VTNY,Venteny Fortuna International,2024-03-07,175.0,178.0,171.0,175.0,42863200
VTNY,Venteny Fortuna International,2024-03-08,175.0,180.0,173.0,176.0,51912100
VTNY,Venteny Fortuna International,2024-03-13,177.0,186.0,176.0,181.0,61837500
VTNY,Venteny Fortuna International,2024-03-14,182.0,182.0,170.0,173.0,45325000
VTNY,Venteny Fortuna International,2024-03-15,173.0,176.0,170.0,173.0,35068600
VTNY,Venteny Fortuna International,2024-03-18,173.0,175.0,169.0,172.0,38676100
VTNY,Venteny Fortuna International,2024-03-19,172.0,173.0,169.0,173.0,33016700
VTNY,Venteny Fortuna International,2024-03-20,172.0,179.0,172.0,178.0,52536300
VTNY,Venteny Fortuna International,2024-03-21,178.0,192.0,177.0,191.0,74901500
VTNY,Venteny Fortuna International,2024-03-22,191.0,194.0,174.0,181.0,71636000
VTNY,Venteny Fortuna International,2024-03-25,181.0,181.0,181.0,181.0,0
VTNY,Venteny Fortuna International,2024-03-26,181.0,181.0,181.0,181.0,0
VTNY,Venteny Fortuna International,2024-03-27,186.0,186.0,180.0,183.0,40016200
VTNY,Venteny Fortuna International,2024-03-28,182.0,185.0,179.0,181.0,46550900
VTNY,Venteny Fortuna International,2024-04-01,180.0,181.0,164.0,173.0,45066000
VTNY,Venteny Fortuna International,2024-04-02,171.0,176.0,168.0,175.0,20029400
VTNY,Venteny Fortuna International,2024-04-03,174.0,177.0,170.0,173.0,51918200
VTNY,Venteny Fortuna International,2024-04-04,172.0,224.0,172.0,214.0,118965100
VTNY,Venteny Fortuna International,2024-04-05,214.0,214.0,183.0,188.0,95618500
VTNY,Venteny Fortuna International,2024-04-16,188.0,194.0,182.0,190.0,51495000
VTNY,Venteny Fortuna International,2024-04-17,190.0,206.0,189.0,199.0,59314800
VTNY,Venteny Fortuna International,2024-04-18,200.0,208.0,197.0,198.0,58483800
VTNY,Venteny Fortuna International,2024-04-19,197.0,197.0,187.0,193.0,54885500
VTNY,Venteny Fortuna International,2024-04-22,192.0,208.0,189.0,206.0,53693300
VTNY,Venteny Fortuna International,2024-04-23,206.0,210.0,183.0,189.0,37375000
VTNY,Venteny Fortuna International,2024-04-24,188.0,189.0,181.0,183.0,44887600
VTNY,Venteny Fortuna International,2024-04-25,181.0,184.0,175.0,184.0,46000100
VTNY,Venteny Fortuna International,2024-04-26,183.0,183.0,173.0,179.0,32492900
VTNY,Venteny Fortuna International,2024-04-29,178.0,179.0,173.0,173.0,24240400
