651.4385986328125,2008-07-04,663.7298583984375,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,651.4385986328125,26215710
651.4385986328125,2008-07-07,657.584228515625,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,651.4385986328125,19001254
663.7298583984375,2008-07-08,663.7298583984375,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,663.7298583984375,80526510
682.1668090820312,2008-07-09,688.3124389648438,BMRI,669.87548828125,Bank Mandiri (Persero) Tbk.,682.1668090820312,135559366
688.3124389648438,2008-07-10,688.3124389648438,BMRI,669.87548828125,Bank Mandiri (Persero) Tbk.,688.3124389648438,125310241
700.603759765625,2008-07-11,706.7493896484375,BMRI,688.3124389648438,Bank Mandiri (Persero) Tbk.,700.603759765625,189835588
694.4581298828125,2008-07-14,712.89501953125,BMRI,694.4581298828125,Bank Mandiri (Persero) Tbk.,694.4581298828125,88465056
663.7298583984375,2008-07-15,688.3124389648438,BMRI,657.584228515625,Bank Mandiri (Persero) Tbk.,663.7298583984375,46219707
645.2929077148438,2008-07-16,676.0211791992188,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,645.2929077148438,124994977
651.4385986328125,2008-07-17,669.87548828125,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,651.4385986328125,129132052
663.7298583984375,2008-07-18,669.87548828125,BMRI,657.584228515625,Bank Mandiri (Persero) Tbk.,663.7298583984375,175372099
682.1668090820312,2008-07-21,688.3124389648438,BMRI,663.7298583984375,Bank Mandiri (Persero) Tbk.,682.1668090820312,96440213
682.1668090820312,2008-07-22,688.3124389648438,BMRI,669.87548828125,Bank Mandiri (Persero) Tbk.,682.1668090820312,34083067
712.89501953125,2008-07-23,712.89501953125,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,712.89501953125,399394487
737.4776000976562,2008-07-24,737.4776000976562,BMRI,700.603759765625,Bank Mandiri (Persero) Tbk.,737.4776000976562,435594907
712.89501953125,2008-07-25,725.1863403320312,BMRI,706.7493896484375,Bank Mandiri (Persero) Tbk.,712.89501953125,100504065
712.89501953125,2008-07-28,731.3319702148438,BMRI,706.7493896484375,Bank Mandiri (Persero) Tbk.,712.89501953125,103780775
719.0407104492188,2008-07-29,719.0407104492188,BMRI,700.603759765625,Bank Mandiri (Persero) Tbk.,719.0407104492188,80994321
731.3319702148438,2008-07-31,749.7689208984375,BMRI,725.1863403320312,Bank Mandiri (Persero) Tbk.,731.3319702148438,183666588
731.3319702148438,2008-08-01,743.623291015625,BMRI,719.0407104492188,Bank Mandiri (Persero) Tbk.,731.3319702148438,139741187
755.91455078125,2008-08-04,755.91455078125,BMRI,719.0407104492188,Bank Mandiri (Persero) Tbk.,719.0407104492188,200418282
755.91455078125,2008-08-05,774.3515014648438,BMRI,737.4776000976562,Bank Mandiri (Persero) Tbk.,755.91455078125,155492174
743.623291015625,2008-08-06,768.2058715820312,BMRI,737.4776000976562,Bank Mandiri (Persero) Tbk.,743.623291015625,175010054
737.4776000976562,2008-08-07,743.623291015625,BMRI,725.1863403320312,Bank Mandiri (Persero) Tbk.,737.4776000976562,62812752
719.0407104492188,2008-08-08,737.4776000976562,BMRI,712.89501953125,Bank Mandiri (Persero) Tbk.,719.0407104492188,44730848
694.4581298828125,2008-08-11,731.3319702148438,BMRI,688.3124389648438,Bank Mandiri (Persero) Tbk.,694.4581298828125,60266234
676.0211791992188,2008-08-12,700.603759765625,BMRI,651.4385986328125,Bank Mandiri (Persero) Tbk.,676.0211791992188,183593365
706.7493896484375,2008-08-13,712.89501953125,BMRI,657.584228515625,Bank Mandiri (Persero) Tbk.,657.584228515625,125481094
706.7493896484375,2008-08-14,712.89501953125,BMRI,694.4581298828125,Bank Mandiri (Persero) Tbk.,706.7493896484375,37398422
712.89501953125,2008-08-15,725.1863403320312,BMRI,700.603759765625,Bank Mandiri (Persero) Tbk.,712.89501953125,89813571
688.3124389648438,2008-08-19,719.0407104492188,BMRI,688.3124389648438,Bank Mandiri (Persero) Tbk.,688.3124389648438,65806741
719.0407104492188,2008-08-20,725.1863403320312,BMRI,688.3124389648438,Bank Mandiri (Persero) Tbk.,719.0407104492188,51605633
694.4581298828125,2008-08-21,712.89501953125,BMRI,694.4581298828125,Bank Mandiri (Persero) Tbk.,694.4581298828125,52319553
700.603759765625,2008-08-22,706.7493896484375,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,700.603759765625,98217894
700.603759765625,2008-08-25,712.89501953125,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,700.603759765625,52236160
688.3124389648438,2008-08-26,694.4581298828125,BMRI,676.0211791992188,Bank Mandiri (Persero) Tbk.,688.3124389648438,27474731
688.3124389648438,2008-08-27,694.4581298828125,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,688.3124389648438,50074061
688.3124389648438,2008-08-28,700.603759765625,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,688.3124389648438,69213624
694.4581298828125,2008-08-29,700.603759765625,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,694.4581298828125,42137549
688.3124389648438,2008-09-01,694.4581298828125,BMRI,676.0211791992188,Bank Mandiri (Persero) Tbk.,688.3124389648438,114845517
719.0407104492188,2008-09-02,719.0407104492188,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,719.0407104492188,184984594
700.603759765625,2008-09-03,719.0407104492188,BMRI,700.603759765625,Bank Mandiri (Persero) Tbk.,700.603759765625,114922807
688.3124389648438,2008-09-04,700.603759765625,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,688.3124389648438,61346267
669.87548828125,2008-09-05,676.0211791992188,BMRI,651.4385986328125,Bank Mandiri (Persero) Tbk.,669.87548828125,139303886
669.87548828125,2008-09-08,694.4581298828125,BMRI,663.7298583984375,Bank Mandiri (Persero) Tbk.,669.87548828125,109054833
651.4385986328125,2008-09-09,669.87548828125,BMRI,651.4385986328125,Bank Mandiri (Persero) Tbk.,651.4385986328125,61334063
657.584228515625,2008-09-10,663.7298583984375,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,657.584228515625,167529149
645.2929077148438,2008-09-11,657.584228515625,BMRI,633.0016479492188,Bank Mandiri (Persero) Tbk.,645.2929077148438,58492621
602.2733764648438,2008-09-12,639.1472778320312,BMRI,571.545166015625,Bank Mandiri (Persero) Tbk.,639.1472778320312,180833281
553.1082153320312,2008-09-15,596.1277465820312,BMRI,540.8169555664062,Bank Mandiri (Persero) Tbk.,596.1277465820312,92337716
596.1277465820312,2008-09-16,602.2733764648438,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,528.525634765625,220737542
626.85595703125,2008-09-17,633.0016479492188,BMRI,608.4190673828125,Bank Mandiri (Persero) Tbk.,626.85595703125,277206374
620.7103271484375,2008-09-18,639.1472778320312,BMRI,577.6907958984375,Bank Mandiri (Persero) Tbk.,620.7103271484375,196149000
657.584228515625,2008-09-19,669.87548828125,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,657.584228515625,119517523
688.3124389648438,2008-09-22,688.3124389648438,BMRI,663.7298583984375,Bank Mandiri (Persero) Tbk.,688.3124389648438,145674249
682.1668090820312,2008-09-23,688.3124389648438,BMRI,663.7298583984375,Bank Mandiri (Persero) Tbk.,682.1668090820312,163432753
663.7298583984375,2008-09-24,688.3124389648438,BMRI,657.584228515625,Bank Mandiri (Persero) Tbk.,663.7298583984375,88735572
645.2929077148438,2008-09-25,657.584228515625,BMRI,639.1472778320312,Bank Mandiri (Persero) Tbk.,645.2929077148438,125609233
645.2929077148438,2008-09-26,657.584228515625,BMRI,633.0016479492188,Bank Mandiri (Persero) Tbk.,645.2929077148438,39410008
614.564697265625,2008-10-06,626.85595703125,BMRI,596.1277465820312,Bank Mandiri (Persero) Tbk.,614.564697265625,257627475
614.564697265625,2008-10-07,620.7103271484375,BMRI,602.2733764648438,Bank Mandiri (Persero) Tbk.,614.564697265625,162698494
565.3995361328125,2008-10-08,596.1277465820312,BMRI,559.2538452148438,Bank Mandiri (Persero) Tbk.,565.3995361328125,100483725
565.3995361328125,2008-10-09,565.3995361328125,BMRI,565.3995361328125,Bank Mandiri (Persero) Tbk.,565.3995361328125,0
565.3995361328125,2008-10-10,565.3995361328125,BMRI,565.3995361328125,Bank Mandiri (Persero) Tbk.,565.3995361328125,0
534.6712646484375,2008-10-13,571.545166015625,BMRI,510.08868408203125,Bank Mandiri (Persero) Tbk.,534.6712646484375,4
577.6907958984375,2008-10-14,583.83642578125,BMRI,553.1082153320312,Bank Mandiri (Persero) Tbk.,577.6907958984375,383175690
534.6712646484375,2008-10-15,583.83642578125,BMRI,522.3800048828125,Bank Mandiri (Persero) Tbk.,534.6712646484375,143087052
510.08868408203125,2008-10-16,510.08868408203125,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,485.506103515625,121565721
460.92352294921875,2008-10-17,516.2343139648438,BMRI,460.92352294921875,Bank Mandiri (Persero) Tbk.,516.2343139648438,206945260
469.5274353027344,2008-10-20,486.7352294921875,BMRI,422.82049560546875,Bank Mandiri (Persero) Tbk.,437.570068359375,134450857
484.2769775390625,2008-10-21,496.5682678222656,BMRI,471.9856872558594,Bank Mandiri (Persero) Tbk.,484.2769775390625,112514599
437.570068359375,2008-10-22,479.3604736328125,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,479.3604736328125,93739114
403.1544494628906,2008-10-23,410.5292053222656,BMRI,395.7796630859375,Bank Mandiri (Persero) Tbk.,403.1544494628906,102733285
363.8222961425781,2008-10-24,393.3214111328125,BMRI,363.8222961425781,Bank Mandiri (Persero) Tbk.,393.3214111328125,115756731
329.40667724609375,2008-10-27,339.2397155761719,BMRI,329.40667724609375,Bank Mandiri (Persero) Tbk.,329.40667724609375,48135697
297.4493103027344,2008-10-28,317.1153869628906,BMRI,297.4493103027344,Bank Mandiri (Persero) Tbk.,297.4493103027344,155467766
292.5328063964844,2008-10-29,319.5736389160156,BMRI,280.2414855957031,Bank Mandiri (Persero) Tbk.,312.1988525390625,158844140
319.5736389160156,2008-10-30,319.5736389160156,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,320838884
383.4883728027344,2008-10-31,383.4883728027344,BMRI,319.5736389160156,Bank Mandiri (Persero) Tbk.,329.40667724609375,356303010
459.69439697265625,2008-11-03,459.69439697265625,BMRI,393.3214111328125,Bank Mandiri (Persero) Tbk.,393.3214111328125,89884760
462.15264892578125,2008-11-04,499.0265197753906,BMRI,452.3196105957031,Bank Mandiri (Persero) Tbk.,462.15264892578125,113842775
467.06915283203125,2008-11-05,503.94305419921875,BMRI,454.7778625488281,Bank Mandiri (Persero) Tbk.,467.06915283203125,108544309
422.82049560546875,2008-11-06,440.0283203125,BMRI,420.36224365234375,Bank Mandiri (Persero) Tbk.,422.82049560546875,79456647
454.7778625488281,2008-11-07,454.7778625488281,BMRI,400.6961669921875,Bank Mandiri (Persero) Tbk.,417.90399169921875,72587964
469.5274353027344,2008-11-10,484.2769775390625,BMRI,457.23614501953125,Bank Mandiri (Persero) Tbk.,469.5274353027344,63567351
471.9856872558594,2008-11-11,474.4439392089844,BMRI,457.23614501953125,Bank Mandiri (Persero) Tbk.,471.9856872558594,45524092
476.9021911621094,2008-11-12,484.2769775390625,BMRI,462.15264892578125,Bank Mandiri (Persero) Tbk.,476.9021911621094,39216782
442.486572265625,2008-11-13,464.61090087890625,BMRI,435.1117858886719,Bank Mandiri (Persero) Tbk.,442.486572265625,56062039
430.1952819824219,2008-11-14,474.4439392089844,BMRI,430.1952819824219,Bank Mandiri (Persero) Tbk.,459.69439697265625,41889406
415.44573974609375,2008-11-17,435.1117858886719,BMRI,405.6127014160156,Bank Mandiri (Persero) Tbk.,415.44573974609375,39070337
378.57183837890625,2008-11-18,405.6127014160156,BMRI,376.11358642578125,Bank Mandiri (Persero) Tbk.,405.6127014160156,109951809
363.8222961425781,2008-11-19,376.11358642578125,BMRI,349.07275390625,Bank Mandiri (Persero) Tbk.,363.8222961425781,86992469
329.40667724609375,2008-11-20,356.447509765625,BMRI,329.40667724609375,Bank Mandiri (Persero) Tbk.,356.447509765625,172256072
326.94842529296875,2008-11-21,334.32318115234375,BMRI,304.8240966796875,Bank Mandiri (Persero) Tbk.,326.94842529296875,134835276
312.1988525390625,2008-11-24,336.7814636230469,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,336.7814636230469,89813571
317.1153869628906,2008-11-25,334.32318115234375,BMRI,314.6571350097656,Bank Mandiri (Persero) Tbk.,317.1153869628906,211537941
329.40667724609375,2008-11-26,334.32318115234375,BMRI,317.1153869628906,Bank Mandiri (Persero) Tbk.,329.40667724609375,731855419
361.3640441894531,2008-11-27,361.3640441894531,BMRI,334.32318115234375,Bank Mandiri (Persero) Tbk.,336.7814636230469,948895222
366.2805480957031,2008-11-28,378.57183837890625,BMRI,353.9892578125,Bank Mandiri (Persero) Tbk.,368.7388000488281,773043109
361.3640441894531,2008-12-01,376.11358642578125,BMRI,358.9057922363281,Bank Mandiri (Persero) Tbk.,361.3640441894531,307374069
351.531005859375,2008-12-02,356.447509765625,BMRI,339.2397155761719,Bank Mandiri (Persero) Tbk.,351.531005859375,238408587
366.2805480957031,2008-12-03,368.7388000488281,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,366.2805480957031,212864083
393.3214111328125,2008-12-04,400.6961669921875,BMRI,371.19708251953125,Bank Mandiri (Persero) Tbk.,371.19708251953125,289959303
403.1544494628906,2008-12-05,412.9874572753906,BMRI,390.8631286621094,Bank Mandiri (Persero) Tbk.,403.1544494628906,157375621
454.7778625488281,2008-12-09,454.7778625488281,BMRI,420.36224365234375,Bank Mandiri (Persero) Tbk.,420.36224365234375,188301982
476.9021911621094,2008-12-10,486.7352294921875,BMRI,457.23614501953125,Bank Mandiri (Persero) Tbk.,476.9021911621094,142149396
494.1100158691406,2008-12-11,528.525634765625,BMRI,476.9021911621094,Bank Mandiri (Persero) Tbk.,494.1100158691406,269105111
448.6322326660156,2008-12-12,503.94305419921875,BMRI,448.6322326660156,Bank Mandiri (Persero) Tbk.,491.6517639160156,98567735
530.98388671875,2008-12-15,530.98388671875,BMRI,467.06915283203125,Bank Mandiri (Persero) Tbk.,467.06915283203125,179515275
522.3800048828125,2008-12-16,540.8169555664062,BMRI,510.08868408203125,Bank Mandiri (Persero) Tbk.,522.3800048828125,155520649
528.525634765625,2008-12-17,553.1082153320312,BMRI,503.94305419921875,Bank Mandiri (Persero) Tbk.,528.525634765625,220133456
522.3800048828125,2008-12-18,534.6712646484375,BMRI,503.94305419921875,Bank Mandiri (Persero) Tbk.,522.3800048828125,56066107
503.94305419921875,2008-12-19,528.525634765625,BMRI,491.6517639160156,Bank Mandiri (Persero) Tbk.,503.94305419921875,142104649
503.94305419921875,2008-12-22,510.08868408203125,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,503.94305419921875,80355657
491.6517639160156,2008-12-23,497.7973937988281,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,491.6517639160156,26132318
491.6517639160156,2008-12-24,503.94305419921875,BMRI,473.2148132324219,Bank Mandiri (Persero) Tbk.,491.6517639160156,48147901
497.7973937988281,2008-12-30,516.2343139648438,BMRI,497.7973937988281,Bank Mandiri (Persero) Tbk.,497.7973937988281,56135262
497.7973937988281,2008-12-31,497.7973937988281,BMRI,497.7973937988281,Bank Mandiri (Persero) Tbk.,497.7973937988281,0
540.8169555664062,2009-01-05,546.9625854492188,BMRI,510.08868408203125,Bank Mandiri (Persero) Tbk.,540.8169555664062,152235804
534.6712646484375,2009-01-06,559.2538452148438,BMRI,522.3800048828125,Bank Mandiri (Persero) Tbk.,540.8169555664062,116649639
516.2343139648438,2009-01-07,553.1082153320312,BMRI,510.08868408203125,Bank Mandiri (Persero) Tbk.,553.1082153320312,361912672
491.6517639160156,2009-01-08,510.08868408203125,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,491.6517639160156,90873264
479.3604736328125,2009-01-09,491.6517639160156,BMRI,473.2148132324219,Bank Mandiri (Persero) Tbk.,479.3604736328125,159381105
474.4439392089844,2009-01-12,474.4439392089844,BMRI,462.15264892578125,Bank Mandiri (Persero) Tbk.,474.4439392089844,153273123
511.31781005859375,2009-01-13,516.2343139648438,BMRI,464.61090087890625,Bank Mandiri (Persero) Tbk.,474.4439392089844,293500428
491.6517639160156,2009-01-14,522.3800048828125,BMRI,485.506103515625,Bank Mandiri (Persero) Tbk.,522.3800048828125,95195429
479.3604736328125,2009-01-15,485.506103515625,BMRI,454.7778625488281,Bank Mandiri (Persero) Tbk.,479.3604736328125,60917102
479.3604736328125,2009-01-16,484.2769775390625,BMRI,469.5274353027344,Bank Mandiri (Persero) Tbk.,479.3604736328125,90399352
469.5274353027344,2009-01-19,486.7352294921875,BMRI,464.61090087890625,Bank Mandiri (Persero) Tbk.,469.5274353027344,72347957
471.9856872558594,2009-01-20,471.9856872558594,BMRI,457.23614501953125,Bank Mandiri (Persero) Tbk.,471.9856872558594,49919480
437.570068359375,2009-01-21,469.5274353027344,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,462.15264892578125,224606134
442.486572265625,2009-01-22,457.23614501953125,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,442.486572265625,133029119
437.570068359375,2009-01-23,444.94482421875,BMRI,435.1117858886719,Bank Mandiri (Persero) Tbk.,437.570068359375,28809009
440.0283203125,2009-01-27,447.4031066894531,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,440.0283203125,118734448
442.486572265625,2009-01-28,444.94482421875,BMRI,440.0283203125,Bank Mandiri (Persero) Tbk.,442.486572265625,70547902
449.8613586425781,2009-01-29,452.3196105957031,BMRI,442.486572265625,Bank Mandiri (Persero) Tbk.,449.8613586425781,233069442
447.4031066894531,2009-01-30,452.3196105957031,BMRI,444.94482421875,Bank Mandiri (Persero) Tbk.,447.4031066894531,53405687
437.570068359375,2009-02-02,449.8613586425781,BMRI,432.6535339355469,Bank Mandiri (Persero) Tbk.,437.570068359375,105485233
437.570068359375,2009-02-03,444.94482421875,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,437.570068359375,82212663
437.570068359375,2009-02-04,447.4031066894531,BMRI,435.1117858886719,Bank Mandiri (Persero) Tbk.,437.570068359375,79531903
440.0283203125,2009-02-05,440.0283203125,BMRI,435.1117858886719,Bank Mandiri (Persero) Tbk.,440.0283203125,25715356
442.486572265625,2009-02-06,449.8613586425781,BMRI,437.570068359375,Bank Mandiri (Persero) Tbk.,442.486572265625,147173277
435.1117858886719,2009-02-09,447.4031066894531,BMRI,435.1117858886719,Bank Mandiri (Persero) Tbk.,435.1117858886719,43994554
430.1952819824219,2009-02-10,437.570068359375,BMRI,425.2787780761719,Bank Mandiri (Persero) Tbk.,430.1952819824219,71786584
427.7370300292969,2009-02-11,430.1952819824219,BMRI,417.90399169921875,Bank Mandiri (Persero) Tbk.,427.7370300292969,40736150
437.570068359375,2009-02-12,440.0283203125,BMRI,427.7370300292969,Bank Mandiri (Persero) Tbk.,437.570068359375,94080819
427.7370300292969,2009-02-13,442.486572265625,BMRI,422.82049560546875,Bank Mandiri (Persero) Tbk.,427.7370300292969,330630367
425.2787780761719,2009-02-16,430.1952819824219,BMRI,422.82049560546875,Bank Mandiri (Persero) Tbk.,425.2787780761719,100176597
420.36224365234375,2009-02-17,425.2787780761719,BMRI,415.44573974609375,Bank Mandiri (Persero) Tbk.,420.36224365234375,69164809
435.1117858886719,2009-02-18,437.570068359375,BMRI,415.44573974609375,Bank Mandiri (Persero) Tbk.,435.1117858886719,126550957
449.8613586425781,2009-02-19,449.8613586425781,BMRI,432.6535339355469,Bank Mandiri (Persero) Tbk.,449.8613586425781,239285224
435.1117858886719,2009-02-20,447.4031066894531,BMRI,427.7370300292969,Bank Mandiri (Persero) Tbk.,435.1117858886719,97682962
437.570068359375,2009-02-23,440.0283203125,BMRI,430.1952819824219,Bank Mandiri (Persero) Tbk.,437.570068359375,32687771
427.7370300292969,2009-02-24,432.6535339355469,BMRI,427.7370300292969,Bank Mandiri (Persero) Tbk.,427.7370300292969,25227205
437.570068359375,2009-02-25,440.0283203125,BMRI,432.6535339355469,Bank Mandiri (Persero) Tbk.,437.570068359375,61740855
432.6535339355469,2009-02-26,437.570068359375,BMRI,425.2787780761719,Bank Mandiri (Persero) Tbk.,432.6535339355469,43526744
427.7370300292969,2009-02-27,432.6535339355469,BMRI,422.82049560546875,Bank Mandiri (Persero) Tbk.,427.7370300292969,39064235
417.90399169921875,2009-03-02,430.1952819824219,BMRI,417.90399169921875,Bank Mandiri (Persero) Tbk.,417.90399169921875,74819218
430.1952819824219,2009-03-03,430.1952819824219,BMRI,412.9874572753906,Bank Mandiri (Persero) Tbk.,430.1952819824219,39102881
442.486572265625,2009-03-04,442.486572265625,BMRI,427.7370300292969,Bank Mandiri (Persero) Tbk.,442.486572265625,63683287
432.6535339355469,2009-03-05,444.94482421875,BMRI,430.1952819824219,Bank Mandiri (Persero) Tbk.,432.6535339355469,62599186
432.6535339355469,2009-03-06,435.1117858886719,BMRI,427.7370300292969,Bank Mandiri (Persero) Tbk.,432.6535339355469,38427606
442.486572265625,2009-03-10,442.486572265625,BMRI,430.1952819824219,Bank Mandiri (Persero) Tbk.,442.486572265625,42654175
454.7778625488281,2009-03-11,462.15264892578125,BMRI,444.94482421875,Bank Mandiri (Persero) Tbk.,454.7778625488281,329194392
449.8613586425781,2009-03-12,454.7778625488281,BMRI,444.94482421875,Bank Mandiri (Persero) Tbk.,449.8613586425781,149174694
452.3196105957031,2009-03-13,457.23614501953125,BMRI,449.8613586425781,Bank Mandiri (Persero) Tbk.,452.3196105957031,116383191
457.23614501953125,2009-03-16,459.69439697265625,BMRI,447.4031066894531,Bank Mandiri (Persero) Tbk.,457.23614501953125,56261367
457.23614501953125,2009-03-17,462.15264892578125,BMRI,447.4031066894531,Bank Mandiri (Persero) Tbk.,457.23614501953125,127179450
467.06915283203125,2009-03-18,469.5274353027344,BMRI,454.7778625488281,Bank Mandiri (Persero) Tbk.,467.06915283203125,103213300
469.5274353027344,2009-03-19,471.9856872558594,BMRI,464.61090087890625,Bank Mandiri (Persero) Tbk.,467.06915283203125,76432148
476.9021911621094,2009-03-20,481.8187255859375,BMRI,467.06915283203125,Bank Mandiri (Persero) Tbk.,476.9021911621094,125714999
528.525634765625,2009-03-23,528.525634765625,BMRI,479.3604736328125,Bank Mandiri (Persero) Tbk.,479.3604736328125,289300300
534.6712646484375,2009-03-24,553.1082153320312,BMRI,516.2343139648438,Bank Mandiri (Persero) Tbk.,534.6712646484375,256498627
516.2343139648438,2009-03-25,540.8169555664062,BMRI,516.2343139648438,Bank Mandiri (Persero) Tbk.,516.2343139648438,52962284
528.525634765625,2009-03-27,540.8169555664062,BMRI,528.525634765625,Bank Mandiri (Persero) Tbk.,528.525634765625,47673988
503.94305419921875,2009-03-30,528.525634765625,BMRI,489.1934814453125,Bank Mandiri (Persero) Tbk.,503.94305419921875,94137770
534.6712646484375,2009-03-31,559.2538452148438,BMRI,503.94305419921875,Bank Mandiri (Persero) Tbk.,503.94305419921875,216195710
553.1082153320312,2009-04-01,565.3995361328125,BMRI,540.8169555664062,Bank Mandiri (Persero) Tbk.,553.1082153320312,124667510
589.9821166992188,2009-04-02,589.9821166992188,BMRI,559.2538452148438,Bank Mandiri (Persero) Tbk.,589.9821166992188,130273104
583.83642578125,2009-04-03,608.4190673828125,BMRI,565.3995361328125,Bank Mandiri (Persero) Tbk.,583.83642578125,159387207
571.545166015625,2009-04-06,596.1277465820312,BMRI,559.2538452148438,Bank Mandiri (Persero) Tbk.,571.545166015625,94276079
553.1082153320312,2009-04-07,565.3995361328125,BMRI,528.525634765625,Bank Mandiri (Persero) Tbk.,553.1082153320312,90854959
528.525634765625,2009-04-08,540.8169555664062,BMRI,522.3800048828125,Bank Mandiri (Persero) Tbk.,528.525634765625,74019872
528.525634765625,2009-04-09,528.525634765625,BMRI,528.525634765625,Bank Mandiri (Persero) Tbk.,528.525634765625,0
565.3995361328125,2009-04-13,577.6907958984375,BMRI,540.8169555664062,Bank Mandiri (Persero) Tbk.,565.3995361328125,153602625
583.83642578125,2009-04-14,589.9821166992188,BMRI,559.2538452148438,Bank Mandiri (Persero) Tbk.,583.83642578125,275833451
577.6907958984375,2009-04-15,589.9821166992188,BMRI,565.3995361328125,Bank Mandiri (Persero) Tbk.,577.6907958984375,88164030
559.2538452148438,2009-04-16,602.2733764648438,BMRI,546.9625854492188,Bank Mandiri (Persero) Tbk.,559.2538452148438,301007774
608.4190673828125,2009-04-17,620.7103271484375,BMRI,571.545166015625,Bank Mandiri (Persero) Tbk.,571.545166015625,442256126
639.1472778320312,2009-04-20,639.1472778320312,BMRI,602.2733764648438,Bank Mandiri (Persero) Tbk.,602.2733764648438,148106865
608.4190673828125,2009-04-22,633.0016479492188,BMRI,608.4190673828125,Bank Mandiri (Persero) Tbk.,608.4190673828125,93527582
602.2733764648438,2009-04-23,608.4190673828125,BMRI,589.9821166992188,Bank Mandiri (Persero) Tbk.,602.2733764648438,46608193
602.2733764648438,2009-04-24,614.564697265625,BMRI,589.9821166992188,Bank Mandiri (Persero) Tbk.,602.2733764648438,78333901
614.564697265625,2009-04-27,614.564697265625,BMRI,589.9821166992188,Bank Mandiri (Persero) Tbk.,614.564697265625,40919207
608.4190673828125,2009-04-28,626.85595703125,BMRI,602.2733764648438,Bank Mandiri (Persero) Tbk.,608.4190673828125,49455737
639.1472778320312,2009-04-29,645.2929077148438,BMRI,608.4190673828125,Bank Mandiri (Persero) Tbk.,639.1472778320312,90454269
682.1668090820312,2009-04-30,706.7493896484375,BMRI,645.2929077148438,Bank Mandiri (Persero) Tbk.,682.1668090820312,226985868
700.603759765625,2009-05-01,700.603759765625,BMRI,651.4385986328125,Bank Mandiri (Persero) Tbk.,700.603759765625,143447062
725.1863403320312,2009-05-04,731.3319702148438,BMRI,694.4581298828125,Bank Mandiri (Persero) Tbk.,725.1863403320312,270876690
706.7493896484375,2009-05-05,737.4776000976562,BMRI,688.3124389648438,Bank Mandiri (Persero) Tbk.,706.7493896484375,198949763
676.0211791992188,2009-05-06,700.603759765625,BMRI,663.7298583984375,Bank Mandiri (Persero) Tbk.,676.0211791992188,198193130
694.4581298828125,2009-05-07,706.7493896484375,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,694.4581298828125,190864772
694.4581298828125,2009-05-08,706.7493896484375,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,694.4581298828125,139547961
669.87548828125,2009-05-11,712.89501953125,BMRI,669.87548828125,Bank Mandiri (Persero) Tbk.,669.87548828125,152479879
657.584228515625,2009-05-12,663.7298583984375,BMRI,639.1472778320312,Bank Mandiri (Persero) Tbk.,657.584228515625,91607524
669.87548828125,2009-05-13,676.0211791992188,BMRI,657.584228515625,Bank Mandiri (Persero) Tbk.,669.87548828125,104846570
639.1472778320312,2009-05-14,663.7298583984375,BMRI,639.1472778320312,Bank Mandiri (Persero) Tbk.,639.1472778320312,47655682
651.4385986328125,2009-05-15,694.4581298828125,BMRI,626.85595703125,Bank Mandiri (Persero) Tbk.,651.4385986328125,152241906
633.0016479492188,2009-05-18,651.4385986328125,BMRI,596.1277465820312,Bank Mandiri (Persero) Tbk.,633.0016479492188,206168287
682.1668090820312,2009-05-19,688.3124389648438,BMRI,639.1472778320312,Bank Mandiri (Persero) Tbk.,682.1668090820312,472159406
694.4581298828125,2009-05-20,749.7689208984375,BMRI,682.1668090820312,Bank Mandiri (Persero) Tbk.,694.4581298828125,763497735
694.4581298828125,2009-05-21,694.4581298828125,BMRI,694.4581298828125,Bank Mandiri (Persero) Tbk.,694.4581298828125,0
