266.25,2015-06-16,266.25,LPGI,266.25,Lippo General Insurance Tbk.,266.25,0
266.25,2015-06-17,266.25,LPGI,266.25,Lippo General Insurance Tbk.,266.25,0
255.0,2015-06-18,260.0,LPGI,235.25,Lippo General Insurance Tbk.,260.0,218000
272.5,2015-06-19,272.5,LPGI,272.5,Lippo General Insurance Tbk.,272.5,2000
235.0,2015-06-22,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,6000
242.5,2015-06-23,247.5,LPGI,242.5,Lippo General Insurance Tbk.,247.5,4000
242.5,2015-06-24,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-06-25,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-06-26,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-06-29,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,20000
242.5,2015-06-30,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-07-01,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-07-02,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-07-03,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-07-06,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
242.5,2015-07-07,242.5,LPGI,242.5,Lippo General Insurance Tbk.,242.5,0
245.0,2015-07-08,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,606000
245.0,2015-07-09,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-10,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-13,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,4000
245.0,2015-07-14,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-15,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-22,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-23,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-24,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-07-27,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
235.0,2015-07-28,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,100000
235.0,2015-07-29,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
235.0,2015-07-30,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
235.0,2015-07-31,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
240.0,2015-08-03,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,4000
240.0,2015-08-04,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-05,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-06,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-07,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-10,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-11,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-12,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2015-08-13,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
230.0,2015-08-14,235.0,LPGI,230.0,Lippo General Insurance Tbk.,235.0,4000
230.0,2015-08-18,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-08-19,230.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,2134000
230.0,2015-08-20,230.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,26000
230.0,2015-08-21,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
225.0,2015-08-24,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,4000
230.0,2015-08-25,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,2000
230.0,2015-08-26,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-08-27,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-08-28,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-08-31,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-01,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-02,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-03,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-04,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-07,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,3264000
230.0,2015-09-08,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,0
230.0,2015-09-09,277.5,LPGI,230.0,Lippo General Insurance Tbk.,245.0,550000
273.75,2015-09-10,273.75,LPGI,273.75,Lippo General Insurance Tbk.,273.75,2000
298.75,2015-09-11,298.75,LPGI,298.75,Lippo General Insurance Tbk.,298.75,2000
287.5,2015-09-14,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,2600000
298.75,2015-09-15,298.75,LPGI,298.75,Lippo General Insurance Tbk.,298.75,2000
323.75,2015-09-16,323.75,LPGI,323.75,Lippo General Insurance Tbk.,323.75,2000
298.75,2015-09-17,298.75,LPGI,298.75,Lippo General Insurance Tbk.,298.75,2000
296.25,2015-09-18,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,2000
296.25,2015-09-21,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-09-22,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,20000
296.25,2015-09-23,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-09-25,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-09-28,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-09-29,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-09-30,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-01,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-02,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-05,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-06,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
290.0,2015-10-07,290.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,2000000
290.0,2015-10-08,290.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,0
262.5,2015-10-09,267.5,LPGI,262.5,Lippo General Insurance Tbk.,267.5,642000
262.5,2015-10-12,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,0
262.5,2015-10-13,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,0
262.5,2015-10-15,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,1378000
262.5,2015-10-16,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,1378000
262.5,2015-10-19,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,0
262.5,2015-10-20,287.5,LPGI,262.5,Lippo General Insurance Tbk.,287.5,4000
262.5,2015-10-21,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,324000
262.5,2015-10-22,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,0
262.5,2015-10-23,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,0
296.25,2015-10-26,297.5,LPGI,263.75,Lippo General Insurance Tbk.,263.75,446000
296.25,2015-10-27,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-28,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-29,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-10-30,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-02,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-03,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-04,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-05,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-06,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-09,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-10,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-11,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2015-11-12,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
267.5,2015-11-13,267.5,LPGI,267.5,Lippo General Insurance Tbk.,267.5,2000
245.0,2015-11-16,250.0,LPGI,245.0,Lippo General Insurance Tbk.,250.0,8000
245.0,2015-11-17,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-11-18,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-11-19,245.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,372000
245.0,2015-11-20,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-11-23,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2015-11-24,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
235.0,2015-11-25,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,4000
235.0,2015-11-26,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
235.0,2015-11-27,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
235.0,2015-11-30,235.0,LPGI,235.0,Lippo General Insurance Tbk.,235.0,0
225.0,2015-12-01,275.0,LPGI,225.0,Lippo General Insurance Tbk.,275.0,62000
225.0,2015-12-02,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,2000
225.0,2015-12-03,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,4000
225.0,2015-12-04,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2015-12-07,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2015-12-08,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2015-12-09,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
263.75,2015-12-10,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,2000
263.75,2015-12-11,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
263.75,2015-12-14,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
263.75,2015-12-15,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
263.75,2015-12-16,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
263.75,2015-12-17,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
263.75,2015-12-18,263.75,LPGI,263.75,Lippo General Insurance Tbk.,263.75,0
261.25,2015-12-21,261.25,LPGI,261.25,Lippo General Insurance Tbk.,261.25,3762000
261.25,2015-12-22,261.25,LPGI,261.25,Lippo General Insurance Tbk.,261.25,0
261.25,2015-12-23,261.25,LPGI,261.25,Lippo General Insurance Tbk.,261.25,0
261.25,2015-12-28,261.25,LPGI,261.25,Lippo General Insurance Tbk.,261.25,0
262.5,2015-12-29,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,2962000
262.5,2015-12-30,262.5,LPGI,262.5,Lippo General Insurance Tbk.,262.5,760000
237.5,2016-01-04,237.5,LPGI,236.25,Lippo General Insurance Tbk.,236.25,12000
226.25,2016-01-05,226.25,LPGI,226.25,Lippo General Insurance Tbk.,226.25,2000
226.25,2016-01-06,226.25,LPGI,226.25,Lippo General Insurance Tbk.,226.25,0
226.25,2016-01-07,226.25,LPGI,226.25,Lippo General Insurance Tbk.,226.25,0
226.25,2016-01-08,226.25,LPGI,226.25,Lippo General Insurance Tbk.,226.25,0
226.25,2016-01-11,226.25,LPGI,226.25,Lippo General Insurance Tbk.,226.25,0
225.0,2016-01-12,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,16000
225.0,2016-01-13,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2016-01-14,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
257.5,2016-01-15,257.5,LPGI,257.5,Lippo General Insurance Tbk.,257.5,2572000
231.75,2016-01-18,237.5,LPGI,231.75,Lippo General Insurance Tbk.,232.5,30000
220.0,2016-01-19,220.25,LPGI,220.0,Lippo General Insurance Tbk.,220.25,24000
220.0,2016-01-20,220.0,LPGI,220.0,Lippo General Insurance Tbk.,220.0,0
220.0,2016-01-21,220.0,LPGI,220.0,Lippo General Insurance Tbk.,220.0,0
225.0,2016-01-22,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,2572000
225.0,2016-01-25,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2016-01-26,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2016-01-27,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2016-01-28,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
202.5,2016-01-29,215.0,LPGI,202.5,Lippo General Insurance Tbk.,215.0,2480000
202.5,2016-02-01,202.5,LPGI,202.5,Lippo General Insurance Tbk.,202.5,0
225.0,2016-02-02,227.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,68000
225.0,2016-02-03,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,0
225.0,2016-02-04,225.0,LPGI,225.0,Lippo General Insurance Tbk.,225.0,6000
224.75,2016-02-05,224.75,LPGI,224.75,Lippo General Insurance Tbk.,224.75,2572000
231.25,2016-02-09,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,2000
231.25,2016-02-10,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
231.25,2016-02-11,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
231.25,2016-02-12,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
231.25,2016-02-15,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
231.25,2016-02-16,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
231.25,2016-02-17,231.25,LPGI,231.25,Lippo General Insurance Tbk.,231.25,0
220.0,2016-02-18,230.0,LPGI,220.0,Lippo General Insurance Tbk.,230.0,6000
220.0,2016-02-19,220.0,LPGI,220.0,Lippo General Insurance Tbk.,220.0,0
250.0,2016-02-22,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,2000
250.0,2016-02-23,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-02-24,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-02-25,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-02-26,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-02-29,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-03-01,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
250.0,2016-03-02,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
225.0,2016-03-03,225.5,LPGI,225.0,Lippo General Insurance Tbk.,225.0,8000
210.0,2016-03-04,250.0,LPGI,210.0,Lippo General Insurance Tbk.,250.0,8000
210.0,2016-03-07,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,2000
210.0,2016-03-08,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
210.0,2016-03-10,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
210.0,2016-03-11,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
210.0,2016-03-14,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
210.0,2016-03-15,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,8000
210.0,2016-03-16,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,24000
210.0,2016-03-17,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
210.0,2016-03-18,210.0,LPGI,210.0,Lippo General Insurance Tbk.,210.0,0
248.75,2016-03-21,248.75,LPGI,248.75,Lippo General Insurance Tbk.,248.75,2000
248.75,2016-03-22,248.75,LPGI,248.75,Lippo General Insurance Tbk.,248.75,0
248.75,2016-03-23,248.75,LPGI,248.75,Lippo General Insurance Tbk.,248.75,0
248.75,2016-03-24,248.75,LPGI,248.75,Lippo General Insurance Tbk.,248.75,0
248.75,2016-03-28,248.75,LPGI,248.75,Lippo General Insurance Tbk.,248.75,0
244.25,2016-03-29,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,2000
244.25,2016-03-30,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-03-31,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-01,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-04,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-05,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-06,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-07,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-08,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-11,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-12,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-13,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-14,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-15,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-18,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-19,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-20,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
244.25,2016-04-21,244.25,LPGI,244.25,Lippo General Insurance Tbk.,244.25,0
237.5,2016-04-22,237.5,LPGI,237.5,Lippo General Insurance Tbk.,237.5,6000
237.5,2016-04-25,237.5,LPGI,237.5,Lippo General Insurance Tbk.,237.5,0
230.0,2016-04-26,235.0,LPGI,230.0,Lippo General Insurance Tbk.,235.0,42000
230.25,2016-04-27,230.25,LPGI,230.0,Lippo General Insurance Tbk.,230.0,32000
230.0,2016-04-28,230.0,LPGI,230.0,Lippo General Insurance Tbk.,230.0,22000
230.5,2016-04-29,230.5,LPGI,230.5,Lippo General Insurance Tbk.,230.5,4000
230.5,2016-05-02,230.5,LPGI,230.5,Lippo General Insurance Tbk.,230.5,0
230.5,2016-05-03,230.5,LPGI,230.5,Lippo General Insurance Tbk.,230.5,0
230.5,2016-05-04,230.5,LPGI,230.5,Lippo General Insurance Tbk.,230.5,0
230.5,2016-05-09,230.5,LPGI,230.5,Lippo General Insurance Tbk.,230.5,0
232.5,2016-05-10,232.5,LPGI,232.5,Lippo General Insurance Tbk.,232.5,2000
232.5,2016-05-11,232.5,LPGI,232.5,Lippo General Insurance Tbk.,232.5,0
245.5,2016-05-12,245.5,LPGI,232.0,Lippo General Insurance Tbk.,232.0,4000
245.0,2016-05-13,245.5,LPGI,245.0,Lippo General Insurance Tbk.,245.5,2000
245.0,2016-05-16,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2016-05-17,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2016-05-18,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2016-05-19,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
245.0,2016-05-20,245.0,LPGI,245.0,Lippo General Insurance Tbk.,245.0,0
242.5,2016-05-23,242.5,LPGI,231.0,Lippo General Insurance Tbk.,231.0,60
220.0,2016-05-24,220.0,LPGI,220.0,Lippo General Insurance Tbk.,220.0,26000
246.5,2016-05-25,246.5,LPGI,230.0,Lippo General Insurance Tbk.,230.0,6000
240.0,2016-05-26,246.5,LPGI,240.0,Lippo General Insurance Tbk.,246.5,2000
240.0,2016-05-27,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-05-30,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-05-31,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-06-01,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-06-02,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-06-03,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
239.5,2016-06-06,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,1476000
239.5,2016-06-07,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,0
239.5,2016-06-08,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,0
239.5,2016-06-09,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,0
239.5,2016-06-10,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,0
239.5,2016-06-13,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,0
239.5,2016-06-14,239.5,LPGI,239.5,Lippo General Insurance Tbk.,239.5,2000
225.0,2016-06-15,234.5,LPGI,219.5,Lippo General Insurance Tbk.,234.5,14000
244.5,2016-06-16,250.0,LPGI,205.0,Lippo General Insurance Tbk.,225.0,20000
245.0,2016-06-17,245.0,LPGI,224.5,Lippo General Insurance Tbk.,244.5,32000
220.5,2016-06-20,240.0,LPGI,220.5,Lippo General Insurance Tbk.,240.0,18000
217.0,2016-06-21,221.0,LPGI,202.5,Lippo General Insurance Tbk.,221.0,46000
247.0,2016-06-22,247.0,LPGI,222.0,Lippo General Insurance Tbk.,222.0,12000
247.0,2016-06-23,247.0,LPGI,247.0,Lippo General Insurance Tbk.,247.0,0
247.0,2016-06-24,247.0,LPGI,247.0,Lippo General Insurance Tbk.,247.0,0
247.0,2016-06-27,247.0,LPGI,247.0,Lippo General Insurance Tbk.,247.0,0
234.5,2016-06-28,241.5,LPGI,222.5,Lippo General Insurance Tbk.,241.5,20000
234.5,2016-06-29,234.5,LPGI,234.5,Lippo General Insurance Tbk.,234.5,0
234.5,2016-06-30,234.5,LPGI,234.5,Lippo General Insurance Tbk.,234.5,0
234.5,2016-07-01,234.5,LPGI,234.5,Lippo General Insurance Tbk.,234.5,0
212.5,2016-07-11,212.5,LPGI,211.5,Lippo General Insurance Tbk.,211.5,8000
212.5,2016-07-12,212.5,LPGI,212.5,Lippo General Insurance Tbk.,212.5,0
212.5,2016-07-13,212.5,LPGI,212.5,Lippo General Insurance Tbk.,212.5,0
212.5,2016-07-14,212.5,LPGI,212.5,Lippo General Insurance Tbk.,212.5,0
212.5,2016-07-15,212.5,LPGI,212.5,Lippo General Insurance Tbk.,212.5,0
192.5,2016-07-18,193.0,LPGI,192.5,Lippo General Insurance Tbk.,193.0,1330000
192.5,2016-07-19,195.0,LPGI,192.5,Lippo General Insurance Tbk.,195.0,136000
205.0,2016-07-20,205.0,LPGI,205.0,Lippo General Insurance Tbk.,205.0,2000
205.0,2016-07-21,205.0,LPGI,205.0,Lippo General Insurance Tbk.,205.0,6000
192.5,2016-07-22,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,2000
192.5,2016-07-25,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-07-26,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-07-27,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
193.0,2016-07-28,193.0,LPGI,192.5,Lippo General Insurance Tbk.,192.5,10000
193.0,2016-07-29,193.0,LPGI,193.0,Lippo General Insurance Tbk.,193.0,0
192.5,2016-08-01,193.0,LPGI,191.5,Lippo General Insurance Tbk.,193.0,148000
192.5,2016-08-02,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-08-03,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-08-04,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,18000
192.5,2016-08-05,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-08-08,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-08-09,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
192.5,2016-08-10,192.5,LPGI,192.5,Lippo General Insurance Tbk.,192.5,0
190.0,2016-08-11,190.0,LPGI,190.0,Lippo General Insurance Tbk.,190.0,800000
190.0,2016-08-12,190.0,LPGI,190.0,Lippo General Insurance Tbk.,190.0,0
185.0,2016-08-15,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,94000
185.0,2016-08-16,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,2000
187.5,2016-08-18,187.5,LPGI,187.5,Lippo General Insurance Tbk.,187.5,2000
185.0,2016-08-19,187.5,LPGI,185.0,Lippo General Insurance Tbk.,187.5,8000
175.0,2016-08-22,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,100000
175.0,2016-08-23,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,0
185.0,2016-08-24,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,2000
185.0,2016-08-25,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-08-26,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-08-29,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-08-30,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-08-31,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,2000
185.0,2016-09-01,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-02,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-05,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-06,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-07,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-08,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-09,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-13,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-14,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-15,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
185.0,2016-09-16,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,4000
185.0,2016-09-19,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,0
182.5,2016-09-20,182.5,LPGI,180.0,Lippo General Insurance Tbk.,180.0,4000
